su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......3505 Tiefencastel,269 ,- ,2 ,-2 ,21 ,31 ,-10 ,-4 ,253 ,-16 ,-5.9,
......3506 Vaz/Obervaz,2612 ,24 ,22 ,2 ,228 ,208 ,20 ,-13 ,2621 ,9 ,0.3,
......3511 Alvaneu,394 ,2 ,4 ,-2 ,29 ,20 ,9 ,3 ,404 ,10 ,2.5,
......3512 Brienz/Brinzauls,115 ,3 ,- ,3 ,8 ,3 ,5 ,-3 ,120 ,5 ,4.3,
......3513 Lantsch/Lenz,532 ,5 ,5 ,- ,50 ,49 ,1 ,-1 ,532 ,- ,0.0,
......3514 Schmitten (GR),256 ,1 ,2 ,-1 ,17 ,25 ,-8 ,1 ,248 ,-8 ,-3.1,
......3515 Surava,203 ,1 ,3 ,-2 ,19 ,18 ,1 ,2 ,204 ,1 ,0.5,
......3521 Bergün/Bravuogn,487 ,4 ,6 ,-2 ,31 ,57 ,-26 ,6 ,465 ,-22 ,-4.5,
......3522 Filisur,461 ,7 ,4 ,3 ,30 ,34 ,-4 ,- ,460 ,-1 ,-0.2,
......3531 Bivio,204 ,1 ,1 ,- ,19 ,25 ,-6 ,-1 ,197 ,-7 ,-3.4,
......3532 Cunter,240 ,3 ,2 ,1 ,25 ,25 ,- ,2 ,243 ,3 ,1.3,
......3533 Marmorera,43 ,- ,2 ,-2 ,3 ,6 ,-3 ,- ,38 ,-5 ,-11.6,
......3534 Mulegns,30 ,- ,- ,- ,- ,- ,- ,-1 ,29 ,-1 ,-3.3,
......3536 Riom-Parsonz,303 ,- ,4 ,-4 ,7 ,19 ,-12 ,4 ,291 ,-12 ,-4.0,
......3538 Salouf,218 ,4 ,2 ,2 ,5 ,10 ,-5 ,- ,215 ,-3 ,-1.4,
......3539 Savognin,960 ,11 ,10 ,1 ,97 ,75 ,22 ,-6 ,977 ,17 ,1.8,
......3540 Sur,99 ,- ,3 ,-3 ,5 ,10 ,-5 ,-1 ,90 ,-9 ,-9.1,
......3541 Tinizong-Rona,339 ,4 ,3 ,1 ,19 ,29 ,-10 ,- ,330 ,-9 ,-2.7,
>> Distretto di Bernina,4629 ,51 ,50 ,1 ,166 ,176 ,-10 ,83 ,4703 ,74 ,1.6,
......3551 Brusio,1123 ,12 ,12 ,- ,30 ,61 ,-31 ,9 ,1101 ,-22 ,-2.0,
......3561 Poschiavo,3506 ,39 ,38 ,1 ,136 ,115 ,21 ,74 ,3602 ,96 ,2.7,
>> Bezirk Hinterrhein,12672 ,120 ,113 ,7 ,1075 ,957 ,118 ,-23 ,12774 ,102 ,0.8,
......3631 Almens,215 ,2 ,3 ,-1 ,19 ,6 ,13 ,-1 ,226 ,11 ,5.1,
......3633 Fürstenau,350 ,4 ,3 ,1 ,21 ,26 ,-5 ,5 ,351 ,1 ,0.3,
......3634 Paspels,454 ,8 ,1 ,7 ,21 ,31 ,-10 ,2 ,453 ,-1 ,-0.2,
......3635 Pratval,240 ,- ,1 ,-1 ,29 ,14 ,15 ,-1 ,253 ,13 ,5.4,
......3636 Rodels,281 ,2 ,4 ,-2 ,26 ,38 ,-12 ,- ,267 ,-14 ,-5.0,
......3637 Rothenbrunnen,314 ,2 ,7 ,-5 ,17 ,19 ,-2 ,-2 ,305 ,-9 ,-2.9,
......3638 Scharans,813 ,7 ,6 ,1 ,63 ,49 ,14 ,4 ,832 ,19 ,2.3,
......3640 Sils im Domleschg,875 ,11 ,3 ,8 ,74 ,70 ,4 ,-4 ,883 ,8 ,0.9,
......3661 Cazis,2008 ,14 ,18 ,-4 ,207 ,152 ,55 ,-25 ,2034 ,26 ,1.3,
......3662 Flerden,229 ,3 ,5 ,-2 ,6 ,15 ,-9 ,-3 ,215 ,-14 ,-6.1,
......3663 Masein,409 ,7 ,5 ,2 ,40 ,36 ,4 ,-3 ,412 ,3 ,0.7,
......3668 Thusis,2791 ,26 ,22 ,4 ,297 ,224 ,73 ,-2 ,2866 ,75 ,2.7,
......3669 Tschappina,141 ,- ,2 ,-2 ,7 ,7 ,- ,- ,139 ,-2 ,-1.4,
......3670 Urmein,110 ,- ,- ,- ,13 ,9 ,4 ,- ,114 ,4 ,3.6,
......3671 Tomils,711 ,3 ,3 ,- ,68 ,65 ,3 ,-1 ,713 ,2 ,0.3,
......3681 Avers,170 ,2 ,1 ,1 ,7 ,10 ,-3 ,3 ,171 ,1 ,0.6,
......3691 Hinterrhein,71 ,1 ,2 ,-1 ,3 ,8 ,-5 ,- ,65 ,-6 ,-8.5,
......3693 Nufenen,158 ,3 ,1 ,2 ,4 ,5 ,-1 ,- ,159 ,1 ,0.6,
......3694 Splügen,405 ,1 ,4 ,-3 ,27 ,38 ,-11 ,4 ,395 ,-10 ,-2.5,
......3695 Sufers,129 ,- ,4 ,-4 ,2 ,4 ,-2 ,1 ,124 ,-5 ,-3.9,
......3701 Andeer,867 ,10 ,10 ,- ,58 ,48 ,10 ,-1 ,876 ,9 ,1.0,
......3703 Casti-Wergenstein,58 ,1 ,- ,1 ,5 ,14 ,-9 ,1 ,51 ,-7 ,-12.1,
......3705 Donat,209 ,5 ,3 ,2 ,7 ,8 ,-1 ,4 ,214 ,5 ,2.4,
......3707 Lohn (GR),46 ,- ,- ,- ,3 ,3 ,- ,- ,46 ,- ,0.0,
......3708 Mathon,48 ,- ,- ,- ,1 ,- ,1 ,- ,49 ,1 ,2.1,
......3711 Rongellen,39 ,- ,- ,- ,15 ,4 ,11 ,1 ,51 ,12 ,30.8,
......3712 Zillis-Reischen,448 ,7 ,4 ,3 ,21 ,43 ,-22 ,-6 ,423 ,-25 ,-5.6,
......3713 Ferrera,83 ,1 ,1 ,- ,14 ,11 ,3 ,1 ,87 ,4 ,4.8,
>> Bezirk Imboden,18773 ,180 ,104 ,76 ,1512 ,1368 ,144 ,- ,18993 ,220 ,1.2,
......3721 Bonaduz,2738 ,30 ,8 ,22 ,241 ,189 ,52 ,8 ,2820 ,82 ,3.0,
......3722 Domat/Ems,7360 ,77 ,47 ,30 ,463 ,458 ,5 ,-3 ,7392 ,32 ,0.4,
......3723 Rhäzüns,1300 ,11 ,6 ,5 ,118 ,89 ,29 ,4 ,1338 ,38 ,2.9,
......3731 Felsberg,2287 ,25 ,5 ,20 ,202 ,184 ,18 ,-7 ,2318 ,31 ,1.4,
......3732 Flims,2660 ,14 ,22 ,-8 ,295 ,262 ,33 ,4 ,2689 ,29 ,1.1,
......3733 Tamins,1184 ,10 ,6 ,4 ,107 ,78 ,29 ,-3 ,1214 ,30 ,2.5,
......3734 Trin,1244 ,13 ,10 ,3 ,86 ,108 ,-22 ,-3 ,1222 ,-22 ,-1.8,
>> Bezirk Inn,9670 ,85 ,96 ,-11 ,718 ,790 ,-72 ,-11 ,9576 ,-94 ,-1.0,
......3741 Ardez,435 ,2 ,5 ,-3 ,32 ,34 ,-2 ,-2 ,428 ,-7 ,-1.6,
......3742 Guarda,177 ,4 ,3 ,1 ,10 ,26 ,-16 ,2 ,164 ,-13 ,-7.3,
......3743 Lavin,220 ,5 ,3 ,2 ,25 ,20 ,5 ,- ,227 ,7 ,3.2,
......3744 Susch,214 ,2 ,3 ,-1 ,28 ,19 ,9 ,1 ,223 ,9 ,4.2,
......3745 Tarasp,354 ,2 ,2 ,- ,140 ,132 ,8 ,-14 ,348 ,-6 ,-1.7,
......3746 Zernez,1140 ,13 ,13 ,- ,70 ,65 ,5 ,4 ,1149 ,9 ,0.8,
......3751 Ramosch,484 ,5 ,3 ,2 ,31 ,33 ,-2 ,-1 ,483 ,-1 ,-0.2,
......3752 Samnaun,808 ,3 ,3 ,- ,37 ,60 ,-23 ,- ,785 ,-23 ,-2.8,
......3753 Tschlin,448 ,4 ,6 ,-2 ,23 ,28 ,-5 ,1 ,442 ,-6 ,-1.3,
......3761 Ftan,514 ,5 ,6 ,-1 ,53 ,43 ,10 ,3 ,526 ,12 ,2.3,
......3762 Scuol,2376 ,26 ,21 ,5 ,172 ,191 ,-19 ,-9 ,2353 ,-23 ,-1.0,
......3763 Sent,908 ,7 ,6 ,1 ,67 ,80 ,-13 ,- ,896 ,-12 ,-1.3,
......3847 Val Müstair,1592 ,7 ,22 ,-15 ,30 ,59 ,-29 ,4 ,1552 ,-40 ,-2.5,
>> Bezirk Landquart,24093 ,238 ,173 ,65 ,1880 ,1697 ,183 ,-10 ,24331 ,238 ,1.0,
......3941 Haldenstein,1003 ,10 ,8 ,2 ,94 ,91 ,3 ,-1 ,1007 ,4 ,0.4,
......3942 Igis,7738 ,77 ,50 ,27 ,643 ,550 ,93 ,10 ,7868 ,130 ,1.7,
......3943 Mastrils,548 ,8 ,8 ,- ,52 ,35 ,17 ,-9 ,556 ,8 ,1.5,
......3945 Trimmis,3023 ,24 ,14 ,10 ,212 ,196 ,16 ,-2 ,3047 ,24 ,0.8,
......3946 Untervaz,2378 ,23 ,20 ,3 ,125 ,155 ,-30 ,2 ,2353 ,-25 ,-1.1,
......3947 Zizers,3190 ,28 ,29 ,-1 ,243 ,234 ,9 ,-6 ,3192 ,2 ,0.1,
......3951 Fläsch,596 ,5 ,9 ,-4 ,52 ,46 ,6 ,-5 ,593 ,-3 ,-0.5,
......3952 Jenins,850 ,14 ,3 ,11 ,71 ,53 ,18 ,- ,879 ,29 ,3.4,
......3953 Maienfeld,2554 ,27 ,17 ,10 ,248 ,199 ,49 ,-1 ,2612 ,58 ,2.3,
......3954 Malans,2213 ,22 ,15 ,7 ,140 ,138 ,2 ,2 ,2224 ,11 ,0.5,
>> Bezirk Maloja / Distretto di Maloggia,18652 ,154 ,125 ,29 ,2116 ,1932 ,184 ,-35 ,18830 ,178 ,1.0,
......3781 Bever,660 ,2 ,1 ,1 ,64 ,62 ,2 ,-3 ,660 ,- ,0.0,
......3782 Celerina/Schlarigna,1533 ,6 ,6 ,- ,164 ,184 ,-20 ,1 ,1514 ,-19 ,-1.2,
......3783 Madulain,194 ,4 ,2 ,2 ,29 ,7 ,22 ,-3 ,215 ,21 ,10.8,
......3784 Pontresina,1994 ,21 ,8 ,13 ,256 ,248 ,8 ,-7 ,2008 ,14 ,0.7,
......3785 La Punt-Chamues-ch,748 ,3 ,2 ,1 ,73 ,75 ,-2 ,1 ,748 ,- ,0.0,
......3786 Samedan,2968 ,34 ,24 ,10 ,306 ,261 ,45 ,-4 ,3019 ,51 ,1.7,
......3787 St. Moritz,5202 ,31 ,38 ,-7 ,584 ,582 ,2 ,9 ,5206 ,4 ,0.1,
......3788 S-chanf,712 ,11 ,6 ,5 ,86 ,54 ,32 ,-2 ,747 ,35 ,4.9,
......3789 Sils im Engadin/Segl,752 ,7 ,3 ,4 ,135 ,82 ,53 ,-4 ,805 ,53 ,7.0,
......3790 Silvaplana,978 ,13 ,4 ,9 ,144 ,110 ,34 ,-15 ,1006 ,28 ,2.9,
......3791 Zuoz,1310 ,13 ,11 ,2 ,204 ,204 ,- ,7 ,1319 ,9 ,0.7,
......3792 Bregaglia,1601 ,9 ,20 ,-11 ,71 ,63 ,8 ,-15 ,1583 ,-18 ,-1.1,
>> Distretto di Moesa,7863 ,61 ,71 ,-10 ,518 ,438 ,80 ,64 ,7997 ,134 ,1.7,
......3801 Arvigo,97 ,1 ,3 ,-2 ,4 ,8 ,-4 ,-1 ,90 ,-7 ,-7.2,
......3803 Braggio,54 ,- ,- ,- ,4 ,2 ,2 ,- ,56 ,2 ,3.7,
......3804 Buseno,100 ,- ,1 ,-1 ,5 ,- ,5 ,- ,104 ,4 ,4.0,
......3805 Castaneda,233 ,3 ,3 ,- ,7 ,15 ,-8 ,1 ,226 ,-7 ,-3.0,
......3806 Cauco,33 ,2 ,- ,2 ,- ,- ,- ,- ,35 ,2 ,6.1,
......3808 Rossa,108 ,1 ,1 ,- ,10 ,7 ,3 ,3 ,114 ,6 ,5.6,
......3810 Santa Maria in Calanca,107 ,- ,- ,- ,7 ,5 ,2 ,- ,109 ,2 ,1.9,
......3811 Selma,34 ,- ,1 ,-1 ,- ,2 ,-2 ,2 ,33 ,-1 ,-2.9,
......3821 Lostallo,707 ,5 ,2 ,3 ,36 ,20 ,16 ,-10 ,716 ,9 ,1.3,
......3822 Mesocco,1225 ,7 ,13 ,-6 ,68 ,52 ,16 ,5 ,1240 ,15 ,1.2,
......3823 Soazza,351 ,- ,2 ,-2 ,24 ,14 ,10 ,-6 ,353 ,2 ,0.6,
......3831 Cama,462 ,5 ,5 ,- ,35 ,15 ,20 ,47 ,529 ,67 ,14.5,
......3832 Grono,952 ,6 ,12 ,-6 ,72 ,61 ,11 ,2 ,959 ,7 ,0.7,
......3833 Leggia,133 ,- ,- ,- ,4 ,13 ,-9 ,- ,124 ,-9 ,-6.8,
......3834 Roveredo (GR),2396 ,23 ,19 ,4 ,161 ,141 ,20 ,17 ,2437 ,41 ,1.7,
......3835 San Vittore,714 ,7 ,6 ,1 ,74 ,69 ,5 ,4 ,724 ,10 ,1.4,
......3836 Verdabbio,157 ,1 ,3 ,-2 ,7 ,14 ,-7 ,- ,148 ,-9 ,-5.7,
>> Bezirk Plessur,40067 ,387 ,352 ,35 ,3086 ,2996 ,90 ,64 ,40256 ,189 ,0.5,
......3901 Chur,33756 ,331 ,314 ,17 ,2313 ,2156 ,157 ,54 ,33984 ,228 ,0.7,
......3911 Churwalden,2142 ,19 ,13 ,6 ,253 ,297 ,-44 ,12 ,2116 ,-26 ,-1.2,
......3921 Arosa,2251 ,23 ,8 ,15 ,376 ,407 ,-31 ,2 ,2237 ,-14 ,-0.6,
......3922 Calfreisen,54 ,1 ,2 ,-1 ,7 ,2 ,5 ,2 ,60 ,6 ,11.1,
......3923 Castiel,128 ,1 ,1 ,- ,9 ,12 ,-3 ,- ,125 ,-3 ,-2.3,
......3924 Langwies,292 ,1 ,2 ,-1 ,24 ,19 ,5 ,- ,296 ,4 ,1.4,
......3925 Lüen,84 ,- ,1 ,-1 ,9 ,9 ,- ,-1 ,82 ,-2 ,-2.4,
......3926 Maladers,497 ,4 ,3 ,1 ,36 ,34 ,2 ,-1 ,499 ,2 ,0.4,
......3927 Molinis,132 ,1 ,1 ,- ,5 ,13 ,-8 ,- ,124 ,-8 ,-6.1,
......3929 Peist,209 ,2 ,2 ,- ,13 ,12 ,1 ,1 ,211 ,2 ,1.0,
......3931 St. Peter-Pagig,214 ,1 ,1 ,- ,17 ,11 ,6 ,-2 ,218 ,4 ,1.9,
......3932 Tschiertschen-Praden,308 ,3 ,4 ,-1 ,24 ,24 ,- ,-3 ,304 ,-4 ,-1.3,
>> Bezirk Prättigau-Davos,26198 ,237 ,213 ,24 ,1895 ,1922 ,-27 ,-11 ,26184 ,-14 ,-0.1,
......3851 Davos,11166 ,103 ,66 ,37 ,867 ,934 ,-67 ,-5 ,11131 ,-35 ,-0.3,
......3861 Fideris,613 ,5 ,8 ,-3 ,37 ,49 ,-12 ,4 ,602 ,-11 ,-1.8,
......3862 Furna,201 ,1 ,4 ,-3 ,6 ,20 ,-14 ,2 ,186 ,-15 ,-7.5,
......3863 Jenaz,1148 ,13 ,11 ,2 ,89 ,67 ,22 ,-8 ,1164 ,16 ,1.4,
......3871 Klosters-Serneus,3892 ,33 ,34 ,-1 ,278 ,281 ,-3 ,-1 ,3887 ,-5 ,-0.1,
......3881 Conters im Prättigau,236 ,3 ,4 ,-1 ,18 ,28 ,-10 ,2 ,227 ,-9 ,-3.8,
......3882 Küblis,819 ,8 ,5 ,3 ,82 ,76 ,6 ,4 ,832 ,13 ,1.6,
......3883 Saas,758 ,8 ,5 ,3 ,45 ,53 ,-8 ,-2 ,751 ,-7 ,-0.9,
......3891 Luzein,1189 ,6 ,15 ,-9 ,73 ,61 ,12 ,-1 ,1191 ,2 ,0.2,
......3893 St. Antönien,376 ,5 ,7 ,-2 ,11 ,13 ,-2 ,-3 ,369 ,-7 ,-1.9,
......3961 Grüsch,1863 ,19 ,16 ,3 ,127 ,98 ,29 ,-4 ,1891 ,28 ,1.5,
......3962 Schiers,2549 ,23 ,30 ,-7 ,178 ,150 ,28 ,-2 ,2568 ,19 ,0.7,
......3972 Seewis im Prättigau,1388 ,10 ,8 ,2 ,84 ,92 ,-8 ,3 ,1385 ,-3 ,-0.2,
>> Bezirk Surselva,21777 ,139 ,237 ,-98 ,1314 ,1401 ,-87 ,-8 ,21584 ,-193 ,-0.9,
......3571 Castrisch,400 ,2 ,5 ,-3 ,30 ,31 ,-1 ,- ,396 ,-4 ,-1.0,
......3572 Falera,579 ,4 ,2 ,2 ,43 ,37 ,6 ,2 ,589 ,10 ,1.7,
......3574 Ilanz,2315 ,19 ,22 ,-3 ,183 ,161 ,22 ,-7 ,2327 ,12 ,0.5,
......3575 Laax,1346 ,15 ,11 ,4 ,155 ,130 ,25 ,1 ,1376 ,30 ,2.2,
......3576 Ladir,119 ,- ,2 ,-2 ,9 ,12 ,-3 ,1 ,115 ,-4 ,-3.4,
......3577 Luven,204 ,2 ,1 ,1 ,9 ,11 ,-2 ,-4 ,199 ,-5 ,-2.5,
......3578 Pitasch,109 ,- ,- ,- ,4 ,9 ,-5 ,2 ,106 ,-3 ,-2.8,
......3579 Riein,67 ,- ,1 ,-1 ,2 ,- ,2 ,-1 ,67 ,- ,0.0,
......3580 Ruschein,355 ,2 ,4 ,-2 ,26 ,33 ,-7 ,-1 ,345 ,-10 ,-2.8,
......3581 Sagogn,671 ,8 ,6 ,2 ,37 ,49 ,-12 ,-1 ,660 ,-11 ,-1.6,
......3582 Schluein,523 ,6 ,3 ,3 ,112 ,83 ,29 ,-8 ,547 ,24 ,4.6,
......3583 Schnaus,127 ,- ,2 ,-2 ,14 ,16 ,-2 ,- ,123 ,-4 ,-3.1,
......3584 Sevgein,200 ,2 ,1 ,1 ,14 ,13 ,1 ,-4 ,198 ,-2 ,-1.0,
......3586 Valendas,298 ,5 ,1 ,4 ,14 ,17 ,-3 ,-1 ,298 ,- ,0.0,
......3587 Versam,235 ,- ,6 ,-6 ,11 ,13 ,-2 ,-1 ,226 ,-9 ,-3.8,
......3592 Cumbel,250 ,1 ,4 ,-3 ,11 ,16 ,-5 ,-4 ,238 ,-12 ,-4.8,
......3593 Duvin,88 ,- ,1 ,-1 ,3 ,6 ,-3 ,- ,84 ,-4 ,-4.5,
......3594 Degen,235 ,- ,2 ,-2 ,10 ,9 ,1 ,1 ,235 ,- ,0.0,
......3595 Lumbrein,369 ,2 ,9 ,-7 ,19 ,23 ,-4 ,5 ,363 ,-6 ,-1.6,
......3596 Morissen,242 ,- ,2 ,-2 ,3 ,24 ,-21 ,4 ,223 ,-19 ,-7.9,
......3598 St. Martin,37 ,- ,- ,- ,- ,7 ,-7 ,1 ,31 ,-6 ,-16.2,
......3599 Suraua,255 ,- ,5 ,-5 ,17 ,21 ,-4 ,1 ,247 ,-8 ,-3.1,
......3603 Vals,1030 ,6 ,12 ,-6 ,56 ,62 ,-6 ,1 ,1019 ,-11 ,-1.1,
......3604 Vignogn,181 ,2 ,6 ,-4 ,7 ,13 ,-6 ,-1 ,170 ,-11 ,-6.1,
......3605 Vella,437 ,3 ,3 ,- ,25 ,23 ,2 ,-1 ,438 ,1 ,0.2,
......3606 Vrin,247 ,3 ,4 ,-1 ,13 ,5 ,8 ,1 ,255 ,8 ,3.2,
......3611 Andiast,222 ,- ,1 ,-1 ,8 ,7 ,1 ,6 ,228 ,6 ,2.7,
......3612 Obersaxen,828 ,6 ,14 ,-8 ,43 ,42 ,1 ,4 ,825 ,-3 ,-0.4,
......3613 Pigniu,28 ,- ,1 ,-1 ,4 ,- ,4 ,2 ,33 ,5 ,17.9,
......3614 Rueun,420 ,2 ,- ,2 ,31 ,24 ,7 ,-15 ,414 ,-6 ,-1.4,
......3615 Siat,177 ,- ,1 ,-1 ,2 ,5 ,-3 ,-2 ,171 ,-6 ,-3.4,
......3616 Waltensburg/Vuorz,364 ,1 ,4 ,-3 ,16 ,17 ,-1 ,- ,360 ,-4 ,-1.1,
......3617 Mundaun,313 ,2 ,5 ,-3 ,31 ,31 ,- ,-1 ,309 ,-4 ,-1.3,
......3651 Safien,305 ,- ,5 ,-5 ,9 ,16 ,-7 ,1 ,294 ,-11 ,-3.6,
......3652 Tenna,110 ,2 ,2 ,- ,10 ,10 ,- ,- ,110 ,- ,0.0,
......3981 Breil/Brigels,1298 ,6 ,13 ,-7 ,51 ,47 ,4 ,1 ,1296 ,-2 ,-0.2,
......3982 Disentis/Mustér,2111 ,16 ,24 ,-8 ,79 ,119 ,-40 ,4 ,2067 ,-44 ,-2.1,
......3983 Medel (Lucmagn),435 ,- ,6 ,-6 ,9 ,14 ,-5 ,- ,424 ,-11 ,-2.5,
......3984 Schlans,80 ,- ,- ,- ,1 ,10 ,-9 ,- ,71 ,-9 ,-11.3,
......3985 Sumvitg,1281 ,5 ,15 ,-10 ,36 ,57 ,-21 ,8 ,1258 ,-23 ,-1.8,
......3986 Tujetsch,1732 ,15 ,16 ,-1 ,91 ,131 ,-40 ,2 ,1693 ,-39 ,-2.3,
......3987 Trun,1154 ,2 ,15 ,-13 ,66 ,47 ,19 ,-4 ,1156 ,2 ,0.2,
- Aargau,611466 ,6163 ,4379 ,1784 ,49544 ,43801 ,5743 ,-695 ,618298 ,6832 ,1.1,
>> Bezirk Aarau,70594 ,755 ,573 ,182 ,6388 ,5476 ,912 ,57 ,71745 ,1151 ,1.6,
......4001 Aarau,19497 ,227 ,176 ,51 ,1983 ,1787 ,196 ,96 ,19840 ,343 ,1.8,
......4002 Biberstein,1409 ,15 ,3 ,12 ,95 ,70 ,25 ,1 ,1447 ,38 ,2.7,
......4003 Buchs (AG),7005 ,89 ,56 ,33 ,923 ,799 ,124 ,56 ,7218 ,213 ,3.0,
......4004 Densbüren,711 ,7 ,6 ,1 ,46 ,58 ,-12 ,-1 ,699 ,-12 ,-1.7,
......4005 Erlinsbach (AG),3568 ,33 ,27 ,6 ,293 ,183 ,110 ,2 ,3686 ,118 ,3.3,
......4006 Gränichen,6745 ,64 ,60 ,4 ,511 ,367 ,144 ,-2 ,6891 ,146 ,2.2,
......4007 Hirschthal,1456 ,20 ,14 ,6 ,128 ,106 ,22 ,-6 ,1478 ,22 ,1.5,
......4008 Küttigen,5625 ,59 ,41 ,18 ,486 ,357 ,129 ,-3 ,5769 ,144 ,2.6,
......4009 Muhen,3578 ,34 ,26 ,8 ,275 ,205 ,70 ,-2 ,3654 ,76 ,2.1,
......4010 Oberentfelden,7496 ,65 ,45 ,20 ,585 ,447 ,138 ,-66 ,7588 ,92 ,1.2,
......4012 Suhr,9614 ,106 ,82 ,24 ,761 ,776 ,-15 ,4 ,9627 ,13 ,0.1,
......4013 Unterentfelden,3890 ,36 ,37 ,-1 ,302 ,321 ,-19 ,-22 ,3848 ,-42 ,-1.1,
>> Bezirk Baden,131565 ,1405 ,829 ,576 ,10879 ,10148 ,731 ,-132 ,132740 ,1175 ,0.9,
......4021 Baden,17929 ,212 ,100 ,112 ,2063 ,1881 ,182 ,-34 ,18189 ,260 ,1.5,
......4022 Bellikon,1573 ,14 ,3 ,11 ,126 ,122 ,4 ,4 ,1592 ,19 ,1.2,
......4023 Bergdietikon,2372 ,17 ,14 ,3 ,154 ,153 ,1 ,-6 ,2370 ,-2 ,-0.1,
......4024 Birmenstorf (AG),2577 ,37 ,13 ,24 ,258 ,225 ,33 ,11 ,2645 ,68 ,2.6,
......4026 Ennetbaden,3060 ,37 ,24 ,13 ,314 ,288 ,26 ,-5 ,3094 ,34 ,1.1,
......4027 Fislisbach,5248 ,43 ,31 ,12 ,479 ,383 ,96 ,11 ,5367 ,119 ,2.3,
......4028 Freienwil,917 ,6 ,4 ,2 ,62 ,51 ,11 ,- ,930 ,13 ,1.4,
......4029 Gebenstorf,4674 ,50 ,30 ,20 ,391 ,392 ,-1 ,-34 ,4659 ,-15 ,-0.3,
......4030 Killwangen,1812 ,24 ,16 ,8 ,150 ,137 ,13 ,-17 ,1816 ,4 ,0.2,
......4031 Künten,1589 ,16 ,8 ,8 ,131 ,132 ,-1 ,4 ,1600 ,11 ,0.7,
......4032 Mägenwil,1953 ,25 ,9 ,16 ,142 ,123 ,19 ,6 ,1994 ,41 ,2.1,
......4033 Mellingen,4648 ,50 ,19 ,31 ,422 ,478 ,-56 ,-2 ,4621 ,-27 ,-0.6,
......4034 Neuenhof,8153 ,89 ,58 ,31 ,661 ,638 ,23 ,- ,8207 ,54 ,0.7,
......4035 Niederrohrdorf,3457 ,47 ,14 ,33 ,305 ,250 ,55 ,5 ,3550 ,93 ,2.7,
......4037 Oberrohrdorf,3900 ,35 ,28 ,7 ,280 ,265 ,15 ,2 ,3924 ,24 ,0.6,
......4038 Obersiggenthal,8180 ,84 ,68 ,16 ,607 ,521 ,86 ,-4 ,8278 ,98 ,1.2,
......4039 Remetschwil,2018 ,19 ,5 ,14 ,147 ,141 ,6 ,1 ,2039 ,21 ,1.0,
......4040 Spreitenbach,10816 ,134 ,58 ,76 ,644 ,746 ,-102 ,-8 ,10782 ,-34 ,-0.3,
......4041 Stetten (AG),1640 ,17 ,7 ,10 ,164 ,143 ,21 ,- ,1671 ,31 ,1.9,
......4042 Turgi,2882 ,37 ,19 ,18 ,287 ,315 ,-28 ,21 ,2893 ,11 ,0.4,
......4044 Untersiggenthal,6690 ,79 ,33 ,46 ,637 ,536 ,101 ,18 ,6855 ,165 ,2.5,
......4045 Wettingen,19981 ,190 ,174 ,16 ,1209 ,1225 ,-16 ,5 ,19986 ,5 ,0.0,
......4046 Wohlenschwil,1426 ,19 ,9 ,10 ,135 ,102 ,33 ,-4 ,1465 ,39 ,2.7,
......4047 Würenlingen,4232 ,49 ,28 ,21 ,244 ,292 ,-48 ,7 ,4212 ,-20 ,-0.5,
......4048 Würenlos,5677 ,34 ,37 ,-3 ,572 ,373 ,199 ,-109 ,5764 ,87 ,1.5,
......4049 Ehrendingen,4161 ,41 ,20 ,21 ,295 ,236 ,59 ,-4 ,4237 ,76 ,1.8,
>> Bezirk Bremgarten,69329 ,640 ,468 ,172 ,5596 ,4993 ,603 ,-152 ,69952 ,623 ,0.9,
......4061 Arni (AG),1739 ,19 ,6 ,13 ,132 ,99 ,33 ,8 ,1793 ,54 ,3.1,
......4062 Berikon,4593 ,40 ,24 ,16 ,379 ,433 ,-54 ,-25 ,4530 ,-63 ,-1.4,
......4063 Bremgarten (AG),6356 ,68 ,55 ,13 ,529 ,473 ,56 ,-2 ,6423 ,67 ,1.1,
......4064 Büttikon,945 ,8 ,3 ,5 ,95 ,98 ,-3 ,-5 ,942 ,-3 ,-0.3,
......4065 Dottikon,3263 ,37 ,23 ,14 ,259 ,271 ,-12 ,3 ,3268 ,5 ,0.2,
......4066 Eggenwil,885 ,4 ,3 ,1 ,66 ,67 ,-1 ,1 ,886 ,1 ,0.1,
......4067 Fischbach-Göslikon,1426 ,12 ,6 ,6 ,83 ,111 ,-28 ,2 ,1406 ,-20 ,-1.4,
......4068 Hägglingen,2268 ,24 ,14 ,10 ,197 ,142 ,55 ,6 ,2339 ,71 ,3.1,
......4069 Hermetschwil-Staffeln,1089 ,9 ,4 ,5 ,141 ,103 ,38 ,-6 ,1126 ,37 ,3.4,
......4071 Jonen,1864 ,19 ,12 ,7 ,99 ,84 ,15 ,3 ,1889 ,25 ,1.3,
......4072 Niederwil (AG),2394 ,19 ,16 ,3 ,245 ,181 ,64 ,-43 ,2418 ,24 ,1.0,
......4073 Oberlunkhofen,1909 ,22 ,8 ,14 ,159 ,131 ,28 ,-8 ,1943 ,34 ,1.8,
......4074 Oberwil-Lieli,2150 ,18 ,10 ,8 ,136 ,150 ,-14 ,-6 ,2138 ,-12 ,-0.6,
