su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
......3316 Weesen,1583 ,15 ,10 ,5 ,115 ,107 ,8 ,-4 ,1592 ,9 ,0.6,
......3338 Schmerikon,3471 ,44 ,27 ,17 ,334 ,254 ,80 ,6 ,3574 ,103 ,3.0,
......3339 Uznach,6144 ,62 ,28 ,34 ,520 ,482 ,38 ,-9 ,6207 ,63 ,1.0,
......3340 Rapperswil-Jona,26542 ,221 ,164 ,57 ,1469 ,1366 ,103 ,20 ,26722 ,180 ,0.7,
......3341 Gommiswald,4979 ,39 ,35 ,4 ,286 ,292 ,-6 ,-4 ,4973 ,-6 ,-0.1,
......3342 Eschenbach (SG),8903 ,93 ,77 ,16 ,594 ,469 ,125 ,-18 ,9026 ,123 ,1.4,
>> Wahlkreis Toggenburg,45261 ,447 ,385 ,62 ,3160 ,2909 ,251 ,24 ,45598 ,337 ,0.7,
......3352 Ebnat-Kappel,4977 ,41 ,45 ,-4 ,292 ,250 ,42 ,- ,5015 ,38 ,0.8,
......3359 Wildhaus-Alt St. Johann,2668 ,38 ,27 ,11 ,162 ,174 ,-12 ,-10 ,2657 ,-11 ,-0.4,
......3360 Nesslau,3628 ,32 ,37 ,-5 ,217 ,214 ,3 ,18 ,3644 ,16 ,0.4,
......3372 Hemberg,924 ,9 ,7 ,2 ,58 ,74 ,-16 ,-3 ,907 ,-17 ,-1.8,
......3374 Lichtensteig,1949 ,16 ,14 ,2 ,181 ,196 ,-15 ,10 ,1946 ,-3 ,-0.2,
......3375 Oberhelfenschwil,1319 ,14 ,17 ,-3 ,98 ,134 ,-36 ,23 ,1303 ,-16 ,-1.2,
......3378 Neckertal,4036 ,34 ,33 ,1 ,238 ,276 ,-38 ,1 ,4000 ,-36 ,-0.9,
......3379 Wattwil,8425 ,68 ,85 ,-17 ,618 ,463 ,155 ,-27 ,8536 ,111 ,1.3,
......3392 Kirchberg (SG),8522 ,100 ,44 ,56 ,764 ,615 ,149 ,-6 ,8721 ,199 ,2.3,
......3393 Lütisburg,1443 ,19 ,7 ,12 ,86 ,114 ,-28 ,12 ,1439 ,-4 ,-0.3,
......3394 Mosnang,2829 ,31 ,25 ,6 ,118 ,134 ,-16 ,8 ,2827 ,-2 ,-0.1,
......3395 Bütschwil-Ganterschwil,4541 ,45 ,44 ,1 ,328 ,265 ,63 ,-2 ,4603 ,62 ,1.4,
>> Wahlkreis Wil,73519 ,819 ,545 ,274 ,5003 ,4629 ,374 ,36 ,74203 ,684 ,0.9,
......3401 Degersheim,3973 ,47 ,30 ,17 ,224 ,278 ,-54 ,5 ,3941 ,-32 ,-0.8,
......3402 Flawil,10279 ,109 ,82 ,27 ,592 ,576 ,16 ,1 ,10323 ,44 ,0.4,
......3405 Jonschwil,3736 ,57 ,19 ,38 ,234 ,254 ,-20 ,8 ,3762 ,26 ,0.7,
......3407 Oberuzwil,6193 ,66 ,56 ,10 ,506 ,440 ,66 ,-4 ,6265 ,72 ,1.2,
......3408 Uzwil,12698 ,124 ,79 ,45 ,719 ,767 ,-48 ,- ,12695 ,-3 ,-0.0,
......3422 Niederbüren,1499 ,19 ,9 ,10 ,75 ,73 ,2 ,4 ,1515 ,16 ,1.1,
......3423 Niederhelfenschwil,2918 ,32 ,12 ,20 ,180 ,169 ,11 ,5 ,2954 ,36 ,1.2,
......3424 Oberbüren,4190 ,51 ,30 ,21 ,331 ,320 ,11 ,28 ,4250 ,60 ,1.4,
......3426 Zuzwil (SG),4741 ,53 ,30 ,23 ,361 ,342 ,19 ,- ,4783 ,42 ,0.9,
......3427 Wil (SG),23292 ,261 ,198 ,63 ,1781 ,1410 ,371 ,-11 ,23715 ,423 ,1.8,
- Graubünden / Grigioni / Grischun,194959 ,1803 ,1704 ,99 ,15204 ,14168 ,1036 ,-208 ,195886 ,927 ,0.5,
>> Bezirk Albula,8178 ,80 ,86 ,-6 ,672 ,659 ,13 ,-8 ,8177 ,-1 ,-0.0,
......3501 Alvaschein,142 ,2 ,1 ,1 ,3 ,10 ,-7 ,-2 ,134 ,-8 ,-5.6,
......3502 Mon,90 ,1 ,3 ,-2 ,1 ,10 ,-9 ,- ,79 ,-11 ,-12.2,
......3503 Mutten,75 ,3 ,1 ,2 ,7 ,10 ,-3 ,1 ,75 ,- ,0.0,
......3504 Stierva,134 ,- ,- ,- ,3 ,1 ,2 ,-1 ,135 ,1 ,0.7,
......3505 Tiefencastel,254 ,2 ,4 ,-2 ,13 ,24 ,-11 ,6 ,247 ,-7 ,-2.8,
......3506 Vaz/Obervaz,2654 ,30 ,21 ,9 ,244 ,203 ,41 ,-10 ,2694 ,40 ,1.5,
......3511 Alvaneu,403 ,1 ,4 ,-3 ,26 ,21 ,5 ,-5 ,400 ,-3 ,-0.7,
......3512 Brienz/Brinzauls,128 ,- ,2 ,-2 ,8 ,11 ,-3 ,1 ,124 ,-4 ,-3.1,
......3513 Lantsch/Lenz,529 ,3 ,2 ,1 ,46 ,62 ,-16 ,-2 ,512 ,-17 ,-3.2,
......3514 Schmitten (GR),252 ,2 ,7 ,-5 ,22 ,17 ,5 ,1 ,253 ,1 ,0.4,
......3515 Surava,196 ,2 ,2 ,- ,16 ,10 ,6 ,1 ,203 ,7 ,3.6,
......3521 Bergün/Bravuogn,455 ,6 ,7 ,-1 ,30 ,29 ,1 ,2 ,457 ,2 ,0.4,
......3522 Filisur,440 ,5 ,6 ,-1 ,31 ,31 ,- ,- ,439 ,-1 ,-0.2,
......3531 Bivio,196 ,1 ,2 ,-1 ,18 ,24 ,-6 ,- ,189 ,-7 ,-3.6,
......3532 Cunter,248 ,3 ,3 ,- ,27 ,20 ,7 ,1 ,256 ,8 ,3.2,
......3533 Marmorera,31 ,- ,- ,- ,2 ,2 ,- ,- ,31 ,- ,0.0,
......3534 Mulegns,28 ,- ,1 ,-1 ,- ,3 ,-3 ,1 ,25 ,-3 ,-10.7,
......3536 Riom-Parsonz,294 ,3 ,2 ,1 ,22 ,12 ,10 ,-1 ,304 ,10 ,3.4,
......3538 Salouf,216 ,3 ,2 ,1 ,17 ,16 ,1 ,-2 ,216 ,- ,0.0,
......3539 Savognin,1009 ,12 ,8 ,4 ,104 ,99 ,5 ,-2 ,1016 ,7 ,0.7,
......3540 Sur,78 ,- ,5 ,-5 ,7 ,14 ,-7 ,2 ,68 ,-10 ,-12.8,
......3541 Tinizong-Rona,326 ,1 ,3 ,-2 ,25 ,30 ,-5 ,1 ,320 ,-6 ,-1.8,
>> Distretto di Bernina,4637 ,45 ,61 ,-16 ,135 ,122 ,13 ,18 ,4652 ,15 ,0.3,
......3551 Brusio,1116 ,11 ,15 ,-4 ,46 ,34 ,12 ,6 ,1130 ,14 ,1.3,
......3561 Poschiavo,3521 ,34 ,46 ,-12 ,89 ,88 ,1 ,12 ,3522 ,1 ,0.0,
>> Bezirk Hinterrhein,13113 ,130 ,111 ,19 ,1043 ,1005 ,38 ,1 ,13171 ,58 ,0.4,
......3631 Almens,228 ,5 ,- ,5 ,10 ,19 ,-9 ,1 ,225 ,-3 ,-1.3,
......3633 Fürstenau,364 ,1 ,- ,1 ,26 ,31 ,-5 ,2 ,362 ,-2 ,-0.5,
......3634 Paspels,475 ,6 ,3 ,3 ,56 ,37 ,19 ,1 ,498 ,23 ,4.8,
......3635 Pratval,254 ,3 ,2 ,1 ,10 ,21 ,-11 ,-3 ,241 ,-13 ,-5.1,
......3636 Rodels,267 ,- ,4 ,-4 ,26 ,19 ,7 ,-1 ,269 ,2 ,0.7,
......3637 Rothenbrunnen,309 ,2 ,1 ,1 ,27 ,26 ,1 ,-2 ,309 ,- ,0.0,
......3638 Scharans,826 ,11 ,8 ,3 ,56 ,48 ,8 ,-7 ,830 ,4 ,0.5,
......3640 Sils im Domleschg,895 ,10 ,5 ,5 ,97 ,74 ,23 ,1 ,924 ,29 ,3.2,
......3661 Cazis,2170 ,16 ,23 ,-7 ,197 ,221 ,-24 ,5 ,2144 ,-26 ,-1.2,
......3662 Flerden,223 ,2 ,1 ,1 ,7 ,8 ,-1 ,- ,223 ,- ,0.0,
......3663 Masein,443 ,9 ,2 ,7 ,45 ,25 ,20 ,5 ,475 ,32 ,7.2,
......3668 Thusis,2946 ,35 ,28 ,7 ,298 ,261 ,37 ,4 ,2994 ,48 ,1.6,
......3669 Tschappina,138 ,1 ,2 ,-1 ,1 ,10 ,-9 ,- ,128 ,-10 ,-7.2,
......3670 Urmein,128 ,2 ,1 ,1 ,7 ,2 ,5 ,1 ,135 ,7 ,5.5,
......3671 Tomils,717 ,7 ,7 ,- ,45 ,46 ,-1 ,-10 ,706 ,-11 ,-1.5,
......3681 Avers,172 ,1 ,3 ,-2 ,3 ,6 ,-3 ,- ,167 ,-5 ,-2.9,
......3691 Hinterrhein,63 ,- ,- ,- ,6 ,2 ,4 ,-2 ,65 ,2 ,3.2,
......3693 Nufenen,156 ,3 ,1 ,2 ,4 ,6 ,-2 ,1 ,157 ,1 ,0.6,
......3694 Splügen,392 ,3 ,3 ,- ,26 ,39 ,-13 ,5 ,384 ,-8 ,-2.0,
......3695 Sufers,127 ,2 ,1 ,1 ,2 ,2 ,- ,- ,128 ,1 ,0.8,
......3701 Andeer,902 ,5 ,10 ,-5 ,39 ,33 ,6 ,- ,903 ,1 ,0.1,
......3703 Casti-Wergenstein,53 ,1 ,- ,1 ,1 ,2 ,-1 ,-2 ,51 ,-2 ,-3.8,
......3705 Donat,205 ,1 ,1 ,- ,16 ,18 ,-2 ,3 ,206 ,1 ,0.5,
......3707 Lohn (GR),40 ,- ,- ,- ,1 ,1 ,- ,1 ,41 ,1 ,2.5,
......3708 Mathon,50 ,1 ,- ,1 ,2 ,2 ,- ,- ,51 ,1 ,2.0,
......3711 Rongellen,57 ,1 ,- ,1 ,9 ,10 ,-1 ,- ,57 ,- ,0.0,
......3712 Zillis-Reischen,425 ,2 ,3 ,-1 ,22 ,35 ,-13 ,-1 ,410 ,-15 ,-3.5,
......3713 Ferrera,88 ,- ,2 ,-2 ,4 ,1 ,3 ,-1 ,88 ,- ,0.0,
>> Bezirk Imboden,19500 ,192 ,142 ,50 ,1620 ,1387 ,233 ,-2 ,19781 ,281 ,1.4,
......3721 Bonaduz,3036 ,30 ,18 ,12 ,230 ,176 ,54 ,-5 ,3097 ,61 ,2.0,
......3722 Domat/Ems,7554 ,79 ,56 ,23 ,611 ,443 ,168 ,- ,7745 ,191 ,2.5,
......3723 Rhäzüns,1363 ,10 ,6 ,4 ,129 ,130 ,-1 ,5 ,1371 ,8 ,0.6,
......3731 Felsberg,2429 ,25 ,21 ,4 ,173 ,184 ,-11 ,- ,2422 ,-7 ,-0.3,
......3732 Flims,2651 ,21 ,19 ,2 ,267 ,272 ,-5 ,-4 ,2644 ,-7 ,-0.3,
......3733 Tamins,1202 ,12 ,15 ,-3 ,116 ,92 ,24 ,3 ,1226 ,24 ,2.0,
......3734 Trin,1265 ,15 ,7 ,8 ,94 ,90 ,4 ,-1 ,1276 ,11 ,0.9,
>> Bezirk Inn,9536 ,76 ,84 ,-8 ,653 ,745 ,-92 ,-10 ,9426 ,-110 ,-1.2,
......3741 Ardez,425 ,3 ,6 ,-3 ,31 ,26 ,5 ,- ,427 ,2 ,0.5,
......3742 Guarda,161 ,- ,- ,- ,5 ,11 ,-6 ,- ,155 ,-6 ,-3.7,
......3743 Lavin,226 ,7 ,1 ,6 ,6 ,16 ,-10 ,-1 ,221 ,-5 ,-2.2,
......3744 Susch,211 ,- ,5 ,-5 ,22 ,22 ,- ,- ,206 ,-5 ,-2.4,
......3745 Tarasp,341 ,4 ,1 ,3 ,58 ,63 ,-5 ,-2 ,337 ,-4 ,-1.2,
......3746 Zernez,1153 ,11 ,5 ,6 ,75 ,101 ,-26 ,6 ,1139 ,-14 ,-1.2,
......3752 Samnaun,789 ,8 ,5 ,3 ,66 ,79 ,-13 ,-3 ,776 ,-13 ,-1.6,
......3761 Ftan,506 ,3 ,5 ,-2 ,31 ,48 ,-17 ,5 ,492 ,-14 ,-2.8,
......3762 Scuol,2350 ,22 ,24 ,-2 ,182 ,169 ,13 ,-10 ,2351 ,1 ,0.0,
......3763 Sent,899 ,6 ,7 ,-1 ,66 ,90 ,-24 ,7 ,881 ,-18 ,-2.0,
......3764 Valsot,910 ,4 ,8 ,-4 ,50 ,52 ,-2 ,4 ,908 ,-2 ,-0.2,
......3847 Val Müstair,1565 ,8 ,17 ,-9 ,61 ,68 ,-7 ,-16 ,1533 ,-32 ,-2.0,
>> Bezirk Landquart,24772 ,291 ,172 ,119 ,1961 ,1606 ,355 ,-22 ,25224 ,452 ,1.8,
......3941 Haldenstein,1001 ,17 ,3 ,14 ,115 ,88 ,27 ,-6 ,1036 ,35 ,3.5,
......3945 Trimmis,3040 ,32 ,16 ,16 ,207 ,190 ,17 ,-1 ,3072 ,32 ,1.1,
......3946 Untervaz,2426 ,22 ,12 ,10 ,133 ,140 ,-7 ,1 ,2430 ,4 ,0.2,
......3947 Zizers,3213 ,34 ,33 ,1 ,330 ,217 ,113 ,-7 ,3320 ,107 ,3.3,
......3951 Fläsch,671 ,4 ,3 ,1 ,83 ,37 ,46 ,1 ,719 ,48 ,7.2,
......3952 Jenins,896 ,15 ,6 ,9 ,56 ,49 ,7 ,-3 ,909 ,13 ,1.5,
......3953 Maienfeld,2687 ,42 ,24 ,18 ,240 ,194 ,46 ,-11 ,2740 ,53 ,2.0,
......3954 Malans,2340 ,24 ,18 ,6 ,130 ,169 ,-39 ,-1 ,2306 ,-34 ,-1.5,
......3955 Landquart,8498 ,101 ,57 ,44 ,667 ,522 ,145 ,5 ,8692 ,194 ,2.3,
>> Bezirk Maloja / Distretto di Maloggia,18717 ,164 ,126 ,38 ,1998 ,1771 ,227 ,-129 ,18853 ,136 ,0.7,
......3781 Bever,633 ,1 ,3 ,-2 ,55 ,69 ,-14 ,3 ,620 ,-13 ,-2.1,
......3782 Celerina/Schlarigna,1488 ,8 ,7 ,1 ,138 ,125 ,13 ,2 ,1504 ,16 ,1.1,
......3783 Madulain,227 ,3 ,3 ,- ,32 ,27 ,5 ,- ,232 ,5 ,2.2,
......3784 Pontresina,2115 ,28 ,5 ,23 ,246 ,212 ,34 ,-11 ,2161 ,46 ,2.2,
......3785 La Punt-Chamues-ch,770 ,6 ,4 ,2 ,59 ,83 ,-24 ,4 ,752 ,-18 ,-2.3,
......3786 Samedan,3007 ,29 ,27 ,2 ,301 ,277 ,24 ,-19 ,3014 ,7 ,0.2,
......3787 St. Moritz,5149 ,43 ,38 ,5 ,667 ,545 ,122 ,-43 ,5233 ,84 ,1.6,
......3788 S-chanf,727 ,4 ,6 ,-2 ,45 ,49 ,-4 ,-6 ,715 ,-12 ,-1.7,
......3789 Sils im Engadin/Segl,756 ,12 ,1 ,11 ,80 ,70 ,10 ,-9 ,768 ,12 ,1.6,
......3790 Silvaplana,1067 ,5 ,5 ,- ,154 ,143 ,11 ,-11 ,1067 ,- ,0.0,
......3791 Zuoz,1214 ,13 ,9 ,4 ,164 ,101 ,63 ,-37 ,1244 ,30 ,2.5,
......3792 Bregaglia,1564 ,12 ,18 ,-6 ,57 ,70 ,-13 ,-2 ,1543 ,-21 ,-1.3,
>> Distretto di Moesa,8301 ,71 ,83 ,-12 ,629 ,568 ,61 ,-12 ,8338 ,37 ,0.4,
......3801 Arvigo,87 ,- ,2 ,-2 ,7 ,22 ,-15 ,2 ,72 ,-15 ,-17.2,
......3803 Braggio,51 ,- ,1 ,-1 ,- ,1 ,-1 ,1 ,50 ,-1 ,-2.0,
......3804 Buseno,92 ,- ,2 ,-2 ,1 ,1 ,- ,- ,90 ,-2 ,-2.2,
......3805 Castaneda,240 ,2 ,1 ,1 ,23 ,6 ,17 ,7 ,265 ,25 ,10.4,
......3806 Cauco,35 ,- ,1 ,-1 ,2 ,- ,2 ,- ,36 ,1 ,2.9,
......3808 Rossa,125 ,1 ,1 ,- ,15 ,6 ,9 ,5 ,139 ,14 ,11.2,
......3810 Santa Maria in Calanca,113 ,- ,1 ,-1 ,9 ,9 ,- ,-2 ,110 ,-3 ,-2.7,
......3811 Selma,33 ,- ,1 ,-1 ,- ,- ,- ,-3 ,29 ,-4 ,-12.1,
......3821 Lostallo,735 ,6 ,7 ,-1 ,66 ,42 ,24 ,4 ,762 ,27 ,3.7,
......3822 Mesocco,1297 ,13 ,18 ,-5 ,95 ,74 ,21 ,-5 ,1308 ,11 ,0.8,
......3823 Soazza,361 ,- ,7 ,-7 ,23 ,24 ,-1 ,- ,353 ,-8 ,-2.2,
......3831 Cama,562 ,5 ,5 ,- ,53 ,40 ,13 ,-2 ,573 ,11 ,2.0,
......3832 Grono,997 ,14 ,7 ,7 ,98 ,74 ,24 ,-12 ,1016 ,19 ,1.9,
......3833 Leggia,127 ,- ,1 ,-1 ,15 ,3 ,12 ,-1 ,137 ,10 ,7.9,
......3834 Roveredo (GR),2531 ,21 ,23 ,-2 ,144 ,197 ,-53 ,2 ,2478 ,-53 ,-2.1,
......3835 San Vittore,754 ,8 ,3 ,5 ,61 ,60 ,1 ,-6 ,754 ,- ,0.0,
......3836 Verdabbio,161 ,1 ,2 ,-1 ,17 ,9 ,8 ,-2 ,166 ,5 ,3.1,
>> Bezirk Plessur,40509 ,369 ,398 ,-29 ,3140 ,2948 ,192 ,1 ,40673 ,164 ,0.4,
......3901 Chur,34350 ,317 ,346 ,-29 ,2486 ,2287 ,199 ,27 ,34547 ,197 ,0.6,
......3911 Churwalden,2062 ,19 ,17 ,2 ,203 ,193 ,10 ,-7 ,2067 ,5 ,0.2,
......3921 Arosa,3301 ,25 ,29 ,-4 ,371 ,401 ,-30 ,-20 ,3247 ,-54 ,-1.6,
......3926 Maladers,486 ,6 ,3 ,3 ,58 ,44 ,14 ,3 ,506 ,20 ,4.1,
......3932 Tschiertschen-Praden,310 ,2 ,3 ,-1 ,22 ,23 ,-1 ,-2 ,306 ,-4 ,-1.3,
>> Bezirk Prättigau-Davos,26349 ,213 ,226 ,-13 ,2048 ,2043 ,5 ,-29 ,26312 ,-37 ,-0.1,
......3851 Davos,11211 ,102 ,92 ,10 ,920 ,961 ,-41 ,-44 ,11136 ,-75 ,-0.7,
......3861 Fideris,583 ,5 ,3 ,2 ,53 ,50 ,3 ,-1 ,587 ,4 ,0.7,
......3862 Furna,198 ,2 ,1 ,1 ,14 ,9 ,5 ,- ,204 ,6 ,3.0,
......3863 Jenaz,1147 ,7 ,8 ,-1 ,104 ,69 ,35 ,3 ,1184 ,37 ,3.2,
......3871 Klosters-Serneus,3863 ,18 ,32 ,-14 ,284 ,294 ,-10 ,2 ,3841 ,-22 ,-0.6,
......3881 Conters im Prättigau,223 ,4 ,6 ,-2 ,18 ,28 ,-10 ,-2 ,209 ,-14 ,-6.3,
......3882 Küblis,862 ,11 ,8 ,3 ,67 ,111 ,-44 ,17 ,838 ,-24 ,-2.8,
......3883 Saas,748 ,2 ,11 ,-9 ,54 ,43 ,11 ,-1 ,749 ,1 ,0.1,
......3891 Luzein,1237 ,11 ,9 ,2 ,64 ,65 ,-1 ,-10 ,1228 ,-9 ,-0.7,
......3893 St. Antönien,356 ,2 ,3 ,-1 ,11 ,29 ,-18 ,- ,337 ,-19 ,-5.3,
......3961 Grüsch,1953 ,23 ,20 ,3 ,124 ,113 ,11 ,8 ,1975 ,22 ,1.1,
......3962 Schiers,2596 ,12 ,23 ,-11 ,244 ,188 ,56 ,-2 ,2639 ,43 ,1.7,
......3972 Seewis im Prättigau,1372 ,14 ,10 ,4 ,91 ,83 ,8 ,1 ,1385 ,13 ,0.9,
>> Bezirk Surselva,21347 ,172 ,215 ,-43 ,1305 ,1314 ,-9 ,-16 ,21279 ,-68 ,-0.3,
......3572 Falera,594 ,2 ,4 ,-2 ,34 ,33 ,1 ,- ,593 ,-1 ,-0.2,
......3575 Laax,1506 ,21 ,11 ,10 ,212 ,165 ,47 ,3 ,1566 ,60 ,4.0,
......3581 Sagogn,673 ,11 ,1 ,10 ,42 ,48 ,-6 ,-4 ,673 ,- ,0.0,
......3582 Schluein,590 ,9 ,4 ,5 ,59 ,97 ,-38 ,6 ,563 ,-27 ,-4.6,
......3598 St. Martin,35 ,- ,1 ,-1 ,13 ,6 ,7 ,1 ,42 ,7 ,20.0,
......3603 Vals,971 ,9 ,16 ,-7 ,82 ,72 ,10 ,-8 ,966 ,-5 ,-0.5,
......3611 Andiast,209 ,- ,5 ,-5 ,8 ,17 ,-9 ,1 ,196 ,-13 ,-6.2,
......3612 Obersaxen,820 ,5 ,9 ,-4 ,65 ,38 ,27 ,-5 ,838 ,18 ,2.2,
......3616 Waltensburg/Vuorz,338 ,4 ,3 ,1 ,19 ,16 ,3 ,1 ,343 ,5 ,1.5,
......3617 Mundaun,307 ,2 ,2 ,- ,17 ,30 ,-13 ,7 ,301 ,-6 ,-2.0,
......3618 Lumnezia,2118 ,15 ,25 ,-10 ,75 ,97 ,-22 ,-8 ,2078 ,-40 ,-1.9,
......3619 Ilanz/Glion,4620 ,34 ,39 ,-5 ,330 ,239 ,91 ,-19 ,4687 ,67 ,1.5,
......3672 Safiental,912 ,8 ,12 ,-4 ,34 ,47 ,-13 ,- ,895 ,-17 ,-1.9,
......3981 Breil/Brigels,1290 ,4 ,10 ,-6 ,59 ,69 ,-10 ,4 ,1278 ,-12 ,-0.9,
......3982 Disentis/Mustér,2064 ,23 ,23 ,- ,96 ,109 ,-13 ,7 ,2058 ,-6 ,-0.3,
......3983 Medel (Lucmagn),408 ,- ,6 ,-6 ,9 ,16 ,-7 ,3 ,398 ,-10 ,-2.5,
......3985 Sumvitg,1249 ,6 ,17 ,-11 ,49 ,52 ,-3 ,5 ,1240 ,-9 ,-0.7,
......3986 Tujetsch,1405 ,14 ,11 ,3 ,53 ,101 ,-48 ,-1 ,1359 ,-46 ,-3.3,
......3987 Trun,1238 ,5 ,16 ,-11 ,49 ,62 ,-13 ,-9 ,1205 ,-33 ,-2.7,
- Aargau,636362 ,6687 ,4510 ,2177 ,53797 ,46993 ,6804 ,-66 ,645277 ,8915 ,1.4,
>> Bezirk Aarau,73500 ,792 ,575 ,217 ,6117 ,5567 ,550 ,83 ,74350 ,850 ,1.2,
......4001 Aarau,20185 ,232 ,188 ,44 ,1872 ,1685 ,187 ,29 ,20445 ,260 ,1.3,
......4002 Biberstein,1492 ,10 ,5 ,5 ,70 ,79 ,-9 ,-2 ,1486 ,-6 ,-0.4,
......4003 Buchs (AG),7407 ,85 ,66 ,19 ,957 ,886 ,71 ,117 ,7614 ,207 ,2.8,
......4004 Densbüren,683 ,5 ,3 ,2 ,39 ,43 ,-4 ,1 ,682 ,-1 ,-0.1,
......4005 Erlinsbach (AG),3839 ,45 ,32 ,13 ,351 ,255 ,96 ,-16 ,3932 ,93 ,2.4,
......4006 Gränichen,7185 ,77 ,57 ,20 ,471 ,408 ,63 ,-11 ,7257 ,72 ,1.0,
......4007 Hirschthal,1485 ,17 ,11 ,6 ,138 ,96 ,42 ,10 ,1543 ,58 ,3.9,
......4008 Küttigen,5935 ,59 ,32 ,27 ,374 ,352 ,22 ,-5 ,5979 ,44 ,0.7,
......4009 Muhen,3749 ,42 ,23 ,19 ,283 ,261 ,22 ,-5 ,3785 ,36 ,1.0,
......4010 Oberentfelden,7721 ,78 ,52 ,26 ,515 ,470 ,45 ,-17 ,7775 ,54 ,0.7,
......4012 Suhr,9753 ,107 ,70 ,37 ,754 ,738 ,16 ,-19 ,9787 ,34 ,0.3,
......4013 Unterentfelden,4066 ,35 ,36 ,-1 ,293 ,294 ,-1 ,1 ,4065 ,-1 ,-0.0,
>> Bezirk Baden,136753 ,1588 ,933 ,655 ,11685 ,10731 ,954 ,-42 ,138320 ,1567 ,1.1,
......4021 Baden,18553 ,240 ,134 ,106 ,1793 ,1771 ,22 ,-11 ,18670 ,117 ,0.6,
......4022 Bellikon,1563 ,9 ,4 ,5 ,85 ,113 ,-28 ,1 ,1541 ,-22 ,-1.4,
......4023 Bergdietikon,2524 ,35 ,18 ,17 ,285 ,171 ,114 ,-3 ,2652 ,128 ,5.1,
......4024 Birmenstorf (AG),2856 ,30 ,19 ,11 ,251 ,217 ,34 ,3 ,2904 ,48 ,1.7,
......4026 Ennetbaden,3264 ,36 ,17 ,19 ,320 ,300 ,20 ,-1 ,3302 ,38 ,1.2,
......4027 Fislisbach,5488 ,62 ,49 ,13 ,484 ,414 ,70 ,-3 ,5568 ,80 ,1.5,
......4028 Freienwil,967 ,14 ,5 ,9 ,47 ,53 ,-6 ,- ,970 ,3 ,0.3,
......4029 Gebenstorf,4894 ,59 ,29 ,30 ,444 ,453 ,-9 ,-4 ,4911 ,17 ,0.3,
......4030 Killwangen,1897 ,22 ,7 ,15 ,184 ,172 ,12 ,5 ,1929 ,32 ,1.7,
......4031 Künten,1673 ,14 ,9 ,5 ,135 ,124 ,11 ,-4 ,1685 ,12 ,0.7,
......4032 Mägenwil,2060 ,25 ,8 ,17 ,169 ,162 ,7 ,-6 ,2078 ,18 ,0.9,
......4033 Mellingen,4887 ,68 ,28 ,40 ,689 ,456 ,233 ,-10 ,5150 ,263 ,5.4,
......4034 Neuenhof,8414 ,114 ,65 ,49 ,886 ,735 ,151 ,-11 ,8603 ,189 ,2.2,
......4035 Niederrohrdorf,3645 ,42 ,22 ,20 ,284 ,330 ,-46 ,3 ,3622 ,-23 ,-0.6,
......4037 Oberrohrdorf,3981 ,24 ,30 ,-6 ,314 ,280 ,34 ,-9 ,4000 ,19 ,0.5,
......4038 Obersiggenthal,8586 ,99 ,70 ,29 ,595 ,561 ,34 ,-12 ,8637 ,51 ,0.6,
......4039 Remetschwil,2049 ,19 ,2 ,17 ,115 ,142 ,-27 ,1 ,2040 ,-9 ,-0.4,
......4040 Spreitenbach,10970 ,146 ,69 ,77 ,775 ,775 ,- ,-7 ,11040 ,70 ,0.6,
......4041 Stetten (AG),1958 ,24 ,11 ,13 ,181 ,134 ,47 ,-5 ,2013 ,55 ,2.8,
......4042 Turgi,2956 ,43 ,20 ,23 ,349 ,379 ,-30 ,13 ,2962 ,6 ,0.2,
......4044 Untersiggenthal,7091 ,82 ,47 ,35 ,625 ,660 ,-35 ,13 ,7104 ,13 ,0.2,
......4045 Wettingen,20211 ,203 ,180 ,23 ,1319 ,1353 ,-34 ,21 ,20221 ,10 ,0.0,
......4046 Wohlenschwil,1473 ,21 ,6 ,15 ,137 ,137 ,- ,-6 ,1482 ,9 ,0.6,
......4047 Würenlingen,4302 ,59 ,29 ,30 ,381 ,254 ,127 ,-7 ,4452 ,150 ,3.5,
......4048 Würenlos,5972 ,43 ,33 ,10 ,412 ,332 ,80 ,6 ,6068 ,96 ,1.6,
......4049 Ehrendingen,4519 ,55 ,22 ,33 ,426 ,253 ,173 ,-9 ,4716 ,197 ,4.4,
>> Bezirk Bremgarten,72800 ,715 ,436 ,279 ,6349 ,5583 ,766 ,-49 ,73796 ,996 ,1.4,
......4061 Arni (AG),1868 ,19 ,10 ,9 ,123 ,125 ,-2 ,-4 ,1871 ,3 ,0.2,
......4062 Berikon,4490 ,52 ,32 ,20 ,392 ,361 ,31 ,12 ,4553 ,63 ,1.4,
......4063 Bremgarten (AG),7669 ,66 ,49 ,17 ,714 ,644 ,70 ,-1 ,7755 ,86 ,1.1,
......4064 Büttikon,959 ,7 ,3 ,4 ,100 ,79 ,21 ,3 ,987 ,28 ,2.9,
......4065 Dottikon,3710 ,57 ,30 ,27 ,471 ,351 ,120 ,4 ,3861 ,151 ,4.1,
......4066 Eggenwil,915 ,10 ,1 ,9 ,103 ,89 ,14 ,-1 ,937 ,22 ,2.4,
......4067 Fischbach-Göslikon,1578 ,12 ,10 ,2 ,112 ,113 ,-1 ,1 ,1580 ,2 ,0.1,
