su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
3357 Wildhaus, 1 254,  7,  16,  -9,  92,  92,  0,  1, 1 246,  -8,-0.6,
3358 Nesslau-Krummenau, 3 511,  34,  40,  -6,  147,  160,  -13,  -8, 3 484,  -27,-0.8,
3371 Brunnadern,  874,  9,  6,  3,  76,  60,  16,  0,  893,  19,2.2,
3372 Hemberg,  955,  7,  9,  -2,  49,  69,  -20,  1,  934,  -21,-2.2,
3373 Krinau,  288,  7,  2,  5,  14,  18,  -4,  -2,  287,  -1,-0.3,
3374 Lichtensteig, 1 880,  18,  18,  0,  181,  154,  27,  5, 1 912,  32,1.7,
3375 Oberhelfenschwil, 1 351,  9,  12,  -3,  81,  82,  -1,  -1, 1 346,  -5,-0.4,
3376 St.Peterzell, 1 199,  16,  6,  10,  68,  74,  -6,  0, 1 203,  4,0.3,
3377 Wattwil, 8 233,  87,  75,  12,  446,  509,  -63,  10, 8 192,  -41,-0.5,
3391 Bütschwil, 3 542,  38,  34,  4,  158,  221,  -63,  0, 3 483,  -59,-1.7,
3392 Kirchberg (SG), 7 932,  100,  55,  45,  439,  406,  33,  1, 8 011,  79,1,
3393 Lütisburg, 1 367,  14,  5,  9,  86,  68,  18,  -1, 1 393,  26,1.9,
3394 Mosnang, 2 916,  33,  19,  14,  87,  91,  -4,  0, 2 926,  10,0.3,
3403 Ganterschwil, 1 171,  12,  13,  -1,  52,  60,  -8,  0, 1 162,  -9,-0.8,
3406 Mogelsberg, 2 196,  23,  14,  9,  144,  136,  8,  0, 2 213,  17,0.8,
Wahlkreis Wil, 67 392,  732,  551,  181, 3 993, 3 884,  109,  -2, 67 680,  288,0.4,
3401 Degersheim, 3 846,  37,  47,  -10,  194,  185,  9,  1, 3 846,  0,0,
3402 Flawil, 9 561,  96,  77,  19,  512,  478,  34,  0, 9 614,  53,0.6,
3405 Jonschwil, 3 188,  31,  17,  14,  173,  176,  -3,  6, 3 205,  17,0.5,
3407 Oberuzwil, 5 543,  55,  37,  18,  300,  289,  11,  -1, 5 571,  28,0.5,
3408 Uzwil, 12 049,  126,  96,  30,  642,  636,  6,  0, 12 085,  36,0.3,
3421 Bronschhofen, 4 413,  48,  29,  19,  372,  363,  9,  -1, 4 440,  27,0.6,
3422 Niederbüren, 1 456,  17,  9,  8,  67,  89,  -22,  1, 1 443,  -13,-0.9,
3423 Niederhelfenschwil, 2 624,  27,  11,  16,  107,  106,  1,  6, 2 647,  23,0.9,
3424 Oberbüren, 3 979,  52,  32,  20,  190,  206,  -16,  -5, 3 978,  -1,0,
3425 Wil (SG), 16 667,  194,  174,  20, 1 181, 1 114,  67,  -9, 16 745,  78,0.5,
3426 Zuzwil (SG), 4 066,  49,  22,  27,  255,  242,  13,  0, 4 106,  40,1,
Kanton Graubünden, 185 771, 1 689, 1 652,  37, 12 676, 11 518, 1 158,  -23, 186 943, 1 172,0.6,
Bezirk Albula, 8 681,  61,  95,  -34,  583,  547,  36,  -12, 8 671,  -10,-0.1,
3501 Alvaschein,  157,  0,  0,  0,  4,  7,  -3,  2,  156,  -1,-0.6,
3502 Mon,  88,  0,  1,  -1,  3,  1,  2,  -4,  85,  -3,-3.4,
3503 Mutten,  84,  1,  0,  1,  4,  5,  -1,  -2,  82,  -2,-2.4,
3504 Stierva,  142,  2,  1,  1,  0,  1,  -1,  0,  142,  0,0,
3505 Tiefencastel,  241,  0,  3,  -3,  15,  19,  -4,  11,  245,  4,1.7,
3506 Vaz/Obervaz, 2 608,  27,  26,  1,  207,  190,  17,  0, 2 626,  18,0.7,
3511 Alvaneu,  435,  1,  7,  -6,  37,  31,  6,  0,  435,  0,0,
3512 Brienz/Brinzauls,  122,  0,  4,  -4,  6,  9,  -3,  0,  115,  -7,-5.7,
3513 Lantsch/Lenz,  514,  3,  7,  -4,  40,  47,  -7,  -2,  501,  -13,-2.5,
3514 Schmitten (GR),  266,  2,  5,  -3,  20,  23,  -3,  0,  260,  -6,-2.3,
3515 Surava,  217,  1,  2,  -1,  12,  17,  -5,  -1,  210,  -7,-3.2,
3521 Bergün/Bravuogn,  511,  1,  2,  -1,  31,  21,  10,  -4,  516,  5,1,
3522 Filisur,  486,  0,  6,  -6,  40,  31,  9,  4,  493,  7,1.4,
3523 Wiesen (GR),  319,  5,  4,  1,  37,  21,  16,  -1,  335,  16,5,
3531 Bivio,  238,  3,  3,  0,  17,  16,  1,  -12,  227,  -11,-4.6,
3532 Cunter,  194,  1,  1,  0,  18,  15,  3,  0,  197,  3,1.5,
3533 Marmorera,  55,  1,  0,  1,  5,  4,  1,  0,  57,  2,3.6,
3534 Mulegns,  25,  0,  0,  0,  1,  0,  1,  0,  26,  1,4,
3536 Riom-Parsonz,  347,  3,  5,  -2,  5,  16,  -11,  0,  334,  -13,-3.7,
3538 Salouf,  210,  2,  2,  0,  11,  12,  -1,  0,  209,  -1,-0.5,
3539 Savognin,  966,  3,  13,  -10,  40,  38,  2,  -1,  957,  -9,-0.9,
3540 Sur,  90,  0,  1,  -1,  7,  3,  4,  0,  93,  3,3.3,
3541 Tinizong-Rona,  366,  5,  2,  3,  23,  20,  3,  -2,  370,  4,1.1,
Distretto di Bernina, 4 782,  36,  76,  -40,  86,  113,  -27,  2, 4 717,  -65,-1.4,
3551 Brusio, 1 253,  5,  24,  -19,  28,  37,  -9,  1, 1 226,  -27,-2.2,
3561 Poschiavo, 3 529,  31,  52,  -21,  58,  76,  -18,  1, 3 491,  -38,-1.1,
Bezirk Hinterrhein, 12 381,  126,  109,  17,  934,  845,  89,  -21, 12 466,  85,0.7,
3681 Avers,  194,  2,  2,  0,  10,  12,  -2,  -1,  191,  -3,-1.5,
3631 Almens,  222,  4,  0,  4,  8,  13,  -5,  0,  221,  -1,-0.5,
3632 Feldis/Veulden,  140,  2,  3,  -1,  10,  15,  -5,  -1,  133,  -7,-5,
3633 Fürstenau,  308,  4,  2,  2,  27,  12,  15,  -10,  315,  7,2.3,
3634 Paspels,  427,  3,  1,  2,  42,  29,  13,  0,  442,  15,3.5,
3635 Pratval,  249,  3,  0,  3,  15,  16,  -1,  2,  253,  4,1.6,
3636 Rodels,  264,  3,  1,  2,  32,  28,  4,  7,  277,  13,4.9,
3637 Rothenbrunnen,  314,  6,  2,  4,  18,  28,  -10,  -1,  307,  -7,-2.2,
3638 Scharans,  790,  11,  5,  6,  77,  47,  30,  -11,  815,  25,3.2,
3639 Scheid,  134,  0,  0,  0,  7,  5,  2,  0,  136,  2,1.5,
3640 Sils im Domleschg,  882,  9,  2,  7,  62,  84,  -22,  0,  867,  -15,-1.7,
3641 Trans,  62,  0,  3,  -3,  1,  2,  -1,  0,  58,  -4,-6.5,
3642 Tumegl/Tomils,  321,  5,  5,  0,  36,  22,  14,  0,  335,  14,4.4,
3691 Hinterrhein,  84,  1,  0,  1,  20,  8,  12,  -1,  96,  12,14.3,
3693 Nufenen,  147,  2,  3,  -1,  12,  6,  6,  -1,  151,  4,2.7,
3694 Splügen,  461,  3,  3,  0,  33,  46,  -13,  0,  448,  -13,-2.8,
3695 Sufers,  135,  3,  1,  2,  6,  2,  4,  2,  143,  8,5.9,
3701 Andeer,  712,  9,  2,  7,  65,  41,  24,  4,  747,  35,4.9,
3702 Ausserferrera,  48,  1,  2,  -1,  7,  2,  5,  -10,  42,  -6,-12.5,
3703 Casti-Wergenstein,  54,  0,  0,  0,  8,  5,  3,  0,  57,  3,5.6,
3704 Clugin,  31,  0,  1,  -1,  2,  2,  0,  0,  30,  -1,-3.2,
3705 Donat,  234,  1,  2,  -1,  6,  14,  -8,  0,  225,  -9,-3.8,
3706 Innerferrera,  46,  1,  0,  1,  2,  5,  -3,  0,  44,  -2,-4.3,
3707 Lohn (GR),  45,  0,  0,  0,  0,  0,  0,  7,  52,  7,15.6,
3708 Mathon,  59,  0,  0,  0,  2,  3,  -1,  0,  58,  -1,-1.7,
3710 Pignia,  116,  1,  3,  -2,  5,  5,  0,  0,  114,  -2,-1.7,
3711 Rongellen,  46,  0,  0,  0,  0,  3,  -3,  0,  43,  -3,-6.5,
3712 Zillis-Reischen,  376,  4,  7,  -3,  34,  32,  2,  1,  376,  0,0,
3661 Cazis, 1 549,  11,  17,  -6,  110,  94,  16,  -1, 1 558,  9,0.6,
3662 Flerden,  174,  2,  0,  2,  2,  5,  -3,  0,  173,  -1,-0.6,
3663 Masein,  408,  1,  2,  -1,  22,  27,  -5,  -1,  401,  -7,-1.7,
3664 Portein,  22,  0,  1,  -1,  2,  0,  2,  0,  23,  1,4.5,
3665 Präz,  190,  2,  0,  2,  16,  23,  -7,  -1,  184,  -6,-3.2,
3666 Sarn,  159,  0,  0,  0,  5,  18,  -13,  -5,  141,  -18,-11.3,
3667 Tartar,  176,  2,  3,  -1,  20,  6,  14,  2,  191,  15,8.5,
3668 Thusis, 2 548,  30,  33,  -3,  199,  173,  26,  -2, 2 569,  21,0.8,
3669 Tschappina,  160,  0,  3,  -3,  9,  8,  1,  0,  158,  -2,-1.3,
3670 Urmein,  94,  0,  0,  0,  2,  4,  -2,  0,  92,  -2,-2.1,
Bezirk Imboden, 17 223,  182,  139,  43, 1 267, 1 141,  126,  -45, 17 347,  124,0.7,
3721 Bonaduz, 2 524,  21,  31,  -10,  211,  159,  52,  3, 2 569,  45,1.8,
3722 Domat/Ems, 6 616,  85,  49,  36,  398,  350,  48,  -14, 6 686,  70,1.1,
3723 Rhäzüns, 1 238,  14,  7,  7,  98,  92,  6,  -5, 1 246,  8,0.6,
3731 Felsberg, 2 062,  21,  10,  11,  149,  149,  0,  -4, 2 069,  7,0.3,
3732 Flims, 2 493,  22,  23,  -1,  266,  234,  32,  -20, 2 504,  11,0.4,
3733 Tamins, 1 192,  13,  9,  4,  73,  92,  -19,  -2, 1 175,  -17,-1.4,
3734 Trin, 1 098,  6,  10,  -4,  72,  65,  7,  -3, 1 098,  0,0,
Bezirk Inn, 9 332,  73,  83,  -10,  555,  580,  -25,  7, 9 304,  -28,-0.3,
3751 Ramosch,  469,  9,  3,  6,  31,  21,  10,  0,  485,  16,3.4,
3752 Samnaun,  799,  1,  3,  -2,  35,  49,  -14,  3,  786,  -13,-1.6,
3753 Tschlin,  427,  5,  4,  1,  23,  32,  -9,  0,  419,  -8,-1.9,
3761 Ftan,  483,  6,  3,  3,  33,  24,  9,  -1,  494,  11,2.3,
3762 Scuol, 2 160,  14,  17,  -3,  151,  141,  10,  -1, 2 166,  6,0.3,
3763 Sent,  886,  6,  7,  -1,  44,  66,  -22,  7,  870,  -16,-1.8,
3741 Ardez,  447,  4,  6,  -2,  22,  26,  -4,  2,  443,  -4,-0.9,
3742 Guarda,  170,  0,  3,  -3,  13,  11,  2,  -2,  167,  -3,-1.8,
3743 Lavin,  192,  1,  4,  -3,  5,  8,  -3,  0,  186,  -6,-3.1,
3744 Susch,  218,  2,  2,  0,  10,  12,  -2,  1,  217,  -1,-0.5,
3745 Tarasp,  299,  4,  5,  -1,  43,  44,  -1,  -2,  295,  -4,-1.3,
3746 Zernez, 1 017,  9,  7,  2,  75,  63,  12,  2, 1 033,  16,1.6,
3841 Fuldera,  129,  0,  1,  -1,  12,  9,  3,  0,  131,  2,1.6,
3842 Lü,  69,  0,  1,  -1,  7,  3,  4,  -4,  68,  -1,-1.4,
3843 Müstair,  829,  6,  9,  -3,  18,  29,  -11,  1,  816,  -13,-1.6,
3844 Santa Maria Val Müstair,  348,  3,  2,  1,  16,  23,  -7,  -5,  337,  -11,-3.2,
3845 Tschierv,  176,  2,  2,  0,  11,  3,  8,  1,  185,  9,5.1,
3846 Valchava,  214,  1,  4,  -3,  6,  16,  -10,  5,  206,  -8,-3.7,
Bezirk Landquart, 22 089,  234,  173,  61, 1 640, 1 458,  182,  26, 22 358,  269,1.2,
3941 Haldenstein,  852,  10,  2,  8,  102,  66,  36,  -6,  890,  38,4.5,
3942 Igis, 6 925,  66,  51,  15,  491,  428,  63,  -4, 6 999,  74,1.1,
3943 Mastrils,  518,  6,  3,  3,  62,  42,  20,  -4,  537,  19,3.7,
3944 Says,  158,  4,  0,  4,  11,  14,  -3,  -3,  156,  -2,-1.3,
3945 Trimmis, 2 776,  29,  19,  10,  203,  199,  4,  8, 2 798,  22,0.8,
3946 Untervaz, 2 190,  23,  16,  7,  136,  105,  31,  0, 2 228,  38,1.7,
3947 Zizers, 2 973,  31,  27,  4,  204,  193,  11,  9, 2 997,  24,0.8,
3951 Fläsch,  569,  8,  4,  4,  50,  36,  14,  3,  590,  21,3.7,
3952 Jenins,  754,  11,  4,  7,  38,  53,  -15,  2,  748,  -6,-0.8,
3953 Maienfeld, 2 386,  22,  30,  -8,  180,  154,  26,  6, 2 410,  24,1,
3954 Malans, 1 988,  24,  17,  7,  163,  168,  -5,  15, 2 005,  17,0.9,
Bezirk Maloja, 17 518,  164,  108,  56, 1 699, 1 640,  59,  0, 17 633,  115,0.7,
3771 Bondo,  194,  0,  0,  0,  29,  14,  15,  2,  211,  17,8.8,
3773 Castasegna,  180,  2,  1,  1,  13,  12,  1,  0,  182,  2,1.1,
3774 Soglio,  192,  4,  4,  0,  2,  9,  -7,  0,  185,  -7,-3.6,
3775 Stampa,  570,  3,  1,  2,  37,  28,  9,  0,  581,  11,1.9,
3776 Vicosoprano,  481,  4,  0,  4,  15,  19,  -4,  -2,  479,  -2,-0.4,
3781 Bever,  626,  4,  4,  0,  68,  52,  16,  12,  654,  28,4.5,
3782 Celerina/Schlarigna, 1 212,  8,  9,  -1,  160,  154,  6,  19, 1 236,  24,2,
3783 Madulain,  182,  1,  0,  1,  18,  22,  -4,  3,  182,  0,0,
3784 Pontresina, 1 878,  16,  9,  7,  190,  186,  4,  -7, 1 882,  4,0.2,
3785 La Punt-Chamues-ch,  678,  2,  6,  -4,  56,  57,  -1,  0,  673,  -5,-0.7,
3786 Samedan, 2 776,  29,  24,  5,  181,  194,  -13,  -3, 2 765,  -11,-0.4,
3787 St. Moritz, 5 010,  45,  29,  16,  489,  485,  4,  -1, 5 029,  19,0.4,
3788 S-chanf,  662,  9,  5,  4,  63,  53,  10,  -5,  671,  9,1.4,
3789 Sils im Engadin/Segl,  679,  15,  3,  12,  80,  62,  18,  3,  712,  33,4.9,
3790 Silvaplana,  941,  11,  4,  7,  137,  121,  16,  -12,  952,  11,1.2,
3791 Zuoz, 1 257,  11,  9,  2,  161,  172,  -11,  -9, 1 239,  -18,-1.4,
Distretto di Moësa, 7 653,  61,  96,  -35,  418,  366,  52,  -13, 7 657,  4,0.1,
3801 Arvigo,  96,  0,  1,  -1,  5,  6,  -1,  0,  94,  -2,-2.1,
3803 Braggio,  67,  0,  1,  -1,  0,  3,  -3,  0,  63,  -4,-6,
3804 Buseno,  104,  2,  3,  -1,  3,  4,  -1,  -2,  100,  -4,-3.8,
3805 Castaneda,  230,  1,  6,  -5,  9,  5,  4,  0,  229,  -1,-0.4,
3806 Cauco,  36,  0,  0,  0,  0,  0,  0,  0,  36,  0,0,
3808 Rossa,  128,  0,  1,  -1,  7,  6,  1,  -1,  127,  -1,-0.8,
3810 Santa Maria in Calanca,  114,  0,  5,  -5,  11,  9,  2,  0,  111,  -3,-2.6,
3811 Selma,  40,  0,  1,  -1,  6,  1,  5,  0,  44,  4,10,
3821 Lostallo,  663,  10,  6,  4,  28,  25,  3,  0,  670,  7,1.1,
3822 Mesocco, 1 207,  6,  13,  -7,  82,  48,  34,  2, 1 236,  29,2.4,
3823 Soazza,  391,  3,  6,  -3,  15,  17,  -2,  -2,  384,  -7,-1.8,
3831 Cama,  470,  4,  3,  1,  17,  18,  -1,  0,  470,  0,0,
3832 Grono,  917,  10,  13,  -3,  56,  54,  2,  -20,  896,  -21,-2.3,
3833 Leggia,  132,  0,  1,  -1,  5,  7,  -2,  0,  129,  -3,-2.3,
3834 Roveredo (GR), 2 197,  22,  28,  -6,  124,  121,  3,  1, 2 195,  -2,-0.1,
3835 San Vittore,  698,  1,  6,  -5,  44,  33,  11,  9,  713,  15,2.1,
3836 Verdabbio,  163,  2,  2,  0,  6,  9,  -3,  0,  160,  -3,-1.8,
Bezirk Plessur, 38 340,  347,  311,  36, 2 542, 2 272,  270,  48, 38 694,  354,0.9,
3901 Chur, 31 872,  295,  271,  24, 1 799, 1 550,  249,  82, 32 227,  355,1.1,
3911 Churwalden, 1 272,  8,  10,  -2,  188,  191,  -3,  -22, 1 245,  -27,-2.1,
3912 Malix,  647,  5,  5,  0,  76,  46,  30,  0,  677,  30,4.6,
3913 Parpan,  278,  2,  0,  2,  8,  13,  -5,  0,  275,  -3,-1.1,
3914 Praden,  110,  2,  1,  1,  11,  7,  4,  0,  115,  5,4.5,
3915 Tschiertschen,  208,  2,  2,  0,  15,  8,  7,  0,  215,  7,3.4,
3921 Arosa, 2 273,  22,  13,  9,  327,  305,  22,  -10, 2 294,  21,0.9,
3922 Calfreisen,  46,  0,  0,  0,  3,  2,  1,  -2,  45,  -1,-2.2,
3923 Castiel,  123,  0,  1,  -1,  7,  9,  -2,  -1,  119,  -4,-3.3,
3924 Langwies,  306,  3,  2,  1,  17,  26,  -9,  -1,  297,  -9,-2.9,
3925 Lüen,  83,  0,  0,  0,  5,  10,  -5,  2,  80,  -3,-3.6,
3926 Maladers,  515,  5,  3,  2,  39,  46,  -7,  0,  510,  -5,-1,
3927 Molinis,  154,  2,  0,  2,  10,  16,  -6,  0,  150,  -4,-2.6,
3928 Pagig,  80,  0,  0,  0,  1,  9,  -8,  0,  72,  -8,-10,
3929 Peist,  228,  1,  1,  0,  8,  24,  -16,  0,  212,  -16,-7,
3930 St. Peter,  145,  0,  2,  -2,  28,  10,  18,  0,  161,  16,11,
Bezirk Prättigau-Davos, 25 525,  231,  225,  6, 1 757, 1 581,  176,  13, 25 720,  195,0.8,
3851 Davos, 10 926,  96,  77,  19,  797,  739,  58,  -5, 10 998,  72,0.7,
3861 Fideris,  584,  3,  8,  -5,  33,  28,  5,  0,  584,  0,0,
3862 Furna,  227,  1,  4,  -3,  11,  11,  0,  2,  226,  -1,-0.4,
3863 Jenaz, 1 148,  13,  13,  0,  66,  68,  -2,  0, 1 146,  -2,-0.2,
3871 Klosters-Serneus, 3 796,  29,  39,  -10,  306,  190,  116,  -1, 3 901,  105,2.8,
3881 Conters im Prättigau,  185,  1,  0,  1,  18,  5,  13,  3,  202,  17,9.2,
3882 Küblis,  808,  5,  9,  -4,  78,  52,  26,  -5,  825,  17,2.1,
3883 Saas,  773,  7,  8,  -1,  48,  89,  -41,  21,  752,  -21,-2.7,
3891 Luzein, 1 134,  20,  7,  13,  58,  61,  -3,  2, 1 146,  12,1.1,
3892 St. Antönien Ascharina,  116,  3,  1,  2,  0,  5,  -5,  0,  113,  -3,-2.6,
3893 St. Antönien,  234,  3,  4,  -1,  9,  12,  -3,  0,  230,  -4,-1.7,
3961 Grüsch, 1 230,  8,  10,  -2,  89,  76,  13,  -1, 1 240,  10,0.8,
3962 Schiers, 2 456,  19,  17,  2,  117,  126,  -9,  -3, 2 446,  -10,-0.4,
3971 Fanas,  389,  3,  10,  -7,  22,  20,  2,  0,  384,  -5,-1.3,
3972 Seewis im Prättigau, 1 389,  17,  16,  1,  92,  86,  6,  0, 1 396,  7,0.5,
3973 Valzeina,  130,  3,  2,  1,  13,  13,  0,  0,  131,  1,0.8,
Bezirk Surselva, 22 247,  174,  237,  -63, 1 195,  975,  220,  -28, 22 376,  129,0.6,
3981 Breil/Brigels, 1 290,  18,  13,  5,  32,  24,  8,  8, 1 311,  21,1.6,
3982 Disentis/Mustér, 2 167,  15,  19,  -4,  93,  70,  23,  0, 2 186,  19,0.9,
3983 Medel (Lucmagn),  491,  4,  5,  -1,  11,  14,  -3,  0,  487,  -4,-0.8,
3984 Schlans,  98,  0,  1,  -1,  4,  5,  -1,  0,  96,  -2,-2,
3985 Sumvitg, 1 417,  15,  8,  7,  47,  48,  -1,  -7, 1 416,  -1,-0.1,
3986 Tujetsch, 1 581,  11,  23,  -12,  207,  71,  136,  2, 1 707,  126,8,
3987 Trun, 1 289,  8,  13,  -5,  30,  39,  -9,  0, 1 275,  -14,-1.1,
3571 Castrisch,  406,  2,  4,  -2,  28,  20,  8,  1,  413,  7,1.7,
3572 Falera,  537,  5,  8,  -3,  33,  22,  11,  1,  546,  9,1.7,
3573 Flond,  189,  0,  1,  -1,  10,  9,  1,  -1,  188,  -1,-0.5,
3574 Ilanz, 2 356,  20,  19,  1,  186,  186,  0,  -19, 2 338,  -18,-0.8,
3575 Laax, 1 189,  16,  5,  11,  137,  121,  16,  2, 1 218,  29,2.4,
3576 Ladir,  117,  0,  2,  -2,  7,  3,  4,  0,  119,  2,1.7,
3577 Luven,  200,  6,  1,  5,  13,  7,  6,  0,  211,  11,5.5,
3578 Pitasch,  118,  0,  0,  0,  4,  3,  1,  0,  119,  1,0.8,
3579 Riein,  73,  0,  2,  -2,  5,  7,  -2,  1,  70,  -3,-4.1,
3580 Ruschein,  373,  3,  7,  -4,  19,  20,  -1,  0,  368,  -5,-1.3,
3581 Sagogn,  631,  4,  3,  1,  39,  33,  6,  -7,  631,  0,0,
3582 Schluein,  496,  7,  5,  2,  42,  34,  8,  0,  506,  10,2,
3583 Schnaus,  113,  2,  0,  2,  14,  5,  9,  -1,  123,  10,8.8,
3584 Sevgein,  220,  1,  1,  0,  7,  10,  -3,  0,  217,  -3,-1.4,
3586 Valendas,  311,  1,  8,  -7,  11,  10,  1,  -1,  304,  -7,-2.3,
3587 Versam,  271,  2,  2,  0,  4,  8,  -4,  -16,  251,  -20,-7.4,
3592 Cumbel,  268,  2,  4,  -2,  18,  16,  2,  -1,  267,  -1,-0.4,
3593 Duvin,  98,  3,  0,  3,  0,  2,  -2,  -3,  96,  -2,-2,
3594 Degen,  267,  2,  5,  -3,  5,  5,  0,  0,  264,  -3,-1.1,
3595 Lumbrein,  438,  2,  11,  -9,  14,  6,  8,  -2,  435,  -3,-0.7,
3596 Morissen,  248,  0,  5,  -5,  12,  8,  4,  0,  247,  -1,-0.4,
3598 St. Martin,  37,  0,  1,  -1,  5,  4,  1,  -1,  36,  -1,-2.7,
3599 Suraua,  299,  3,  2,  1,  7,  11,  -4,  -1,  295,  -4,-1.3,
3600 Surcuolm,  124,  0,  2,  -2,  7,  9,  -2,  3,  123,  -1,-0.8,
3603 Vals,  994,  3,  11,  -8,  47,  31,  16,  0, 1 002,  8,0.8,
3604 Vignogn,  200,  1,  5,  -4,  5,  11,  -6,  0,  190,  -10,-5,
3605 Vella,  472,  2,  6,  -4,  10,  15,  -5,  0,  463,  -9,-1.9,
3606 Vrin,  277,  2,  4,  -2,  7,  6,  1,  -1,  275,  -2,-0.7,
3611 Andiast,  256,  2,  2,  0,  6,  4,  2,  -2,  256,  0,0,
3612 Obersaxen,  810,  7,  11,  -4,  24,  36,  -12,  -2,  792,  -18,-2.2,
3613 Pigniu,  54,  0,  3,  -3,  0,  2,  -2,  0,  49,  -5,-9.3,
3614 Rueun,  438,  1,  5,  -4,  18,  5,  13,  21,  468,  30,6.8,
3615 Siat,  193,  0,  1,  -1,  4,  0,  4,  0,  196,  3,1.6,
3616 Waltensburg/Vuorz,  399,  2,  4,  -2,  12,  21,  -9,  -2,  386,  -13,-3.3,
3651 Safien,  350,  1,  3,  -2,  6,  10,  -4,  0,  344,  -6,-1.7,
3652 Tenna,  92,  1,  2,  -1,  5,  4,  1,  0,  92,  0,0,
Kanton Aargau, 555 782, 5 463, 4 087, 1 376, 40 597, 36 917, 3 680, - 164, 560 674, 4 892,0.9,
Bezirk Aarau, 63 685,  639,  577,  62, 4 892, 4 135,  757,  -58, 64 446,  761,1.2,
4001 Aarau, 15 212,  139,  179,  -40, 1 402, 1 181,  221,  1, 15 394,  182,1.2,
4002 Biberstein, 1 100,  8,  8,  0,  73,  48,  25,  0, 1 125,  25,2.3,
4003 Buchs (AG), 6 190,  67,  59,  8,  554,  436,  118,  -19, 6 297,  107,1.7,
4004 Densbüren,  725,  8,  8,  0,  53,  44,  9,  0,  734,  9,1.2,
4005 Erlinsbach (AG), 3 344,  31,  30,  1,  255,  186,  69,  -5, 3 409,  65,1.9,
4006 Gränichen, 6 239,  50,  51,  -1,  381,  319,  62,  3, 6 303,  64,1,
4007 Hirschthal, 1 211,  9,  12,  -3,  71,  71,  0,  -2, 1 206,  -5,-0.4,
4008 Küttigen, 4 997,  47,  44,  3,  317,  325,  -8,  -1, 4 991,  -6,-0.1,
4009 Muhen, 3 122,  22,  23,  -1,  219,  154,  65,  1, 3 187,  65,2.1,
4010 Oberentfelden, 6 816,  76,  44,  32,  352,  232,  120,  -40, 6 928,  112,1.6,
4011 Rohr (AG), 2 691,  28,  24,  4,  219,  209,  10,  0, 2 705,  14,0.5,
4012 Suhr, 8 787,  121,  66,  55,  707,  679,  28,  -2, 8 868,  81,0.9,
4013 Unterentfelden, 3 251,  33,  29,  4,  289,  251,  38,  6, 3 299,  48,1.5,
Bezirk Baden, 118 871, 1 132,  834,  298, 9 237, 8 827,  410, - 116, 119 463,  592,0.5,
4021 Baden, 16 313,  146,  126,  20, 1 408, 1 493,  -85,  -38, 16 210, - 103,-0.6,
4022 Bellikon, 1 319,  16,  8,  8,  196,  94,  102,  0, 1 429,  110,8.3,
4023 Bergdietikon, 2 274,  24,  11,  13,  153,  176,  -23,  -5, 2 259,  -15,-0.7,
4024 Birmenstorf (AG), 2 292,  31,  18,  13,  205,  202,  3,  0, 2 308,  16,0.7,
4026 Ennetbaden, 3 047,  31,  28,  3,  273,  312,  -39,  -2, 3 009,  -38,-1.2,
4027 Fislisbach, 4 977,  46,  35,  11,  318,  369,  -51,  -2, 4 935,  -42,-0.8,
4028 Freienwil,  817,  9,  5,  4,  46,  56,  -10,  0,  811,  -6,-0.7,
4029 Gebenstorf, 4 173,  34,  28,  6,  413,  335,  78,  7, 4 264,  91,2.2,
4030 Killwangen, 1 480,  10,  9,  1,  154,  100,  54,  4, 1 539,  59,4,
4031 Künten, 1 557,  15,  9,  6,  141,  108,  33,  3, 1 599,  42,2.7,
4032 Mägenwil, 1 622,  17,  11,  6,  124,  116,  8,  1, 1 637,  15,0.9,
4033 Mellingen, 4 355,  48,  28,  20,  324,  410,  -86,  2, 4 291,  -64,-1.5,
4034 Neuenhof, 7 526,  82,  53,  29,  660,  616,  44,  -20, 7 579,  53,0.7,
4035 Niederrohrdorf, 2 514,  24,  11,  13,  179,  155,  24,  -2, 2 549,  35,1.4,
4037 Oberrohrdorf, 3 529,  17,  29,  -12,  248,  263,  -15,  -11, 3 491,  -38,-1.1,
4038 Obersiggenthal, 7 688,  60,  60,  0,  477,  448,  29,  -2, 7 715,  27,0.4,
4039 Remetschwil, 1 855,  18,  12,  6,  162,  134,  28,  4, 1 893,  38,2,
4040 Spreitenbach, 9 764,  95,  38,  57,  748,  717,  31,  -2, 9 850,  86,0.9,
4041 Stetten (AG), 1 554,  15,  8,  7,  84,  105,  -21,  -6, 1 534,  -20,-1.3,
4042 Turgi, 2 590,  37,  15,  22,  226,  199,  27,  -10, 2 629,  39,1.5,
4044 Untersiggenthal, 6 179,  84,  28,  56,  464,  485,  -21,  -3, 6 211,  32,0.5,
4045 Wettingen, 18 166,  151,  181,  -30, 1 179, 1 112,  67,  -22, 18 181,  15,0.1,
4046 Wohlenschwil, 1 279,  11,  12,  -1,  98,  97,  1,  -1, 1 278,  -1,-0.1,
4047 Würenlingen, 3 726,  34,  18,  16,  213,  250,  -37,  -4, 3 701,  -25,-0.7,
4048 Würenlos, 4 852,  38,  24,  14,  411,  288,  123,  -7, 4 982,  130,2.7,
4049 Ehrendingen, 3 423,  39,  29,  10,  333,  187,  146,  0, 3 579,  156,4.6,
