su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
3701 Andeer,  724,  5,  10,  -5,  33,  34,  -1,  2,  720,  -4,-0.6,
3702 Ausserferrera,  49,  1,  1,  0,  5,  8,  -3,  1,  47,  -2,-4.1,
3703 Casti-Wergenstein,  61,  2,  1,  1,  9,  11,  -2,  0,  60,  -1,-1.6,
3704 Clugin,  27,  0,  0,  0,  1,  1,  0,  4,  31,  4,14.8,
3705 Donat,  229,  1,  2,  -1,  9,  5,  4,  -4,  228,  -1,-0.4,
3706 Innerferrera,  37,  0,  1,  -1,  0,  0,  0,  0,  36,  -1,-2.7,
3707 Lohn (GR),  50,  1,  0,  1,  1,  2,  -1,  0,  50,  0,0,
3708 Mathon,  57,  0,  0,  0,  0,  2,  -2,  0,  55,  -2,-3.5,
3710 Pignia,  118,  3,  1,  2,  10,  1,  9,  0,  129,  11,9.3,
3711 Rongellen,  44,  0,  1,  -1,  0,  1,  -1,  1,  43,  -1,-2.3,
3712 Zillis-Reischen,  368,  3,  6,  -3,  34,  19,  15,  6,  386,  18,4.9,
3661 Cazis, 1 501,  12,  8,  4,  118,  99,  19,  -2, 1 522,  21,1.4,
3662 Flerden,  195,  2,  3,  -1,  15,  7,  8,  -1,  201,  6,3.1,
3663 Masein,  399,  4,  1,  3,  29,  28,  1,  0,  403,  4,1,
3664 Portein,  21,  0,  0,  0,  0,  0,  0,  0,  21,  0,0,
3665 Präz,  170,  1,  1,  0,  8,  12,  -4,  0,  166,  -4,-2.4,
3666 Sarn,  141,  1,  1,  0,  8,  10,  -2,  0,  139,  -2,-1.4,
3667 Tartar,  173,  1,  2,  -1,  7,  3,  4,  -3,  173,  0,0,
3668 Thusis, 2 595,  16,  23,  -7,  225,  203,  22,  -18, 2 592,  -3,-0.1,
3669 Tschappina,  160,  1,  1,  0,  4,  3,  1,  1,  162,  2,1.3,
3670 Urmein,  98,  2,  1,  1,  4,  7,  -3,  0,  96,  -2,-2,
Bezirk Imboden, 17 669,  156,  121,  35, 1 228, 1 220,  8,  -17, 17 695,  26,0.1,
3721 Bonaduz, 2 592,  26,  17,  9,  178,  175,  3,  5, 2 609,  17,0.7,
3722 Domat/Ems, 6 896,  69,  48,  21,  413,  386,  27,  -19, 6 925,  29,0.4,
3723 Rhäzüns, 1 220,  9,  11,  -2,  85,  77,  8,  1, 1 227,  7,0.6,
3731 Felsberg, 2 051,  19,  16,  3,  157,  150,  7,  -1, 2 060,  9,0.4,
3732 Flims, 2 605,  18,  15,  3,  218,  244,  -26,  -3, 2 579,  -26,-1,
3733 Tamins, 1 163,  7,  7,  0,  104,  119,  -15,  -1, 1 147,  -16,-1.4,
3734 Trin, 1 142,  8,  7,  1,  73,  69,  4,  1, 1 148,  6,0.5,
Bezirk Inn, 9 336,  86,  82,  4,  548,  562,  -14,  6, 9 332,  -4,0,
3751 Ramosch,  479,  6,  2,  4,  17,  12,  5,  3,  491,  12,2.5,
3752 Samnaun,  824,  5,  3,  2,  40,  60,  -20,  2,  808,  -16,-1.9,
3753 Tschlin,  431,  5,  7,  -2,  29,  15,  14,  0,  443,  12,2.8,
3761 Ftan,  477,  8,  3,  5,  26,  22,  4,  -4,  482,  5,1,
3762 Scuol, 2 196,  15,  20,  -5,  155,  168,  -13,  -10, 2 168,  -28,-1.3,
3763 Sent,  851,  10,  6,  4,  41,  44,  -3,  9,  861,  10,1.2,
3741 Ardez,  431,  5,  4,  1,  14,  21,  -7,  5,  430,  -1,-0.2,
3742 Guarda,  182,  2,  2,  0,  7,  11,  -4,  -3,  175,  -7,-3.8,
3743 Lavin,  184,  0,  0,  0,  9,  0,  9,  0,  193,  9,4.9,
3744 Susch,  211,  1,  1,  0,  14,  17,  -3,  1,  209,  -2,-0.9,
3745 Tarasp,  306,  0,  4,  -4,  47,  55,  -8,  -4,  290,  -16,-5.2,
3746 Zernez, 1 044,  13,  5,  8,  77,  53,  24,  -2, 1 074,  30,2.9,
3841 Fuldera,  126,  0,  2,  -2,  5,  9,  -4,  1,  121,  -5,-4,
3842 Lü,  63,  0,  1,  -1,  1,  1,  0,  0,  62,  -1,-1.6,
3843 Müstair,  805,  4,  10,  -6,  20,  29,  -9,  -1,  789,  -16,-2,
3844 Santa Maria Val Müstair,  354,  8,  8,  0,  24,  11,  13,  -2,  365,  11,3.1,
3845 Tschierv,  172,  1,  2,  -1,  13,  19,  -6,  11,  176,  4,2.3,
3846 Valchava,  200,  3,  2,  1,  9,  15,  -6,  0,  195,  -5,-2.5,
Bezirk Landquart, 22 739,  206,  144,  62, 1 612, 1 579,  33,  28, 22 862,  123,0.5,
3941 Haldenstein,  894,  8,  4,  4,  78,  76,  2,  10,  910,  16,1.8,
3942 Igis, 7 008,  59,  51,  8,  380,  463,  -83,  0, 6 933,  -75,-1.1,
3943 Mastrils,  534,  3,  3,  0,  41,  33,  8,  -1,  541,  7,1.3,
3944 Says,  172,  2,  1,  1,  11,  9,  2,  0,  175,  3,1.7,
3945 Trimmis, 2 881,  28,  16,  12,  224,  235,  -11,  -1, 2 881,  0,0,
3946 Untervaz, 2 262,  18,  13,  5,  128,  124,  4,  -3, 2 268,  6,0.3,
3947 Zizers, 3 064,  27,  16,  11,  293,  214,  79,  -2, 3 152,  88,2.9,
3951 Fläsch,  587,  6,  1,  5,  43,  35,  8,  4,  604,  17,2.9,
3952 Jenins,  752,  6,  4,  2,  65,  47,  18,  15,  787,  35,4.7,
3953 Maienfeld, 2 432,  20,  21,  -1,  207,  168,  39,  5, 2 475,  43,1.8,
3954 Malans, 2 153,  29,  14,  15,  142,  175,  -33,  1, 2 136,  -17,-0.8,
Bezirk Maloja, 17 933,  150,  113,  37, 1 750, 1 735,  15,  -29, 17 956,  23,0.1,
3771 Bondo,  203,  1,  1,  0,  4,  9,  -5,  0,  198,  -5,-2.5,
3773 Castasegna,  187,  2,  1,  1,  9,  13,  -4,  0,  184,  -3,-1.6,
3774 Soglio,  181,  4,  0,  4,  5,  13,  -8,  -1,  176,  -5,-2.8,
3775 Stampa,  570,  7,  6,  1,  41,  25,  16,  -1,  586,  16,2.8,
3776 Vicosoprano,  453,  5,  3,  2,  9,  11,  -2,  -3,  450,  -3,-0.7,
3781 Bever,  625,  4,  4,  0,  50,  52,  -2,  -4,  619,  -6,-1,
3782 Celerina/Schlarigna, 1 332,  13,  7,  6,  143,  130,  13,  9, 1 360,  28,2.1,
3783 Madulain,  177,  1,  0,  1,  16,  15,  1,  2,  181,  4,2.3,
3784 Pontresina, 1 911,  14,  10,  4,  203,  191,  12,  -11, 1 916,  5,0.3,
3785 La Punt-Chamues-ch,  694,  10,  0,  10,  78,  66,  12,  -2,  714,  20,2.9,
3786 Samedan, 2 854,  24,  20,  4,  268,  281,  -13,  -10, 2 835,  -19,-0.7,
3787 St. Moritz, 5 121,  34,  39,  -5,  508,  503,  5,  -2, 5 119,  -2,0,
3788 S-chanf,  651,  2,  1,  1,  49,  57,  -8,  4,  648,  -3,-0.5,
3789 Sils im Engadin/Segl,  744,  8,  5,  3,  89,  87,  2,  -4,  745,  1,0.1,
3790 Silvaplana,  967,  14,  11,  3,  109,  114,  -5,  2,  967,  0,0,
3791 Zuoz, 1 263,  7,  5,  2,  169,  168,  1,  -8, 1 258,  -5,-0.4,
Distretto di Moësa, 7 679,  58,  82,  -24,  411,  337,  74,  -8, 7 721,  42,0.5,
3801 Arvigo,  97,  0,  2,  -2,  4,  7,  -3,  2,  94,  -3,-3.1,
3803 Braggio,  57,  0,  0,  0,  0,  1,  -1,  -1,  55,  -2,-3.5,
3804 Buseno,  102,  1,  1,  0,  6,  1,  5,  0,  107,  5,4.9,
3805 Castaneda,  229,  2,  3,  -1,  11,  9,  2,  1,  231,  2,0.9,
3806 Cauco,  37,  1,  0,  1,  4,  2,  2,  -1,  39,  2,5.4,
3808 Rossa,  122,  1,  4,  -3,  7,  4,  3,  7,  129,  7,5.7,
3810 Santa Maria in Calanca,  96,  0,  3,  -3,  8,  0,  8,  0,  101,  5,5.2,
3811 Selma,  38,  0,  0,  0,  4,  1,  3,  0,  41,  3,7.9,
3821 Lostallo,  683,  6,  2,  4,  25,  28,  -3,  4,  688,  5,0.7,
3822 Mesocco, 1 211,  4,  15,  -11,  54,  53,  1,  0, 1 201,  -10,-0.8,
3823 Soazza,  377,  2,  3,  -1,  19,  22,  -3,  1,  374,  -3,-0.8,
3831 Cama,  467,  6,  3,  3,  33,  18,  15,  0,  485,  18,3.9,
3832 Grono,  913,  7,  13,  -6,  43,  72,  -29,  2,  880,  -33,-3.6,
3833 Leggia,  115,  3,  4,  -1,  11,  5,  6,  -1,  119,  4,3.5,
3834 Roveredo (GR), 2 272,  22,  21,  1,  125,  86,  39,  -13, 2 299,  27,1.2,
3835 San Vittore,  708,  1,  6,  -5,  46,  21,  25,  -12,  716,  8,1.1,
3836 Verdabbio,  155,  2,  2,  0,  11,  7,  4,  3,  162,  7,4.5,
Bezirk Plessur, 38 820,  303,  374,  -71, 2 619, 2 529,  90,  12, 38 851,  31,0.1,
3901 Chur, 32 409,  262,  318,  -56, 1 885, 1 795,  90,  -2, 32 441,  32,0.1,
3911 Churwalden, 1 215,  3,  9,  -6,  203,  192,  11,  1, 1 221,  6,0.5,
3912 Malix,  694,  9,  4,  5,  64,  65,  -1,  -6,  692,  -2,-0.3,
3913 Parpan,  264,  2,  3,  -1,  19,  24,  -5,  8,  266,  2,0.8,
3914 Praden,  114,  1,  0,  1,  16,  19,  -3,  0,  112,  -2,-1.8,
3915 Tschiertschen,  219,  0,  2,  -2,  10,  20,  -10,  9,  216,  -3,-1.4,
3921 Arosa, 2 272,  14,  17,  -3,  316,  308,  8,  8, 2 285,  13,0.6,
3922 Calfreisen,  50,  1,  0,  1,  1,  10,  -9,  0,  42,  -8,-16,
3923 Castiel,  128,  1,  3,  -2,  6,  4,  2,  0,  128,  0,0,
3924 Langwies,  297,  0,  4,  -4,  18,  11,  7,  -5,  295,  -2,-0.7,
3925 Lüen,  79,  0,  0,  0,  3,  3,  0,  -1,  78,  -1,-1.3,
3926 Maladers,  493,  8,  9,  -1,  25,  31,  -6,  2,  488,  -5,-1,
3927 Molinis,  145,  0,  1,  -1,  10,  15,  -5,  -1,  138,  -7,-4.8,
3928 Pagig,  63,  1,  1,  0,  2,  4,  -2,  0,  61,  -2,-3.2,
3929 Peist,  215,  0,  1,  -1,  10,  7,  3,  0,  217,  2,0.9,
3930 St. Peter,  163,  1,  2,  -1,  31,  21,  10,  -1,  171,  8,4.9,
Bezirk Prättigau-Davos, 25 539,  202,  204,  -2, 1 661, 1 603,  58,  -28, 25 567,  28,0.1,
3851 Davos, 10 817,  80,  69,  11,  738,  816,  -78,  -6, 10 744,  -73,-0.7,
3861 Fideris,  592,  5,  8,  -3,  33,  29,  4,  1,  594,  2,0.3,
3862 Furna,  226,  1,  3,  -2,  7,  10,  -3,  -5,  216,  -10,-4.4,
3863 Jenaz, 1 148,  10,  10,  0,  59,  78,  -19,  -5, 1 124,  -24,-2.1,
3871 Klosters-Serneus, 3 889,  28,  30,  -2,  231,  211,  20,  11, 3 918,  29,0.7,
3881 Conters im Prättigau,  225,  1,  1,  0,  14,  10,  4,  0,  229,  4,1.8,
3882 Küblis,  797,  6,  10,  -4,  74,  71,  3,  5,  801,  4,0.5,
3883 Saas,  757,  9,  7,  2,  61,  27,  34,  -14,  779,  22,2.9,
3891 Luzein, 1 164,  9,  9,  0,  48,  46,  2,  -4, 1 162,  -2,-0.2,
3892 St. Antönien Ascharina,  118,  1,  1,  0,  2,  1,  1,  5,  124,  6,5.1,
3893 St. Antönien,  242,  3,  2,  1,  13,  19,  -6,  0,  237,  -5,-2.1,
3961 Grüsch, 1 242,  6,  12,  -6,  109,  75,  34,  -14, 1 256,  14,1.1,
3962 Schiers, 2 418,  25,  23,  2,  171,  131,  40,  -1, 2 459,  41,1.7,
3971 Fanas,  385,  6,  4,  2,  21,  18,  3,  -2,  388,  3,0.8,
3972 Seewis im Prättigau, 1 390,  10,  15,  -5,  74,  54,  20,  1, 1 406,  16,1.2,
3973 Valzeina,  129,  2,  0,  2,  6,  7,  -1,  0,  130,  1,0.8,
Bezirk Surselva, 22 270,  152,  228,  -76, 1 002, 1 035,  -33,  -7, 22 154, - 116,-0.5,
3981 Breil/Brigels, 1 309,  12,  13,  -1,  32,  30,  2,  -2, 1 308,  -1,-0.1,
3982 Disentis/Mustér, 2 165,  12,  26,  -14,  72,  100,  -28,  -1, 2 122,  -43,-2,
3983 Medel (Lucmagn),  473,  3,  5,  -2,  5,  13,  -8,  1,  464,  -9,-1.9,
3984 Schlans,  90,  1,  2,  -1,  3,  2,  1,  1,  91,  1,1.1,
3985 Sumvitg, 1 374,  8,  18,  -10,  22,  17,  5,  5, 1 374,  0,0,
3986 Tujetsch, 1 845,  17,  13,  4,  141,  108,  33,  -1, 1 881,  36,2,
3987 Trun, 1 269,  8,  15,  -7,  21,  48,  -27,  0, 1 235,  -34,-2.7,
3571 Castrisch,  427,  2,  6,  -4,  17,  25,  -8,  -1,  414,  -13,-3,
3572 Falera,  545,  5,  7,  -2,  32,  24,  8,  0,  551,  6,1.1,
3573 Flond,  215,  0,  2,  -2,  9,  11,  -2,  -3,  208,  -7,-3.3,
3574 Ilanz, 2 286,  15,  21,  -6,  158,  145,  13,  -5, 2 288,  2,0.1,
3575 Laax, 1 257,  5,  13,  -8,  126,  140,  -14,  1, 1 236,  -21,-1.7,
3576 Ladir,  114,  2,  2,  0,  0,  3,  -3,  0,  111,  -3,-2.6,
3577 Luven,  204,  1,  3,  -2,  12,  11,  1,  0,  203,  -1,-0.5,
3578 Pitasch,  118,  0,  0,  0,  3,  8,  -5,  3,  116,  -2,-1.7,
3579 Riein,  69,  0,  0,  0,  1,  2,  -1,  0,  68,  -1,-1.4,
3580 Ruschein,  355,  1,  3,  -2,  17,  14,  3,  -1,  355,  0,0,
3581 Sagogn,  629,  5,  5,  0,  44,  35,  9,  -1,  637,  8,1.3,
3582 Schluein,  504,  4,  2,  2,  51,  54,  -3,  -1,  502,  -2,-0.4,
3583 Schnaus,  127,  3,  1,  2,  11,  16,  -5,  -1,  123,  -4,-3.1,
3584 Sevgein,  207,  1,  0,  1,  11,  3,  8,  -2,  214,  7,3.4,
3586 Valendas,  293,  3,  3,  0,  9,  14,  -5,  2,  290,  -3,-1,
3587 Versam,  269,  2,  4,  -2,  15,  18,  -3,  -6,  258,  -11,-4.1,
3592 Cumbel,  271,  3,  3,  0,  7,  2,  5,  -1,  275,  4,1.5,
3593 Duvin,  93,  1,  2,  -1,  4,  5,  -1,  2,  93,  0,0,
3594 Degen,  259,  0,  2,  -2,  4,  11,  -7,  2,  252,  -7,-2.7,
3595 Lumbrein,  412,  2,  7,  -5,  13,  12,  1,  1,  409,  -3,-0.7,
3596 Morissen,  234,  2,  1,  1,  4,  3,  1,  0,  236,  2,0.9,
3598 St. Martin,  40,  0,  0,  0,  0,  3,  -3,  0,  37,  -3,-7.5,
3599 Suraua,  288,  2,  1,  1,  3,  18,  -15,  1,  275,  -13,-4.5,
3600 Surcuolm,  111,  0,  3,  -3,  10,  12,  -2,  1,  107,  -4,-3.6,
3603 Vals, 1 016,  5,  7,  -2,  35,  26,  9,  3, 1 026,  10,1,
3604 Vignogn,  186,  3,  2,  1,  6,  1,  5,  -2,  190,  4,2.2,
3605 Vella,  446,  9,  3,  6,  19,  11,  8,  1,  461,  15,3.4,
3606 Vrin,  260,  1,  4,  -3,  2,  8,  -6,  0,  251,  -9,-3.5,
3611 Andiast,  243,  1,  4,  -3,  5,  14,  -9,  -5,  226,  -17,-7,
3612 Obersaxen,  815,  6,  10,  -4,  38,  33,  5,  3,  819,  4,0.5,
3613 Pigniu,  43,  0,  2,  -2,  1,  3,  -2,  0,  39,  -4,-9.3,
3614 Rueun,  428,  1,  3,  -2,  8,  1,  7,  3,  436,  8,1.9,
3615 Siat,  189,  0,  3,  -3,  4,  9,  -5,  0,  181,  -8,-4.2,
3616 Waltensburg/Vuorz,  376,  1,  3,  -2,  17,  14,  3,  -4,  373,  -3,-0.8,
3651 Safien,  322,  2,  3,  -1,  8,  5,  3,  0,  324,  2,0.6,
3652 Tenna,  94,  3,  1,  2,  2,  3,  -1,  0,  95,  1,1.1,
Kanton Aargau, 569 344, 5 531, 4 031, 1 500, 42 566, 38 178, 4 388, - 419, 574 813, 5 469,1,
Bezirk Aarau, 65 772,  596,  554,  42, 5 180, 4 606,  574,  3, 66 391,  619,0.9,
4001 Aarau, 15 454,  145,  161,  -16, 1 274, 1 234,  40,  0, 15 478,  24,0.2,
4002 Biberstein, 1 231,  14,  7,  7,  84,  67,  17,  1, 1 256,  25,2,
4003 Buchs (AG), 6 281,  56,  53,  3,  468,  506,  -38,  -3, 6 243,  -38,-0.6,
4004 Densbüren,  741,  2,  3,  -1,  40,  41,  -1,  -2,  737,  -4,-0.5,
4005 Erlinsbach (AG), 3 467,  25,  25,  0,  208,  201,  7,  3, 3 477,  10,0.3,
4006 Gränichen, 6 327,  53,  55,  -2,  421,  306,  115,  3, 6 443,  116,1.8,
4007 Hirschthal, 1 301,  9,  10,  -1,  131,  101,  30,  0, 1 330,  29,2.2,
4008 Küttigen, 5 149,  44,  40,  4,  452,  304,  148,  -3, 5 298,  149,2.9,
4009 Muhen, 3 230,  36,  21,  15,  190,  221,  -31,  6, 3 220,  -10,-0.3,
4010 Oberentfelden, 7 110,  66,  61,  5,  462,  455,  7,  8, 7 130,  20,0.3,
4011 Rohr (AG), 2 816,  27,  34,  -7,  253,  211,  42,  -5, 2 846,  30,1.1,
4012 Suhr, 9 080,  86,  63,  23,  820,  725,  95,  1, 9 199,  119,1.3,
4013 Unterentfelden, 3 585,  33,  21,  12,  377,  234,  143,  -6, 3 734,  149,4.2,
Bezirk Baden, 120 937, 1 222,  772,  450, 9 963, 8 677, 1 286, - 182, 122 491, 1 554,1.3,
4021 Baden, 16 295,  156,  107,  49, 1 748, 1 326,  422,  -75, 16 691,  396,2.4,
4022 Bellikon, 1 425,  17,  6,  11,  109,  90,  19,  3, 1 458,  33,2.3,
4023 Bergdietikon, 2 254,  23,  16,  7,  150,  175,  -25,  3, 2 239,  -15,-0.7,
4024 Birmenstorf (AG), 2 343,  34,  12,  22,  207,  182,  25,  -2, 2 388,  45,1.9,
4026 Ennetbaden, 2 990,  29,  23,  6,  264,  296,  -32,  -10, 2 954,  -36,-1.2,
4027 Fislisbach, 4 811,  49,  31,  18,  333,  397,  -64,  4, 4 769,  -42,-0.9,
4028 Freienwil,  834,  10,  2,  8,  61,  41,  20,  -4,  858,  24,2.9,
4029 Gebenstorf, 4 412,  38,  27,  11,  341,  302,  39,  -14, 4 448,  36,0.8,
4030 Killwangen, 1 658,  12,  6,  6,  145,  93,  52,  -1, 1 715,  57,3.4,
4031 Künten, 1 595,  20,  10,  10,  107,  138,  -31,  0, 1 574,  -21,-1.3,
4032 Mägenwil, 1 697,  19,  8,  11,  166,  102,  64,  -4, 1 768,  71,4.2,
4033 Mellingen, 4 275,  48,  25,  23,  428,  300,  128,  -1, 4 425,  150,3.5,
4034 Neuenhof, 7 746,  73,  48,  25,  738,  684,  54,  -39, 7 786,  40,0.5,
4035 Niederrohrdorf, 2 673,  29,  16,  13,  286,  181,  105,  3, 2 794,  121,4.5,
4037 Oberrohrdorf, 3 502,  21,  21,  0,  257,  264,  -7,  -2, 3 493,  -9,-0.3,
4038 Obersiggenthal, 7 871,  81,  48,  33,  571,  462,  109,  6, 8 019,  148,1.9,
4039 Remetschwil, 1 898,  12,  4,  8,  149,  138,  11,  4, 1 921,  23,1.2,
4040 Spreitenbach, 9 982,  118,  54,  64,  772,  711,  61,  -23, 10 084,  102,1,
4041 Stetten (AG), 1 521,  11,  9,  2,  102,  126,  -24,  -2, 1 497,  -24,-1.6,
4042 Turgi, 2 653,  41,  23,  18,  290,  237,  53,  -11, 2 713,  60,2.3,
4044 Untersiggenthal, 6 190,  55,  28,  27,  477,  457,  20,  -6, 6 231,  41,0.7,
4045 Wettingen, 18 318,  192,  171,  21, 1 409, 1 125,  284,  -5, 18 618,  300,1.6,
4046 Wohlenschwil, 1 287,  15,  8,  7,  83,  77,  6,  -1, 1 299,  12,0.9,
4047 Würenlingen, 3 767,  28,  18,  10,  240,  245,  -5,  3, 3 775,  8,0.2,
4048 Würenlos, 5 180,  49,  27,  22,  262,  298,  -36,  -1, 5 165,  -15,-0.3,
4049 Ehrendingen, 3 760,  42,  24,  18,  268,  230,  38,  -7, 3 809,  49,1.3,
Bezirk Bremgarten, 64 633,  639,  409,  230, 4 925, 4 477,  448,  -8, 65 303,  670,1,
4061 Arni (AG), 1 511,  13,  4,  9,  133,  114,  19,  2, 1 541,  30,2,
4062 Berikon, 4 380,  50,  20,  30,  346,  408,  -62,  3, 4 351,  -29,-0.7,
4063 Bremgarten (AG), 6 069,  60,  39,  21,  451,  488,  -37,  0, 6 053,  -16,-0.3,
4064 Büttikon,  745,  8,  5,  3,  101,  47,  54,  -1,  801,  56,7.5,
4065 Dottikon, 3 042,  29,  22,  7,  242,  203,  39,  -2, 3 086,  44,1.4,
4066 Eggenwil,  711,  7,  2,  5,  67,  32,  35,  -2,  749,  38,5.3,
4067 Fischbach-Göslikon, 1 341,  13,  5,  8,  96,  94,  2,  -2, 1 349,  8,0.6,
4068 Hägglingen, 2 056,  17,  15,  2,  121,  100,  21,  0, 2 079,  23,1.1,
4069 Hermetschwil-Staffeln, 1 089,  11,  6,  5,  61,  86,  -25,  -3, 1 066,  -23,-2.1,
4070 Hilfikon,  234,  1,  3,  -2,  20,  20,  0,  0,  232,  -2,-0.9,
4071 Jonen, 1 659,  16,  12,  4,  130,  97,  33,  -3, 1 693,  34,2,
4072 Niederwil (AG), 2 278,  18,  9,  9,  135,  137,  -2,  3, 2 288,  10,0.4,
4073 Oberlunkhofen, 1 679,  12,  12,  0,  104,  92,  12,  -4, 1 687,  8,0.5,
4074 Oberwil-Lieli, 1 945,  16,  9,  7,  176,  154,  22,  1, 1 975,  30,1.5,
4075 Rudolfstetten-Friedlisberg, 3 820,  41,  28,  13,  353,  305,  48,  2, 3 883,  63,1.6,
4076 Sarmenstorf, 2 279,  27,  10,  17,  127,  151,  -24,  -3, 2 269,  -10,-0.4,
4077 Tägerig, 1 274,  11,  11,  0,  143,  106,  37,  0, 1 311,  37,2.9,
4078 Uezwil,  364,  2,  3,  -1,  26,  29,  -3,  0,  360,  -4,-1.1,
4079 Unterlunkhofen, 1 240,  13,  4,  9,  109,  128,  -19,  0, 1 230,  -10,-0.8,
4080 Villmergen, 5 230,  63,  39,  24,  414,  371,  43,  -5, 5 292,  62,1.2,
4081 Widen, 3 503,  30,  13,  17,  331,  256,  75,  1, 3 596,  93,2.7,
4082 Wohlen (AG), 14 035,  139,  122,  17,  794,  763,  31,  3, 14 086,  51,0.4,
4083 Zufikon, 3 662,  33,  16,  17,  416,  249,  167,  3, 3 849,  187,5.1,
4084 Islisberg,  487,  9,  0,  9,  29,  47,  -18,  -1,  477,  -10,-2.1,
Bezirk Brugg, 44 976,  449,  296,  153, 3 266, 3 219,  47,  -40, 45 136,  160,0.4,
4091 Auenstein, 1 424,  10,  8,  2,  100,  92,  8,  -2, 1 432,  8,0.6,
4092 Birr, 3 762,  47,  27,  20,  301,  278,  23,  -10, 3 795,  33,0.9,
4093 Birrhard,  632,  3,  4,  -1,  41,  32,  9,  0,  640,  8,1.3,
4094 Bözen,  657,  7,  3,  4,  48,  40,  8,  1,  670,  13,2,
4095 Brugg, 9 037,  81,  72,  9,  672,  609,  63,  3, 9 112,  75,0.8,
4096 Effingen,  614,  6,  3,  3,  42,  39,  3,  0,  620,  6,1,
4097 Elfingen,  245,  1,  3,  -2,  17,  12,  5,  0,  248,  3,1.2,
4098 Gallenkirch,  129,  0,  1,  -1,  10,  6,  4,  0,  132,  3,2.3,
4099 Habsburg,  400,  2,  1,  1,  33,  44,  -11,  0,  390,  -10,-2.5,
4100 Hausen (AG), 2 699,  33,  12,  21,  212,  210,  2,  3, 2 725,  26,1,
4101 Hottwil,  251,  3,  2,  1,  23,  12,  11,  0,  263,  12,4.8,
4103 Linn,  145,  1,  0,  1,  5,  5,  0,  0,  146,  1,0.7,
4104 Lupfig, 1 978,  19,  11,  8,  125,  157,  -32,  -3, 1 951,  -27,-1.4,
4105 Mandach,  312,  4,  1,  3,  17,  13,  4,  1,  320,  8,2.6,
4106 Mönthal,  400,  3,  0,  3,  23,  16,  7,  2,  412,  12,3,
4107 Mülligen,  841,  9,  2,  7,  106,  82,  24,  2,  874,  33,3.9,
4108 Oberbözberg,  517,  4,  5,  -1,  21,  33,  -12,  2,  506,  -11,-2.1,
4109 Oberflachs,  469,  6,  6,  0,  36,  22,  14,  0,  483,  14,3,
4110 Remigen, 1 021,  4,  4,  0,  51,  66,  -15,  -1, 1 005,  -16,-1.6,
4111 Riniken, 1 357,  13,  11,  2,  102,  110,  -8,  -2, 1 349,  -8,-0.6,
4112 Rüfenach,  801,  2,  6,  -4,  62,  51,  11,  0,  808,  7,0.9,
4113 Scherz,  564,  6,  4,  2,  42,  45,  -3,  -1,  562,  -2,-0.4,
4114 Schinznach-Bad, 1 259,  18,  8,  10,  77,  108,  -31,  1, 1 239,  -20,-1.6,
4115 Schinznach-Dorf, 1 696,  11,  14,  -3,  83,  132,  -49,  -3, 1 641,  -55,-3.2,
4117 Thalheim (AG),  765,  6,  7,  -1,  31,  39,  -8,  0,  756,  -9,-1.2,
4118 Umiken, 1 046,  15,  4,  11,  95,  97,  -2,  -1, 1 054,  8,0.8,
4119 Unterbözberg,  694,  3,  8,  -5,  66,  68,  -2,  1,  688,  -6,-0.9,
4120 Veltheim (AG), 1 359,  12,  2,  10,  95,  104,  -9,  -1, 1 359,  0,0,
4121 Villigen, 1 843,  19,  12,  7,  208,  174,  34,  -8, 1 876,  33,1.8,
4122 Villnachern, 1 368,  25,  10,  15,  106,  81,  25,  0, 1 408,  40,2.9,
4123 Windisch, 6 691,  76,  45,  31,  416,  442,  -26,  -24, 6 672,  -19,-0.3,
Bezirk Kulm, 36 546,  337,  330,  7, 2 498, 2 299,  199,  -41, 36 711,  165,0.5,
4131 Beinwil am See, 2 650,  20,  32,  -12,  199,  140,  59,  -9, 2 688,  38,1.4,
4132 Birrwil,  913,  10,  13,  -3,  84,  72,  12,  7,  929,  16,1.8,
4133 Burg (AG),  969,  10,  6,  4,  95,  89,  6,  0,  979,  10,1,
4134 Dürrenäsch, 1 125,  11,  7,  4,  61,  67,  -6,  -5, 1 118,  -7,-0.6,
4135 Gontenschwil, 2 062,  14,  16,  -2,  143,  109,  34,  -6, 2 088,  26,1.3,
4136 Holziken, 1 175,  14,  9,  5,  93,  117,  -24,  -5, 1 151,  -24,-2,
4137 Leimbach (AG),  392,  1,  4,  -3,  37,  15,  22,  -1,  410,  18,4.6,
4138 Leutwil,  700,  2,  7,  -5,  47,  26,  21,  -1,  715,  15,2.1,
4139 Menziken, 5 397,  54,  57,  -3,  395,  365,  30,  -7, 5 417,  20,0.4,
4140 Oberkulm, 2 373,  22,  18,  4,  154,  146,  8,  -6, 2 379,  6,0.3,
4141 Reinach (AG), 7 670,  70,  73,  -3,  470,  460,  10,  -13, 7 664,  -6,-0.1,
4142 Schlossrued,  891,  5,  8,  -3,  30,  42,  -12,  -4,  872,  -19,-2.1,
4143 Schmiedrued, 1 199,  11,  9,  2,  43,  47,  -4,  1, 1 198,  -1,-0.1,
4144 Schöftland, 3 322,  33,  30,  3,  286,  197,  89,  9, 3 423,  101,3,
4145 Teufenthal (AG), 1 590,  20,  14,  6,  80,  106,  -26,  -1, 1 569,  -21,-1.3,
