su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
3351 Alt St.Johann, 1 473,  20,  13,  7,  69,  88,  -19,  1, 1 462,  -11,-0.7,
3352 Ebnat-Kappel, 5 039,  56,  57,  -1,  199,  240,  -41,  0, 4 997,  -42,-0.8,
3356 Stein (SG),  418,  4,  7,  -3,  17,  18,  -1,  0,  414,  -4,-1,
3357 Wildhaus, 1 267,  13,  8,  5,  69,  85,  -16,  1, 1 257,  -10,-0.8,
3358 Nesslau-Krummenau, 3 582,  38,  43,  -5,  179,  218,  -39,  3, 3 541,  -41,-1.1,
3371 Brunnadern,  847,  16,  9,  7,  47,  55,  -8,  0,  846,  -1,-0.1,
3372 Hemberg,  962,  13,  11,  2,  34,  61,  -27,  0,  937,  -25,-2.6,
3373 Krinau,  286,  3,  2,  1,  19,  23,  -4,  0,  283,  -3,-1,
3374 Lichtensteig, 1 910,  14,  16,  -2,  177,  179,  -2,  7, 1 913,  3,0.2,
3375 Oberhelfenschwil, 1 397,  22,  10,  12,  67,  86,  -19,  -3, 1 387,  -10,-0.7,
3376 St.Peterzell, 1 244,  12,  17,  -5,  69,  82,  -13,  0, 1 226,  -18,-1.4,
3377 Wattwil, 8 401,  89,  67,  22,  427,  546, - 119,  26, 8 330,  -71,-0.8,
3391 Bütschwil, 3 593,  43,  26,  17,  175,  255,  -80,  7, 3 537,  -56,-1.6,
3392 Kirchberg (SG), 7 970,  109,  51,  58,  358,  455,  -97,  3, 7 934,  -36,-0.5,
3393 Lütisburg, 1 357,  21,  11,  10,  81,  99,  -18,  0, 1 349,  -8,-0.6,
3394 Mosnang, 2 916,  43,  23,  20,  89,  87,  2,  1, 2 939,  23,0.8,
3403 Ganterschwil, 1 168,  9,  12,  -3,  65,  90,  -25,  5, 1 145,  -23,-2,
3406 Mogelsberg, 2 225,  27,  9,  18,  123,  129,  -6,  3, 2 240,  15,0.7,
Wahlkreis Wil, 65 777,  804,  442,  362, 4 428, 4 348,  80,  48, 66 267,  490,0.7,
3401 Degersheim, 3 968,  45,  35,  10,  171,  240,  -69,  2, 3 911,  -57,-1.4,
3402 Flawil, 9 361,  106,  67,  39,  499,  450,  49,  5, 9 454,  93,1,
3405 Jonschwil, 3 104,  48,  12,  36,  207,  221,  -14,  2, 3 128,  24,0.8,
3407 Oberuzwil, 5 472,  76,  42,  34,  336,  324,  12,  2, 5 520,  48,0.9,
3408 Uzwil, 11 933,  127,  80,  47,  743,  786,  -43,  18, 11 955,  22,0.2,
3421 Bronschhofen, 4 233,  50,  19,  31,  404,  387,  17,  0, 4 281,  48,1.1,
3422 Niederbüren, 1 432,  27,  6,  21,  78,  92,  -14,  0, 1 439,  7,0.5,
3423 Niederhelfenschwil, 2 548,  43,  8,  35,  160,  111,  49,  -2, 2 630,  82,3.2,
3424 Oberbüren, 3 852,  50,  8,  42,  272,  245,  27,  4, 3 925,  73,1.9,
3425 Wil (SG), 16 084,  177,  143,  34, 1 301, 1 238,  63,  17, 16 198,  114,0.7,
3426 Zuzwil (SG), 3 790,  55,  22,  33,  257,  254,  3,  0, 3 826,  36,0.9,
Kanton Graubünden, 186 026, 2 011, 1 598,  413, 12 333, 12 901, - 568,  873, 186 744,  718,0.4,
Bezirk Albula, 8 921,  81,  84,  -3,  559,  702, - 143,  7, 8 782, - 139,-1.6,
3501 Alvaschein,  170,  2,  0,  2,  2,  5,  -3,  -2,  167,  -3,-1.8,
3502 Mon,  93,  1,  0,  1,  6,  8,  -2,  0,  92,  -1,-1.1,
3503 Mutten,  88,  0,  1,  -1,  6,  4,  2,  0,  89,  1,1.1,
3504 Stierva,  133,  5,  0,  5,  6,  2,  4,  0,  142,  9,6.8,
3505 Tiefencastel,  247,  4,  3,  1,  16,  23,  -7,  -1,  240,  -7,-2.8,
3506 Vaz/Obervaz, 2 652,  30,  21,  9,  219,  244,  -25,  -4, 2 632,  -20,-0.8,
3511 Alvaneu,  429,  3,  3,  0,  18,  14,  4,  -1,  432,  3,0.7,
3512 Brienz/Brinzauls,  110,  1,  2,  -1,  9,  7,  2,  7,  118,  8,7.3,
3513 Lantsch/Lenz,  516,  4,  5,  -1,  46,  36,  10,  1,  526,  10,1.9,
3514 Schmitten (GR),  267,  2,  4,  -2,  21,  26,  -5,  3,  263,  -4,-1.5,
3515 Surava,  235,  3,  1,  2,  10,  22,  -12,  7,  232,  -3,-1.3,
3521 Bergün/Bravuogn,  539,  4,  9,  -5,  19,  42,  -23,  -4,  507,  -32,-5.9,
3522 Filisur,  524,  2,  3,  -1,  15,  46,  -31,  0,  492,  -32,-6.1,
3523 Wiesen (GR),  357,  3,  6,  -3,  32,  45,  -13,  0,  341,  -16,-4.5,
3531 Bivio,  241,  3,  2,  1,  18,  27,  -9,  -8,  225,  -16,-6.6,
3532 Cunter,  212,  2,  3,  -1,  15,  18,  -3,  3,  211,  -1,-0.5,
3533 Marmorera,  55,  0,  2,  -2,  5,  1,  4,  0,  57,  2,3.6,
3534 Mulegns,  38,  0,  1,  -1,  0,  1,  -1,  0,  36,  -2,-5.3,
3536 Riom-Parsonz,  366,  5,  3,  2,  9,  13,  -4,  0,  364,  -2,-0.5,
3538 Salouf,  218,  1,  1,  0,  4,  4,  0,  -1,  217,  -1,-0.5,
3539 Savognin,  928,  2,  12,  -10,  57,  64,  -7,  2,  913,  -15,-1.6,
3540 Sur,  97,  1,  0,  1,  4,  5,  -1,  0,  97,  0,0,
3541 Tinizong-Rona,  406,  3,  2,  1,  22,  45,  -23,  5,  389,  -17,-4.2,
Distretto di Bernina, 4 937,  41,  68,  -27,  124,  157,  -33,  -2, 4 875,  -62,-1.3,
3551 Brusio, 1 320,  10,  12,  -2,  33,  47,  -14,  0, 1 304,  -16,-1.2,
3561 Poschiavo, 3 617,  31,  56,  -25,  91,  110,  -19,  -2, 3 571,  -46,-1.3,
Bezirk Hinterrhein, 12 255,  158,  127,  31,  858,  878,  -20,  18, 12 284,  29,0.2,
3681 Avers,  185,  2,  0,  2,  3,  6,  -3,  0,  184,  -1,-0.5,
3631 Almens,  229,  1,  4,  -3,  9,  14,  -5,  0,  221,  -8,-3.5,
3632 Feldis/Veulden,  137,  0,  3,  -3,  9,  9,  0,  -1,  133,  -4,-2.9,
3633 Fürstenau,  309,  3,  7,  -4,  21,  33,  -12,  0,  293,  -16,-5.2,
3634 Paspels,  422,  1,  9,  -8,  41,  23,  18,  -3,  429,  7,1.7,
3635 Pratval,  258,  4,  3,  1,  25,  33,  -8,  -5,  246,  -12,-4.7,
3636 Rodels,  253,  5,  4,  1,  40,  17,  23,  -2,  275,  22,8.7,
3637 Rothenbrunnen,  322,  2,  3,  -1,  32,  27,  5,  -2,  324,  2,0.6,
3638 Scharans,  711,  12,  6,  6,  69,  41,  28,  -1,  744,  33,4.6,
3639 Scheid,  148,  0,  2,  -2,  4,  6,  -2,  -2,  142,  -6,-4.1,
3640 Sils im Domleschg,  909,  17,  15,  2,  52,  59,  -7,  2,  906,  -3,-0.3,
3641 Trans,  70,  0,  1,  -1,  6,  2,  4,  -2,  71,  1,1.4,
3642 Tumegl/Tomils,  342,  1,  1,  0,  16,  29,  -13,  0,  329,  -13,-3.8,
3691 Hinterrhein,  104,  2,  1,  1,  8,  12,  -4,  1,  102,  -2,-1.9,
3693 Nufenen,  135,  2,  2,  0,  11,  1,  10,  0,  145,  10,7.4,
3694 Splügen,  439,  6,  1,  5,  25,  12,  13,  -2,  455,  16,3.6,
3695 Sufers,  131,  1,  2,  -1,  10,  13,  -3,  0,  127,  -4,-3.1,
3701 Andeer,  710,  10,  4,  6,  36,  43,  -7,  9,  718,  8,1.1,
3702 Ausserferrera,  54,  0,  0,  0,  0,  9,  -9,  3,  48,  -6,-11.1,
3703 Casti-Wergenstein,  52,  1,  0,  1,  1,  0,  1,  2,  56,  4,7.7,
3704 Clugin,  43,  3,  0,  3,  4,  12,  -8,  1,  39,  -4,-9.3,
3705 Donat,  223,  3,  2,  1,  11,  14,  -3,  1,  222,  -1,-0.4,
3706 Innerferrera,  35,  0,  0,  0,  4,  1,  3,  15,  53,  18,51.4,
3707 Lohn (GR),  57,  1,  1,  0,  6,  9,  -3,  0,  54,  -3,-5.3,
3708 Mathon,  59,  0,  0,  0,  1,  2,  -1,  0,  58,  -1,-1.7,
3710 Pignia,  121,  2,  1,  1,  5,  5,  0,  0,  122,  1,0.8,
3711 Rongellen,  42,  2,  0,  2,  1,  2,  -1,  2,  45,  3,7.1,
3712 Zillis-Reischen,  358,  4,  3,  1,  30,  36,  -6,  0,  353,  -5,-1.4,
3661 Cazis, 1 410,  17,  14,  3,  94,  103,  -9,  -1, 1 403,  -7,-0.5,
3662 Flerden,  172,  1,  2,  -1,  10,  11,  -1,  0,  170,  -2,-1.2,
3663 Masein,  391,  6,  2,  4,  19,  20,  -1,  0,  394,  3,0.8,
3664 Portein,  26,  0,  0,  0,  0,  0,  0,  0,  26,  0,0,
3665 Präz,  200,  1,  4,  -3,  8,  11,  -3,  -1,  193,  -7,-3.5,
3666 Sarn,  160,  1,  0,  1,  3,  7,  -4,  7,  164,  4,2.5,
3667 Tartar,  165,  2,  1,  1,  21,  12,  9,  -9,  166,  1,0.6,
3668 Thusis, 2 605,  44,  27,  17,  207,  230,  -23,  9, 2 608,  3,0.1,
3669 Tschappina,  172,  0,  1,  -1,  8,  10,  -2,  -2,  167,  -5,-2.9,
3670 Urmein,  96,  1,  1,  0,  8,  4,  4,  -1,  99,  3,3.1,
Bezirk Imboden, 16 931,  203,  122,  81, 1 197, 1 238,  -41,  -27, 16 944,  13,0.1,
3721 Bonaduz, 2 444,  35,  15,  20,  160,  158,  2,  -3, 2 463,  19,0.8,
3722 Domat/Ems, 6 537,  77,  55,  22,  366,  410,  -44,  -2, 6 513,  -24,-0.4,
3723 Rhäzüns, 1 230,  15,  8,  7,  96,  94,  2,  -9, 1 230,  0,0,
3731 Felsberg, 2 010,  24,  14,  10,  165,  150,  15,  -1, 2 034,  24,1.2,
3732 Flims, 2 425,  24,  17,  7,  223,  220,  3,  -8, 2 427,  2,0.1,
3733 Tamins, 1 183,  9,  4,  5,  106,  113,  -7,  -2, 1 179,  -4,-0.3,
3734 Trin, 1 102,  19,  9,  10,  81,  93,  -12,  -2, 1 098,  -4,-0.4,
Bezirk Inn, 9 371,  84,  115,  -31,  556,  601,  -45,  -14, 9 281,  -90,-1,
3751 Ramosch,  494,  3,  9,  -6,  14,  28,  -14,  -4,  470,  -24,-4.9,
3752 Samnaun,  794,  7,  9,  -2,  20,  30,  -10,  0,  782,  -12,-1.5,
3753 Tschlin,  434,  6,  4,  2,  19,  25,  -6,  0,  430,  -4,-0.9,
3761 Ftan,  463,  5,  4,  1,  50,  36,  14,  2,  480,  17,3.7,
3762 Scuol, 2 138,  17,  30,  -13,  196,  212,  -16,  6, 2 115,  -23,-1.1,
3763 Sent,  917,  8,  13,  -5,  52,  74,  -22,  -4,  886,  -31,-3.4,
3741 Ardez,  439,  3,  1,  2,  25,  19,  6,  -2,  445,  6,1.4,
3742 Guarda,  160,  1,  3,  -2,  4,  3,  1,  -8,  151,  -9,-5.6,
3743 Lavin,  198,  4,  7,  -3,  10,  4,  6,  0,  201,  3,1.5,
3744 Susch,  223,  1,  1,  0,  3,  9,  -6,  0,  217,  -6,-2.7,
3745 Tarasp,  285,  1,  2,  -1,  35,  22,  13,  -4,  293,  8,2.8,
3746 Zernez, 1 016,  12,  10,  2,  43,  42,  1,  1, 1 020,  4,0.4,
3841 Fuldera,  123,  5,  1,  4,  8,  7,  1,  3,  131,  8,6.5,
3842 Lü,  77,  1,  0,  1,  0,  6,  -6,  -3,  69,  -8,-10.4,
3843 Müstair,  840,  7,  7,  0,  37,  36,  1,  0,  841,  1,0.1,
3844 Santa Maria Val Müstair,  366,  3,  9,  -6,  23,  34,  -11,  1,  350,  -16,-4.4,
3845 Tschierv,  179,  0,  2,  -2,  7,  3,  4,  0,  181,  2,1.1,
3846 Valchava,  225,  0,  3,  -3,  10,  11,  -1,  -2,  219,  -6,-2.7,
Bezirk Landquart, 22 109,  274,  134,  140, 2 056, 2 126,  -70,  156, 22 335,  226,1,
3941 Haldenstein,  832,  15,  4,  11,  71,  71,  0,  4,  847,  15,1.8,
3942 Igis, 7 181,  72,  54,  18,  804,  916, - 112,  225, 7 312,  131,1.8,
3943 Mastrils,  526,  3,  5,  -2,  60,  58,  2,  4,  530,  4,0.8,
3944 Says,  161,  1,  1,  0,  14,  4,  10,  0,  171,  10,6.2,
3945 Trimmis, 2 758,  31,  4,  27,  213,  237,  -24,  -22, 2 739,  -19,-0.7,
3946 Untervaz, 2 089,  37,  17,  20,  125,  106,  19,  -4, 2 124,  35,1.7,
3947 Zizers, 3 027,  41,  21,  20,  258,  295,  -37,  -9, 3 001,  -26,-0.9,
3951 Fläsch,  567,  9,  3,  6,  30,  46,  -16,  2,  559,  -8,-1.4,
3952 Jenins,  757,  13,  4,  9,  95,  88,  7,  -13,  760,  3,0.4,
3953 Maienfeld, 2 288,  29,  9,  20,  226,  170,  56,  -35, 2 329,  41,1.8,
3954 Malans, 1 923,  23,  12,  11,  160,  135,  25,  4, 1 963,  40,2.1,
Bezirk Maloja, 17 585,  188,  106,  82, 1 521, 1 609,  -88,  -48, 17 531,  -54,-0.3,
3771 Bondo,  196,  1,  3,  -2,  10,  15,  -5,  2,  191,  -5,-2.6,
3773 Castasegna,  208,  2,  0,  2,  10,  21,  -11,  3,  202,  -6,-2.9,
3774 Soglio,  197,  0,  4,  -4,  12,  10,  2,  1,  196,  -1,-0.5,
3775 Stampa,  583,  6,  10,  -4,  30,  32,  -2,  1,  578,  -5,-0.9,
3776 Vicosoprano,  492,  3,  4,  -1,  27,  18,  9,  0,  500,  8,1.6,
3781 Bever,  633,  5,  0,  5,  44,  55,  -11,  -4,  623,  -10,-1.6,
3782 Celerina/Schlarigna, 1 206,  21,  3,  18,  226,  213,  13,  1, 1 238,  32,2.7,
3783 Madulain,  185,  1,  2,  -1,  20,  20,  0,  -2,  182,  -3,-1.6,
3784 Pontresina, 1 843,  26,  16,  10,  163,  193,  -30,  5, 1 828,  -15,-0.8,
3785 La Punt-Chamues-ch,  693,  4,  4,  0,  34,  44,  -10,  0,  683,  -10,-1.4,
3786 Samedan, 2 730,  31,  16,  15,  198,  196,  2,  -11, 2 736,  6,0.2,
3787 St. Moritz, 5 084,  49,  18,  31,  384,  456,  -72,  2, 5 045,  -39,-0.8,
3788 S-chanf,  628,  3,  6,  -3,  38,  35,  3,  -5,  623,  -5,-0.8,
3789 Sils im Engadin/Segl,  670,  11,  4,  7,  84,  54,  30,  -3,  704,  34,5.1,
3790 Silvaplana,  917,  7,  6,  1,  113,  87,  26,  -16,  928,  11,1.2,
3791 Zuoz, 1 320,  18,  10,  8,  128,  160,  -32,  -22, 1 274,  -46,-3.5,
Distretto di Moësa, 7 572,  72,  71,  1,  334,  332,  2,  -30, 7 545,  -27,-0.4,
3801 Arvigo,  90,  1,  1,  0,  6,  2,  4,  0,  94,  4,4.4,
3803 Braggio,  70,  0,  3,  -3,  4,  1,  3,  0,  70,  0,0,
3804 Buseno,  112,  1,  1,  0,  6,  2,  4,  -3,  113,  1,0.9,
3805 Castaneda,  227,  1,  4,  -3,  18,  6,  12,  1,  237,  10,4.4,
3806 Cauco,  41,  0,  1,  -1,  3,  0,  3,  0,  43,  2,4.9,
3808 Rossa,  119,  2,  2,  0,  11,  4,  7,  0,  126,  7,5.9,
3810 Santa Maria in Calanca,  123,  0,  1,  -1,  3,  8,  -5,  -1,  116,  -7,-5.7,
3811 Selma,  44,  0,  0,  0,  1,  0,  1,  0,  45,  1,2.3,
3821 Lostallo,  663,  5,  5,  0,  21,  21,  0,  -2,  661,  -2,-0.3,
3822 Mesocco, 1 219,  9,  10,  -1,  41,  35,  6,  0, 1 224,  5,0.4,
3823 Soazza,  372,  7,  1,  6,  20,  15,  5,  2,  385,  13,3.5,
3831 Cama,  480,  4,  4,  0,  35,  46,  -11,  2,  471,  -9,-1.9,
3832 Grono,  890,  9,  6,  3,  34,  33,  1,  1,  895,  5,0.6,
3833 Leggia,  142,  0,  1,  -1,  10,  24,  -14,  2,  129,  -13,-9.2,
3834 Roveredo (GR), 2 130,  22,  23,  -1,  78,  88,  -10,  -30, 2 089,  -41,-1.9,
3835 San Vittore,  681,  9,  6,  3,  33,  33,  0,  -2,  682,  1,0.1,
3836 Verdabbio,  169,  2,  2,  0,  10,  14,  -4,  0,  165,  -4,-2.4,
Bezirk Plessur, 37 771,  428,  336,  92, 2 421, 2 404,  17,  28, 37 908,  137,0.4,
3901 Chur, 31 185,  356,  282,  74, 1 687, 1 696,  -9,  60, 31 310,  125,0.4,
3911 Churwalden, 1 249,  5,  9,  -4,  201,  174,  27,  2, 1 274,  25,2,
3912 Malix,  621,  14,  4,  10,  76,  50,  26,  0,  657,  36,5.8,
3913 Parpan,  310,  3,  1,  2,  17,  25,  -8,  -7,  297,  -13,-4.2,
3914 Praden,  121,  1,  1,  0,  7,  15,  -8,  1,  114,  -7,-5.8,
3915 Tschiertschen,  228,  0,  1,  -1,  27,  15,  12,  -8,  231,  3,1.3,
3921 Arosa, 2 342,  31,  17,  14,  302,  320,  -18,  -4, 2 334,  -8,-0.3,
3922 Calfreisen,  50,  0,  0,  0,  2,  3,  -1,  -6,  43,  -7,-14,
3923 Castiel,  128,  1,  4,  -3,  5,  7,  -2,  -1,  122,  -6,-4.7,
3924 Langwies,  333,  9,  5,  4,  24,  36,  -12,  -4,  321,  -12,-3.6,
3925 Lüen,  92,  1,  2,  -1,  6,  4,  2,  0,  93,  1,1.1,
3926 Maladers,  514,  2,  8,  -6,  42,  32,  10,  -5,  513,  -1,-0.2,
3927 Molinis,  149,  1,  0,  1,  4,  16,  -12,  1,  139,  -10,-6.7,
3928 Pagig,  78,  0,  0,  0,  5,  1,  4,  -1,  81,  3,3.8,
3929 Peist,  221,  2,  1,  1,  11,  5,  6,  0,  228,  7,3.2,
3930 St. Peter,  150,  2,  1,  1,  5,  5,  0,  0,  151,  1,0.7,
Bezirk Prättigau-Davos, 25 963,  276,  221,  55, 1 696, 1 772,  -76,  794, 26 736,  773,3,
3851 Davos, 11 219,  110,  78,  32,  812,  895,  -83,  845, 12 013,  794,7.1,
3861 Fideris,  581,  8,  5,  3,  22,  25,  -3,  0,  581,  0,0,
3862 Furna,  214,  5,  2,  3,  10,  4,  6,  -1,  222,  8,3.7,
3863 Jenaz, 1 179,  6,  15,  -9,  70,  59,  11,  0, 1 181,  2,0.2,
3871 Klosters-Serneus, 3 894,  35,  36,  -1,  223,  298,  -75,  -13, 3 805,  -89,-2.3,
3881 Conters im Prättigau,  205,  2,  1,  1,  1,  8,  -7,  0,  199,  -6,-2.9,
3882 Küblis,  854,  9,  10,  -1,  86,  70,  16,  2,  871,  17,2,
3883 Saas,  757,  6,  8,  -2,  35,  43,  -8,  -2,  745,  -12,-1.6,
3891 Luzein, 1 169,  13,  14,  -1,  63,  67,  -4,  0, 1 164,  -5,-0.4,
3892 St. Antönien Ascharina,  131,  4,  2,  2,  1,  2,  -1,  0,  132,  1,0.8,
3893 St. Antönien,  247,  2,  4,  -2,  4,  12,  -8,  -2,  235,  -12,-4.9,
3961 Grüsch, 1 213,  18,  6,  12,  79,  59,  20,  -15, 1 230,  17,1.4,
3962 Schiers, 2 447,  26,  17,  9,  135,  128,  7,  -11, 2 452,  5,0.2,
3971 Fanas,  397,  3,  7,  -4,  23,  17,  6,  -7,  392,  -5,-1.3,
3972 Seewis im Prättigau, 1 313,  24,  14,  10,  122,  81,  41,  -2, 1 362,  49,3.7,
3973 Valzeina,  143,  5,  2,  3,  10,  4,  6,  0,  152,  9,6.3,
Bezirk Surselva, 22 611,  206,  214,  -8, 1 011, 1 082,  -71,  -9, 22 523,  -88,-0.4,
3981 Breil/Brigels, 1 289,  16,  18,  -2,  53,  57,  -4,  11, 1 294,  5,0.4,
3982 Disentis/Mustér, 2 209,  15,  14,  1,  99,  89,  10,  -8, 2 212,  3,0.1,
3983 Medel (Lucmagn),  510,  3,  4,  -1,  9,  15,  -6,  -3,  500,  -10,-2,
3984 Schlans,  105,  1,  1,  0,  1,  5,  -4,  0,  101,  -4,-3.8,
3985 Sumvitg, 1 467,  13,  10,  3,  51,  47,  4,  -11, 1 463,  -4,-0.3,
3986 Tujetsch, 1 597,  14,  12,  2,  73,  80,  -7,  -8, 1 584,  -13,-0.8,
3987 Trun, 1 357,  10,  15,  -5,  33,  59,  -26,  0, 1 326,  -31,-2.3,
3571 Castrisch,  435,  3,  2,  1,  21,  31,  -10,  0,  426,  -9,-2.1,
3572 Falera,  519,  5,  4,  1,  24,  19,  5,  -3,  522,  3,0.6,
3573 Flond,  184,  0,  1,  -1,  7,  4,  3,  2,  188,  4,2.2,
3574 Ilanz, 2 293,  29,  22,  7,  171,  141,  30,  -7, 2 323,  30,1.3,
3575 Laax, 1 162,  8,  9,  -1,  134,  89,  45,  1, 1 207,  45,3.9,
3576 Ladir,  112,  0,  0,  0,  3,  0,  3,  1,  116,  4,3.6,
3577 Luven,  205,  3,  4,  -1,  5,  24,  -19,  0,  185,  -20,-9.8,
3578 Pitasch,  117,  0,  0,  0,  8,  3,  5,  1,  123,  6,5.1,
3579 Riein,  86,  0,  1,  -1,  1,  10,  -9,  1,  77,  -9,-10.5,
3580 Ruschein,  380,  5,  3,  2,  25,  29,  -4,  -1,  377,  -3,-0.8,
3581 Sagogn,  664,  4,  9,  -5,  34,  41,  -7,  -6,  646,  -18,-2.7,
3582 Schluein,  528,  9,  3,  6,  58,  55,  3,  -9,  528,  0,0,
3583 Schnaus,  99,  1,  3,  -2,  12,  5,  7,  0,  104,  5,5.1,
3584 Sevgein,  207,  2,  1,  1,  6,  3,  3,  3,  214,  7,3.4,
3586 Valendas,  311,  4,  1,  3,  11,  17,  -6,  10,  318,  7,2.3,
3587 Versam,  298,  4,  1,  3,  4,  27,  -23,  5,  283,  -15,-5,
3592 Cumbel,  270,  4,  4,  0,  11,  7,  4,  0,  274,  4,1.5,
3593 Duvin,  84,  0,  3,  -3,  2,  0,  2,  3,  86,  2,2.4,
3594 Degen,  284,  0,  9,  -9,  10,  7,  3,  1,  279,  -5,-1.8,
3595 Lumbrein,  451,  4,  4,  0,  9,  12,  -3,  -3,  445,  -6,-1.3,
3596 Morissen,  254,  2,  5,  -3,  3,  9,  -6,  1,  246,  -8,-3.1,
3598 St. Martin,  43,  0,  1,  -1,  0,  5,  -5,  0,  37,  -6,-14,
3599 Suraua,  316,  1,  5,  -4,  1,  7,  -6,  3,  309,  -7,-2.2,
3600 Surcuolm,  139,  1,  0,  1,  6,  16,  -10,  8,  138,  -1,-0.7,
3603 Vals, 1 000,  8,  10,  -2,  32,  43,  -11,  2,  989,  -11,-1.1,
3604 Vignogn,  211,  1,  4,  -3,  3,  8,  -5,  0,  203,  -8,-3.8,
3605 Vella,  475,  3,  4,  -1,  26,  18,  8,  0,  482,  7,1.5,
3606 Vrin,  282,  5,  2,  3,  3,  4,  -1,  0,  284,  2,0.7,
3611 Andiast,  250,  3,  1,  2,  2,  7,  -5,  0,  247,  -3,-1.2,
3612 Obersaxen,  830,  12,  6,  6,  24,  34,  -10,  -1,  825,  -5,-0.6,
3613 Pigniu,  56,  1,  2,  -1,  0,  1,  -1,  0,  54,  -2,-3.6,
3614 Rueun,  461,  6,  1,  5,  16,  21,  -5,  -3,  458,  -3,-0.7,
3615 Siat,  207,  1,  4,  -3,  2,  9,  -7,  0,  197,  -10,-4.8,
3616 Waltensburg/Vuorz,  419,  1,  5,  -4,  6,  8,  -2,  0,  413,  -6,-1.4,
3651 Safien,  343,  4,  5,  -1,  12,  7,  5,  0,  347,  4,1.2,
3652 Tenna,  102,  0,  1,  -1,  0,  9,  -9,  1,  93,  -9,-8.8,
Kanton Aargau, 540 639, 5 756, 4 079, 1 677, 40 893, 38 877, 2 016,  -26, 544 306, 3 667,0.7,
Bezirk Aarau, 62 071,  654,  556,  98, 5 027, 4 636,  391,  -1, 62 559,  488,0.8,
4001 Aarau, 15 299,  137,  168,  -31, 1 352, 1 345,  7,  7, 15 282,  -17,-0.1,
4002 Biberstein, 1 033,  14,  5,  9,  95,  68,  27,  0, 1 069,  36,3.5,
4003 Buchs (AG), 6 054,  82,  45,  37,  564,  502,  62,  -3, 6 150,  96,1.6,
4004 Densbüren,  751,  8,  8,  0,  27,  39,  -12,  -2,  737,  -14,-1.9,
4005 Erlinsbach (AG), 3 267,  35,  28,  7,  219,  206,  13,  1, 3 288,  21,0.6,
4006 Gränichen, 6 072,  54,  45,  9,  371,  354,  17,  -5, 6 093,  21,0.3,
4007 Hirschthal, 1 152,  15,  7,  8,  118,  76,  42,  2, 1 204,  52,4.5,
4008 Küttigen, 4 907,  53,  37,  16,  345,  352,  -7,  0, 4 916,  9,0.2,
4009 Muhen, 3 013,  40,  32,  8,  173,  132,  41,  2, 3 064,  51,1.7,
4010 Oberentfelden, 6 591,  65,  54,  11,  478,  444,  34,  1, 6 637,  46,0.7,
4011 Rohr (AG), 2 668,  23,  27,  -4,  262,  222,  40,  3, 2 707,  39,1.5,
4012 Suhr, 8 052,  93,  72,  21,  816,  659,  157,  -2, 8 228,  176,2.2,
4013 Unterentfelden, 3 212,  35,  28,  7,  207,  237,  -30,  -5, 3 184,  -28,-0.9,
Bezirk Baden, 114 655, 1 208,  810,  398, 9 643, 9 059,  584,  -14, 115 623,  968,0.8,
4021 Baden, 16 026,  162,  115,  47, 1 545, 1 682, - 137,  9, 15 945,  -81,-0.5,
4022 Bellikon, 1 268,  20,  5,  15,  131,  92,  39,  0, 1 322,  54,4.3,
4023 Bergdietikon, 2 243,  23,  15,  8,  161,  164,  -3,  1, 2 249,  6,0.3,
4024 Birmenstorf (AG), 2 263,  27,  19,  8,  180,  170,  10,  -1, 2 280,  17,0.8,
4026 Ennetbaden, 2 948,  29,  23,  6,  343,  314,  29,  3, 2 986,  38,1.3,
4027 Fislisbach, 4 818,  60,  41,  19,  489,  386,  103,  -6, 4 934,  116,2.4,
4028 Freienwil,  742,  8,  11,  -3,  61,  41,  20,  0,  759,  17,2.3,
4029 Gebenstorf, 4 173,  34,  23,  11,  343,  360,  -17,  2, 4 169,  -4,-0.1,
4030 Killwangen, 1 367,  12,  5,  7,  112,  90,  22,  0, 1 396,  29,2.1,
4031 Künten, 1 501,  14,  7,  7,  87,  90,  -3,  -2, 1 503,  2,0.1,
4032 Mägenwil, 1 502,  16,  8,  8,  168,  132,  36,  0, 1 546,  44,2.9,
4033 Mellingen, 4 063,  52,  20,  32,  362,  274,  88,  -1, 4 182,  119,2.9,
4034 Neuenhof, 7 630,  78,  45,  33,  559,  640,  -81,  -2, 7 580,  -50,-0.7,
4035 Niederrohrdorf, 2 465,  26,  17,  9,  211,  231,  -20,  -1, 2 453,  -12,-0.5,
4037 Oberrohrdorf, 3 346,  30,  24,  6,  262,  213,  49,  1, 3 402,  56,1.7,
4038 Obersiggenthal, 7 458,  68,  55,  13,  524,  530,  -6,  0, 7 465,  7,0.1,
4039 Remetschwil, 1 711,  24,  5,  19,  128,  95,  33,  -1, 1 762,  51,3,
4040 Spreitenbach, 8 827,  92,  41,  51,  839,  654,  185,  -18, 9 045,  218,2.5,
4041 Stetten (AG), 1 541,  20,  10,  10,  121,  101,  20,  3, 1 574,  33,2.1,
4042 Turgi, 2 347,  29,  17,  12,  282,  278,  4,  -2, 2 361,  14,0.6,
4044 Untersiggenthal, 5 886,  76,  47,  29,  506,  415,  91,  1, 6 007,  121,2.1,
4045 Wettingen, 17 599,  148,  176,  -28, 1 329, 1 151,  178,  -10, 17 739,  140,0.8,
