su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
3506,Vaz/Obervaz, 2 524,  37,  13,  24,  253,  267,  -14,  0, 2 534,  10,0.4
3511,Alvaneu,  419,  5,  9,  -4,  37,  22,  15,  0,  430,  11,2.6
3512,Brienz/Brinzauls,  131,  0,  0,  0,  16,  17,  -1,  0,  130,  -1,-0.8
3513,Lantsch/Lenz,  501,  9,  5,  4,  53,  29,  24,  0,  529,  28,5.6
3514,Schmitten (GR),  260,  2,  1,  1,  14,  7,  7,  0,  268,  8,3.1
3515,Surava,  231,  2,  2,  0,  20,  7,  13,  0,  244,  13,5.6
3521,Bergün/Bravuogn,  540,  3,  7,  -4,  60,  41,  19,  0,  555,  15,2.8
3522,Filisur,  479,  5,  3,  2,  34,  26,  8,  0,  489,  10,2.1
3523,Wiesen (GR),  368,  4,  4,  0,  22,  24,  -2,  0,  366,  -2,-0.5
3531,Bivio,  286,  2,  2,  0,  17,  20,  -3,  0,  283,  -3,-1
3532,Cunter,  199,  1,  3,  -2,  27,  24,  3,  0,  200,  1,0.5
3533,Marmorera,  52,  0,  0,  0,  0,  2,  -2,  0,  50,  -2,-3.8
3534,Mulegns,  37,  0,  2,  -2,  3,  1,  2,  0,  37,  0,0
3536,Riom-Parsonz,  345,  10,  2,  8,  26,  9,  17,  0,  370,  25,7.2
3538,Salouf,  204,  5,  3,  2,  10,  2,  8,  0,  214,  10,4.9
3539,Savognin, 1 006,  10,  7,  3,  130,  66,  64,  0, 1 073,  67,6.7
3540,Sur,  96,  2,  0,  2,  4,  4,  0,  0,  98,  2,2.1
3541,Tinizong-Rona,  431,  5,  6,  -1,  30,  45,  -15,  0,  415,  -16,-3.7
Distretto di Bernina,, 5 063,  36,  67,  -31,  157,  123,  34,  0, 5 066,  3,0.1
3551,Brusio, 1 386,  5,  17,  -12,  43,  43,  0,  0, 1 374,  -12,-0.9
3561,Poschiavo, 3 677,  31,  50,  -19,  114,  80,  34,  0, 3 692,  15,0.4
Bezirk Hinterrhein,, 12 020,  144,  119,  25, 1 106,  993,  113,  -10, 12 148,  128,1.1
3681,Avers,  166,  2,  3,  -1,  4,  3,  1,  0,  166,  0,0
3631,Almens,  206,  1,  3,  -2,  36,  27,  9,  0,  213,  7,3.4
3632,Feldis/Veulden,  129,  2,  2,  0,  9,  4,  5,  0,  134,  5,3.9
3633,Fürstenau,  297,  7,  8,  -1,  33,  29,  4,  0,  300,  3,1
3634,Paspels,  385,  3,  4,  -1,  22,  15,  7,  0,  391,  6,1.6
3635,Pratval,  229,  6,  0,  6,  10,  18,  -8,  0,  227,  -2,-0.9
3636,Rodels,  246,  3,  2,  1,  50,  33,  17,  0,  264,  18,7.3
3637,Rothenbrunnen,  263,  5,  2,  3,  25,  26,  -1,  0,  265,  2,0.8
3638,Scharans,  720,  11,  8,  3,  92,  84,  8,  0,  731,  11,1.5
3639,Scheid,  124,  5,  1,  4,  2,  6,  -4,  0,  124,  0,0
3640,Sils im Domleschg,  865,  8,  4,  4,  72,  101,  -29,  0,  840,  -25,-2.9
3641,Trans,  73,  1,  0,  1,  2,  0,  2,  0,  76,  3,4.1
3642,Tumegl/Tomils,  328,  10,  4,  6,  37,  32,  5,  0,  339,  11,3.4
3691,Hinterrhein,  87,  0,  0,  0,  2,  0,  2,  0,  89,  2,2.3
3692,Medels im Rheinwald,  45,  0,  0,  0,  0,  5,  -5,  -1,  39,  -6,-13.3
3693,Nufenen,  148,  2,  0,  2,  8,  4,  4,  0,  154,  6,4.1
3694,Splügen,  414,  5,  5,  0,  38,  16,  22,  0,  436,  22,5.3
3695,Sufers,  131,  1,  0,  1,  16,  10,  6,  0,  138,  7,5.3
3701,Andeer,  679,  9,  10,  -1,  52,  55,  -3,  0,  675,  -4,-0.6
3702,Ausserferrera,  58,  1,  2,  -1,  6,  2,  4,  0,  61,  3,5.2
3703,Casti-Wergenstein,  49,  1,  1,  0,  4,  6,  -2,  0,  47,  -2,-4.1
3704,Clugin,  43,  1,  1,  0,  5,  0,  5,  0,  48,  5,11.6
3705,Donat,  218,  3,  3,  0,  13,  6,  7,  0,  225,  7,3.2
3706,Innerferrera,  50,  1,  0,  1,  7,  7,  0,  0,  51,  1,2
3707,Lohn (GR),  50,  0,  0,  0,  0,  2,  -2,  0,  48,  -2,-4
3708,Mathon,  55,  1,  0,  1,  0,  2,  -2,  0,  54,  -1,-1.8
3710,Pignia,  120,  1,  1,  0,  4,  2,  2,  0,  122,  2,1.7
3711,Rongellen,  49,  0,  0,  0,  2,  7,  -5,  0,  44,  -5,-10.2
3712,Zillis-Reischen,  363,  2,  4,  -2,  36,  41,  -5,  0,  356,  -7,-1.9
3661,Cazis, 1 444,  18,  12,  6,  144,  128,  16,  0, 1 466,  22,1.5
3662,Flerden,  167,  0,  2,  -2,  15,  9,  6,  0,  171,  4,2.4
3663,Masein,  373,  4,  8,  -4,  14,  15,  -1,  0,  368,  -5,-1.3
3664,Portein,  29,  0,  0,  0,  0,  3,  -3,  0,  26,  -3,-10.3
3665,Präz,  168,  2,  1,  1,  14,  11,  3,  0,  172,  4,2.4
3666,Sarn,  192,  3,  2,  1,  4,  6,  -2,  -9,  182,  -10,-5.2
3667,Tartar,  173,  3,  1,  2,  15,  12,  3,  0,  178,  5,2.9
3668,Thusis, 2 611,  21,  22,  -1,  299,  243,  56,  0, 2 666,  55,2.1
3669,Tschappina,  172,  1,  1,  0,  10,  15,  -5,  0,  167,  -5,-2.9
3670,Urmein,  101,  0,  2,  -2,  4,  8,  -4,  0,  95,  -6,-5.9
Bezirk Imboden,, 16 446,  214,  109,  105, 1 412, 1 355,  57,  0, 16 608,  162,1
3721,Bonaduz, 2 136,  29,  13,  16,  179,  201,  -22,  0, 2 130,  -6,-0.3
3722,Domat/Ems, 6 602,  75,  52,  23,  453,  403,  50,  0, 6 675,  73,1.1
3723,Rhäzüns, 1 135,  25,  8,  17,  110,  96,  14,  0, 1 166,  31,2.7
3731,Felsberg, 1 906,  18,  10,  8,  194,  148,  46,  0, 1 960,  54,2.8
3732,Flims, 2 383,  28,  12,  16,  287,  291,  -4,  0, 2 395,  12,0.5
3733,Tamins, 1 262,  25,  8,  17,  76,  139,  -63,  0, 1 216,  -46,-3.6
3734,Trin, 1 022,  14,  6,  8,  113,  77,  36,  0, 1 066,  44,4.3
Bezirk Inn,, 9 355,  93,  97,  -4,  695,  586,  109,  0, 9 460,  105,1.1
3751,Ramosch,  548,  7,  4,  3,  19,  56,  -37,  0,  514,  -34,-6.2
3752,Samnaun,  771,  10,  7,  3,  28,  15,  13,  0,  787,  16,2.1
3753,Tschlin,  463,  1,  8,  -7,  39,  33,  6,  0,  462,  -1,-0.2
3761,Ftan,  406,  1,  4,  -3,  54,  20,  34,  0,  437,  31,7.6
3762,Scuol, 2 067,  28,  21,  7,  185,  176,  9,  0, 2 083,  16,0.8
3763,Sent,  871,  9,  11,  -2,  60,  43,  17,  0,  886,  15,1.7
3741,Ardez,  418,  3,  10,  -7,  26,  16,  10,  0,  421,  3,0.7
3742,Guarda,  204,  1,  2,  -1,  9,  13,  -4,  0,  199,  -5,-2.5
3743,Lavin,  211,  1,  3,  -2,  13,  21,  -8,  0,  201,  -10,-4.7
3744,Susch,  271,  0,  5,  -5,  61,  34,  27,  0,  293,  22,8.1
3745,Tarasp,  268,  5,  1,  4,  49,  23,  26,  0,  298,  30,11.2
3746,Zernez, 1 002,  12,  8,  4,  76,  64,  12,  0, 1 018,  16,1.6
3841,Fuldera,  116,  3,  2,  1,  6,  2,  4,  0,  121,  5,4.3
3842,Lü,  70,  0,  0,  0,  4,  1,  3,  0,  73,  3,4.3
3843,Müstair,  843,  5,  7,  -2,  25,  17,  8,  0,  849,  6,0.7
3844,Santa Maria Val Müstair,  411,  3,  0,  3,  24,  33,  -9,  0,  405,  -6,-1.5
3845,Tschierv,  183,  3,  2,  1,  6,  10,  -4,  0,  180,  -3,-1.6
3846,Valchava,  232,  1,  2,  -1,  11,  9,  2,  0,  233,  1,0.4
Bezirk Landquart,, 20 381,  262,  148,  114, 2 124, 1 645,  479,  0, 20 974,  593,2.9
3941,Haldenstein,  727,  8,  8,  0,  100,  92,  8,  0,  735,  8,1.1
3942,Igis, 6 965,  70,  43,  27,  567,  537,  30,  0, 7 022,  57,0.8
3943,Mastrils,  549,  6,  2,  4,  62,  60,  2,  0,  555,  6,1.1
3944,Says,  167,  1,  2,  -1,  5,  2,  3,  0,  169,  2,1.2
3945,Trimmis, 2 369,  30,  13,  17,  356,  201,  155,  0, 2 541,  172,7.3
3946,Untervaz, 1 956,  37,  13,  24,  166,  143,  23,  0, 2 003,  47,2.4
3947,Zizers, 2 988,  31,  24,  7,  326,  304,  22,  0, 3 017,  29,1
3951,Fläsch,  461,  7,  3,  4,  56,  26,  30,  0,  495,  34,7.4
3952,Jenins,  683,  16,  3,  13,  77,  49,  28,  0,  724,  41,6
3953,Maienfeld, 1 982,  32,  23,  9,  184,  147,  37,  0, 2 028,  46,2.3
3954,Malans, 1 534,  24,  14,  10,  225,  84,  141,  0, 1 685,  151,9.8
Bezirk Maloja,, 17 092,  201,  108,  93, 1 805, 1 617,  188,  0, 17 373,  281,1.6
3771,Bondo,  212,  2,  6,  -4,  17,  8,  9,  0,  217,  5,2.4
3773,Castasegna,  220,  0,  3,  -3,  3,  9,  -6,  0,  211,  -9,-4.1
3774,Soglio,  216,  0,  3,  -3,  7,  12,  -5,  0,  208,  -8,-3.7
3775,Stampa,  610,  6,  3,  3,  43,  42,  1,  0,  614,  4,0.7
3776,Vicosoprano,  491,  8,  7,  1,  25,  19,  6,  0,  498,  7,1.4
3781,Bever,  568,  10,  2,  8,  38,  52,  -14,  0,  562,  -6,-1.1
3782,Celerina/Schlarigna, 1 113,  13,  7,  6,  135,  123,  12,  0, 1 131,  18,1.6
3783,Madulain,  138,  1,  0,  1,  16,  10,  6,  0,  145,  7,5.1
3784,Pontresina, 1 819,  30,  6,  24,  290,  273,  17,  0, 1 860,  41,2.3
3785,La Punt-Chamues-ch,  609,  9,  1,  8,  77,  57,  20,  0,  637,  28,4.6
3786,Samedan, 2 723,  42,  9,  33,  233,  212,  21,  0, 2 777,  54,2
3787,St. Moritz, 5 117,  50,  48,  2,  540,  481,  59,  0, 5 178,  61,1.2
3788,S-chanf,  581,  4,  4,  0,  40,  30,  10,  0,  591,  10,1.7
3789,Sils im Engadin/Segl,  569,  6,  3,  3,  89,  63,  26,  0,  598,  29,5.1
3790,Silvaplana,  842,  9,  3,  6,  98,  70,  28,  0,  876,  34,4
3791,Zuoz, 1 264,  11,  3,  8,  154,  156,  -2,  0, 1 270,  6,0.5
Distretto di Moësa,, 7 349,  74,  80,  -6,  461,  319,  142,  0, 7 485,  136,1.9
3801,Arvigo,  113,  1,  4,  -3,  6,  1,  5,  0,  115,  2,1.8
3803,Braggio,  61,  0,  1,  -1,  4,  0,  4,  0,  64,  3,4.9
3804,Buseno,  108,  0,  3,  -3,  10,  2,  8,  0,  113,  5,4.6
3805,Castaneda,  222,  0,  3,  -3,  8,  13,  -5,  0,  214,  -8,-3.6
3806,Cauco,  39,  0,  1,  -1,  5,  1,  4,  0,  42,  3,7.7
3808,Rossa,  139,  0,  6,  -6,  9,  5,  4,  0,  137,  -2,-1.4
3810,Santa Maria in Calanca,  108,  2,  2,  0,  6,  0,  6,  0,  114,  6,5.6
3811,Selma,  35,  1,  0,  1,  0,  4,  -4,  0,  32,  -3,-8.6
3821,Lostallo,  625,  5,  7,  -2,  44,  30,  14,  0,  637,  12,1.9
3822,Mesocco, 1 191,  10,  12,  -2,  84,  41,  43,  0, 1 232,  41,3.4
3823,Soazza,  366,  4,  5,  -1,  32,  12,  20,  0,  385,  19,5.2
3831,Cama,  431,  6,  3,  3,  26,  26,  0,  0,  434,  3,0.7
3832,Grono,  871,  13,  9,  4,  53,  47,  6,  0,  881,  10,1.1
3833,Leggia,  126,  2,  1,  1,  2,  7,  -5,  0,  122,  -4,-3.2
3834,Roveredo (GR), 2 117,  20,  17,  3,  127,  68,  59,  0, 2 179,  62,2.9
3835,San Vittore,  638,  10,  4,  6,  34,  52,  -18,  0,  626,  -12,-1.9
3836,Verdabbio,  159,  0,  2,  -2,  11,  10,  1,  0,  158,  -1,-0.6
Bezirk Plessur,, 37 365,  381,  352,  29, 2 710, 2 670,  40,  -12, 37 422,  57,0.2
3901,Chur, 30 471,  299,  287,  12, 1 563, 1 731, - 168,  0, 30 315, - 156,-0.5
3911,Churwalden, 1 300,  17,  13,  4,  230,  209,  21,  0, 1 325,  25,1.9
3912,Malix,  631,  8,  13,  -5,  80,  88,  -8,  0,  618,  -13,-2.1
3913,Parpan,  313,  3,  2,  1,  166,  100,  66,  0,  380,  67,21.4
3914,Praden,  142,  4,  4,  0,  7,  23,  -16,  0,  126,  -16,-11.3
3915,Tschiertschen,  233,  5,  1,  4,  26,  19,  7,  0,  244,  11,4.7
3921,Arosa, 2 514,  26,  14,  12,  484,  384,  100,  0, 2 626,  112,4.5
3922,Calfreisen,  52,  0,  0,  0,  7,  4,  3,  0,  55,  3,5.8
3923,Castiel,  140,  5,  2,  3,  9,  9,  0,  -12,  131,  -9,-6.4
3924,Langwies,  350,  4,  4,  0,  36,  25,  11,  0,  361,  11,3.1
3925,Lüen,  91,  1,  0,  1,  2,  7,  -5,  0,  87,  -4,-4.4
3926,Maladers,  541,  4,  2,  2,  38,  24,  14,  0,  557,  16,3
3927,Molinis,  146,  2,  3,  -1,  3,  9,  -6,  0,  139,  -7,-4.8
3928,Pagig,  82,  0,  1,  -1,  9,  8,  1,  0,  82,  0,0
3929,Peist,  215,  2,  3,  -1,  20,  10,  10,  0,  224,  9,4.2
3930,St. Peter,  144,  1,  3,  -2,  30,  20,  10,  0,  152,  8,5.6
Bezirk Prättigau-Davos,, 25 463,  319,  188,  131, 2 125, 1 863,  262,  0, 25 856,  393,1.5
3851,Davos, 11 148,  137,  79,  58,  998,  938,  60,  0, 11 266,  118,1.1
3861,Fideris,  586,  6,  8,  -2,  39,  26,  13,  0,  597,  11,1.9
3862,Furna,  208,  6,  1,  5,  4,  12,  -8,  0,  205,  -3,-1.4
3863,Jenaz, 1 195,  12,  10,  2,  92,  75,  17,  0, 1 214,  19,1.6
3871,Klosters-Serneus, 3 907,  44,  28,  16,  311,  252,  59,  0, 3 982,  75,1.9
3881,Conters im Prättigau,  206,  3,  2,  1,  17,  8,  9,  0,  216,  10,4.9
3882,Küblis,  818,  7,  6,  1,  62,  53,  9,  0,  828,  10,1.2
3883,Saas,  702,  12,  5,  7,  67,  34,  33,  0,  742,  40,5.7
3891,Luzein, 1 176,  12,  6,  6,  79,  76,  3,  0, 1 185,  9,0.8
3892,St. Antönien Ascharina,  123,  1,  2,  -1,  4,  3,  1,  0,  123,  0,0
3893,St. Antönien,  238,  6,  3,  3,  12,  11,  1,  0,  242,  4,1.7
3961,Grüsch, 1 122,  11,  7,  4,  127,  78,  49,  0, 1 175,  53,4.7
3962,Schiers, 2 262,  34,  21,  13,  187,  161,  26,  0, 2 301,  39,1.7
3971,Fanas,  394,  7,  2,  5,  11,  18,  -7,  0,  392,  -2,-0.5
3972,Seewis im Prättigau, 1 224,  19,  8,  11,  109,  100,  9,  0, 1 244,  20,1.6
3973,Valzeina,  154,  2,  0,  2,  6,  18,  -12,  0,  144,  -10,-6.5
Bezirk Surselva,, 22 581,  255,  224,  31, 1 367, 1 252,  115,  0, 22 727,  146,0.6
3981,Breil/Brigels, 1 317,  10,  12,  -2,  50,  50,  0,  0, 1 315,  -2,-0.2
3982,Disentis/Mustér, 2 305,  19,  26,  -7,  155,  155,  0,  0, 2 298,  -7,-0.3
3983,Medel (Lucmagn),  487,  8,  1,  7,  7,  20,  -13,  0,  481,  -6,-1.2
3984,Schlans,  90,  2,  2,  0,  6,  3,  3,  0,  93,  3,3.3
3985,Sumvitg, 1 517,  17,  17,  0,  45,  59,  -14,  0, 1 503,  -14,-0.9
3986,Tujetsch, 1 515,  14,  20,  -6,  52,  55,  -3,  0, 1 506,  -9,-0.6
3987,Trun, 1 411,  17,  20,  -3,  59,  68,  -9,  0, 1 399,  -12,-0.9
3571,Castrisch,  367,  6,  3,  3,  51,  20,  31,  0,  401,  34,9.3
3572,Falera,  476,  8,  5,  3,  31,  36,  -5,  0,  474,  -2,-0.4
3573,Flond,  145,  1,  3,  -2,  14,  9,  5,  0,  148,  3,2.1
3574,Ilanz, 2 277,  29,  17,  12,  218,  186,  32,  0, 2 321,  44,1.9
3575,Laax, 1 166,  12,  11,  1,  165,  186,  -21,  0, 1 146,  -20,-1.7
3576,Ladir,  123,  0,  2,  -2,  1,  14,  -13,  0,  108,  -15,-12.2
3577,Luven,  174,  2,  0,  2,  24,  12,  12,  0,  188,  14,8
3578,Pitasch,  102,  2,  1,  1,  3,  0,  3,  0,  106,  4,3.9
3579,Riein,  96,  0,  1,  -1,  1,  5,  -4,  0,  91,  -5,-5.2
3580,Ruschein,  377,  2,  4,  -2,  13,  21,  -8,  0,  367,  -10,-2.7
3581,Sagogn,  687,  9,  5,  4,  40,  31,  9,  0,  700,  13,1.9
3582,Schluein,  468,  2,  3,  -1,  77,  42,  35,  0,  502,  34,7.3
3583,Schnaus,  82,  1,  1,  0,  13,  12,  1,  0,  83,  1,1.2
3584,Sevgein,  209,  3,  1,  2,  20,  11,  9,  0,  220,  11,5.3
3586,Valendas,  327,  3,  5,  -2,  11,  19,  -8,  0,  317,  -10,-3.1
3587,Versam,  298,  4,  3,  1,  22,  20,  2,  0,  301,  3,1
3592,Cumbel,  268,  10,  2,  8,  10,  6,  4,  0,  280,  12,4.5
3593,Duvin,  84,  0,  2,  -2,  4,  0,  4,  0,  86,  2,2.4
3594,Degen,  285,  4,  4,  0,  19,  4,  15,  0,  300,  15,5.3
3595,Lumbrein,  454,  4,  3,  1,  12,  9,  3,  0,  458,  4,0.9
3596,Morissen,  265,  5,  1,  4,  6,  2,  4,  0,  273,  8,3
3598,St. Martin,  31,  1,  0,  1,  0,  1,  -1,  0,  31,  0,0
3599,Suraua,  333,  5,  6,  -1,  14,  26,  -12,  0,  320,  -13,-3.9
3600,Surcuolm,  135,  4,  0,  4,  33,  7,  26,  0,  165,  30,22.2
3603,Vals, 1 040,  6,  10,  -4,  26,  28,  -2,  0, 1 034,  -6,-0.6
3604,Vignogn,  231,  3,  3,  0,  14,  6,  8,  0,  239,  8,3.5
3605,Vella,  449,  10,  2,  8,  14,  23,  -9,  0,  448,  -1,-0.2
3606,Vrin,  292,  4,  6,  -2,  5,  7,  -2,  0,  288,  -4,-1.4
3611,Andiast,  247,  1,  1,  0,  9,  2,  7,  0,  254,  7,2.8
3612,Obersaxen,  833,  7,  8,  -1,  47,  19,  28,  0,  860,  27,3.2
3613,Pigniu,  53,  0,  2,  -2,  4,  1,  3,  0,  54,  1,1.9
3614,Rueun,  442,  6,  3,  3,  37,  28,  9,  0,  454,  12,2.7
3615,Siat,  208,  2,  2,  0,  9,  11,  -2,  0,  206,  -2,-1
3616,Waltensburg/Vuorz,  411,  5,  3,  2,  19,  23,  -4,  0,  409,  -2,-0.5
3651,Safien,  381,  3,  2,  1,  6,  12,  -6,  0,  376,  -5,-1.3
3652,Tenna,  123,  4,  1,  3,  1,  3,  -2,  0,  124,  1,0.8
Kanton Aargau,, 518 945, 6 233, 3 851, 2 382, 45 042, 42 984, 2 058, - 271, 523 114, 4 169,0.8
Bezirk Aarau,, 61 779,  685,  535,  150, 4 938, 5 168, - 230,  -47, 61 652, - 127,-0.2
4001,Aarau, 16 082,  175,  176,  -1, 1 312, 1 381,  -69,  -13, 15 999,  -83,-0.5
4002,Biberstein, 1 027,  8,  9,  -1,  58,  59,  -1,  -1, 1 024,  -3,-0.3
4003,Buchs (AG), 5 883,  77,  52,  25,  501,  535,  -34,  -7, 5 867,  -16,-0.3
4004,Densbüren,  754,  5,  9,  -4,  55,  48,  7,  0,  757,  3,0.4
4005,Erlinsbach, 3 247,  23,  19,  4,  162,  237,  -75,  -1, 3 175,  -72,-2.2
4006,Gränichen, 5 905,  54,  51,  3,  417,  358,  59,  -10, 5 957,  52,0.9
4007,Hirschthal, 1 133,  15,  10,  5,  90,  88,  2,  1, 1 141,  8,0.7
4008,Küttigen, 4 760,  56,  34,  22,  388,  388,  0,  -5, 4 777,  17,0.4
4009,Muhen, 2 786,  27,  33,  -6,  216,  180,  36,  -1, 2 815,  29,1
4010,Oberentfelden, 6 646,  89,  42,  47,  620,  604,  16,  6, 6 715,  69,1
4011,Rohr (AG), 2 434,  28,  13,  15,  303,  256,  47,  -9, 2 487,  53,2.2
4012,Suhr, 7 787,  92,  70,  22,  591,  739, - 148,  -3, 7 658, - 129,-1.7
4013,Unterentfelden, 3 335,  36,  17,  19,  225,  295,  -70,  -4, 3 280,  -55,-1.6
Bezirk Baden,, 111 240, 1 296,  751,  545, 10 574, 10 463,  111,  -87, 111 809,  569,0.5
4021,Baden, 15 592,  164,  103,  61, 1 804, 1 851,  -47,  -16, 15 590,  -2,0
4022,Bellikon, 1 144,  16,  11,  5,  141,  115,  26,  0, 1 175,  31,2.7
4023,Bergdietikon, 2 215,  18,  16,  2,  170,  177,  -7,  0, 2 210,  -5,-0.2
4024,Birmenstorf (AG), 2 036,  32,  14,  18,  254,  203,  51,  -5, 2 100,  64,3.1
4026,Ennetbaden, 3 057,  34,  26,  8,  343,  433,  -90,  1, 2 976,  -81,-2.6
4027,Fislisbach, 4 478,  60,  21,  39,  444,  388,  56,  -4, 4 569,  91,2
4028,Freienwil,  661,  6,  6,  0,  42,  27,  15,  0,  676,  15,2.3
4029,Gebenstorf, 4 164,  55,  20,  35,  370,  386,  -16,  -8, 4 175,  11,0.3
4030,Killwangen, 1 311,  15,  6,  9,  121,  122,  -1,  0, 1 319,  8,0.6
4031,Künten, 1 492,  17,  13,  4,  122,  134,  -12,  -1, 1 483,  -9,-0.6
4032,Mägenwil, 1 327,  24,  12,  12,  170,  155,  15,  -1, 1 353,  26,2
4033,Mellingen, 3 962,  44,  17,  27,  398,  416,  -18,  1, 3 972,  10,0.3
4034,Neuenhof, 7 577,  80,  43,  37,  663,  693,  -30,  -6, 7 578,  1,0
4035,Niederrohrdorf, 2 510,  21,  17,  4,  189,  188,  1,  -3, 2 512,  2,0.1
4036,Oberehrendingen, 1 605,  11,  10,  1,  89,  124,  -35,  -1, 1 570,  -35,-2.2
4037,Oberrohrdorf, 3 396,  35,  18,  17,  282,  302,  -20,  0, 3 393,  -3,-0.1
4038,Obersiggenthal, 7 516,  90,  49,  41,  636,  647,  -11,  -12, 7 534,  18,0.2
4039,Remetschwil, 1 240,  16,  6,  10,  178,  117,  61,  0, 1 311,  71,5.7
4040,Spreitenbach, 8 595,  127,  42,  85,  794,  847,  -53,  -6, 8 621,  26,0.3
4041,Stetten (AG), 1 554,  17,  9,  8,  166,  130,  36,  -1, 1 597,  43,2.8
4042,Turgi, 2 548,  29,  22,  7,  295,  310,  -15,  0, 2 540,  -8,-0.3
4043,Unterehrendingen, 1 408,  23,  6,  17,  102,  131,  -29,  -1, 1 395,  -13,-0.9
4044,Untersiggenthal, 5 500,  67,  29,  38,  611,  542,  69,  5, 5 612,  112,2
4045,Wettingen, 17 793,  184,  176,  8, 1 331, 1 317,  14,  -25, 17 790,  -3,0
4046,Wohlenschwil, 1 135,  15,  5,  10,  153,  112,  41,  -3, 1 183,  48,4.2
4047,Würenlingen, 3 213,  46,  24,  22,  321,  257,  64,  2, 3 301,  88,2.7
4048,Würenlos, 4 211,  50,  30,  20,  385,  339,  46,  -3, 4 274,  63,1.5
Bezirk Bremgarten,, 57 293,  731,  363,  368, 5 255, 4 902,  353,  -27, 57 987,  694,1.2
4061,Arni (AG), 1 053,  13,  4,  9,  129,  91,  38,  2, 1 102,  49,4.7
4062,Berikon, 3 870,  64,  18,  46,  561,  444,  117,  3, 4 036,  166,4.3
4063,Bremgarten (AG), 5 144,  68,  27,  41,  551,  569,  -18,  -5, 5 162,  18,0.3
4064,Büttikon,  652,  10,  4,  6,  43,  44,  -1,  -1,  656,  4,0.6
4065,Dottikon, 3 093,  34,  19,  15,  268,  266,  2,  -3, 3 107,  14,0.5
4066,Eggenwil,  591,  10,  1,  9,  44,  59,  -15,  1,  586,  -5,-0.8
4067,Fischbach-Göslikon, 1 016,  13,  6,  7,  81,  91,  -10,  0, 1 013,  -3,-0.3
4068,Hägglingen, 1 952,  18,  20,  -2,  156,  136,  20,  -2, 1 968,  16,0.8
4069,Hermetschwil-Staffeln,  702,  16,  3,  13,  92,  57,  35,  0,  750,  48,6.8
4070,Hilfikon,  243,  5,  0,  5,  6,  17,  -11,  -1,  236,  -7,-2.9
4071,Jonen, 1 225,  14,  10,  4,  133,  95,  38,  0, 1 267,  42,3.4
4072,Niederwil (AG), 1 978,  31,  11,  20,  208,  207,  1,  -1, 1 998,  20,1
4073,Oberlunkhofen, 1 142,  20,  7,  13,  162,  103,  59,  0, 1 214,  72,6.3
4074,Oberwil-Lieli, 1 675,  22,  5,  17,  141,  130,  11,  3, 1 706,  31,1.9
4075,Rudolfstetten-Friedlisberg, 3 850,  50,  25,  25,  382,  422,  -40,  -4, 3 831,  -19,-0.5
4076,Sarmenstorf, 1 789,  21,  13,  8,  177,  115,  62,  1, 1 860,  71,4
4077,Tägerig, 1 101,  13,  4,  9,  102,  78,  24,  0, 1 134,  33,3
4078,Uezwil,  340,  6,  3,  3,  19,  23,  -4,  1,  340,  0,0
4079,Unterlunkhofen,  876,  9,  8,  1,  94,  84,  10,  0,  887,  11,1.3
4080,Villmergen, 4 712,  56,  36,  20,  314,  320,  -6,  -2, 4 724,  12,0.3
4081,Widen, 3 878,  37,  13,  24,  276,  329,  -53,  -3, 3 846,  -32,-0.8
4082,Wohlen (AG), 12 626,  160,  117,  43, 1 001,  884,  117,  -13, 12 773,  147,1.2
4083,Zufikon, 3 512,  39,  8,  31,  291,  309,  -18,  -3, 3 522,  10,0.3
4084,Islisberg,  273,  2,  1,  1,  24,  29,  -5,  0,  269,  -4,-1.5
Bezirk Brugg,, 41 985,  494,  299,  195, 3 764, 3 833,  -69,  -14, 42 097,  112,0.3
4091,Auenstein, 1 306,  18,  5,  13,  129,  83,  46,  0, 1 365,  59,4.5
4092,Birr, 3 298,  42,  10,  32,  335,  342,  -7,  -3, 3 320,  22,0.7
4093,Birrhard,  582,  6,  6,  0,  56,  36,  20,  -1,  601,  19,3.3
4094,Bözen,  625,  6,  3,  3,  48,  58,  -10,  0,  618,  -7,-1.1
4095,Brugg, 9 264,  118,  81,  37,  733,  903, - 170,  -8, 9 123, - 141,-1.5
4096,Effingen,  589,  5,  4,  1,  54,  32,  22,  -1,  611,  22,3.7
4097,Elfingen,  225,  3,  3,  0,  14,  9,  5,  0,  230,  5,2.2
4098,Gallenkirch,  105,  0,  0,  0,  0,  3,  -3,  0,  102,  -3,-2.9
4099,Habsburg,  353,  7,  2,  5,  22,  23,  -1,  0,  357,  4,1.1
4100,Hausen (AG), 1 989,  22,  11,  11,  268,  194,  74,  1, 2 075,  86,4.3
4101,Hottwil,  241,  2,  4,  -2,  8,  6,  2,  0,  241,  0,0
4103,Linn,  109,  1,  2,  -1,  4,  11,  -7,  0,  101,  -8,-7.3
4104,Lupfig, 1 478,  25,  11,  14,  200,  156,  44,  -4, 1 532,  54,3.7
4105,Mandach,  332,  5,  4,  1,  8,  12,  -4,  0,  329,  -3,-0.9
4106,Mönthal,  447,  4,  1,  3,  35,  40,  -5,  0,  445,  -2,-0.4
4107,Mülligen,  701,  12,  4,  8,  66,  57,  9,  0,  718,  17,2.4
4108,Oberbözberg,  432,  6,  1,  5,  50,  34,  16,  0,  453,  21,4.9
