su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
3695,Sufers,  130,  2,  2,  0,  11,  10,  1,  0,  131,  1,0.8
3701,Andeer,  662,  6,  9,  -3,  56,  36,  20,  0,  679,  17,2.6
3702,Ausserferrera,  59,  1,  2,  -1,  1,  1,  0,  0,  58,  -1,-1.7
3703,Casti-Wergenstein,  52,  0,  0,  0,  1,  4,  -3,  0,  49,  -3,-5.8
3704,Clugin,  41,  0,  0,  0,  6,  4,  2,  0,  43,  2,4.9
3705,Donat,  221,  1,  2,  -1,  11,  13,  -2,  0,  218,  -3,-1.4
3706,Innerferrera,  57,  0,  0,  0,  3,  10,  -7,  0,  50,  -7,-12.3
3707,Lohn (GR),  48,  2,  1,  1,  2,  1,  1,  0,  50,  2,4.2
3708,Mathon,  58,  1,  0,  1,  5,  9,  -4,  0,  55,  -3,-5.2
3710,Pignia,  118,  1,  0,  1,  8,  7,  1,  0,  120,  2,1.7
3711,Rongellen,  52,  1,  0,  1,  4,  8,  -4,  0,  49,  -3,-5.8
3712,Zillis-Reischen,  345,  5,  3,  2,  31,  15,  16,  0,  363,  18,5.2
3661,Cazis, 1 435,  24,  6,  18,  132,  141,  -9,  0, 1 444,  9,0.6
3662,Flerden,  168,  4,  6,  -2,  10,  9,  1,  0,  167,  -1,-0.6
3663,Masein,  373,  2,  3,  -1,  12,  11,  1,  0,  373,  0,0
3664,Portein,  30,  0,  1,  -1,  2,  2,  0,  0,  29,  -1,-3.3
3665,Präz,  166,  2,  1,  1,  18,  17,  1,  0,  168,  2,1.2
3666,Sarn,  184,  3,  1,  2,  8,  2,  6,  0,  192,  8,4.3
3667,Tartar,  171,  1,  2,  -1,  13,  10,  3,  0,  173,  2,1.2
3668,Thusis, 2 501,  49,  22,  27,  254,  171,  83,  0, 2 611,  110,4.4
3669,Tschappina,  161,  2,  1,  1,  18,  8,  10,  0,  172,  11,6.8
3670,Urmein,  100,  2,  0,  2,  8,  9,  -1,  0,  101,  1,1
Bezirk Imboden,, 16 095,  202,  118,  84, 1 437, 1 170,  267,  0, 16 446,  351,2.2
3721,Bonaduz, 2 027,  29,  16,  13,  214,  118,  96,  0, 2 136,  109,5.4
3722,Domat/Ems, 6 564,  82,  34,  48,  395,  405,  -10,  0, 6 602,  38,0.6
3723,Rhäzüns, 1 101,  15,  12,  3,  134,  103,  31,  0, 1 135,  34,3.1
3731,Felsberg, 1 858,  28,  17,  11,  163,  126,  37,  0, 1 906,  48,2.6
3732,Flims, 2 352,  21,  19,  2,  303,  274,  29,  0, 2 383,  31,1.3
3733,Tamins, 1 205,  20,  8,  12,  133,  88,  45,  0, 1 262,  57,4.7
3734,Trin,  988,  7,  12,  -5,  95,  56,  39,  0, 1 022,  34,3.4
Bezirk Inn,, 9 280,  101,  85,  16,  612,  553,  59,  0, 9 355,  75,0.8
3751,Ramosch,  517,  6,  4,  2,  43,  14,  29,  0,  548,  31,6
3752,Samnaun,  763,  11,  5,  6,  23,  21,  2,  0,  771,  8,1
3753,Tschlin,  540,  4,  5,  -1,  39,  115,  -76,  0,  463,  -77,-14.3
3761,Ftan,  408,  5,  9,  -4,  49,  47,  2,  0,  406,  -2,-0.5
3762,Scuol, 2 027,  26,  20,  6,  177,  143,  34,  0, 2 067,  40,2
3763,Sent,  857,  6,  13,  -7,  45,  24,  21,  0,  871,  14,1.6
3741,Ardez,  418,  4,  2,  2,  17,  19,  -2,  0,  418,  0,0
3742,Guarda,  196,  0,  1,  -1,  20,  11,  9,  0,  204,  8,4.1
3743,Lavin,  208,  2,  0,  2,  19,  18,  1,  0,  211,  3,1.4
3744,Susch,  257,  4,  5,  -1,  22,  7,  15,  0,  271,  14,5.4
3745,Tarasp,  258,  5,  2,  3,  31,  24,  7,  0,  268,  10,3.9
3746,Zernez,  992,  7,  7,  0,  61,  51,  10,  0, 1 002,  10,1
3841,Fuldera,  119,  3,  2,  1,  1,  5,  -4,  0,  116,  -3,-2.5
3842,Lü,  68,  0,  0,  0,  3,  1,  2,  0,  70,  2,2.9
3843,Müstair,  833,  12,  4,  8,  23,  21,  2,  0,  843,  10,1.2
3844,Santa Maria Val Müstair,  411,  3,  3,  0,  22,  22,  0,  0,  411,  0,0
3845,Tschierv,  172,  2,  1,  1,  12,  2,  10,  0,  183,  11,6.4
3846,Valchava,  236,  1,  2,  -1,  5,  8,  -3,  0,  232,  -4,-1.7
Bezirk Landquart,, 19 972,  289,  157,  132, 1 771, 1 494,  277,  0, 20 381,  409,2
3941,Haldenstein,  685,  5,  7,  -2,  84,  40,  44,  0,  727,  42,6.1
3942,Igis, 6 810,  89,  37,  52,  519,  416,  103,  0, 6 965,  155,2.3
3943,Mastrils,  555,  13,  6,  7,  40,  53,  -13,  0,  549,  -6,-1.1
3944,Says,  166,  3,  4,  -1,  4,  2,  2,  0,  167,  1,0.6
3945,Trimmis, 2 314,  30,  11,  19,  245,  209,  36,  0, 2 369,  55,2.4
3946,Untervaz, 1 871,  36,  12,  24,  198,  137,  61,  0, 1 956,  85,4.5
3947,Zizers, 2 943,  48,  31,  17,  294,  266,  28,  0, 2 988,  45,1.5
3951,Fläsch,  442,  9,  5,  4,  39,  24,  15,  0,  461,  19,4.3
3952,Jenins,  677,  14,  9,  5,  59,  58,  1,  0,  683,  6,0.9
3953,Maienfeld, 1 985,  17,  14,  3,  174,  180,  -6,  0, 1 982,  -3,-0.2
3954,Malans, 1 524,  25,  21,  4,  115,  109,  6,  0, 1 534,  10,0.7
Bezirk Maloja,, 16 696,  200,  118,  82, 1 914, 1 600,  314,  0, 17 092,  396,2.4
3771,Bondo,  221,  1,  3,  -2,  11,  18,  -7,  0,  212,  -9,-4.1
3773,Castasegna,  218,  5,  5,  0,  9,  7,  2,  0,  220,  2,0.9
3774,Soglio,  221,  2,  1,  1,  8,  14,  -6,  0,  216,  -5,-2.3
3775,Stampa,  582,  9,  3,  6,  50,  28,  22,  0,  610,  28,4.8
3776,Vicosoprano,  478,  8,  8,  0,  31,  18,  13,  0,  491,  13,2.7
3781,Bever,  549,  13,  2,  11,  69,  61,  8,  0,  568,  19,3.5
3782,Celerina/Schlarigna, 1 038,  13,  4,  9,  134,  68,  66,  0, 1 113,  75,7.2
3783,Madulain,  128,  3,  1,  2,  23,  15,  8,  0,  138,  10,7.8
3784,Pontresina, 1 764,  19,  10,  9,  289,  243,  46,  0, 1 819,  55,3.1
3785,La Punt-Chamues-ch,  619,  4,  4,  0,  57,  67,  -10,  0,  609,  -10,-1.6
3786,Samedan, 2 671,  42,  14,  28,  264,  240,  24,  0, 2 723,  52,1.9
3787,St. Moritz, 5 067,  45,  37,  8,  534,  492,  42,  0, 5 117,  50,1
3788,S-chanf,  562,  8,  8,  0,  44,  25,  19,  0,  581,  19,3.4
3789,Sils im Engadin/Segl,  574,  3,  1,  2,  82,  89,  -7,  0,  569,  -5,-0.9
3790,Silvaplana,  835,  11,  7,  4,  102,  99,  3,  0,  842,  7,0.8
3791,Zuoz, 1 169,  14,  10,  4,  207,  116,  91,  0, 1 264,  95,8.1
Distretto di Moësa,, 7 239,  88,  87,  1,  486,  377,  109,  0, 7 349,  110,1.5
3801,Arvigo,  109,  0,  0,  0,  8,  4,  4,  0,  113,  4,3.7
3803,Braggio,  64,  0,  4,  -4,  1,  0,  1,  0,  61,  -3,-4.7
3804,Buseno,  110,  0,  3,  -3,  3,  2,  1,  0,  108,  -2,-1.8
3805,Castaneda,  221,  3,  2,  1,  3,  3,  0,  0,  222,  1,0.5
3806,Cauco,  40,  0,  1,  -1,  0,  0,  0,  0,  39,  -1,-2.5
3808,Rossa,  131,  1,  1,  0,  11,  3,  8,  0,  139,  8,6.1
3810,Santa Maria in Calanca,  113,  0,  4,  -4,  2,  3,  -1,  0,  108,  -5,-4.4
3811,Selma,  32,  1,  0,  1,  2,  0,  2,  0,  35,  3,9.4
3821,Lostallo,  603,  13,  2,  11,  41,  30,  11,  0,  625,  22,3.6
3822,Mesocco, 1 213,  10,  15,  -5,  53,  70,  -17,  0, 1 191,  -22,-1.8
3823,Soazza,  367,  7,  6,  1,  26,  28,  -2,  0,  366,  -1,-0.3
3831,Cama,  420,  5,  3,  2,  33,  24,  9,  0,  431,  11,2.6
3832,Grono,  886,  10,  16,  -6,  68,  77,  -9,  0,  871,  -15,-1.7
3833,Leggia,  127,  3,  2,  1,  9,  11,  -2,  0,  126,  -1,-0.8
3834,Roveredo (GR), 2 010,  25,  19,  6,  170,  69,  101,  0, 2 117,  107,5.3
3835,San Vittore,  642,  7,  7,  0,  43,  47,  -4,  0,  638,  -4,-0.6
3836,Verdabbio,  151,  3,  2,  1,  13,  6,  7,  0,  159,  8,5.3
Bezirk Plessur,, 37 448,  420,  336,  84, 2 496, 2 663, - 167,  0, 37 365,  -83,-0.2
3901,Chur, 30 599,  318,  291,  27, 1 504, 1 659, - 155,  0, 30 471, - 128,-0.4
3911,Churwalden, 1 322,  17,  12,  5,  202,  229,  -27,  0, 1 300,  -22,-1.7
3912,Malix,  610,  12,  3,  9,  78,  66,  12,  0,  631,  21,3.4
3913,Parpan,  375,  7,  2,  5,  128,  195,  -67,  0,  313,  -62,-16.5
3914,Praden,  142,  1,  0,  1,  10,  11,  -1,  0,  142,  0,0
3915,Tschiertschen,  220,  10,  4,  6,  28,  21,  7,  0,  233,  13,5.9
3921,Arosa, 2 466,  25,  14,  11,  426,  389,  37,  0, 2 514,  48,1.9
3922,Calfreisen,  53,  1,  0,  1,  2,  4,  -2,  0,  52,  -1,-1.9
3923,Castiel,  136,  6,  1,  5,  5,  6,  -1,  0,  140,  4,2.9
3924,Langwies,  330,  7,  2,  5,  29,  14,  15,  0,  350,  20,6.1
3925,Lüen,  91,  0,  0,  0,  8,  8,  0,  0,  91,  0,0
3926,Maladers,  528,  7,  5,  2,  45,  34,  11,  0,  541,  13,2.5
3927,Molinis,  143,  1,  1,  0,  7,  4,  3,  0,  146,  3,2.1
3928,Pagig,  79,  1,  0,  1,  6,  4,  2,  0,  82,  3,3.8
3929,Peist,  211,  6,  0,  6,  9,  11,  -2,  0,  215,  4,1.9
3930,St. Peter,  143,  1,  1,  0,  9,  8,  1,  0,  144,  1,0.7
Bezirk Prättigau-Davos,, 24 872,  357,  228,  129, 2 170, 1 708,  462,  0, 25 463,  591,2.4
3851,Davos, 11 015,  147,  92,  55, 1 065,  987,  78,  0, 11 148,  133,1.2
3861,Fideris,  570,  9,  3,  6,  36,  26,  10,  0,  586,  16,2.8
3862,Furna,  212,  0,  0,  0,  9,  13,  -4,  0,  208,  -4,-1.9
3863,Jenaz, 1 166,  15,  16,  -1,  88,  58,  30,  0, 1 195,  29,2.5
3871,Klosters-Serneus, 3 767,  61,  35,  26,  301,  187,  114,  0, 3 907,  140,3.7
3881,Conters im Prättigau,  195,  3,  3,  0,  18,  7,  11,  0,  206,  11,5.6
3882,Küblis,  815,  12,  8,  4,  48,  49,  -1,  0,  818,  3,0.4
3883,Saas,  686,  8,  7,  1,  47,  32,  15,  0,  702,  16,2.3
3891,Luzein, 1 153,  16,  11,  5,  66,  48,  18,  0, 1 176,  23,2
3892,St. Antönien Ascharina,  130,  0,  3,  -3,  1,  5,  -4,  0,  123,  -7,-5.4
3893,St. Antönien,  228,  4,  2,  2,  18,  10,  8,  0,  238,  10,4.4
3961,Grüsch, 1 074,  17,  13,  4,  121,  77,  44,  0, 1 122,  48,4.5
3962,Schiers, 2 161,  43,  25,  18,  192,  109,  83,  0, 2 262,  101,4.7
3971,Fanas,  384,  5,  1,  4,  19,  13,  6,  0,  394,  10,2.6
3972,Seewis im Prättigau, 1 154,  15,  8,  7,  126,  63,  63,  0, 1 224,  70,6.1
3973,Valzeina,  162,  2,  1,  1,  15,  24,  -9,  0,  154,  -8,-4.9
Bezirk Surselva,, 22 307,  287,  232,  55, 1 412, 1 193,  219,  0, 22 581,  274,1.2
3981,Breil/Brigels, 1 315,  14,  9,  5,  41,  44,  -3,  0, 1 317,  2,0.2
3982,Disentis/Mustér, 2 265,  32,  24,  8,  128,  96,  32,  0, 2 305,  40,1.8
3983,Medel (Lucmagn),  496,  7,  4,  3,  16,  28,  -12,  0,  487,  -9,-1.8
3984,Schlans,  92,  1,  2,  -1,  2,  3,  -1,  0,  90,  -2,-2.2
3985,Sumvitg, 1 504,  29,  20,  9,  48,  44,  4,  0, 1 517,  13,0.9
3986,Tujetsch, 1 522,  11,  13,  -2,  69,  74,  -5,  0, 1 515,  -7,-0.5
3987,Trun, 1 425,  18,  18,  0,  61,  75,  -14,  0, 1 411,  -14,-1
3571,Castrisch,  368,  0,  6,  -6,  35,  30,  5,  0,  367,  -1,-0.3
3572,Falera,  456,  9,  5,  4,  36,  20,  16,  0,  476,  20,4.4
3573,Flond,  138,  1,  2,  -1,  17,  9,  8,  0,  145,  7,5.1
3574,Ilanz, 2 207,  31,  23,  8,  223,  161,  62,  0, 2 277,  70,3.2
3575,Laax, 1 097,  16,  2,  14,  188,  133,  55,  0, 1 166,  69,6.3
3576,Ladir,  113,  3,  2,  1,  16,  7,  9,  0,  123,  10,8.8
3577,Luven,  170,  5,  0,  5,  17,  18,  -1,  0,  174,  4,2.4
3578,Pitasch,  106,  0,  3,  -3,  0,  1,  -1,  0,  102,  -4,-3.8
3579,Riein,  102,  0,  2,  -2,  1,  5,  -4,  0,  96,  -6,-5.9
3580,Ruschein,  393,  2,  3,  -1,  27,  42,  -15,  0,  377,  -16,-4.1
3581,Sagogn,  666,  7,  5,  2,  57,  38,  19,  0,  687,  21,3.2
3582,Schluein,  468,  7,  8,  -1,  59,  58,  1,  0,  468,  0,0
3583,Schnaus,  85,  0,  0,  0,  10,  13,  -3,  0,  82,  -3,-3.5
3584,Sevgein,  212,  2,  2,  0,  10,  13,  -3,  0,  209,  -3,-1.4
3586,Valendas,  316,  4,  5,  -1,  18,  6,  12,  0,  327,  11,3.5
3587,Versam,  292,  6,  1,  5,  24,  23,  1,  0,  298,  6,2.1
3592,Cumbel,  263,  5,  4,  1,  25,  21,  4,  0,  268,  5,1.9
3593,Duvin,  87,  2,  3,  -1,  1,  3,  -2,  0,  84,  -3,-3.4
3594,Degen,  281,  3,  0,  3,  15,  14,  1,  0,  285,  4,1.4
3595,Lumbrein,  458,  5,  9,  -4,  21,  21,  0,  0,  454,  -4,-0.9
3596,Morissen,  259,  0,  0,  0,  7,  1,  6,  0,  265,  6,2.3
3598,St. Martin,  33,  0,  1,  -1,  0,  1,  -1,  0,  31,  -2,-6.1
3599,Suraua,  322,  6,  4,  2,  26,  17,  9,  0,  333,  11,3.4
3600,Surcuolm,  130,  0,  1,  -1,  13,  7,  6,  0,  135,  5,3.8
3603,Vals, 1 018,  15,  9,  6,  37,  21,  16,  0, 1 040,  22,2.2
3604,Vignogn,  237,  1,  4,  -3,  5,  8,  -3,  0,  231,  -6,-2.5
3605,Vella,  459,  8,  2,  6,  14,  30,  -16,  0,  449,  -10,-2.2
3606,Vrin,  295,  3,  9,  -6,  6,  3,  3,  0,  292,  -3,-1
3611,Andiast,  243,  4,  3,  1,  10,  7,  3,  0,  247,  4,1.6
3612,Obersaxen,  806,  6,  6,  0,  47,  20,  27,  0,  833,  27,3.3
3613,Pigniu,  59,  0,  0,  0,  0,  6,  -6,  0,  53,  -6,-10.2
3614,Rueun,  443,  7,  10,  -3,  30,  28,  2,  0,  442,  -1,-0.2
3615,Siat,  199,  5,  1,  4,  10,  5,  5,  0,  208,  9,4.5
3616,Waltensburg/Vuorz,  396,  5,  1,  4,  28,  17,  11,  0,  411,  15,3.8
3651,Safien,  389,  7,  6,  1,  10,  19,  -9,  0,  381,  -8,-2.1
3652,Tenna,  122,  0,  0,  0,  4,  3,  1,  0,  123,  1,0.8
Kanton Aargau,, 511 979, 6 275, 3 996, 2 279, 43 510, 39 220, 4 290,  397, 518 945, 6 966,1.4
Bezirk Aarau,, 61 217,  712,  528,  184, 5 196, 4 880,  316,  62, 61 779,  562,0.9
4001,Aarau, 15 903,  164,  161,  3, 1 528, 1 362,  166,  10, 16 082,  179,1.1
4002,Biberstein, 1 033,  8,  6,  2,  64,  72,  -8,  0, 1 027,  -6,-0.6
4003,Buchs (AG), 5 844,  71,  64,  7,  541,  513,  28,  4, 5 883,  39,0.7
4004,Densbüren,  750,  13,  4,  9,  71,  75,  -4,  -1,  754,  4,0.5
4005,Erlinsbach, 3 244,  36,  14,  22,  202,  221,  -19,  0, 3 247,  3,0.1
4006,Gränichen, 5 807,  73,  57,  16,  441,  364,  77,  5, 5 905,  98,1.7
4007,Hirschthal, 1 105,  11,  8,  3,  70,  60,  10,  15, 1 133,  28,2.5
4008,Küttigen, 4 730,  43,  30,  13,  376,  365,  11,  6, 4 760,  30,0.6
4009,Muhen, 2 705,  34,  38,  -4,  244,  162,  82,  3, 2 786,  81,3
4010,Oberentfelden, 6 628,  90,  47,  43,  504,  535,  -31,  6, 6 646,  18,0.3
4011,Rohr (AG), 2 362,  24,  17,  7,  294,  231,  63,  2, 2 434,  72,3
4012,Suhr, 7 767,  110,  62,  48,  670,  707,  -37,  9, 7 787,  20,0.3
4013,Unterentfelden, 3 339,  35,  20,  15,  191,  213,  -22,  3, 3 335,  -4,-0.1
Bezirk Baden,, 110 168, 1 281,  806,  475, 10 307, 9 844,  463,  134, 111 240, 1 072,1
4021,Baden, 15 228,  174,  112,  62, 1 842, 1 570,  272,  30, 15 592,  364,2.4
4022,Bellikon, 1 096,  13,  4,  9,  137,  97,  40,  -1, 1 144,  48,4.4
4023,Bergdietikon, 2 212,  18,  13,  5,  175,  179,  -4,  2, 2 215,  3,0.1
4024,Birmenstorf (AG), 2 030,  31,  17,  14,  187,  195,  -8,  0, 2 036,  6,0.3
4026,Ennetbaden, 3 017,  29,  31,  -2,  377,  334,  43,  -1, 3 057,  40,1.3
4027,Fislisbach, 4 439,  55,  21,  34,  419,  420,  -1,  6, 4 478,  39,0.9
4028,Freienwil,  658,  8,  4,  4,  35,  36,  -1,  0,  661,  3,0.5
4029,Gebenstorf, 4 130,  56,  28,  28,  339,  338,  1,  5, 4 164,  34,0.8
4030,Killwangen, 1 295,  17,  8,  9,  115,  108,  7,  0, 1 311,  16,1.2
4031,Künten, 1 431,  18,  3,  15,  168,  123,  45,  1, 1 492,  61,4.3
4032,Mägenwil, 1 318,  17,  9,  8,  146,  147,  -1,  2, 1 327,  9,0.7
4033,Mellingen, 3 877,  51,  17,  34,  382,  332,  50,  1, 3 962,  85,2.2
4034,Neuenhof, 7 563,  78,  52,  26,  551,  574,  -23,  11, 7 577,  14,0.2
4035,Niederrohrdorf, 2 532,  30,  15,  15,  174,  210,  -36,  -1, 2 510,  -22,-0.9
4036,Oberehrendingen, 1 589,  19,  14,  5,  137,  128,  9,  2, 1 605,  16,1
4037,Oberrohrdorf, 3 353,  38,  23,  15,  288,  264,  24,  4, 3 396,  43,1.3
4038,Obersiggenthal, 7 532,  74,  51,  23,  584,  640,  -56,  17, 7 516,  -16,-0.2
4039,Remetschwil, 1 180,  14,  8,  6,  131,  79,  52,  2, 1 240,  60,5.1
4040,Spreitenbach, 8 577,  111,  33,  78,  720,  787,  -67,  7, 8 595,  18,0.2
4041,Stetten (AG), 1 499,  28,  9,  19,  159,  123,  36,  0, 1 554,  55,3.7
4042,Turgi, 2 559,  35,  22,  13,  273,  306,  -33,  9, 2 548,  -11,-0.4
4043,Unterehrendingen, 1 380,  14,  9,  5,  151,  128,  23,  0, 1 408,  28,2
4044,Untersiggenthal, 5 629,  63,  40,  23,  527,  688, - 161,  9, 5 500, - 129,-2.3
4045,Wettingen, 17 561,  189,  203,  -14, 1 523, 1 300,  223,  23, 17 793,  232,1.3
4046,Wohlenschwil, 1 135,  11,  10,  1,  118,  121,  -3,  2, 1 135,  0,0
4047,Würenlingen, 3 212,  41,  18,  23,  274,  299,  -25,  3, 3 213,  1,0
4048,Würenlos, 4 136,  49,  32,  17,  375,  318,  57,  1, 4 211,  75,1.8
Bezirk Bremgarten,, 56 629,  682,  384,  298, 4 879, 4 559,  320,  46, 57 293,  664,1.2
4061,Arni (AG), 1 062,  12,  4,  8,  98,  114,  -16,  -1, 1 053,  -9,-0.8
4062,Berikon, 3 848,  57,  16,  41,  421,  442,  -21,  2, 3 870,  22,0.6
4063,Bremgarten (AG), 5 091,  67,  49,  18,  559,  530,  29,  6, 5 144,  53,1
4064,Büttikon,  647,  11,  2,  9,  33,  37,  -4,  0,  652,  5,0.8
4065,Dottikon, 3 027,  40,  17,  23,  310,  266,  44,  -1, 3 093,  66,2.2
4066,Eggenwil,  597,  8,  3,  5,  42,  53,  -11,  0,  591,  -6,-1
4067,Fischbach-Göslikon,  990,  15,  3,  12,  108,  95,  13,  1, 1 016,  26,2.6
4068,Hägglingen, 1 907,  24,  19,  5,  142,  104,  38,  2, 1 952,  45,2.4
4069,Hermetschwil-Staffeln,  672,  7,  4,  3,  82,  55,  27,  0,  702,  30,4.5
4070,Hilfikon,  240,  5,  1,  4,  13,  13,  0,  -1,  243,  3,1.3
4071,Jonen, 1 123,  13,  9,  4,  158,  63,  95,  3, 1 225,  102,9.1
4072,Niederwil (AG), 1 982,  23,  11,  12,  161,  182,  -21,  5, 1 978,  -4,-0.2
4073,Oberlunkhofen, 1 108,  14,  6,  8,  131,  106,  25,  1, 1 142,  34,3.1
4074,Oberwil-Lieli, 1 626,  21,  4,  17,  155,  122,  33,  -1, 1 675,  49,3
4075,Rudolfstetten-Friedlisberg, 3 813,  40,  17,  23,  372,  359,  13,  1, 3 850,  37,1
4076,Sarmenstorf, 1 816,  20,  16,  4,  106,  139,  -33,  2, 1 789,  -27,-1.5
4077,Tägerig, 1 083,  7,  12,  -5,  86,  65,  21,  2, 1 101,  18,1.7
4078,Uezwil,  329,  2,  4,  -2,  32,  20,  12,  1,  340,  11,3.3
4079,Unterlunkhofen,  842,  11,  5,  6,  103,  75,  28,  0,  876,  34,4
4080,Villmergen, 4 722,  58,  46,  12,  295,  321,  -26,  4, 4 712,  -10,-0.2
4081,Widen, 3 892,  43,  21,  22,  260,  298,  -38,  2, 3 878,  -14,-0.4
4082,Wohlen (AG), 12 455,  142,  100,  42,  940,  825,  115,  14, 12 626,  171,1.4
4083,Zufikon, 3 490,  38,  14,  24,  256,  261,  -5,  3, 3 512,  22,0.6
4084,Islisberg,  267,  4,  1,  3,  16,  14,  2,  1,  273,  6,2.2
Bezirk Brugg,, 41 398,  537,  298,  239, 3 602, 3 298,  304,  44, 41 985,  587,1.4
4091,Auenstein, 1 266,  18,  7,  11,  134,  107,  27,  2, 1 306,  40,3.2
4092,Birr, 3 277,  34,  17,  17,  275,  277,  -2,  6, 3 298,  21,0.6
4093,Birrhard,  569,  9,  4,  5,  59,  51,  8,  0,  582,  13,2.3
4094,Bözen,  603,  7,  7,  0,  66,  44,  22,  0,  625,  22,3.6
4095,Brugg, 9 177,  102,  77,  25,  773,  723,  50,  12, 9 264,  87,0.9
4096,Effingen,  580,  9,  3,  6,  50,  47,  3,  0,  589,  9,1.6
4097,Elfingen,  220,  5,  2,  3,  15,  13,  2,  0,  225,  5,2.3
4098,Gallenkirch,  99,  2,  3,  -1,  8,  0,  8,  -1,  105,  6,6.1
4099,Habsburg,  340,  3,  5,  -2,  26,  12,  14,  1,  353,  13,3.8
4100,Hausen (AG), 1 962,  25,  7,  18,  180,  172,  8,  1, 1 989,  27,1.4
4101,Hottwil,  235,  3,  1,  2,  12,  8,  4,  0,  241,  6,2.6
4103,Linn,  112,  0,  0,  0,  5,  8,  -3,  0,  109,  -3,-2.7
4104,Lupfig, 1 395,  30,  5,  25,  154,  99,  55,  3, 1 478,  83,5.9
4105,Mandach,  323,  6,  3,  3,  23,  16,  7,  -1,  332,  9,2.8
4106,Mönthal,  428,  3,  6,  -3,  51,  30,  21,  1,  447,  19,4.4
4107,Mülligen,  668,  7,  4,  3,  72,  44,  28,  2,  701,  33,4.9
4108,Oberbözberg,  421,  6,  4,  2,  30,  21,  9,  0,  432,  11,2.6
4109,Oberflachs,  431,  8,  4,  4,  26,  25,  1,  -2,  434,  3,0.7
4110,Remigen, 1 015,  8,  4,  4,  86,  72,  14,  1, 1 034,  19,1.9
4111,Riniken, 1 426,  23,  7,  16,  126,  135,  -9,  1, 1 434,  8,0.6
4112,Rüfenach,  631,  12,  3,  9,  51,  41,  10,  1,  651,  20,3.2
4113,Scherz,  522,  9,  4,  5,  38,  32,  6,  1,  534,  12,2.3
4114,Schinznach-Bad, 1 198,  14,  5,  9,  106,  123,  -17,  1, 1 191,  -7,-0.6
4115,Schinznach-Dorf, 1 445,  15,  17,  -2,  159,  101,  58,  4, 1 505,  60,4.2
4116,Stilli,  458,  12,  2,  10,  49,  61,  -12,  -2,  454,  -4,-0.9
4117,Thalheim (AG),  726,  12,  2,  10,  63,  36,  27,  2,  765,  39,5.4
4118,Umiken,  912,  8,  11,  -3,  90,  107,  -17,  0,  892,  -20,-2.2
4119,Unterbözberg,  640,  7,  6,  1,  54,  44,  10,  1,  652,  12,1.9
4120,Veltheim (AG), 1 245,  25,  13,  12,  109,  110,  -1,  2, 1 258,  13,1
4121,Villigen, 1 327,  20,  6,  14,  174,  167,  7,  2, 1 350,  23,1.7
4122,Villnachern, 1 276,  8,  9,  -1,  101,  94,  7,  1, 1 283,  7,0.5
4123,Windisch, 6 471,  87,  50,  37,  437,  478,  -41,  5, 6 472,  1,0
Bezirk Kulm,, 34 199,  387,  332,  55, 2 640, 2 282,  358,  21, 34 633,  434,1.3
4131,Beinwil am See, 2 405,  14,  34,  -20,  149,  139,  10,  2, 2 397,  -8,-0.3
4132,Birrwil,  937,  5,  13,  -8,  58,  62,  -4,  0,  925,  -12,-1.3
4133,Burg (AG), 1 123,  13,  11,  2,  121,  97,  24,  1, 1 150,  27,2.4
4134,Dürrenäsch, 1 066,  22,  17,  5,  80,  67,  13,  2, 1 086,  20,1.9
4135,Gontenschwil, 2 170,  21,  23,  -2,  111,  149,  -38,  2, 2 132,  -38,-1.8
4136,Holziken, 1 063,  9,  11,  -2,  129,  80,  49,  1, 1 111,  48,4.5
4137,Leimbach (AG),  387,  5,  3,  2,  19,  27,  -8,  0,  381,  -6,-1.6
4138,Leutwil,  575,  11,  3,  8,  39,  25,  14,  2,  599,  24,4.2
4139,Menziken, 4 923,  54,  44,  10,  446,  358,  88,  2, 5 023,  100,2
4140,Oberkulm, 2 158,  33,  23,  10,  193,  151,  42,  2, 2 212,  54,2.5
4141,Reinach (AG), 7 150,  77,  75,  2,  540,  531,  9,  4, 7 165,  15,0.2
4142,Schlossrued,  909,  15,  4,  11,  53,  58,  -5,  -1,  914,  5,0.6
4143,Schmiedrued, 1 102,  17,  12,  5,  59,  49,  10,  0, 1 117,  15,1.4
4144,Schöftland, 2 718,  30,  21,  9,  225,  156,  69,  2, 2 798,  80,2.9
4145,Teufenthal (AG), 1 667,  22,  10,  12,  117,  101,  16,  1, 1 696,  29,1.7
4146,Unterkulm, 2 647,  32,  19,  13,  217,  141,  76,  1, 2 737,  90,3.4
4147,Zetzwil, 1 199,  7,  9,  -2,  84,  91,  -7,  0, 1 190,  -9,-0.8
Bezirk Laufenburg,, 23 072,  312,  170,  142, 1 945, 1 537,  408,  3, 23 625,  553,2.4
4161,Eiken, 1 483,  28,  7,  21,  150,  118,  32,  2, 1 538,  55,3.7
4162,Etzgen,  352,  6,  1,  5,  44,  35,  9,  0,  366,  14,4
4163,Frick, 3 709,  56,  27,  29,  325,  303,  22,  3, 3 763,  54,1.5
4164,Gansingen,  919,  17,  7,  10,  61,  59,  2,  0,  931,  12,1.3
4165,Gipf-Oberfrick, 2 175,  32,  17,  15,  226,  112,  114,  -3, 2 301,  126,5.8
4166,Herznach, 1 026,  10,  8,  2,  61,  56,  5,  0, 1 033,  7,0.7
