su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......0770 Stocken-Höfen,971 ,13 ,13 ,- ,78 ,65 ,13 ,2 ,986 ,15 ,1.5,
......0863 Burgistein,1040 ,8 ,6 ,2 ,87 ,68 ,19 ,2 ,1063 ,23 ,2.2,
......0867 Gurzelen,848 ,8 ,2 ,6 ,72 ,70 ,2 ,-1 ,855 ,7 ,0.8,
......0883 Seftigen,2188 ,22 ,14 ,8 ,167 ,152 ,15 ,- ,2211 ,23 ,1.1,
......0885 Uttigen,1901 ,14 ,13 ,1 ,148 ,108 ,40 ,-2 ,1940 ,39 ,2.1,
......0886 Wattenwil,2828 ,34 ,39 ,-5 ,218 ,176 ,42 ,- ,2865 ,37 ,1.3,
......0921 Amsoldingen,791 ,6 ,8 ,-2 ,71 ,52 ,19 ,1 ,809 ,18 ,2.3,
......0922 Blumenstein,1167 ,11 ,8 ,3 ,107 ,55 ,52 ,- ,1222 ,55 ,4.7,
......0923 Buchholterberg,1550 ,15 ,13 ,2 ,72 ,76 ,-4 ,-2 ,1546 ,-4 ,-0.3,
......0924 Eriz,485 ,4 ,8 ,-4 ,22 ,16 ,6 ,- ,487 ,2 ,0.4,
......0925 Fahrni,790 ,11 ,8 ,3 ,56 ,54 ,2 ,-3 ,792 ,2 ,0.3,
......0927 Heiligenschwendi,681 ,5 ,7 ,-2 ,85 ,56 ,29 ,1 ,709 ,28 ,4.1,
......0928 Heimberg,6631 ,75 ,65 ,10 ,565 ,535 ,30 ,-4 ,6667 ,36 ,0.5,
......0929 Hilterfingen,4049 ,25 ,57 ,-32 ,277 ,232 ,45 ,-6 ,4056 ,7 ,0.2,
......0931 Homberg,517 ,4 ,3 ,1 ,22 ,41 ,-19 ,1 ,500 ,-17 ,-3.3,
......0932 Horrenbach-Buchen,250 ,3 ,3 ,- ,10 ,18 ,-8 ,- ,242 ,-8 ,-3.2,
......0934 Oberhofen am Thunersee,2390 ,13 ,35 ,-22 ,209 ,149 ,60 ,-8 ,2420 ,30 ,1.3,
......0935 Oberlangenegg,474 ,6 ,8 ,-2 ,23 ,20 ,3 ,-1 ,474 ,- ,0.0,
......0936 Pohlern,257 ,- ,3 ,-3 ,30 ,33 ,-3 ,1 ,252 ,-5 ,-1.9,
......0937 Schwendibach,239 ,- ,2 ,-2 ,23 ,20 ,3 ,- ,240 ,1 ,0.4,
......0938 Sigriswil,4671 ,38 ,63 ,-25 ,365 ,291 ,74 ,7 ,4727 ,56 ,1.2,
......0939 Steffisburg,15703 ,138 ,177 ,-39 ,1093 ,1072 ,21 ,4 ,15689 ,-14 ,-0.1,
......0940 Teuffenthal (BE),162 ,- ,5 ,-5 ,15 ,10 ,5 ,-1 ,161 ,-1 ,-0.6,
......0941 Thierachern,2458 ,23 ,14 ,9 ,136 ,191 ,-55 ,2 ,2414 ,-44 ,-1.8,
......0942 Thun,43303 ,366 ,458 ,-92 ,2865 ,2567 ,298 ,-9 ,43500 ,197 ,0.5,
......0943 Uebeschi,674 ,6 ,6 ,- ,37 ,37 ,- ,-1 ,673 ,-1 ,-0.1,
......0944 Uetendorf,6008 ,41 ,64 ,-23 ,382 ,373 ,9 ,4 ,5998 ,-10 ,-0.2,
......0945 Unterlangenegg,914 ,7 ,9 ,-2 ,57 ,34 ,23 ,-1 ,934 ,20 ,2.2,
......0946 Wachseldorn,236 ,3 ,3 ,- ,14 ,25 ,-11 ,10 ,235 ,-1 ,-0.4,
......0947 Zwieselberg,309 ,3 ,5 ,-2 ,6 ,8 ,-2 ,1 ,306 ,-3 ,-1.0,
......0948 Forst-Längenbühl,764 ,12 ,3 ,9 ,69 ,61 ,8 ,-5 ,776 ,12 ,1.6,
>> Verwaltungskreis Obersimmental-Saanen,16777 ,178 ,156 ,22 ,1115 ,1216 ,-101 ,-12 ,16686 ,-91 ,-0.5,
......0791 Boltigen,1301 ,14 ,14 ,- ,49 ,61 ,-12 ,-1 ,1288 ,-13 ,-1.0,
......0792 Lenk,2427 ,28 ,21 ,7 ,134 ,174 ,-40 ,-6 ,2388 ,-39 ,-1.6,
......0793 St. Stephan,1342 ,19 ,7 ,12 ,63 ,77 ,-14 ,- ,1340 ,-2 ,-0.1,
......0794 Zweisimmen,3015 ,27 ,39 ,-12 ,181 ,193 ,-12 ,-4 ,2987 ,-28 ,-0.9,
......0841 Gsteig,971 ,16 ,13 ,3 ,89 ,85 ,4 ,-2 ,976 ,5 ,0.5,
......0842 Lauenen,812 ,12 ,7 ,5 ,66 ,45 ,21 ,-2 ,836 ,24 ,3.0,
......0843 Saanen,6909 ,62 ,55 ,7 ,533 ,581 ,-48 ,3 ,6871 ,-38 ,-0.6,
>> Verwaltungskreis Frutigen-Niedersimmental,39587 ,345 ,387 ,-42 ,2607 ,2472 ,135 ,5 ,39685 ,98 ,0.2,
......0561 Adelboden,3458 ,24 ,29 ,-5 ,186 ,195 ,-9 ,-7 ,3437 ,-21 ,-0.6,
......0562 Aeschi bei Spiez,2176 ,23 ,10 ,13 ,233 ,221 ,12 ,16 ,2217 ,41 ,1.9,
......0563 Frutigen,6793 ,76 ,51 ,25 ,339 ,292 ,47 ,-8 ,6857 ,64 ,0.9,
......0564 Kandergrund,783 ,2 ,7 ,-5 ,54 ,48 ,6 ,- ,784 ,1 ,0.1,
......0565 Kandersteg,1299 ,9 ,14 ,-5 ,112 ,86 ,26 ,-6 ,1314 ,15 ,1.2,
......0566 Krattigen,1106 ,12 ,24 ,-12 ,100 ,94 ,6 ,1 ,1101 ,-5 ,-0.5,
......0567 Reichenbach im Kandertal,3508 ,40 ,45 ,-5 ,230 ,188 ,42 ,4 ,3549 ,41 ,1.2,
......0761 Därstetten,835 ,9 ,7 ,2 ,65 ,56 ,9 ,-1 ,845 ,10 ,1.2,
......0762 Diemtigen,2134 ,17 ,22 ,-5 ,130 ,94 ,36 ,-3 ,2162 ,28 ,1.3,
......0763 Erlenbach im Simmental,1701 ,16 ,19 ,-3 ,102 ,99 ,3 ,3 ,1704 ,3 ,0.2,
......0766 Oberwil im Simmental,809 ,15 ,10 ,5 ,43 ,37 ,6 ,- ,820 ,11 ,1.4,
......0768 Spiez,12555 ,86 ,123 ,-37 ,844 ,889 ,-45 ,4 ,12477 ,-78 ,-0.6,
......0769 Wimmis,2430 ,16 ,26 ,-10 ,169 ,173 ,-4 ,2 ,2418 ,-12 ,-0.5,
>> Verwaltungskreis Interlaken-Oberhasli,47155 ,387 ,454 ,-67 ,4186 ,3915 ,271 ,9 ,47368 ,213 ,0.5,
......0571 Beatenberg,1184 ,8 ,14 ,-6 ,124 ,108 ,16 ,- ,1194 ,10 ,0.8,
......0572 Bönigen,2524 ,11 ,21 ,-10 ,179 ,177 ,2 ,6 ,2522 ,-2 ,-0.1,
......0573 Brienz (BE),3073 ,28 ,29 ,-1 ,240 ,194 ,46 ,-17 ,3101 ,28 ,0.9,
......0574 Brienzwiler,478 ,5 ,4 ,1 ,34 ,38 ,-4 ,2 ,477 ,-1 ,-0.2,
......0575 Därligen,408 ,3 ,1 ,2 ,31 ,36 ,-5 ,2 ,407 ,-1 ,-0.2,
......0576 Grindelwald,3736 ,32 ,31 ,1 ,283 ,263 ,20 ,-17 ,3740 ,4 ,0.1,
......0577 Gsteigwiler,406 ,1 ,6 ,-5 ,22 ,26 ,-4 ,2 ,399 ,-7 ,-1.7,
......0578 Gündlischwand,339 ,- ,1 ,-1 ,27 ,24 ,3 ,- ,341 ,2 ,0.6,
......0579 Habkern,660 ,4 ,6 ,-2 ,31 ,45 ,-14 ,- ,644 ,-16 ,-2.4,
......0580 Hofstetten bei Brienz,535 ,3 ,8 ,-5 ,47 ,39 ,8 ,4 ,542 ,7 ,1.3,
......0581 Interlaken,5683 ,58 ,54 ,4 ,723 ,736 ,-13 ,18 ,5692 ,9 ,0.2,
......0582 Iseltwald,434 ,1 ,3 ,-2 ,37 ,41 ,-4 ,- ,428 ,-6 ,-1.4,
......0584 Lauterbrunnen,2455 ,15 ,25 ,-10 ,198 ,186 ,12 ,-6 ,2451 ,-4 ,-0.2,
......0585 Leissigen,976 ,8 ,9 ,-1 ,93 ,47 ,46 ,-1 ,1020 ,44 ,4.5,
......0586 Lütschental,226 ,2 ,2 ,- ,9 ,16 ,-7 ,- ,219 ,-7 ,-3.1,
......0587 Matten bei Interlaken,3833 ,27 ,39 ,-12 ,474 ,372 ,102 ,-7 ,3916 ,83 ,2.2,
......0588 Niederried bei Interlaken,362 ,1 ,4 ,-3 ,16 ,29 ,-13 ,1 ,347 ,-15 ,-4.1,
......0589 Oberried am Brienzersee,457 ,5 ,4 ,1 ,34 ,44 ,-10 ,-1 ,447 ,-10 ,-2.2,
......0590 Ringgenberg (BE),2624 ,26 ,26 ,- ,232 ,198 ,34 ,- ,2658 ,34 ,1.3,
......0591 Saxeten,96 ,- ,- ,- ,2 ,1 ,1 ,- ,97 ,1 ,1.0,
......0592 Schwanden bei Brienz,589 ,3 ,6 ,-3 ,43 ,43 ,- ,3 ,589 ,- ,0.0,
......0593 Unterseen,5691 ,49 ,47 ,2 ,489 ,515 ,-26 ,23 ,5690 ,-1 ,-0.0,
......0594 Wilderswil,2596 ,21 ,23 ,-2 ,254 ,235 ,19 ,1 ,2614 ,18 ,0.7,
......0782 Guttannen,306 ,1 ,5 ,-4 ,14 ,27 ,-13 ,2 ,291 ,-15 ,-4.9,
......0783 Hasliberg,1162 ,14 ,12 ,2 ,117 ,106 ,11 ,5 ,1180 ,18 ,1.5,
......0784 Innertkirchen,1069 ,10 ,16 ,-6 ,85 ,92 ,-7 ,-9 ,1047 ,-22 ,-2.1,
......0785 Meiringen,4669 ,48 ,53 ,-5 ,299 ,223 ,76 ,-3 ,4737 ,68 ,1.5,
......0786 Schattenhalb,584 ,3 ,5 ,-2 ,49 ,54 ,-5 ,1 ,578 ,-6 ,-1.0,
- Luzern,394604 ,4192 ,3137 ,1055 ,30653 ,27762 ,2891 ,212 ,398762 ,4158 ,1.1,
>> Wahlkreis Luzern-Stadt,81057 ,880 ,842 ,38 ,7133 ,6927 ,206 ,-6 ,81295 ,238 ,0.3,
......1061 Luzern,81057 ,880 ,842 ,38 ,7133 ,6927 ,206 ,-6 ,81295 ,238 ,0.3,
>> Wahlkreis Luzern-Land,98681 ,888 ,756 ,132 ,7133 ,6984 ,149 ,44 ,99006 ,325 ,0.3,
......1051 Adligenswil,5349 ,40 ,25 ,15 ,327 ,352 ,-25 ,9 ,5348 ,-1 ,-0.0,
......1052 Buchrain,6161 ,51 ,32 ,19 ,423 ,471 ,-48 ,- ,6132 ,-29 ,-0.5,
......1053 Dierikon,1440 ,20 ,7 ,13 ,127 ,139 ,-12 ,-3 ,1438 ,-2 ,-0.1,
......1054 Ebikon,12781 ,137 ,100 ,37 ,1074 ,769 ,305 ,-17 ,13106 ,325 ,2.5,
......1055 Gisikon,1134 ,18 ,5 ,13 ,153 ,113 ,40 ,2 ,1189 ,55 ,4.9,
......1056 Greppen,1034 ,10 ,2 ,8 ,81 ,86 ,-5 ,-1 ,1036 ,2 ,0.2,
......1057 Honau,381 ,6 ,1 ,5 ,25 ,31 ,-6 ,- ,380 ,-1 ,-0.3,
......1058 Horw,13813 ,100 ,123 ,-23 ,1039 ,1070 ,-31 ,29 ,13788 ,-25 ,-0.2,
......1059 Kriens,27229 ,259 ,247 ,12 ,1556 ,1765 ,-209 ,14 ,27046 ,-183 ,-0.7,
......1062 Malters,6923 ,53 ,40 ,13 ,414 ,361 ,53 ,-1 ,6988 ,65 ,0.9,
......1063 Meggen,6775 ,52 ,64 ,-12 ,484 ,427 ,57 ,33 ,6853 ,78 ,1.2,
......1064 Meierskappel,1351 ,9 ,7 ,2 ,107 ,110 ,-3 ,2 ,1352 ,1 ,0.1,
......1065 Root,4736 ,56 ,23 ,33 ,463 ,518 ,-55 ,4 ,4718 ,-18 ,-0.4,
......1066 Schwarzenberg,1686 ,21 ,13 ,8 ,97 ,85 ,12 ,-2 ,1704 ,18 ,1.1,
......1067 Udligenswil,2262 ,23 ,10 ,13 ,167 ,167 ,- ,3 ,2278 ,16 ,0.7,
......1068 Vitznau,1271 ,7 ,7 ,- ,155 ,103 ,52 ,-3 ,1320 ,49 ,3.9,
......1069 Weggis,4355 ,26 ,50 ,-24 ,441 ,417 ,24 ,-25 ,4330 ,-25 ,-0.6,
>> Wahlkreis Hochdorf,69693 ,771 ,466 ,305 ,5430 ,4581 ,849 ,117 ,70964 ,1271 ,1.8,
......1021 Aesch (LU),1051 ,9 ,9 ,- ,136 ,92 ,44 ,-7 ,1088 ,37 ,3.5,
......1022 Altwis,410 ,1 ,- ,1 ,33 ,29 ,4 ,1 ,416 ,6 ,1.5,
......1023 Ballwil,2649 ,39 ,6 ,33 ,223 ,159 ,64 ,2 ,2748 ,99 ,3.7,
......1024 Emmen,29292 ,347 ,240 ,107 ,2303 ,2094 ,209 ,115 ,29723 ,431 ,1.5,
......1025 Ermensee,865 ,9 ,5 ,4 ,70 ,46 ,24 ,-1 ,892 ,27 ,3.1,
......1026 Eschenbach (LU),3594 ,38 ,12 ,26 ,260 ,220 ,40 ,-2 ,3658 ,64 ,1.8,
......1030 Hitzkirch,5069 ,40 ,30 ,10 ,398 ,327 ,71 ,2 ,5152 ,83 ,1.6,
......1031 Hochdorf,9401 ,95 ,80 ,15 ,869 ,565 ,304 ,5 ,9725 ,324 ,3.4,
......1032 Hohenrain,2481 ,32 ,7 ,25 ,178 ,145 ,33 ,- ,2539 ,58 ,2.3,
......1033 Inwil,2429 ,32 ,12 ,20 ,191 ,217 ,-26 ,4 ,2427 ,-2 ,-0.1,
......1037 Rain,2533 ,32 ,6 ,26 ,121 ,138 ,-17 ,-1 ,2541 ,8 ,0.3,
......1039 Römerswil,1669 ,21 ,6 ,15 ,126 ,105 ,21 ,1 ,1706 ,37 ,2.2,
......1040 Rothenburg,7246 ,68 ,46 ,22 ,471 ,402 ,69 ,- ,7337 ,91 ,1.3,
......1041 Schongau,1004 ,8 ,7 ,1 ,51 ,42 ,9 ,-2 ,1012 ,8 ,0.8,
>> Wahlkreis Sursee,70296 ,817 ,433 ,384 ,5556 ,4591 ,965 ,10 ,71655 ,1359 ,1.9,
......1081 Beromünster,6234 ,70 ,49 ,21 ,533 ,368 ,165 ,25 ,6445 ,211 ,3.4,
......1082 Büron,2287 ,20 ,16 ,4 ,245 ,166 ,79 ,-3 ,2367 ,80 ,3.5,
......1083 Buttisholz,3272 ,35 ,22 ,13 ,125 ,152 ,-27 ,-4 ,3254 ,-18 ,-0.6,
......1084 Eich,1707 ,12 ,8 ,4 ,103 ,131 ,-28 ,1 ,1684 ,-23 ,-1.3,
......1085 Geuensee,2750 ,32 ,8 ,24 ,283 ,211 ,72 ,-3 ,2843 ,93 ,3.4,
......1086 Grosswangen,3104 ,35 ,27 ,8 ,191 ,177 ,14 ,-6 ,3120 ,16 ,0.5,
......1088 Hildisrieden,2055 ,29 ,14 ,15 ,194 ,127 ,67 ,1 ,2138 ,83 ,4.0,
......1089 Knutwil,2126 ,21 ,9 ,12 ,135 ,133 ,2 ,1 ,2141 ,15 ,0.7,
......1091 Mauensee,1271 ,17 ,8 ,9 ,115 ,68 ,47 ,-1 ,1326 ,55 ,4.3,
......1093 Neuenkirch,6484 ,62 ,26 ,36 ,534 ,414 ,120 ,6 ,6646 ,162 ,2.5,
......1094 Nottwil,3476 ,32 ,17 ,15 ,355 ,236 ,119 ,3 ,3613 ,137 ,3.9,
......1095 Oberkirch,4062 ,54 ,15 ,39 ,506 ,289 ,217 ,-2 ,4316 ,254 ,6.3,
......1097 Rickenbach (LU),3110 ,42 ,25 ,17 ,264 ,198 ,66 ,1 ,3194 ,84 ,2.7,
......1098 Ruswil,6812 ,90 ,42 ,48 ,377 ,394 ,-17 ,-1 ,6842 ,30 ,0.4,
......1099 Schenkon,2731 ,35 ,17 ,18 ,200 ,195 ,5 ,-7 ,2747 ,16 ,0.6,
......1100 Schlierbach,792 ,7 ,3 ,4 ,62 ,37 ,25 ,-2 ,819 ,27 ,3.4,
......1102 Sempach,4171 ,46 ,22 ,24 ,226 ,262 ,-36 ,- ,4159 ,-12 ,-0.3,
......1103 Sursee,9390 ,128 ,72 ,56 ,829 ,779 ,50 ,-6 ,9490 ,100 ,1.1,
......1104 Triengen,4462 ,50 ,33 ,17 ,279 ,254 ,25 ,7 ,4511 ,49 ,1.1,
>> Wahlkreis Willisau,51725 ,590 ,431 ,159 ,3847 ,3139 ,708 ,2 ,52594 ,869 ,1.7,
......1121 Alberswil,643 ,8 ,4 ,4 ,72 ,65 ,7 ,2 ,656 ,13 ,2.0,
......1122 Altbüron,974 ,11 ,3 ,8 ,61 ,56 ,5 ,-1 ,986 ,12 ,1.2,
......1123 Altishofen,1579 ,22 ,13 ,9 ,88 ,121 ,-33 ,- ,1555 ,-24 ,-1.5,
......1125 Dagmersellen,5118 ,72 ,51 ,21 ,398 ,292 ,106 ,-11 ,5234 ,116 ,2.3,
......1126 Ebersecken,401 ,1 ,2 ,-1 ,22 ,23 ,-1 ,2 ,401 ,- ,0.0,
......1127 Egolzwil,1368 ,8 ,5 ,3 ,133 ,88 ,45 ,4 ,1420 ,52 ,3.8,
......1128 Ettiswil,2562 ,32 ,16 ,16 ,250 ,175 ,75 ,-4 ,2649 ,87 ,3.4,
......1129 Fischbach,733 ,10 ,3 ,7 ,51 ,62 ,-11 ,-3 ,726 ,-7 ,-1.0,
......1130 Gettnau,1088 ,16 ,5 ,11 ,115 ,75 ,40 ,1 ,1140 ,52 ,4.8,
......1131 Grossdietwil,838 ,6 ,10 ,-4 ,37 ,42 ,-5 ,2 ,831 ,-7 ,-0.8,
......1132 Hergiswil bei Willisau,1869 ,23 ,21 ,2 ,101 ,82 ,19 ,-3 ,1887 ,18 ,1.0,
......1135 Luthern,1307 ,12 ,15 ,-3 ,55 ,69 ,-14 ,-1 ,1289 ,-18 ,-1.4,
......1136 Menznau,2918 ,34 ,24 ,10 ,139 ,185 ,-46 ,2 ,2884 ,-34 ,-1.2,
......1137 Nebikon,2517 ,32 ,20 ,12 ,190 ,153 ,37 ,-1 ,2565 ,48 ,1.9,
......1139 Pfaffnau,2304 ,33 ,19 ,14 ,360 ,145 ,215 ,-4 ,2529 ,225 ,9.8,
......1140 Reiden,6892 ,73 ,66 ,7 ,531 ,450 ,81 ,-4 ,6976 ,84 ,1.2,
......1142 Roggliswil,647 ,11 ,6 ,5 ,48 ,41 ,7 ,2 ,661 ,14 ,2.2,
......1143 Schötz,4095 ,43 ,27 ,16 ,320 ,243 ,77 ,-3 ,4185 ,90 ,2.2,
......1145 Ufhusen,876 ,6 ,9 ,-3 ,48 ,34 ,14 ,5 ,892 ,16 ,1.8,
......1146 Wauwil,1904 ,19 ,12 ,7 ,191 ,127 ,64 ,3 ,1978 ,74 ,3.9,
......1147 Wikon,1470 ,16 ,12 ,4 ,112 ,113 ,-1 ,4 ,1477 ,7 ,0.5,
......1150 Zell (LU),1999 ,21 ,24 ,-3 ,131 ,134 ,-3 ,4 ,1997 ,-2 ,-0.1,
......1151 Willisau,7623 ,81 ,64 ,17 ,394 ,364 ,30 ,6 ,7676 ,53 ,0.7,
>> Wahlkreis Entlebuch,23152 ,246 ,209 ,37 ,1554 ,1540 ,14 ,45 ,23248 ,96 ,0.4,
......1001 Doppleschwand,743 ,13 ,5 ,8 ,23 ,26 ,-3 ,2 ,750 ,7 ,0.9,
......1002 Entlebuch,3325 ,36 ,34 ,2 ,211 ,182 ,29 ,-7 ,3349 ,24 ,0.7,
......1004 Flühli,1880 ,19 ,22 ,-3 ,274 ,295 ,-21 ,26 ,1882 ,2 ,0.1,
......1005 Hasle (LU),1778 ,21 ,14 ,7 ,93 ,138 ,-45 ,8 ,1748 ,-30 ,-1.7,
......1007 Romoos,663 ,6 ,10 ,-4 ,43 ,25 ,18 ,-1 ,676 ,13 ,2.0,
......1008 Schüpfheim,4111 ,36 ,44 ,-8 ,250 ,190 ,60 ,-9 ,4154 ,43 ,1.0,
......1009 Werthenstein,2035 ,20 ,11 ,9 ,157 ,159 ,-2 ,2 ,2044 ,9 ,0.4,
......1010 Escholzmatt-Marbach,4323 ,34 ,40 ,-6 ,189 ,181 ,8 ,1 ,4326 ,3 ,0.1,
......1107 Wolhusen,4294 ,61 ,29 ,32 ,314 ,344 ,-30 ,23 ,4319 ,25 ,0.6,
- Uri,36008 ,322 ,367 ,-45 ,2128 ,2096 ,32 ,-22 ,35973 ,-35 ,-0.1,
......1201 Altdorf (UR),9141 ,78 ,93 ,-15 ,613 ,526 ,87 ,-10 ,9203 ,62 ,0.7,
......1202 Andermatt,1408 ,11 ,16 ,-5 ,185 ,182 ,3 ,-19 ,1387 ,-21 ,-1.5,
......1203 Attinghausen,1606 ,13 ,14 ,-1 ,97 ,83 ,14 ,4 ,1623 ,17 ,1.1,
......1204 Bauen,164 ,1 ,4 ,-3 ,14 ,20 ,-6 ,3 ,158 ,-6 ,-3.7,
......1205 Bürglen (UR),3980 ,39 ,34 ,5 ,187 ,175 ,12 ,-3 ,3994 ,14 ,0.4,
......1206 Erstfeld,3786 ,41 ,44 ,-3 ,203 ,212 ,-9 ,- ,3774 ,-12 ,-0.3,
......1207 Flüelen,1959 ,20 ,22 ,-2 ,147 ,127 ,20 ,-5 ,1972 ,13 ,0.7,
......1208 Göschenen,436 ,3 ,4 ,-1 ,43 ,41 ,2 ,1 ,438 ,2 ,0.5,
......1209 Gurtnellen,573 ,2 ,9 ,-7 ,33 ,23 ,10 ,1 ,577 ,4 ,0.7,
......1210 Hospental,196 ,1 ,6 ,-5 ,32 ,20 ,12 ,-1 ,202 ,6 ,3.1,
......1211 Isenthal,514 ,5 ,2 ,3 ,7 ,12 ,-5 ,- ,512 ,-2 ,-0.4,
......1212 Realp,143 ,1 ,1 ,- ,4 ,6 ,-2 ,- ,141 ,-2 ,-1.4,
......1213 Schattdorf,5058 ,42 ,58 ,-16 ,248 ,246 ,2 ,-3 ,5041 ,-17 ,-0.3,
......1214 Seedorf (UR),1816 ,19 ,7 ,12 ,72 ,101 ,-29 ,8 ,1807 ,-9 ,-0.5,
......1215 Seelisberg,679 ,2 ,5 ,-3 ,34 ,23 ,11 ,1 ,688 ,9 ,1.3,
......1216 Silenen,2164 ,22 ,27 ,-5 ,128 ,182 ,-54 ,3 ,2108 ,-56 ,-2.6,
......1217 Sisikon,397 ,1 ,5 ,-4 ,23 ,38 ,-15 ,- ,378 ,-19 ,-4.8,
......1218 Spiringen,848 ,9 ,3 ,6 ,20 ,29 ,-9 ,1 ,846 ,-2 ,-0.2,
......1219 Unterschächen,704 ,9 ,8 ,1 ,8 ,18 ,-10 ,1 ,696 ,-8 ,-1.1,
......1220 Wassen,436 ,3 ,5 ,-2 ,30 ,32 ,-2 ,-4 ,428 ,-8 ,-1.8,
- Schwyz,152759 ,1607 ,1164 ,443 ,10967 ,10145 ,822 ,69 ,154093 ,1334 ,0.9,
>> Bezirk Einsiedeln,14949 ,150 ,132 ,18 ,714 ,614 ,100 ,10 ,15077 ,128 ,0.9,
......1301 Einsiedeln,14949 ,150 ,132 ,18 ,714 ,614 ,100 ,10 ,15077 ,128 ,0.9,
>> Bezirk Gersau,2213 ,16 ,24 ,-8 ,177 ,135 ,42 ,-7 ,2240 ,27 ,1.2,
......1311 Gersau,2213 ,16 ,24 ,-8 ,177 ,135 ,42 ,-7 ,2240 ,27 ,1.2,
>> Bezirk Höfe,28028 ,263 ,205 ,58 ,2562 ,2417 ,145 ,- ,28231 ,203 ,0.7,
......1321 Feusisberg,4986 ,60 ,28 ,32 ,580 ,452 ,128 ,- ,5146 ,160 ,3.2,
......1322 Freienbach,15981 ,136 ,119 ,17 ,1413 ,1362 ,51 ,-12 ,16037 ,56 ,0.4,
......1323 Wollerau,7061 ,67 ,58 ,9 ,569 ,603 ,-34 ,12 ,7048 ,-13 ,-0.2,
>> Bezirk Küssnacht (SZ),12395 ,129 ,98 ,31 ,674 ,694 ,-20 ,17 ,12423 ,28 ,0.2,
......1331 Küssnacht (SZ),12395 ,129 ,98 ,31 ,674 ,694 ,-20 ,17 ,12423 ,28 ,0.2,
>> Bezirk March,41575 ,493 ,274 ,219 ,3498 ,3198 ,300 ,10 ,42104 ,529 ,1.3,
......1341 Altendorf,6666 ,75 ,26 ,49 ,568 ,536 ,32 ,-3 ,6744 ,78 ,1.2,
......1342 Galgenen,5097 ,67 ,25 ,42 ,438 ,440 ,-2 ,4 ,5141 ,44 ,0.9,
......1343 Innerthal,190 ,1 ,1 ,- ,15 ,11 ,4 ,-1 ,193 ,3 ,1.6,
......1344 Lachen,8226 ,108 ,63 ,45 ,853 ,644 ,209 ,- ,8480 ,254 ,3.1,
......1345 Reichenburg,3418 ,42 ,18 ,24 ,262 ,285 ,-23 ,-1 ,3418 ,- ,0.0,
......1346 Schübelbach,8921 ,108 ,68 ,40 ,716 ,679 ,37 ,18 ,9016 ,95 ,1.1,
......1347 Tuggen,3224 ,32 ,18 ,14 ,204 ,225 ,-21 ,-3 ,3214 ,-10 ,-0.3,
......1348 Vorderthal,1032 ,3 ,12 ,-9 ,63 ,72 ,-9 ,- ,1014 ,-18 ,-1.7,
......1349 Wangen (SZ),4801 ,57 ,43 ,14 ,379 ,306 ,73 ,-4 ,4884 ,83 ,1.7,
>> Bezirk Schwyz,53599 ,556 ,431 ,125 ,3342 ,3087 ,255 ,39 ,54018 ,419 ,0.8,
......1361 Alpthal,598 ,2 ,5 ,-3 ,42 ,37 ,5 ,-3 ,597 ,-1 ,-0.2,
......1362 Arth,11301 ,123 ,80 ,43 ,844 ,586 ,258 ,-5 ,11597 ,296 ,2.6,
......1363 Illgau,790 ,20 ,3 ,17 ,24 ,40 ,-16 ,1 ,792 ,2 ,0.3,
......1364 Ingenbohl,8659 ,90 ,98 ,-8 ,527 ,488 ,39 ,5 ,8695 ,36 ,0.4,
......1365 Lauerz,1077 ,16 ,4 ,12 ,69 ,67 ,2 ,5 ,1096 ,19 ,1.8,
......1366 Morschach,1123 ,14 ,11 ,3 ,157 ,198 ,-41 ,39 ,1124 ,1 ,0.1,
......1367 Muotathal,3485 ,36 ,26 ,10 ,150 ,158 ,-8 ,12 ,3499 ,14 ,0.4,
......1368 Oberiberg,890 ,4 ,15 ,-11 ,74 ,74 ,- ,-1 ,878 ,-12 ,-1.3,
......1369 Riemenstalden,90 ,3 ,2 ,1 ,3 ,5 ,-2 ,- ,89 ,-1 ,-1.1,
......1370 Rothenthurm,2292 ,32 ,7 ,25 ,127 ,140 ,-13 ,-2 ,2302 ,10 ,0.4,
......1371 Sattel,1888 ,28 ,9 ,19 ,143 ,122 ,21 ,3 ,1931 ,43 ,2.3,
......1372 Schwyz,14880 ,137 ,121 ,16 ,781 ,831 ,-50 ,10 ,14856 ,-24 ,-0.2,
......1373 Steinen,3295 ,23 ,22 ,1 ,211 ,182 ,29 ,-13 ,3312 ,17 ,0.5,
......1374 Steinerberg,911 ,8 ,4 ,4 ,59 ,47 ,12 ,-7 ,920 ,9 ,1.0,
......1375 Unteriberg,2320 ,20 ,24 ,-4 ,131 ,112 ,19 ,-5 ,2330 ,10 ,0.4,
- Obwalden,36834 ,359 ,270 ,89 ,2354 ,2207 ,147 ,6 ,37076 ,242 ,0.7,
......1401 Alpnach,5834 ,72 ,33 ,39 ,442 ,405 ,37 ,-2 ,5908 ,74 ,1.3,
......1402 Engelberg,4053 ,24 ,32 ,-8 ,314 ,257 ,57 ,-5 ,4097 ,44 ,1.1,
......1403 Giswil,3558 ,24 ,24 ,- ,221 ,186 ,35 ,-7 ,3586 ,28 ,0.8,
......1404 Kerns,6000 ,74 ,42 ,32 ,388 ,377 ,11 ,5 ,6048 ,48 ,0.8,
