su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
3424,Oberbüren, 3 698,  57,  17,  40,  300,  324,  -24,  10, 3 724,  26,0.7
3425,Wil (SG), 16 102,  193,  146,  47, 1 199, 1 287,  -88,  13, 16 074,  -28,-0.2
3426,Zuzwil (SG), 3 417,  51,  18,  33,  303,  250,  53,  3, 3 506,  89,2.6
Kanton Graubünden,, 185 063, 2 176, 1 598,  578, 12 971, 13 238, - 267,  625, 185 999,  936,0.5
Bezirk Albula,, 9 156,  97,  91,  6,  705,  629,  76,  38, 9 276,  120,1.3
3501,Alvaschein,  187,  2,  4,  -2,  4,  7,  -3,  0,  182,  -5,-2.7
3502,Mon,  65,  1,  0,  1,  1,  3,  -2,  20,  84,  19,29.2
3503,Mutten,  92,  0,  3,  -3,  0,  2,  -2,  0,  87,  -5,-5.4
3504,Stierva,  145,  1,  1,  0,  4,  7,  -3,  0,  142,  -3,-2.1
3505,Tiefencastel,  286,  3,  2,  1,  14,  23,  -9,  0,  278,  -8,-2.8
3506,Vaz/Obervaz, 2 596,  29,  28,  1,  248,  191,  57,  9, 2 663,  67,2.6
3511,Alvaneu,  442,  3,  5,  -2,  20,  29,  -9,  0,  431,  -11,-2.5
3512,Brienz/Brinzauls,  125,  3,  1,  2,  8,  10,  -2,  0,  125,  0,0
3513,Lantsch/Lenz,  530,  5,  6,  -1,  29,  24,  5,  0,  534,  4,0.8
3514,Schmitten (GR),  268,  4,  3,  1,  14,  20,  -6,  0,  263,  -5,-1.9
3515,Surava,  250,  2,  2,  0,  26,  19,  7,  0,  257,  7,2.8
3521,Bergün/Bravuogn,  544,  5,  6,  -1,  22,  27,  -5,  3,  541,  -3,-0.6
3522,Filisur,  486,  3,  4,  -1,  33,  21,  12,  0,  497,  11,2.3
3523,Wiesen (GR),  375,  3,  1,  2,  38,  59,  -21,  2,  358,  -17,-4.5
3531,Bivio,  277,  3,  1,  2,  9,  16,  -7,  0,  272,  -5,-1.8
3532,Cunter,  193,  3,  0,  3,  16,  13,  3,  0,  199,  6,3.1
3533,Marmorera,  49,  0,  0,  0,  2,  0,  2,  0,  51,  2,4.1
3534,Mulegns,  33,  0,  2,  -2,  7,  3,  4,  0,  35,  2,6.1
3536,Riom-Parsonz,  366,  10,  6,  4,  22,  14,  8,  0,  378,  12,3.3
3538,Salouf,  219,  6,  4,  2,  5,  12,  -7,  1,  215,  -4,-1.8
3539,Savognin, 1 130,  7,  7,  0,  127,  87,  40,  3, 1 173,  43,3.8
3540,Sur,  102,  2,  2,  0,  4,  7,  -3,  0,  99,  -3,-2.9
3541,Tinizong-Rona,  396,  2,  3,  -1,  52,  35,  17,  0,  412,  16,4
Distretto di Bernina,, 5 003,  47,  73,  -26,  118,  122,  -4,  2, 4 975,  -28,-0.6
3551,Brusio, 1 349,  13,  23,  -10,  42,  33,  9,  1, 1 349,  0,0
3561,Poschiavo, 3 654,  34,  50,  -16,  76,  89,  -13,  1, 3 626,  -28,-0.8
Bezirk Hinterrhein,, 12 240,  158,  122,  36,  960,  983,  -23,  7, 12 260,  20,0.2
3681,Avers,  174,  4,  1,  3,  6,  4,  2,  0,  179,  5,2.9
3631,Almens,  213,  3,  2,  1,  22,  24,  -2,  0,  212,  -1,-0.5
3632,Feldis/Veulden,  134,  3,  0,  3,  7,  10,  -3,  0,  134,  0,0
3633,Fürstenau,  295,  1,  5,  -4,  28,  25,  3,  1,  295,  0,0
3634,Paspels,  377,  3,  4,  -1,  40,  22,  18,  0,  394,  17,4.5
3635,Pratval,  220,  2,  1,  1,  30,  24,  6,  0,  227,  7,3.2
3636,Rodels,  258,  2,  2,  0,  18,  12,  6,  0,  264,  6,2.3
3637,Rothenbrunnen,  293,  5,  0,  5,  33,  18,  15,  0,  313,  20,6.8
3638,Scharans,  705,  10,  7,  3,  66,  60,  6,  1,  715,  10,1.4
3639,Scheid,  124,  0,  0,  0,  1,  3,  -2,  0,  122,  -2,-1.6
3640,Sils im Domleschg,  834,  13,  6,  7,  99,  72,  27,  0,  868,  34,4.1
3641,Trans,  66,  0,  0,  0,  5,  1,  4,  0,  70,  4,6.1
3642,Tumegl/Tomils,  343,  9,  3,  6,  29,  35,  -6,  -3,  340,  -3,-0.9
3691,Hinterrhein,  82,  1,  0,  1,  0,  4,  -4,  0,  79,  -3,-3.7
3692,Medels im Rheinwald,  36,  0,  0,  0,  13,  4,  9,  1,  46,  10,27.8
3693,Nufenen,  161,  1,  2,  -1,  3,  6,  -3,  0,  157,  -4,-2.5
3694,Splügen,  416,  3,  3,  0,  23,  27,  -4,  1,  413,  -3,-0.7
3695,Sufers,  138,  0,  3,  -3,  13,  12,  1,  0,  136,  -2,-1.4
3701,Andeer,  692,  12,  8,  4,  26,  45,  -19,  0,  677,  -15,-2.2
3702,Ausserferrera,  57,  0,  0,  0,  2,  2,  0,  0,  57,  0,0
3703,Casti-Wergenstein,  49,  0,  0,  0,  2,  6,  -4,  0,  45,  -4,-8.2
3704,Clugin,  47,  4,  1,  3,  4,  7,  -3,  0,  47,  0,0
3705,Donat,  235,  2,  3,  -1,  16,  21,  -5,  1,  230,  -5,-2.1
3706,Innerferrera,  51,  3,  1,  2,  7,  5,  2,  0,  55,  4,7.8
3707,Lohn (GR),  51,  0,  0,  0,  3,  2,  1,  0,  52,  1,2
3708,Mathon,  56,  1,  1,  0,  6,  2,  4,  0,  60,  4,7.1
3710,Pignia,  116,  1,  3,  -2,  3,  7,  -4,  0,  110,  -6,-5.2
3711,Rongellen,  46,  0,  1,  -1,  1,  1,  0,  0,  45,  -1,-2.2
3712,Zillis-Reischen,  358,  5,  6,  -1,  37,  21,  16,  0,  373,  15,4.2
3661,Cazis, 1 501,  23,  17,  6,  131,  121,  10,  0, 1 517,  16,1.1
3662,Flerden,  176,  1,  1,  0,  4,  2,  2,  0,  178,  2,1.1
3663,Masein,  376,  4,  2,  2,  22,  23,  -1,  0,  377,  1,0.3
3664,Portein,  25,  0,  2,  -2,  0,  0,  0,  0,  23,  -2,-8
3665,Präz,  189,  3,  3,  0,  14,  19,  -5,  1,  185,  -4,-2.1
3666,Sarn,  181,  3,  1,  2,  7,  23,  -16,  1,  168,  -13,-7.2
3667,Tartar,  180,  2,  3,  -1,  6,  21,  -15,  -1,  163,  -17,-9.4
3668,Thusis, 2 715,  31,  26,  5,  227,  278,  -51,  4, 2 673,  -42,-1.5
3669,Tschappina,  171,  2,  3,  -1,  6,  10,  -4,  0,  166,  -5,-2.9
3670,Urmein,  99,  1,  1,  0,  0,  4,  -4,  0,  95,  -4,-4
Bezirk Imboden,, 16 880,  198,  112,  86, 1 351, 1 333,  18,  -74, 16 910,  30,0.2
3721,Bonaduz, 2 223,  26,  13,  13,  195,  149,  46,  0, 2 282,  59,2.7
3722,Domat/Ems, 6 697,  88,  42,  46,  394,  440,  -46,  -81, 6 616,  -81,-1.2
3723,Rhäzüns, 1 236,  21,  8,  13,  131,  103,  28,  1, 1 278,  42,3.4
3731,Felsberg, 2 011,  20,  14,  6,  147,  159,  -12,  0, 2 005,  -6,-0.3
3732,Flims, 2 380,  24,  16,  8,  268,  279,  -11,  10, 2 387,  7,0.3
3733,Tamins, 1 229,  12,  9,  3,  104,  121,  -17,  -3, 1 212,  -17,-1.4
3734,Trin, 1 104,  7,  10,  -3,  112,  82,  30,  -1, 1 130,  26,2.4
Bezirk Inn,, 9 475,  119,  81,  38,  511,  527,  -16,  53, 9 550,  75,0.8
3751,Ramosch,  504,  6,  5,  1,  11,  29,  -18,  0,  487,  -17,-3.4
3752,Samnaun,  777,  14,  5,  9,  34,  23,  11,  3,  800,  23,3
3753,Tschlin,  453,  5,  6,  -1,  10,  21,  -11,  0,  441,  -12,-2.6
3761,Ftan,  399,  7,  4,  3,  42,  44,  -2,  39,  439,  40,10
3762,Scuol, 2 125,  27,  16,  11,  145,  137,  8,  2, 2 146,  21,1
3763,Sent,  916,  10,  6,  4,  37,  52,  -15,  2,  907,  -9,-1
3741,Ardez,  435,  4,  6,  -2,  15,  12,  3,  0,  436,  1,0.2
3742,Guarda,  195,  1,  3,  -2,  8,  12,  -4,  0,  189,  -6,-3.1
3743,Lavin,  203,  3,  3,  0,  5,  12,  -7,  0,  196,  -7,-3.4
3744,Susch,  269,  2,  0,  2,  20,  22,  -2,  3,  272,  3,1.1
3745,Tarasp,  305,  3,  5,  -2,  31,  42,  -11,  1,  293,  -12,-3.9
3746,Zernez, 1 018,  22,  5,  17,  59,  49,  10,  2, 1 047,  29,2.8
3841,Fuldera,  116,  1,  0,  1,  10,  4,  6,  0,  123,  7,6
3842,Lü,  78,  0,  0,  0,  1,  2,  -1,  0,  77,  -1,-1.3
3843,Müstair,  860,  10,  6,  4,  27,  26,  1,  0,  865,  5,0.6
3844,Santa Maria Val Müstair,  405,  1,  5,  -4,  36,  18,  18,  1,  420,  15,3.7
3845,Tschierv,  183,  1,  2,  -1,  9,  11,  -2,  0,  180,  -3,-1.6
3846,Valchava,  234,  2,  4,  -2,  11,  11,  0,  0,  232,  -2,-0.9
Bezirk Landquart,, 21 260,  263,  153,  110, 1 746, 1 730,  16,  -70, 21 316,  56,0.3
3941,Haldenstein,  742,  10,  5,  5,  92,  78,  14,  0,  761,  19,2.6
3942,Igis, 7 125,  75,  53,  22,  516,  534,  -18,  -13, 7 116,  -9,-0.1
3943,Mastrils,  537,  4,  4,  0,  46,  44,  2,  1,  540,  3,0.6
3944,Says,  169,  0,  2,  -2,  7,  8,  -1,  0,  166,  -3,-1.8
3945,Trimmis, 2 571,  46,  9,  37,  246,  228,  18,  1, 2 627,  56,2.2
3946,Untervaz, 2 025,  30,  17,  13,  152,  176,  -24,  1, 2 015,  -10,-0.5
3947,Zizers, 3 069,  37,  21,  16,  262,  270,  -8,  -64, 3 013,  -56,-1.8
3951,Fläsch,  506,  7,  8,  -1,  63,  34,  29,  0,  534,  28,5.5
3952,Jenins,  722,  10,  9,  1,  48,  62,  -14,  1,  710,  -12,-1.7
3953,Maienfeld, 2 057,  27,  11,  16,  172,  173,  -1,  3, 2 075,  18,0.9
3954,Malans, 1 737,  17,  14,  3,  142,  123,  19,  0, 1 759,  22,1.3
Bezirk Maloja,, 17 678,  194,  128,  66, 1 539, 1 596,  -57,  259, 17 946,  268,1.5
3771,Bondo,  212,  1,  3,  -2,  6,  12,  -6,  0,  204,  -8,-3.8
3773,Castasegna,  223,  2,  1,  1,  4,  6,  -2,  0,  222,  -1,-0.4
3774,Soglio,  202,  0,  4,  -4,  6,  11,  -5,  4,  197,  -5,-2.5
3775,Stampa,  607,  9,  6,  3,  28,  38,  -10,  0,  600,  -7,-1.2
3776,Vicosoprano,  509,  8,  5,  3,  11,  30,  -19,  0,  493,  -16,-3.1
3781,Bever,  571,  11,  5,  6,  58,  55,  3,  0,  580,  9,1.6
3782,Celerina/Schlarigna, 1 205,  21,  11,  10,  159,  108,  51,  -39, 1 227,  22,1.8
3783,Madulain,  150,  0,  1,  -1,  24,  14,  10,  0,  159,  9,6
3784,Pontresina, 1 980,  18,  13,  5,  142,  177,  -35,  2, 1 952,  -28,-1.4
3785,La Punt-Chamues-ch,  660,  10,  3,  7,  60,  60,  0,  3,  670,  10,1.5
3786,Samedan, 2 755,  32,  17,  15,  206,  245,  -39,  3, 2 734,  -21,-0.8
3787,St. Moritz, 5 165,  40,  35,  5,  461,  480,  -19,  230, 5 381,  216,4.2
3788,S-chanf,  609,  7,  5,  2,  53,  37,  16,  1,  628,  19,3.1
3789,Sils im Engadin/Segl,  607,  6,  7,  -1,  85,  65,  20,  0,  626,  19,3.1
3790,Silvaplana,  885,  13,  3,  10,  112,  112,  0,  1,  896,  11,1.2
3791,Zuoz, 1 338,  16,  9,  7,  124,  146,  -22,  54, 1 377,  39,2.9
Distretto di Moësa,, 7 567,  81,  69,  12,  406,  382,  24,  9, 7 612,  45,0.6
3801,Arvigo,  116,  0,  1,  -1,  4,  9,  -5,  0,  110,  -6,-5.2
3803,Braggio,  66,  0,  2,  -2,  6,  4,  2,  0,  66,  0,0
3804,Buseno,  116,  2,  1,  1,  4,  6,  -2,  0,  115,  -1,-0.9
3805,Castaneda,  218,  1,  0,  1,  15,  4,  11,  0,  230,  12,5.5
3806,Cauco,  39,  1,  1,  0,  5,  1,  4,  0,  43,  4,10.3
3808,Rossa,  145,  1,  2,  -1,  7,  4,  3,  0,  147,  2,1.4
3810,Santa Maria in Calanca,  112,  0,  2,  -2,  7,  5,  2,  0,  112,  0,0
3811,Selma,  37,  1,  0,  1,  14,  8,  6,  0,  44,  7,18.9
3821,Lostallo,  654,  6,  3,  3,  35,  48,  -13,  0,  644,  -10,-1.5
3822,Mesocco, 1 228,  10,  16,  -6,  46,  29,  17,  0, 1 239,  11,0.9
3823,Soazza,  383,  4,  3,  1,  22,  9,  13,  0,  397,  14,3.7
3831,Cama,  432,  5,  4,  1,  42,  31,  11,  0,  444,  12,2.8
3832,Grono,  915,  15,  9,  6,  53,  69,  -16,  4,  909,  -6,-0.7
3833,Leggia,  128,  1,  2,  -1,  11,  4,  7,  0,  134,  6,4.7
3834,Roveredo (GR), 2 189,  23,  17,  6,  98,  108,  -10,  4, 2 189,  0,0
3835,San Vittore,  628,  8,  4,  4,  34,  37,  -3,  1,  630,  2,0.3
3836,Verdabbio,  161,  3,  2,  1,  3,  6,  -3,  0,  159,  -2,-1.2
Bezirk Plessur,, 36 987,  415,  324,  91, 2 464, 2 612, - 148,  28, 36 958,  -29,-0.1
3901,Chur, 30 091,  329,  280,  49, 1 707, 1 757,  -50,  24, 30 114,  23,0.1
3911,Churwalden, 1 292,  14,  16,  -2,  169,  165,  4,  5, 1 299,  7,0.5
3912,Malix,  644,  8,  6,  2,  65,  56,  9,  1,  656,  12,1.9
3913,Parpan,  292,  3,  0,  3,  57,  50,  7,  14,  316,  24,8.2
3914,Praden,  134,  0,  0,  0,  4,  17,  -13,  -9,  112,  -22,-16.4
3915,Tschiertschen,  243,  2,  2,  0,  24,  32,  -8,  1,  236,  -7,-2.9
3921,Arosa, 2 576,  34,  11,  23,  326,  408,  -82,  4, 2 521,  -55,-2.1
3922,Calfreisen,  52,  0,  2,  -2,  2,  10,  -8,  0,  42,  -10,-19.2
3923,Castiel,  129,  3,  0,  3,  9,  13,  -4,  -2,  126,  -3,-2.3
3924,Langwies,  328,  5,  3,  2,  19,  28,  -9,  0,  321,  -7,-2.1
3925,Lüen,  81,  0,  1,  -1,  5,  2,  3,  -11,  72,  -9,-11.1
3926,Maladers,  536,  8,  1,  7,  31,  35,  -4,  1,  540,  4,0.7
3927,Molinis,  143,  2,  0,  2,  13,  4,  9,  0,  154,  11,7.7
3928,Pagig,  79,  1,  0,  1,  7,  9,  -2,  0,  78,  -1,-1.3
3929,Peist,  213,  4,  1,  3,  15,  15,  0,  0,  216,  3,1.4
3930,St. Peter,  154,  2,  1,  1,  11,  11,  0,  0,  155,  1,0.6
Bezirk Prättigau-Davos,, 26 055,  328,  206,  122, 1 849, 1 949, - 100,  234, 26 311,  256,1
3851,Davos, 11 232,  132,  71,  61,  872,  955,  -83,  217, 11 427,  195,1.7
3861,Fideris,  603,  6,  6,  0,  38,  45,  -7,  7,  603,  0,0
3862,Furna,  204,  7,  1,  6,  8,  11,  -3,  0,  207,  3,1.5
3863,Jenaz, 1 240,  17,  11,  6,  76,  80,  -4,  1, 1 243,  3,0.2
3871,Klosters-Serneus, 4 005,  44,  44,  0,  254,  268,  -14,  3, 3 994,  -11,-0.3
3881,Conters im Prättigau,  211,  2,  5,  -3,  12,  17,  -5,  0,  203,  -8,-3.8
3882,Küblis,  833,  16,  4,  12,  72,  67,  5,  -4,  846,  13,1.6
3883,Saas,  776,  14,  6,  8,  56,  50,  6,  1,  791,  15,1.9
3891,Luzein, 1 200,  14,  6,  8,  69,  69,  0,  5, 1 213,  13,1.1
3892,St. Antönien Ascharina,  127,  2,  2,  0,  9,  0,  9,  0,  136,  9,7.1
3893,St. Antönien,  242,  4,  2,  2,  8,  11,  -3,  0,  241,  -1,-0.4
3961,Grüsch, 1 179,  12,  12,  0,  96,  89,  7,  0, 1 186,  7,0.6
3962,Schiers, 2 402,  38,  23,  15,  161,  161,  0,  2, 2 419,  17,0.7
3971,Fanas,  396,  5,  2,  3,  15,  26,  -11,  0,  388,  -8,-2
3972,Seewis im Prättigau, 1 265,  11,  9,  2,  90,  80,  10,  2, 1 279,  14,1.1
3973,Valzeina,  140,  4,  2,  2,  13,  20,  -7,  0,  135,  -5,-3.6
Bezirk Surselva,, 22 762,  276,  239,  37, 1 322, 1 375,  -53,  139, 22 885,  123,0.5
3981,Breil/Brigels, 1 312,  15,  14,  1,  41,  46,  -5,  0, 1 308,  -4,-0.3
3982,Disentis/Mustér, 2 297,  25,  30,  -5,  130,  176,  -46,  6, 2 252,  -45,-2
3983,Medel (Lucmagn),  489,  6,  4,  2,  15,  7,  8,  0,  499,  10,2
3984,Schlans,  94,  0,  1,  -1,  5,  1,  4,  0,  97,  3,3.2
3985,Sumvitg, 1 512,  21,  20,  1,  35,  49,  -14,  1, 1 500,  -12,-0.8
3986,Tujetsch, 1 490,  9,  16,  -7,  55,  41,  14,  0, 1 497,  7,0.5
3987,Trun, 1 393,  16,  15,  1,  52,  67,  -15,  0, 1 379,  -14,-1
3571,Castrisch,  392,  6,  6,  0,  42,  33,  9,  0,  401,  9,2.3
3572,Falera,  478,  7,  5,  2,  40,  23,  17,  1,  498,  20,4.2
3573,Flond,  149,  2,  2,  0,  4,  7,  -3,  0,  146,  -3,-2
3574,Ilanz, 2 409,  20,  25,  -5,  279,  294,  -15,  15, 2 404,  -5,-0.2
3575,Laax, 1 122,  17,  3,  14,  170,  220,  -50,  117, 1 203,  81,7.2
3576,Ladir,  102,  2,  0,  2,  7,  3,  4,  0,  108,  6,5.9
3577,Luven,  189,  2,  3,  -1,  13,  12,  1,  0,  189,  0,0
3578,Pitasch,  104,  3,  2,  1,  7,  1,  6,  0,  111,  7,6.7
3579,Riein,  95,  1,  1,  0,  0,  3,  -3,  0,  92,  -3,-3.2
3580,Ruschein,  378,  4,  4,  0,  19,  10,  9,  0,  387,  9,2.4
3581,Sagogn,  680,  8,  9,  -1,  37,  39,  -2,  0,  677,  -3,-0.4
3582,Schluein,  511,  8,  5,  3,  43,  46,  -3,  2,  513,  2,0.4
3583,Schnaus,  85,  1,  1,  0,  11,  7,  4,  1,  90,  5,5.9
3584,Sevgein,  219,  2,  3,  -1,  5,  5,  0,  0,  218,  -1,-0.5
3586,Valendas,  311,  5,  4,  1,  19,  26,  -7,  0,  305,  -6,-1.9
3587,Versam,  303,  4,  4,  0,  8,  14,  -6,  0,  297,  -6,-2
3592,Cumbel,  285,  6,  4,  2,  13,  14,  -1,  0,  286,  1,0.4
3593,Duvin,  84,  0,  0,  0,  3,  1,  2,  0,  86,  2,2.4
3594,Degen,  294,  3,  1,  2,  16,  12,  4,  0,  300,  6,2
3595,Lumbrein,  450,  5,  6,  -1,  18,  10,  8,  0,  457,  7,1.6
3596,Morissen,  271,  7,  3,  4,  11,  11,  0,  -9,  266,  -5,-1.8
3598,St. Martin,  27,  1,  0,  1,  1,  0,  1,  16,  45,  18,66.7
3599,Suraua,  324,  2,  3,  -1,  20,  16,  4,  0,  327,  3,0.9
3600,Surcuolm,  162,  1,  0,  1,  14,  23,  -9,  5,  159,  -3,-1.9
3603,Vals, 1 031,  11,  8,  3,  24,  33,  -9,  -13, 1 012,  -19,-1.8
3604,Vignogn,  229,  1,  2,  -1,  1,  8,  -7,  -8,  213,  -16,-7
3605,Vella,  455,  5,  6,  -1,  20,  12,  8,  0,  462,  7,1.5
3606,Vrin,  273,  5,  2,  3,  14,  3,  11,  0,  287,  14,5.1
3611,Andiast,  252,  5,  0,  5,  8,  6,  2,  0,  259,  7,2.8
3612,Obersaxen,  887,  19,  11,  8,  40,  20,  20,  1,  916,  29,3.3
3613,Pigniu,  51,  0,  1,  -1,  3,  0,  3,  0,  53,  2,3.9
3614,Rueun,  461,  8,  2,  6,  30,  45,  -15,  -1,  451,  -10,-2.2
3615,Siat,  202,  3,  0,  3,  15,  10,  5,  0,  210,  8,4
3616,Waltensburg/Vuorz,  416,  5,  7,  -2,  19,  7,  12,  5,  431,  15,3.6
3651,Safien,  378,  4,  4,  0,  7,  9,  -2,  0,  376,  -2,-0.5
3652,Tenna,  116,  1,  2,  -1,  8,  5,  3,  0,  118,  2,1.7
Kanton Aargau,, 528 887, 6 266, 4 040, 2 226, 43 287, 43 101,  186,  366, 531 665, 2 778,0.5
Bezirk Aarau,, 61 825,  694,  597,  97, 5 218, 5 326, - 108,  76, 61 890,  65,0.1
4001,Aarau, 15 918,  158,  168,  -10, 1 434, 1 570, - 136,  46, 15 818, - 100,-0.6
4002,Biberstein, 1 028,  10,  8,  2,  67,  72,  -5,  0, 1 025,  -3,-0.3
4003,Buchs (AG), 5 944,  80,  58,  22,  546,  518,  28,  6, 6 000,  56,0.9
4004,Densbüren,  755,  13,  7,  6,  62,  49,  13,  0,  774,  19,2.5
4005,Erlinsbach, 3 192,  25,  28,  -3,  216,  243,  -27,  -4, 3 158,  -34,-1.1
4006,Gränichen, 5 962,  60,  54,  6,  353,  336,  17,  2, 5 987,  25,0.4
4007,Hirschthal, 1 119,  14,  10,  4,  89,  93,  -4,  0, 1 119,  0,0
4008,Küttigen, 4 833,  58,  50,  8,  421,  358,  63,  6, 4 910,  77,1.6
4009,Muhen, 2 846,  27,  24,  3,  228,  162,  66,  1, 2 916,  70,2.5
4010,Oberentfelden, 6 706,  83,  58,  25,  543,  629,  -86,  -1, 6 644,  -62,-0.9
4011,Rohr (AG), 2 591,  30,  29,  1,  279,  241,  38,  -3, 2 627,  36,1.4
4012,Suhr, 7 692,  101,  78,  23,  739,  745,  -6,  22, 7 731,  39,0.5
4013,Unterentfelden, 3 239,  35,  25,  10,  241,  310,  -69,  1, 3 181,  -58,-1.8
Bezirk Baden,, 112 792, 1 311,  811,  500, 9 992, 10 382, - 390,  163, 113 065,  273,0.2
4021,Baden, 15 756,  177,  115,  62, 1 792, 1 680,  112,  38, 15 968,  212,1.3
4022,Bellikon, 1 196,  18,  2,  16,  123,  96,  27,  -7, 1 232,  36,3
4023,Bergdietikon, 2 225,  24,  5,  19,  157,  196,  -39,  -1, 2 204,  -21,-0.9
4024,Birmenstorf (AG), 2 121,  31,  9,  22,  200,  168,  32,  0, 2 175,  54,2.5
4026,Ennetbaden, 2 942,  33,  22,  11,  371,  374,  -3,  4, 2 954,  12,0.4
4027,Fislisbach, 4 705,  57,  37,  20,  444,  512,  -68,  4, 4 661,  -44,-0.9
4028,Freienwil,  681,  4,  1,  3,  38,  40,  -2,  0,  682,  1,0.1
4029,Gebenstorf, 4 202,  45,  33,  12,  364,  436,  -72,  17, 4 159,  -43,-1
4030,Killwangen, 1 339,  17,  7,  10,  128,  119,  9,  1, 1 359,  20,1.5
4031,Künten, 1 519,  15,  8,  7,  122,  141,  -19,  0, 1 507,  -12,-0.8
4032,Mägenwil, 1 379,  20,  8,  12,  123,  131,  -8,  2, 1 385,  6,0.4
4033,Mellingen, 3 992,  43,  27,  16,  406,  395,  11,  5, 4 024,  32,0.8
4034,Neuenhof, 7 507,  94,  50,  44,  544,  662, - 118,  15, 7 448,  -59,-0.8
4035,Niederrohrdorf, 2 477,  25,  19,  6,  195,  184,  11,  0, 2 494,  17,0.7
4036,Oberehrendingen, 1 624,  14,  14,  0,  136,  94,  42,  0, 1 666,  42,2.6
4037,Oberrohrdorf, 3 365,  31,  19,  12,  233,  317,  -84,  7, 3 300,  -65,-1.9
4038,Obersiggenthal, 7 560,  100,  58,  42,  582,  670,  -88,  6, 7 520,  -40,-0.5
4039,Remetschwil, 1 491,  22,  8,  14,  173,  104,  69,  -9, 1 565,  74,5
4040,Spreitenbach, 8 797,  100,  43,  57,  719,  831, - 112,  31, 8 773,  -24,-0.3
4041,Stetten (AG), 1 594,  29,  7,  22,  109,  157,  -48,  6, 1 574,  -20,-1.3
4042,Turgi, 2 476,  27,  16,  11,  248,  293,  -45,  3, 2 445,  -31,-1.3
4043,Unterehrendingen, 1 409,  23,  12,  11,  148,  150,  -2,  2, 1 420,  11,0.8
4044,Untersiggenthal, 5 680,  70,  25,  45,  433,  495,  -62,  13, 5 676,  -4,-0.1
4045,Wettingen, 17 795,  191,  225,  -34, 1 402, 1 401,  1,  33, 17 795,  0,0
4046,Wohlenschwil, 1 203,  15,  4,  11,  112,  100,  12,  -7, 1 219,  16,1.3
4047,Würenlingen, 3 372,  40,  20,  20,  352,  302,  50,  -1, 3 441,  69,2
4048,Würenlos, 4 385,  46,  17,  29,  338,  334,  4,  1, 4 419,  34,0.8
Bezirk Bremgarten,, 58 990,  735,  357,  378, 4 729, 4 789,  -60,  40, 59 348,  358,0.6
4061,Arni (AG), 1 153,  17,  5,  12,  91,  86,  5,  -1, 1 169,  16,1.4
4062,Berikon, 4 111,  60,  11,  49,  405,  416,  -11,  2, 4 151,  40,1
4063,Bremgarten (AG), 5 207,  62,  40,  22,  433,  494,  -61,  7, 5 175,  -32,-0.6
4064,Büttikon,  659,  11,  1,  10,  55,  65,  -10,  0,  659,  0,0
4065,Dottikon, 3 072,  35,  24,  11,  218,  233,  -15,  0, 3 068,  -4,-0.1
4066,Eggenwil,  596,  3,  2,  1,  74,  48,  26,  1,  624,  28,4.7
4067,Fischbach-Göslikon, 1 062,  14,  5,  9,  145,  75,  70,  0, 1 141,  79,7.4
4068,Hägglingen, 1 960,  29,  11,  18,  131,  144,  -13,  2, 1 967,  7,0.4
4069,Hermetschwil-Staffeln,  880,  17,  3,  14,  144,  76,  68,  0,  962,  82,9.3
4070,Hilfikon,  231,  2,  0,  2,  21,  13,  8,  -1,  240,  9,3.9
4071,Jonen, 1 345,  14,  5,  9,  143,  103,  40,  1, 1 395,  50,3.7
4072,Niederwil (AG), 2 108,  26,  9,  17,  195,  149,  46,  0, 2 171,  63,3
4073,Oberlunkhofen, 1 286,  21,  7,  14,  137,  122,  15,  0, 1 315,  29,2.3
4074,Oberwil-Lieli, 1 715,  19,  5,  14,  129,  147,  -18,  0, 1 711,  -4,-0.2
4075,Rudolfstetten-Friedlisberg, 3 832,  55,  24,  31,  296,  328,  -32,  -2, 3 829,  -3,-0.1
4076,Sarmenstorf, 1 924,  38,  19,  19,  135,  131,  4,  0, 1 947,  23,1.2
4077,Tägerig, 1 169,  9,  13,  -4,  56,  93,  -37,  1, 1 129,  -40,-3.4
4078,Uezwil,  337,  5,  4,  1,  28,  28,  0,  0,  338,  1,0.3
4079,Unterlunkhofen,  933,  17,  9,  8,  122,  82,  40,  1,  982,  49,5.3
4080,Villmergen, 4 921,  56,  44,  12,  382,  364,  18,  9, 4 960,  39,0.8
4081,Widen, 3 829,  46,  13,  33,  273,  341,  -68,  -1, 3 793,  -36,-0.9
4082,Wohlen (AG), 12 892,  144,  87,  57,  853,  947,  -94,  19, 12 874,  -18,-0.1
4083,Zufikon, 3 500,  33,  14,  19,  243,  287,  -44,  3, 3 478,  -22,-0.6
4084,Islisberg,  268,  2,  2,  0,  20,  17,  3,  -1,  270,  2,0.7
Bezirk Brugg,, 42 627,  510,  306,  204, 3 606, 3 644,  -38,  19, 42 812,  185,0.4
4091,Auenstein, 1 377,  16,  9,  7,  92,  123,  -31,  1, 1 354,  -23,-1.7
4092,Birr, 3 332,  35,  17,  18,  244,  326,  -82,  6, 3 274,  -58,-1.7
4093,Birrhard,  607,  9,  2,  7,  33,  47,  -14,  1,  601,  -6,-1
4094,Bözen,  629,  5,  3,  2,  40,  43,  -3,  0,  628,  -1,-0.2
4095,Brugg, 9 208,  101,  84,  17,  690,  795, - 105,  -6, 9 114,  -94,-1
