su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
3392,Kirchberg (SG), 7 883,  118,  51,  67,  447,  481,  -34,  6, 7 922,  39,0.5
3393,Lütisburg, 1 380,  28,  8,  20,  109,  120,  -11,  1, 1 390,  10,0.7
3394,Mosnang, 2 909,  43,  26,  17,  83,  108,  -25,  0, 2 901,  -8,-0.3
3403,Ganterschwil, 1 202,  13,  7,  6,  62,  77,  -15,  4, 1 197,  -5,-0.4
3406,Mogelsberg, 2 240,  32,  23,  9,  144,  132,  12,  0, 2 261,  21,0.9
Wahlkreis Will,, 64 334,  788,  495,  293, 4 208, 4 455, - 247,  71, 64 451,  117,0.2
3401,Degersheim, 3 991,  43,  50,  -7,  191,  235,  -44,  1, 3 941,  -50,-1.3
3402,Flawil, 9 416,  122,  88,  34,  463,  552,  -89,  11, 9 372,  -44,-0.5
3405,Jonschwil, 2 964,  35,  15,  20,  225,  189,  36,  0, 3 020,  56,1.9
3407,Oberuzwil, 5 404,  61,  24,  37,  378,  409,  -31,  4, 5 414,  10,0.2
3408,Uzwil, 11 362,  136,  83,  53,  732,  698,  34,  15, 11 464,  102,0.9
3421,Bronschhofen, 4 092,  53,  21,  32,  330,  354,  -24,  1, 4 101,  9,0.2
3422,Niederbüren, 1 388,  19,  10,  9,  55,  83,  -28,  0, 1 369,  -19,-1.4
3423,Niederhelfenschwil, 2 413,  45,  11,  34,  151,  150,  1,  3, 2 451,  38,1.6
3424,Oberbüren, 3 724,  65,  30,  35,  250,  254,  -4,  0, 3 755,  31,0.8
3425,Wil (SG), 16 074,  155,  144,  11, 1 182, 1 287, - 105,  30, 16 010,  -64,-0.4
3426,Zuzwil (SG), 3 506,  54,  19,  35,  251,  244,  7,  6, 3 554,  48,1.4
Kanton Graubünden,, 185 999, 2 013, 1 598,  415, 12 140, 12 606, - 466, - 416, 185 532, - 467,-0.3
Bezirk Albula,, 9 276,  97,  80,  17,  584,  656,  -72, - 219, 9 002, - 274,-3
3501,Alvaschein,  182,  2,  1,  1,  3,  5,  -2,  -6,  175,  -7,-3.8
3502,Mon,  84,  2,  0,  2,  1,  4,  -3,  1,  84,  0,0
3503,Mutten,  87,  0,  2,  -2,  4,  1,  3,  0,  88,  1,1.1
3504,Stierva,  142,  3,  0,  3,  0,  6,  -6,  0,  139,  -3,-2.1
3505,Tiefencastel,  278,  3,  4,  -1,  11,  15,  -4,  1,  274,  -4,-1.4
3506,Vaz/Obervaz, 2 663,  33,  16,  17,  196,  187,  9,  -6, 2 683,  20,0.8
3511,Alvaneu,  431,  7,  2,  5,  27,  20,  7,  -10,  433,  2,0.5
3512,Brienz/Brinzauls,  125,  2,  2,  0,  9,  11,  -2,  -4,  119,  -6,-4.8
3513,Lantsch/Lenz,  534,  5,  6,  -1,  32,  34,  -2,  -2,  529,  -5,-0.9
3514,Schmitten (GR),  263,  2,  2,  0,  13,  23,  -10,  0,  253,  -10,-3.8
3515,Surava,  257,  2,  3,  -1,  18,  19,  -1,  0,  255,  -2,-0.8
3521,Bergün/Bravuogn,  541,  6,  8,  -2,  18,  21,  -3,  5,  541,  0,0
3522,Filisur,  497,  6,  5,  1,  21,  33,  -12,  1,  487,  -10,-2
3523,Wiesen (GR),  358,  5,  1,  4,  36,  37,  -1,  -6,  355,  -3,-0.8
3531,Bivio,  272,  1,  1,  0,  13,  30,  -17,  -4,  251,  -21,-7.7
3532,Cunter,  199,  2,  1,  1,  21,  11,  10,  -1,  209,  10,5
3533,Marmorera,  51,  0,  0,  0,  4,  1,  3,  0,  54,  3,5.9
3534,Mulegns,  35,  0,  1,  -1,  2,  2,  0,  0,  34,  -1,-2.9
3536,Riom-Parsonz,  378,  2,  7,  -5,  12,  23,  -11,  0,  362,  -16,-4.2
3538,Salouf,  215,  6,  3,  3,  3,  7,  -4,  2,  216,  1,0.5
3539,Savognin, 1 173,  5,  10,  -5,  111,  124,  -13, - 190,  965, - 208,-17.7
3540,Sur,  99,  0,  0,  0,  9,  8,  1,  0,  100,  1,1
3541,Tinizong-Rona,  412,  3,  5,  -2,  20,  34,  -14,  0,  396,  -16,-3.9
Distretto di Bernina,, 4 975,  50,  64,  -14,  103,  114,  -11,  -4, 4 946,  -29,-0.6
3551,Brusio, 1 349,  9,  22,  -13,  30,  32,  -2,  -8, 1 326,  -23,-1.7
3561,Poschiavo, 3 626,  41,  42,  -1,  73,  82,  -9,  4, 3 620,  -6,-0.2
Bezirk Hinterrhein,, 12 260,  156,  128,  28,  995,  989,  6, - 122, 12 172,  -88,-0.7
3681,Avers,  179,  6,  1,  5,  1,  2,  -1,  4,  187,  8,4.5
3631,Almens,  212,  5,  4,  1,  17,  20,  -3,  0,  210,  -2,-0.9
3632,Feldis/Veulden,  134,  2,  2,  0,  11,  5,  6,  -1,  139,  5,3.7
3633,Fürstenau,  295,  4,  3,  1,  38,  21,  17,  -18,  295,  0,0
3634,Paspels,  394,  6,  3,  3,  42,  34,  8,  1,  406,  12,3
3635,Pratval,  227,  0,  3,  -3,  42,  19,  23,  1,  248,  21,9.3
3636,Rodels,  264,  1,  2,  -1,  32,  35,  -3,  0,  260,  -4,-1.5
3637,Rothenbrunnen,  313,  5,  1,  4,  26,  21,  5,  2,  324,  11,3.5
3638,Scharans,  715,  4,  9,  -5,  64,  62,  2,  0,  712,  -3,-0.4
3639,Scheid,  122,  3,  1,  2,  4,  1,  3,  9,  136,  14,11.5
3640,Sils im Domleschg,  868,  8,  7,  1,  79,  84,  -5,  -2,  862,  -6,-0.7
3641,Trans,  70,  1,  3,  -2,  7,  5,  2,  -2,  68,  -2,-2.9
3642,Tumegl/Tomils,  340,  10,  4,  6,  21,  28,  -7,  0,  339,  -1,-0.3
3691,Hinterrhein,  79,  1,  0,  1,  1,  3,  -2,  0,  78,  -1,-1.3
3692,Medels im Rheinwald,  46,  0,  0,  0,  1,  9,  -8,  4,  42,  -4,-8.7
3693,Nufenen,  157,  1,  1,  0,  4,  6,  -2,  -18,  137,  -20,-12.7
3694,Splügen,  413,  3,  0,  3,  37,  37,  0,  1,  417,  4,1
3695,Sufers,  136,  0,  5,  -5,  14,  9,  5,  0,  136,  0,0
3701,Andeer,  677,  11,  9,  2,  63,  40,  23,  -5,  697,  20,3
3702,Ausserferrera,  57,  1,  0,  1,  7,  6,  1,  2,  61,  4,7
3703,Casti-Wergenstein,  45,  2,  2,  0,  3,  3,  0,  -1,  44,  -1,-2.2
3704,Clugin,  47,  1,  0,  1,  7,  16,  -9,  2,  41,  -6,-12.8
3705,Donat,  230,  5,  3,  2,  14,  22,  -8,  0,  224,  -6,-2.6
3706,Innerferrera,  55,  1,  1,  0,  10,  4,  6,  -2,  59,  4,7.3
3707,Lohn (GR),  52,  0,  0,  0,  3,  2,  1,  3,  56,  4,7.7
3708,Mathon,  60,  4,  0,  4,  2,  4,  -2,  2,  64,  4,6.7
3710,Pignia,  110,  2,  1,  1,  3,  3,  0,  3,  114,  4,3.6
3711,Rongellen,  45,  0,  1,  -1,  7,  1,  6,  -3,  47,  2,4.4
3712,Zillis-Reischen,  373,  5,  3,  2,  26,  29,  -3,  0,  372,  -1,-0.3
3661,Cazis, 1 517,  12,  12,  0,  96,  126,  -30,  -87, 1 400, - 117,-7.7
3662,Flerden,  178,  3,  3,  0,  8,  11,  -3,  2,  177,  -1,-0.6
3663,Masein,  377,  3,  4,  -1,  31,  24,  7,  0,  383,  6,1.6
3664,Portein,  23,  0,  0,  0,  2,  3,  -1,  0,  22,  -1,-4.3
3665,Präz,  185,  3,  4,  -1,  20,  11,  9,  9,  202,  17,9.2
3666,Sarn,  168,  3,  4,  -1,  13,  13,  0,  1,  168,  0,0
3667,Tartar,  163,  0,  3,  -3,  26,  11,  15,  0,  175,  12,7.4
3668,Thusis, 2 673,  39,  25,  14,  203,  245,  -42,  -31, 2 614,  -59,-2.2
3669,Tschappina,  166,  1,  3,  -2,  6,  5,  1,  0,  165,  -1,-0.6
3670,Urmein,  95,  0,  1,  -1,  4,  9,  -5,  2,  91,  -4,-4.2
Bezirk Imboden,, 16 910,  209,  107,  102, 1 275, 1 332,  -57,  -18, 16 937,  27,0.2
3721,Bonaduz, 2 282,  26,  16,  10,  244,  182,  62,  7, 2 361,  79,3.5
3722,Domat/Ems, 6 616,  84,  42,  42,  358,  428,  -70,  3, 6 591,  -25,-0.4
3723,Rhäzüns, 1 278,  19,  11,  8,  97,  129,  -32,  -25, 1 229,  -49,-3.8
3731,Felsberg, 2 005,  29,  7,  22,  155,  160,  -5,  -5, 2 017,  12,0.6
3732,Flims, 2 387,  22,  18,  4,  228,  234,  -6,  1, 2 386,  -1,0
3733,Tamins, 1 212,  12,  9,  3,  103,  117,  -14,  0, 1 201,  -11,-0.9
3734,Trin, 1 130,  17,  4,  13,  90,  82,  8,  1, 1 152,  22,1.9
Bezirk Inn,, 9 550,  96,  97,  -1,  493,  532,  -39,  -1, 9 509,  -41,-0.4
3751,Ramosch,  487,  6,  7,  -1,  15,  9,  6,  5,  497,  10,2.1
3752,Samnaun,  800,  5,  2,  3,  24,  26,  -2,  0,  801,  1,0.1
3753,Tschlin,  441,  4,  5,  -1,  19,  27,  -8,  12,  444,  3,0.7
3761,Ftan,  439,  3,  3,  0,  47,  39,  8,  0,  447,  8,1.8
3762,Scuol, 2 146,  24,  18,  6,  136,  139,  -3,  3, 2 152,  6,0.3
3763,Sent,  907,  13,  13,  0,  47,  41,  6,  0,  913,  6,0.7
3741,Ardez,  436,  5,  5,  0,  15,  23,  -8,  1,  429,  -7,-1.6
3742,Guarda,  189,  0,  2,  -2,  7,  8,  -1,  0,  186,  -3,-1.6
3743,Lavin,  196,  4,  4,  0,  5,  7,  -2,  1,  195,  -1,-0.5
3744,Susch,  272,  2,  1,  1,  16,  35,  -19,  0,  254,  -18,-6.6
3745,Tarasp,  293,  2,  1,  1,  30,  37,  -7,  1,  288,  -5,-1.7
3746,Zernez, 1 047,  8,  11,  -3,  57,  70,  -13,  6, 1 037,  -10,-1
3841,Fuldera,  123,  4,  2,  2,  8,  8,  0,  0,  125,  2,1.6
3842,Lü,  77,  1,  1,  0,  5,  1,  4,  0,  81,  4,5.2
3843,Müstair,  865,  10,  14,  -4,  20,  28,  -8,  -10,  843,  -22,-2.5
3844,Santa Maria Val Müstair,  420,  1,  6,  -5,  16,  24,  -8,  -1,  406,  -14,-3.3
3845,Tschierv,  180,  2,  1,  1,  10,  4,  6,  -1,  186,  6,3.3
3846,Valchava,  232,  2,  1,  1,  16,  6,  10,  -18,  225,  -7,-3
Bezirk Landquart,, 21 316,  252,  138,  114, 1 716, 1 538,  178,  8, 21 616,  300,1.4
3941,Haldenstein,  761,  12,  2,  10,  66,  69,  -3,  0,  768,  7,0.9
3942,Igis, 7 116,  81,  39,  42,  458,  463,  -5,  6, 7 159,  43,0.6
3943,Mastrils,  540,  5,  5,  0,  53,  60,  -7,  0,  533,  -7,-1.3
3944,Says,  166,  1,  1,  0,  11,  9,  2,  -7,  161,  -5,-3
3945,Trimmis, 2 627,  38,  9,  29,  216,  237,  -21,  -6, 2 629,  2,0.1
3946,Untervaz, 2 015,  20,  13,  7,  138,  161,  -23,  7, 2 006,  -9,-0.4
3947,Zizers, 3 013,  31,  16,  15,  231,  221,  10,  1, 3 039,  26,0.9
3951,Fläsch,  534,  7,  5,  2,  41,  35,  6,  0,  542,  8,1.5
3952,Jenins,  710,  11,  10,  1,  70,  42,  28,  -10,  729,  19,2.7
3953,Maienfeld, 2 075,  30,  25,  5,  236,  127,  109,  2, 2 191,  116,5.6
3954,Malans, 1 759,  16,  13,  3,  196,  114,  82,  15, 1 859,  100,5.7
Bezirk Maloja,, 17 946,  171,  107,  64, 1 524, 1 647, - 123, - 101, 17 786, - 160,-0.9
3771,Bondo,  204,  3,  2,  1,  9,  15,  -6,  1,  200,  -4,-2
3773,Castasegna,  222,  1,  0,  1,  2,  5,  -3,  0,  220,  -2,-0.9
3774,Soglio,  197,  0,  3,  -3,  10,  5,  5,  1,  200,  3,1.5
3775,Stampa,  600,  8,  4,  4,  25,  44,  -19,  0,  585,  -15,-2.5
3776,Vicosoprano,  493,  3,  0,  3,  20,  15,  5,  0,  501,  8,1.6
3781,Bever,  580,  5,  2,  3,  60,  45,  15,  6,  604,  24,4.1
3782,Celerina/Schlarigna, 1 227,  12,  7,  5,  110,  130,  -20,  21, 1 233,  6,0.5
3783,Madulain,  159,  5,  1,  4,  15,  11,  4,  0,  167,  8,5
3784,Pontresina, 1 952,  21,  10,  11,  199,  176,  23, - 117, 1 869,  -83,-4.3
3785,La Punt-Chamues-ch,  670,  9,  6,  3,  66,  45,  21,  6,  700,  30,4.5
3786,Samedan, 2 734,  38,  17,  21,  209,  258,  -49,  6, 2 712,  -22,-0.8
3787,St. Moritz, 5 381,  35,  26,  9,  414,  490,  -76,  9, 5 323,  -58,-1.1
3788,S-chanf,  628,  9,  8,  1,  46,  33,  13,  -17,  625,  -3,-0.5
3789,Sils im Engadin/Segl,  626,  8,  2,  6,  48,  56,  -8,  0,  624,  -2,-0.3
3790,Silvaplana,  896,  10,  6,  4,  169,  150,  19,  -19,  900,  4,0.4
3791,Zuoz, 1 377,  4,  13,  -9,  122,  169,  -47,  2, 1 323,  -54,-3.9
Distretto di Moësa,, 7 612,  75,  87,  -12,  374,  350,  24,  5, 7 629,  17,0.2
3801,Arvigo,  110,  0,  6,  -6,  8,  11,  -3,  1,  102,  -8,-7.3
3803,Braggio,  66,  1,  0,  1,  1,  0,  1,  0,  68,  2,3
3804,Buseno,  115,  0,  2,  -2,  2,  3,  -1,  3,  115,  0,0
3805,Castaneda,  230,  0,  6,  -6,  8,  6,  2,  -4,  222,  -8,-3.5
3806,Cauco,  43,  0,  2,  -2,  1,  1,  0,  0,  41,  -2,-4.7
3808,Rossa,  147,  2,  4,  -2,  4,  3,  1,  -7,  139,  -8,-5.4
3810,Santa Maria in Calanca,  112,  0,  2,  -2,  5,  2,  3,  0,  113,  1,0.9
3811,Selma,  44,  2,  0,  2,  5,  10,  -5,  0,  41,  -3,-6.8
3821,Lostallo,  644,  4,  5,  -1,  41,  27,  14,  2,  659,  15,2.3
3822,Mesocco, 1 239,  11,  15,  -4,  51,  49,  2,  0, 1 237,  -2,-0.2
3823,Soazza,  397,  8,  6,  2,  15,  24,  -9,  3,  393,  -4,-1
3831,Cama,  444,  7,  4,  3,  43,  23,  20,  6,  473,  29,6.5
3832,Grono,  909,  8,  9,  -1,  51,  59,  -8,  0,  900,  -9,-1
3833,Leggia,  134,  2,  1,  1,  9,  7,  2,  0,  137,  3,2.2
3834,Roveredo (GR), 2 189,  24,  17,  7,  96,  94,  2,  0, 2 198,  9,0.4
3835,San Vittore,  630,  4,  7,  -3,  24,  23,  1,  1,  629,  -1,-0.2
3836,Verdabbio,  159,  2,  1,  1,  10,  8,  2,  0,  162,  3,1.9
Bezirk Plessur,, 36 958,  386,  342,  44, 2 494, 2 437,  57,  20, 37 079,  121,0.3
3901,Chur, 30 114,  306,  284,  22, 1 698, 1 627,  71,  12, 30 219,  105,0.3
3911,Churwalden, 1 299,  12,  11,  1,  213,  207,  6,  4, 1 310,  11,0.8
3912,Malix,  656,  14,  3,  11,  59,  48,  11,  -8,  670,  14,2.1
3913,Parpan,  316,  2,  1,  1,  23,  46,  -23,  -1,  293,  -23,-7.3
3914,Praden,  112,  1,  1,  0,  22,  10,  12,  0,  124,  12,10.7
3915,Tschiertschen,  236,  0,  2,  -2,  30,  22,  8,  1,  243,  7,3
3921,Arosa, 2 521,  28,  22,  6,  319,  361,  -42,  4, 2 489,  -32,-1.3
3922,Calfreisen,  42,  0,  0,  0,  1,  2,  -1,  -1,  40,  -2,-4.8
3923,Castiel,  126,  3,  2,  1,  9,  10,  -1,  0,  126,  0,0
3924,Langwies,  321,  2,  5,  -3,  22,  27,  -5,  1,  314,  -7,-2.2
3925,Lüen,  72,  1,  1,  0,  10,  2,  8,  16,  96,  24,33.3
3926,Maladers,  540,  6,  5,  1,  30,  33,  -3,  -9,  529,  -11,-2
3927,Molinis,  154,  4,  1,  3,  18,  13,  5,  0,  162,  8,5.2
3928,Pagig,  78,  0,  1,  -1,  8,  2,  6,  -1,  82,  4,5.1
3929,Peist,  216,  5,  3,  2,  18,  11,  7,  2,  227,  11,5.1
3930,St. Peter,  155,  2,  0,  2,  14,  16,  -2,  0,  155,  0,0
Bezirk Prättigau-Davos,, 26 311,  299,  210,  89, 1 523, 1 741, - 218,  15, 26 197, - 114,-0.4
3851,Davos, 11 427,  114,  82,  32,  767,  929, - 162,  9, 11 306, - 121,-1.1
3861,Fideris,  603,  7,  7,  0,  20,  20,  0,  0,  603,  0,0
3862,Furna,  207,  4,  0,  4,  7,  3,  4,  -1,  214,  7,3.4
3863,Jenaz, 1 243,  18,  9,  9,  48,  64,  -16,  1, 1 237,  -6,-0.5
3871,Klosters-Serneus, 3 994,  52,  27,  25,  211,  237,  -26,  -19, 3 974,  -20,-0.5
3881,Conters im Prättigau,  203,  0,  3,  -3,  13,  6,  7,  -3,  204,  1,0.5
3882,Küblis,  846,  17,  8,  9,  35,  74,  -39,  4,  820,  -26,-3.1
3883,Saas,  791,  13,  6,  7,  35,  43,  -8,  27,  817,  26,3.3
3891,Luzein, 1 213,  11,  10,  1,  54,  51,  3,  -4, 1 213,  0,0
3892,St. Antönien Ascharina,  136,  1,  3,  -2,  0,  0,  0,  0,  134,  -2,-1.5
3893,St. Antönien,  241,  6,  2,  4,  9,  12,  -3,  -1,  241,  0,0
3961,Grüsch, 1 186,  16,  8,  8,  66,  60,  6,  -3, 1 197,  11,0.9
3962,Schiers, 2 419,  21,  23,  -2,  154,  128,  26,  -7, 2 436,  17,0.7
3971,Fanas,  388,  1,  5,  -4,  19,  26,  -7,  0,  377,  -11,-2.8
3972,Seewis im Prättigau, 1 279,  17,  16,  1,  69,  76,  -7,  12, 1 285,  6,0.5
3973,Valzeina,  135,  1,  1,  0,  16,  12,  4,  0,  139,  4,3
Bezirk Surselva,, 22 885,  222,  238,  -16, 1 059, 1 270, - 211,  1, 22 659, - 226,-1
3981,Breil/Brigels, 1 308,  9,  14,  -5,  40,  65,  -25,  0, 1 278,  -30,-2.3
3982,Disentis/Mustér, 2 252,  12,  25,  -13,  97,  111,  -14,  1, 2 226,  -26,-1.2
3983,Medel (Lucmagn),  499,  9,  5,  4,  9,  11,  -2,  5,  506,  7,1.4
3984,Schlans,  97,  1,  0,  1,  4,  1,  3,  -1,  100,  3,3.1
3985,Sumvitg, 1 500,  16,  11,  5,  29,  56,  -27,  0, 1 478,  -22,-1.5
3986,Tujetsch, 1 497,  11,  18,  -7,  48,  63,  -15,  5, 1 480,  -17,-1.1
3987,Trun, 1 379,  13,  14,  -1,  43,  45,  -2,  2, 1 378,  -1,-0.1
3571,Castrisch,  401,  2,  4,  -2,  25,  14,  11,  2,  412,  11,2.7
3572,Falera,  498,  1,  3,  -2,  16,  30,  -14,  20,  502,  4,0.8
3573,Flond,  146,  5,  0,  5,  19,  4,  15,  6,  172,  26,17.8
3574,Ilanz, 2 404,  17,  23,  -6,  190,  312, - 122,  17, 2 293, - 111,-4.6
3575,Laax, 1 203,  15,  6,  9,  125,  147,  -22,  2, 1 192,  -11,-0.9
3576,Ladir,  108,  0,  3,  -3,  10,  2,  8,  0,  113,  5,4.6
3577,Luven,  189,  1,  1,  0,  21,  4,  17,  0,  206,  17,9
3578,Pitasch,  111,  4,  3,  1,  4,  0,  4,  0,  116,  5,4.5
3579,Riein,  92,  1,  4,  -3,  2,  1,  1,  0,  90,  -2,-2.2
3580,Ruschein,  387,  3,  5,  -2,  22,  28,  -6,  2,  381,  -6,-1.6
3581,Sagogn,  677,  7,  8,  -1,  41,  35,  6,  0,  682,  5,0.7
3582,Schluein,  513,  12,  4,  8,  34,  47,  -13,  3,  511,  -2,-0.4
3583,Schnaus,  90,  2,  1,  1,  8,  10,  -2,  4,  93,  3,3.3
3584,Sevgein,  218,  2,  0,  2,  3,  11,  -8,  -11,  201,  -17,-7.8
3586,Valendas,  305,  3,  7,  -4,  28,  25,  3,  1,  305,  0,0
3587,Versam,  297,  4,  3,  1,  18,  8,  10,  0,  308,  11,3.7
3592,Cumbel,  286,  4,  3,  1,  15,  10,  5,  -4,  288,  2,0.7
3593,Duvin,  86,  2,  3,  -1,  6,  6,  0,  3,  88,  2,2.3
3594,Degen,  300,  1,  5,  -4,  7,  11,  -4,  2,  294,  -6,-2
3595,Lumbrein,  457,  4,  3,  1,  1,  8,  -7,  0,  451,  -6,-1.3
3596,Morissen,  266,  3,  3,  0,  5,  8,  -3,  0,  263,  -3,-1.1
3598,St. Martin,  45,  0,  1,  -1,  0,  0,  0,  0,  44,  -1,-2.2
3599,Suraua,  327,  2,  4,  -2,  13,  16,  -3,  -2,  320,  -7,-2.1
3600,Surcuolm,  159,  5,  1,  4,  11,  23,  -12,  -3,  148,  -11,-6.9
3603,Vals, 1 012,  18,  8,  10,  34,  26,  8,  -5, 1 025,  13,1.3
3604,Vignogn,  213,  1,  1,  0,  9,  12,  -3,  5,  215,  2,0.9
3605,Vella,  462,  5,  9,  -4,  15,  7,  8,  1,  467,  5,1.1
3606,Vrin,  287,  2,  4,  -2,  2,  2,  0,  2,  287,  0,0
3611,Andiast,  259,  2,  4,  -2,  11,  8,  3,  0,  260,  1,0.4
3612,Obersaxen,  916,  1,  7,  -6,  30,  28,  2,  -52,  860,  -56,-6.1
3613,Pigniu,  53,  1,  1,  0,  8,  0,  8,  -7,  54,  1,1.9
3614,Rueun,  451,  8,  5,  3,  20,  30,  -10,  3,  447,  -4,-0.9
3615,Siat,  210,  1,  6,  -5,  5,  7,  -2,  0,  203,  -7,-3.3
3616,Waltensburg/Vuorz,  431,  8,  5,  3,  14,  18,  -4,  0,  430,  -1,-0.2
3651,Safien,  376,  3,  3,  0,  11,  13,  -2,  0,  374,  -2,-0.5
3652,Tenna,  118,  1,  0,  1,  6,  7,  -1,  0,  118,  0,0
Kanton Aargau,, 531 665, 6 190, 3 909, 2 281, 41 021, 41 104,  -83,  165, 534 028, 2 363,0.4
Bezirk Aarau,, 61 890,  617,  502,  115, 4 717, 5 044, - 327,  -12, 61 666, - 224,-0.4
4001,Aarau, 15 818,  127,  157,  -30, 1 163, 1 492, - 329,  8, 15 467, - 351,-2.2
4002,Biberstein, 1 025,  11,  10,  1,  71,  54,  17,  1, 1 044,  19,1.9
4003,Buchs (AG), 6 000,  67,  52,  15,  511,  546,  -35,  0, 5 980,  -20,-0.3
4004,Densbüren,  774,  4,  7,  -3,  25,  40,  -15,  0,  756,  -18,-2.3
4005,Erlinsbach, 3 158,  22,  22,  0,  211,  172,  39,  0, 3 197,  39,1.2
4006,Gränichen, 5 987,  69,  40,  29,  394,  403,  -9,  -2, 6 005,  18,0.3
4007,Hirschthal, 1 119,  7,  4,  3,  96,  82,  14,  1, 1 137,  18,1.6
4008,Küttigen, 4 910,  55,  32,  23,  332,  349,  -17,  -6, 4 910,  0,0
4009,Muhen, 2 916,  31,  14,  17,  174,  184,  -10,  -1, 2 922,  6,0.2
4010,Oberentfelden, 6 644,  75,  47,  28,  476,  571,  -95,  6, 6 583,  -61,-0.9
4011,Rohr (AG), 2 627,  22,  28,  -6,  223,  222,  1,  1, 2 623,  -4,-0.2
4012,Suhr, 7 731,  91,  64,  27,  745,  676,  69,  -16, 7 811,  80,1
4013,Unterentfelden, 3 181,  36,  25,  11,  296,  253,  43,  -4, 3 231,  50,1.6
Bezirk Baden,, 113 065, 1 329,  779,  550, 9 407, 9 817, - 410,  17, 113 222,  157,0.1
4021,Baden, 15 968,  200,  126,  74, 1 548, 1 665, - 117,  8, 15 933,  -35,-0.2
4022,Bellikon, 1 232,  19,  7,  12,  118,  112,  6,  -2, 1 248,  16,1.3
4023,Bergdietikon, 2 204,  11,  14,  -3,  187,  175,  12,  0, 2 213,  9,0.4
4024,Birmenstorf (AG), 2 175,  40,  12,  28,  228,  187,  41,  5, 2 249,  74,3.4
4026,Ennetbaden, 2 954,  29,  28,  1,  342,  329,  13,  1, 2 969,  15,0.5
4027,Fislisbach, 4 661,  64,  30,  34,  368,  420,  -52,  5, 4 648,  -13,-0.3
4028,Freienwil,  682,  6,  7,  -1,  66,  32,  34,  0,  715,  33,4.8
4029,Gebenstorf, 4 159,  47,  26,  21,  355,  344,  11,  4, 4 195,  36,0.9
4030,Killwangen, 1 359,  10,  3,  7,  111,  113,  -2,  -1, 1 363,  4,0.3
4031,Künten, 1 507,  21,  10,  11,  110,  137,  -27,  1, 1 492,  -15,-1
4032,Mägenwil, 1 385,  13,  7,  6,  160,  118,  42,  1, 1 434,  49,3.5
4033,Mellingen, 4 024,  47,  36,  11,  363,  314,  49,  5, 4 089,  65,1.6
4034,Neuenhof, 7 448,  76,  43,  33,  578,  632,  -54,  -5, 7 422,  -26,-0.3
4035,Niederrohrdorf, 2 494,  32,  23,  9,  197,  186,  11,  1, 2 515,  21,0.8
4036,Oberehrendingen, 1 666,  14,  11,  3,  164,  114,  50,  2, 1 721,  55,3.3
4037,Oberrohrdorf, 3 300,  43,  26,  17,  242,  291,  -49,  3, 3 271,  -29,-0.9
4038,Obersiggenthal, 7 520,  75,  43,  32,  493,  586,  -93,  3, 7 462,  -58,-0.8
4039,Remetschwil, 1 565,  26,  5,  21,  131,  127,  4,  -2, 1 588,  23,1.5
4040,Spreitenbach, 8 773,  104,  44,  60,  582,  818, - 236,  -3, 8 594, - 179,-2
4041,Stetten (AG), 1 574,  21,  10,  11,  79,  123,  -44,  -6, 1 535,  -39,-2.5
4042,Turgi, 2 445,  37,  20,  17,  232,  331,  -99,  -11, 2 352,  -93,-3.8
4043,Unterehrendingen, 1 420,  17,  5,  12,  147,  115,  32,  3, 1 467,  47,3.3
4044,Untersiggenthal, 5 676,  72,  30,  42,  528,  536,  -8,  3, 5 713,  37,0.7
4045,Wettingen, 17 795,  176,  165,  11, 1 229, 1 354, - 125,  1, 17 682, - 113,-0.6
4046,Wohlenschwil, 1 219,  15,  6,  9,  131,  83,  48,  1, 1 277,  58,4.8
4047,Würenlingen, 3 441,  57,  15,  42,  280,  266,  14,  3, 3 500,  59,1.7
4048,Würenlos, 4 419,  57,  27,  30,  438,  309,  129,  -3, 4 575,  156,3.5
Bezirk Bremgarten,, 59 348,  736,  372,  364, 4 604, 4 796, - 192,  46, 59 566,  218,0.4
4061,Arni (AG), 1 169,  20,  6,  14,  125,  66,  59,  -1, 1 241,  72,6.2
4062,Berikon, 4 151,  66,  21,  45,  517,  365,  152,  2, 4 350,  199,4.8
4063,Bremgarten (AG), 5 175,  76,  37,  39,  423,  437,  -14,  11, 5 211,  36,0.7
4064,Büttikon,  659,  6,  2,  4,  31,  54,  -23,  0,  640,  -19,-2.9
4065,Dottikon, 3 068,  45,  18,  27,  185,  239,  -54,  -2, 3 039,  -29,-0.9
4066,Eggenwil,  624,  4,  4,  0,  50,  46,  4,  0,  628,  4,0.6
4067,Fischbach-Göslikon, 1 141,  12,  6,  6,  92,  90,  2,  0, 1 149,  8,0.7
4068,Hägglingen, 1 967,  23,  14,  9,  159,  157,  2,  2, 1 980,  13,0.7
4069,Hermetschwil-Staffeln,  962,  17,  2,  15,  92,  102,  -10,  0,  967,  5,0.5
4070,Hilfikon,  240,  2,  1,  1,  15,  10,  5,  1,  247,  7,2.9
4071,Jonen, 1 395,  23,  3,  20,  137,  130,  7,  1, 1 423,  28,2
4072,Niederwil (AG), 2 171,  18,  7,  11,  152,  212,  -60,  3, 2 125,  -46,-2.1
4073,Oberlunkhofen, 1 315,  18,  6,  12,  164,  129,  35,  2, 1 364,  49,3.7
4074,Oberwil-Lieli, 1 711,  16,  7,  9,  95,  155,  -60,  0, 1 660,  -51,-3
