su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......3393 Lütisburg,1401 ,18 ,9 ,9 ,123 ,105 ,18 ,-1 ,1427 ,26 ,1.9,
......3394 Mosnang,2857 ,31 ,18 ,13 ,81 ,111 ,-30 ,- ,2840 ,-17 ,-0.6,
......3403 Ganterschwil,1196 ,7 ,10 ,-3 ,53 ,57 ,-4 ,-3 ,1186 ,-10 ,-0.8,
>> Wahlkreis Wil,72194 ,813 ,523 ,290 ,5162 ,4767 ,395 ,-71 ,72808 ,614 ,0.9,
......3401 Degersheim,3887 ,54 ,26 ,28 ,282 ,237 ,45 ,2 ,3962 ,75 ,1.9,
......3402 Flawil,10045 ,112 ,78 ,34 ,560 ,514 ,46 ,1 ,10126 ,81 ,0.8,
......3405 Jonschwil,3653 ,43 ,14 ,29 ,279 ,238 ,41 ,-3 ,3720 ,67 ,1.8,
......3407 Oberuzwil,5923 ,54 ,47 ,7 ,482 ,389 ,93 ,-12 ,6011 ,88 ,1.5,
......3408 Uzwil,12722 ,158 ,99 ,59 ,780 ,823 ,-43 ,-12 ,12726 ,4 ,0.0,
......3421 Bronschhofen,4654 ,56 ,30 ,26 ,436 ,420 ,16 ,-12 ,4684 ,30 ,0.6,
......3422 Niederbüren,1432 ,21 ,9 ,12 ,102 ,87 ,15 ,1 ,1460 ,28 ,2.0,
......3423 Niederhelfenschwil,2932 ,27 ,18 ,9 ,155 ,166 ,-11 ,-4 ,2926 ,-6 ,-0.2,
......3424 Oberbüren,4134 ,46 ,21 ,25 ,369 ,360 ,9 ,4 ,4172 ,38 ,0.9,
......3425 Wil (SG),18169 ,198 ,160 ,38 ,1378 ,1254 ,124 ,-30 ,18301 ,132 ,0.7,
......3426 Zuzwil (SG),4643 ,44 ,21 ,23 ,339 ,279 ,60 ,-6 ,4720 ,77 ,1.7,
- Graubünden / Grigioni / Grischun,193388 ,1645 ,1703 ,-58 ,15102 ,14129 ,973 ,-383 ,193920 ,532 ,0.3,
>> Bezirk Albula,8160 ,52 ,93 ,-41 ,762 ,664 ,98 ,-5 ,8212 ,52 ,0.6,
......3501 Alvaschein,138 ,3 ,1 ,2 ,11 ,10 ,1 ,1 ,142 ,4 ,2.9,
......3502 Mon,95 ,3 ,- ,3 ,6 ,7 ,-1 ,- ,97 ,2 ,2.1,
......3503 Mutten,78 ,2 ,- ,2 ,4 ,2 ,2 ,-2 ,80 ,2 ,2.6,
......3504 Stierva,132 ,1 ,1 ,- ,9 ,1 ,8 ,- ,140 ,8 ,6.1,
......3505 Tiefencastel,253 ,1 ,1 ,- ,21 ,16 ,5 ,-2 ,256 ,3 ,1.2,
......3506 Vaz/Obervaz,2621 ,13 ,24 ,-11 ,262 ,251 ,11 ,-4 ,2617 ,-4 ,-0.2,
......3511 Alvaneu,404 ,3 ,4 ,-1 ,22 ,19 ,3 ,- ,406 ,2 ,0.5,
......3512 Brienz/Brinzauls,120 ,2 ,1 ,1 ,14 ,11 ,3 ,4 ,128 ,8 ,6.7,
......3513 Lantsch/Lenz,532 ,4 ,5 ,-1 ,50 ,35 ,15 ,-3 ,543 ,11 ,2.1,
......3514 Schmitten (GR),248 ,1 ,1 ,- ,21 ,19 ,2 ,-1 ,249 ,1 ,0.4,
......3515 Surava,204 ,- ,3 ,-3 ,18 ,21 ,-3 ,2 ,200 ,-4 ,-2.0,
......3521 Bergün/Bravuogn,465 ,5 ,9 ,-4 ,32 ,47 ,-15 ,3 ,449 ,-16 ,-3.4,
......3522 Filisur,460 ,- ,6 ,-6 ,45 ,39 ,6 ,1 ,461 ,1 ,0.2,
......3531 Bivio,197 ,2 ,4 ,-2 ,23 ,18 ,5 ,- ,200 ,3 ,1.5,
......3532 Cunter,243 ,4 ,2 ,2 ,28 ,24 ,4 ,-1 ,248 ,5 ,2.1,
......3533 Marmorera,38 ,- ,- ,- ,3 ,6 ,-3 ,- ,35 ,-3 ,-7.9,
......3534 Mulegns,29 ,- ,1 ,-1 ,- ,1 ,-1 ,- ,27 ,-2 ,-6.9,
......3536 Riom-Parsonz,291 ,1 ,2 ,-1 ,15 ,11 ,4 ,3 ,297 ,6 ,2.1,
......3538 Salouf,215 ,2 ,2 ,- ,8 ,12 ,-4 ,1 ,212 ,-3 ,-1.4,
......3539 Savognin,977 ,5 ,10 ,-5 ,132 ,88 ,44 ,-5 ,1011 ,34 ,3.5,
......3540 Sur,90 ,- ,3 ,-3 ,5 ,11 ,-6 ,- ,81 ,-9 ,-10.0,
......3541 Tinizong-Rona,330 ,- ,13 ,-13 ,33 ,15 ,18 ,-2 ,333 ,3 ,0.9,
>> Distretto di Bernina,4703 ,46 ,64 ,-18 ,160 ,148 ,12 ,-7 ,4690 ,-13 ,-0.3,
......3551 Brusio,1101 ,9 ,16 ,-7 ,40 ,17 ,23 ,-2 ,1115 ,14 ,1.3,
......3561 Poschiavo,3602 ,37 ,48 ,-11 ,120 ,131 ,-11 ,-5 ,3575 ,-27 ,-0.7,
>> Bezirk Hinterrhein,12774 ,126 ,125 ,1 ,1122 ,880 ,242 ,-14 ,13003 ,229 ,1.8,
......3631 Almens,226 ,2 ,3 ,-1 ,8 ,12 ,-4 ,- ,221 ,-5 ,-2.2,
......3633 Fürstenau,351 ,6 ,- ,6 ,40 ,33 ,7 ,3 ,367 ,16 ,4.6,
......3634 Paspels,453 ,3 ,3 ,- ,42 ,25 ,17 ,-2 ,468 ,15 ,3.3,
......3635 Pratval,253 ,4 ,1 ,3 ,17 ,31 ,-14 ,- ,242 ,-11 ,-4.3,
......3636 Rodels,267 ,1 ,1 ,- ,34 ,27 ,7 ,3 ,277 ,10 ,3.7,
......3637 Rothenbrunnen,305 ,2 ,1 ,1 ,25 ,21 ,4 ,- ,310 ,5 ,1.6,
......3638 Scharans,832 ,7 ,10 ,-3 ,53 ,64 ,-11 ,- ,818 ,-14 ,-1.7,
......3640 Sils im Domleschg,883 ,7 ,12 ,-5 ,95 ,84 ,11 ,8 ,897 ,14 ,1.6,
......3661 Cazis,2034 ,27 ,20 ,7 ,240 ,142 ,98 ,-18 ,2121 ,87 ,4.3,
......3662 Flerden,215 ,2 ,3 ,-1 ,8 ,6 ,2 ,- ,216 ,1 ,0.5,
......3663 Masein,412 ,8 ,- ,8 ,33 ,26 ,7 ,- ,427 ,15 ,3.6,
......3668 Thusis,2866 ,27 ,24 ,3 ,274 ,198 ,76 ,-8 ,2937 ,71 ,2.5,
......3669 Tschappina,139 ,1 ,- ,1 ,5 ,8 ,-3 ,- ,137 ,-2 ,-1.4,
......3670 Urmein,114 ,1 ,1 ,- ,6 ,4 ,2 ,- ,116 ,2 ,1.8,
......3671 Tomils,713 ,8 ,9 ,-1 ,46 ,31 ,15 ,-2 ,725 ,12 ,1.7,
......3681 Avers,171 ,1 ,2 ,-1 ,8 ,7 ,1 ,- ,171 ,- ,0.0,
......3691 Hinterrhein,65 ,1 ,1 ,- ,2 ,1 ,1 ,- ,66 ,1 ,1.5,
......3693 Nufenen,159 ,- ,2 ,-2 ,4 ,4 ,- ,- ,157 ,-2 ,-1.3,
......3694 Splügen,395 ,1 ,5 ,-4 ,47 ,32 ,15 ,- ,406 ,11 ,2.8,
......3695 Sufers,124 ,- ,1 ,-1 ,1 ,4 ,-3 ,1 ,121 ,-3 ,-2.4,
......3701 Andeer,876 ,9 ,12 ,-3 ,64 ,54 ,10 ,- ,883 ,7 ,0.8,
......3703 Casti-Wergenstein,51 ,- ,1 ,-1 ,- ,1 ,-1 ,- ,49 ,-2 ,-3.9,
......3705 Donat,214 ,2 ,3 ,-1 ,9 ,9 ,- ,- ,213 ,-1 ,-0.5,
......3707 Lohn (GR),46 ,- ,3 ,-3 ,- ,1 ,-1 ,- ,42 ,-4 ,-8.7,
......3708 Mathon,49 ,1 ,1 ,- ,1 ,3 ,-2 ,- ,47 ,-2 ,-4.1,
......3711 Rongellen,51 ,- ,1 ,-1 ,14 ,10 ,4 ,2 ,56 ,5 ,9.8,
......3712 Zillis-Reischen,423 ,3 ,4 ,-1 ,35 ,32 ,3 ,-1 ,424 ,1 ,0.2,
......3713 Ferrera,87 ,2 ,1 ,1 ,11 ,10 ,1 ,- ,89 ,2 ,2.3,
>> Bezirk Imboden,18993 ,193 ,145 ,48 ,1612 ,1437 ,175 ,-35 ,19181 ,188 ,1.0,
......3721 Bonaduz,2820 ,26 ,16 ,10 ,280 ,203 ,77 ,5 ,2912 ,92 ,3.3,
......3722 Domat/Ems,7392 ,79 ,61 ,18 ,468 ,427 ,41 ,-3 ,7448 ,56 ,0.8,
......3723 Rhäzüns,1338 ,16 ,12 ,4 ,113 ,103 ,10 ,-8 ,1344 ,6 ,0.4,
......3731 Felsberg,2318 ,34 ,16 ,18 ,199 ,167 ,32 ,-7 ,2361 ,43 ,1.9,
......3732 Flims,2689 ,23 ,16 ,7 ,299 ,336 ,-37 ,-16 ,2643 ,-46 ,-1.7,
......3733 Tamins,1214 ,6 ,12 ,-6 ,122 ,107 ,15 ,-1 ,1222 ,8 ,0.7,
......3734 Trin,1222 ,9 ,12 ,-3 ,131 ,94 ,37 ,-5 ,1251 ,29 ,2.4,
>> Bezirk Inn,9576 ,72 ,98 ,-26 ,796 ,729 ,67 ,-43 ,9574 ,-2 ,-0.0,
......3741 Ardez,428 ,6 ,2 ,4 ,39 ,41 ,-2 ,-4 ,426 ,-2 ,-0.5,
......3742 Guarda,164 ,2 ,3 ,-1 ,8 ,12 ,-4 ,2 ,161 ,-3 ,-1.8,
......3743 Lavin,227 ,1 ,2 ,-1 ,23 ,15 ,8 ,-1 ,233 ,6 ,2.6,
......3744 Susch,223 ,1 ,3 ,-2 ,16 ,22 ,-6 ,-1 ,214 ,-9 ,-4.0,
......3745 Tarasp,348 ,4 ,7 ,-3 ,173 ,143 ,30 ,-5 ,370 ,22 ,6.3,
......3746 Zernez,1149 ,12 ,11 ,1 ,69 ,69 ,- ,- ,1150 ,1 ,0.1,
......3751 Ramosch,483 ,2 ,5 ,-3 ,32 ,20 ,12 ,-7 ,485 ,2 ,0.4,
......3752 Samnaun,785 ,8 ,3 ,5 ,61 ,46 ,15 ,-12 ,793 ,8 ,1.0,
......3753 Tschlin,442 ,3 ,8 ,-5 ,12 ,21 ,-9 ,1 ,429 ,-13 ,-2.9,
......3761 Ftan,526 ,3 ,3 ,- ,62 ,41 ,21 ,-15 ,532 ,6 ,1.1,
......3762 Scuol,2353 ,18 ,27 ,-9 ,174 ,185 ,-11 ,- ,2333 ,-20 ,-0.8,
......3763 Sent,896 ,5 ,6 ,-1 ,76 ,67 ,9 ,-1 ,903 ,7 ,0.8,
......3847 Val Müstair,1552 ,7 ,18 ,-11 ,51 ,47 ,4 ,- ,1545 ,-7 ,-0.5,
>> Bezirk Landquart,24331 ,221 ,175 ,46 ,1875 ,1714 ,161 ,-21 ,24517 ,186 ,0.8,
......3941 Haldenstein,1007 ,9 ,6 ,3 ,84 ,82 ,2 ,-9 ,1003 ,-4 ,-0.4,
......3945 Trimmis,3047 ,26 ,14 ,12 ,261 ,225 ,36 ,5 ,3100 ,53 ,1.7,
......3946 Untervaz,2353 ,22 ,19 ,3 ,169 ,121 ,48 ,3 ,2407 ,54 ,2.3,
......3947 Zizers,3192 ,29 ,30 ,-1 ,219 ,213 ,6 ,-5 ,3192 ,- ,0.0,
......3951 Fläsch,593 ,3 ,2 ,1 ,43 ,44 ,-1 ,2 ,595 ,2 ,0.3,
......3952 Jenins,879 ,10 ,10 ,- ,77 ,87 ,-10 ,-2 ,867 ,-12 ,-1.4,
......3953 Maienfeld,2612 ,29 ,25 ,4 ,215 ,248 ,-33 ,4 ,2587 ,-25 ,-1.0,
......3954 Malans,2224 ,23 ,12 ,11 ,198 ,126 ,72 ,1 ,2308 ,84 ,3.8,
......3955 Landquart,8424 ,70 ,57 ,13 ,609 ,568 ,41 ,-20 ,8458 ,34 ,0.4,
>> Bezirk Maloja / Distretto di Maloggia,18830 ,167 ,112 ,55 ,1920 ,1962 ,-42 ,-110 ,18733 ,-97 ,-0.5,
......3781 Bever,660 ,7 ,2 ,5 ,47 ,71 ,-24 ,-5 ,636 ,-24 ,-3.6,
......3782 Celerina/Schlarigna,1514 ,8 ,6 ,2 ,168 ,168 ,- ,-7 ,1509 ,-5 ,-0.3,
......3783 Madulain,215 ,4 ,2 ,2 ,42 ,24 ,18 ,-1 ,234 ,19 ,8.8,
......3784 Pontresina,2008 ,24 ,14 ,10 ,282 ,205 ,77 ,-15 ,2080 ,72 ,3.6,
......3785 La Punt-Chamues-ch,748 ,7 ,5 ,2 ,84 ,63 ,21 ,-12 ,759 ,11 ,1.5,
......3786 Samedan,3019 ,34 ,13 ,21 ,276 ,321 ,-45 ,-13 ,2982 ,-37 ,-1.2,
......3787 St. Moritz,5206 ,39 ,31 ,8 ,514 ,556 ,-42 ,-25 ,5147 ,-59 ,-1.1,
......3788 S-chanf,747 ,4 ,6 ,-2 ,64 ,59 ,5 ,-2 ,748 ,1 ,0.1,
......3789 Sils im Engadin/Segl,805 ,6 ,1 ,5 ,74 ,99 ,-25 ,-12 ,773 ,-32 ,-4.0,
......3790 Silvaplana,1006 ,9 ,4 ,5 ,147 ,131 ,16 ,-15 ,1012 ,6 ,0.6,
......3791 Zuoz,1319 ,10 ,9 ,1 ,171 ,211 ,-40 ,-3 ,1277 ,-42 ,-3.2,
......3792 Bregaglia,1583 ,15 ,19 ,-4 ,51 ,54 ,-3 ,- ,1576 ,-7 ,-0.4,
>> Distretto di Moesa,7997 ,58 ,67 ,-9 ,571 ,418 ,153 ,5 ,8146 ,149 ,1.9,
......3801 Arvigo,90 ,- ,4 ,-4 ,6 ,5 ,1 ,-1 ,86 ,-4 ,-4.4,
......3803 Braggio,56 ,- ,- ,- ,2 ,7 ,-5 ,- ,51 ,-5 ,-8.9,
......3804 Buseno,104 ,1 ,5 ,-4 ,- ,5 ,-5 ,-1 ,94 ,-10 ,-9.6,
......3805 Castaneda,226 ,- ,3 ,-3 ,23 ,9 ,14 ,-1 ,236 ,10 ,4.4,
......3806 Cauco,35 ,1 ,- ,1 ,- ,- ,- ,-1 ,35 ,- ,0.0,
......3808 Rossa,114 ,1 ,- ,1 ,11 ,5 ,6 ,-1 ,120 ,6 ,5.3,
......3810 Santa Maria in Calanca,109 ,- ,2 ,-2 ,14 ,3 ,11 ,-1 ,117 ,8 ,7.3,
......3811 Selma,33 ,- ,- ,- ,- ,- ,- ,- ,33 ,- ,0.0,
......3821 Lostallo,716 ,3 ,5 ,-2 ,36 ,33 ,3 ,8 ,725 ,9 ,1.3,
......3822 Mesocco,1240 ,10 ,14 ,-4 ,93 ,63 ,30 ,-6 ,1260 ,20 ,1.6,
......3823 Soazza,353 ,1 ,- ,1 ,21 ,27 ,-6 ,4 ,352 ,-1 ,-0.3,
......3831 Cama,529 ,8 ,5 ,3 ,33 ,35 ,-2 ,5 ,535 ,6 ,1.1,
......3832 Grono,959 ,6 ,5 ,1 ,84 ,58 ,26 ,1 ,987 ,28 ,2.9,
......3833 Leggia,124 ,- ,- ,- ,14 ,7 ,7 ,1 ,132 ,8 ,6.5,
......3834 Roveredo (GR),2437 ,21 ,16 ,5 ,166 ,113 ,53 ,-6 ,2489 ,52 ,2.1,
......3835 San Vittore,724 ,5 ,7 ,-2 ,61 ,44 ,17 ,3 ,742 ,18 ,2.5,
......3836 Verdabbio,148 ,1 ,1 ,- ,7 ,4 ,3 ,1 ,152 ,4 ,2.7,
>> Bezirk Plessur,40256 ,354 ,393 ,-39 ,2876 ,2727 ,149 ,-73 ,40293 ,37 ,0.1,
......3901 Chur,33984 ,309 ,352 ,-43 ,2211 ,2011 ,200 ,-54 ,34087 ,103 ,0.3,
......3911 Churwalden,2116 ,13 ,16 ,-3 ,219 ,249 ,-30 ,- ,2083 ,-33 ,-1.6,
......3921 Arosa,2237 ,18 ,12 ,6 ,281 ,300 ,-19 ,-25 ,2199 ,-38 ,-1.7,
......3922 Calfreisen,60 ,2 ,- ,2 ,7 ,4 ,3 ,1 ,66 ,6 ,10.0,
......3923 Castiel,125 ,- ,1 ,-1 ,7 ,5 ,2 ,- ,126 ,1 ,0.8,
......3924 Langwies,296 ,1 ,3 ,-2 ,21 ,19 ,2 ,- ,296 ,- ,0.0,
......3925 Lüen,82 ,- ,- ,- ,4 ,4 ,- ,-1 ,81 ,-1 ,-1.2,
......3926 Maladers,499 ,5 ,2 ,3 ,56 ,59 ,-3 ,3 ,502 ,3 ,0.6,
......3927 Molinis,124 ,- ,- ,- ,7 ,12 ,-5 ,- ,119 ,-5 ,-4.0,
......3929 Peist,211 ,- ,- ,- ,12 ,22 ,-10 ,3 ,204 ,-7 ,-3.3,
......3931 St. Peter-Pagig,218 ,3 ,2 ,1 ,22 ,21 ,1 ,-1 ,219 ,1 ,0.5,
......3932 Tschiertschen-Praden,304 ,3 ,5 ,-2 ,29 ,21 ,8 ,1 ,311 ,7 ,2.3,
>> Bezirk Prättigau-Davos,26184 ,191 ,205 ,-14 ,2119 ,1999 ,120 ,-54 ,26236 ,52 ,0.2,
......3851 Davos,11131 ,84 ,83 ,1 ,937 ,874 ,63 ,-39 ,11156 ,25 ,0.2,
......3861 Fideris,602 ,1 ,5 ,-4 ,37 ,44 ,-7 ,6 ,597 ,-5 ,-0.8,
......3862 Furna,186 ,1 ,- ,1 ,3 ,4 ,-1 ,- ,186 ,- ,0.0,
......3863 Jenaz,1164 ,7 ,15 ,-8 ,74 ,87 ,-13 ,-2 ,1141 ,-23 ,-2.0,
......3871 Klosters-Serneus,3887 ,21 ,23 ,-2 ,493 ,453 ,40 ,-16 ,3909 ,22 ,0.6,
......3881 Conters im Prättigau,227 ,4 ,2 ,2 ,9 ,13 ,-4 ,- ,225 ,-2 ,-0.9,
......3882 Küblis,832 ,6 ,6 ,- ,66 ,57 ,9 ,1 ,842 ,10 ,1.2,
......3883 Saas,751 ,6 ,6 ,- ,35 ,42 ,-7 ,-3 ,741 ,-10 ,-1.3,
......3891 Luzein,1191 ,10 ,14 ,-4 ,75 ,51 ,24 ,-5 ,1206 ,15 ,1.3,
......3893 St. Antönien,369 ,1 ,4 ,-3 ,11 ,16 ,-5 ,-3 ,358 ,-11 ,-3.0,
......3961 Grüsch,1891 ,16 ,15 ,1 ,123 ,96 ,27 ,2 ,1921 ,30 ,1.6,
......3962 Schiers,2568 ,23 ,16 ,7 ,162 ,167 ,-5 ,6 ,2576 ,8 ,0.3,
......3972 Seewis im Prättigau,1385 ,11 ,16 ,-5 ,94 ,95 ,-1 ,-1 ,1378 ,-7 ,-0.5,
>> Bezirk Surselva,21584 ,165 ,226 ,-61 ,1289 ,1451 ,-162 ,-26 ,21335 ,-249 ,-1.2,
......3571 Castrisch,396 ,1 ,5 ,-4 ,35 ,35 ,- ,3 ,395 ,-1 ,-0.3,
......3572 Falera,589 ,4 ,3 ,1 ,33 ,39 ,-6 ,-1 ,583 ,-6 ,-1.0,
......3574 Ilanz,2327 ,19 ,23 ,-4 ,203 ,172 ,31 ,-1 ,2353 ,26 ,1.1,
......3575 Laax,1376 ,17 ,7 ,10 ,191 ,175 ,16 ,9 ,1411 ,35 ,2.5,
......3576 Ladir,115 ,- ,- ,- ,2 ,5 ,-3 ,-3 ,109 ,-6 ,-5.2,
......3577 Luven,199 ,- ,2 ,-2 ,17 ,20 ,-3 ,-3 ,191 ,-8 ,-4.0,
......3578 Pitasch,106 ,1 ,- ,1 ,1 ,2 ,-1 ,-2 ,104 ,-2 ,-1.9,
......3579 Riein,67 ,1 ,3 ,-2 ,1 ,- ,1 ,- ,66 ,-1 ,-1.5,
......3580 Ruschein,345 ,2 ,3 ,-1 ,28 ,18 ,10 ,-1 ,353 ,8 ,2.3,
......3581 Sagogn,660 ,11 ,8 ,3 ,47 ,33 ,14 ,-1 ,676 ,16 ,2.4,
......3582 Schluein,547 ,3 ,5 ,-2 ,86 ,64 ,22 ,-7 ,560 ,13 ,2.4,
......3583 Schnaus,123 ,1 ,- ,1 ,7 ,13 ,-6 ,-3 ,115 ,-8 ,-6.5,
......3584 Sevgein,198 ,2 ,- ,2 ,8 ,20 ,-12 ,2 ,190 ,-8 ,-4.0,
......3586 Valendas,298 ,4 ,6 ,-2 ,9 ,18 ,-9 ,1 ,288 ,-10 ,-3.4,
......3587 Versam,226 ,3 ,2 ,1 ,26 ,14 ,12 ,-2 ,237 ,11 ,4.9,
......3592 Cumbel,238 ,1 ,- ,1 ,22 ,20 ,2 ,-3 ,238 ,- ,0.0,
......3593 Duvin,84 ,1 ,1 ,- ,3 ,4 ,-1 ,- ,83 ,-1 ,-1.2,
......3594 Degen,235 ,1 ,1 ,- ,14 ,13 ,1 ,-2 ,234 ,-1 ,-0.4,
......3595 Lumbrein,363 ,4 ,3 ,1 ,7 ,9 ,-2 ,-1 ,361 ,-2 ,-0.6,
......3596 Morissen,223 ,6 ,3 ,3 ,5 ,3 ,2 ,-1 ,227 ,4 ,1.8,
......3598 St. Martin,31 ,1 ,- ,1 ,1 ,- ,1 ,- ,33 ,2 ,6.5,
......3599 Suraua,247 ,2 ,6 ,-4 ,7 ,13 ,-6 ,1 ,238 ,-9 ,-3.6,
......3603 Vals,1019 ,3 ,14 ,-11 ,49 ,75 ,-26 ,4 ,986 ,-33 ,-3.2,
......3604 Vignogn,170 ,- ,- ,- ,2 ,16 ,-14 ,-2 ,154 ,-16 ,-9.4,
......3605 Vella,438 ,- ,2 ,-2 ,22 ,14 ,8 ,1 ,445 ,7 ,1.6,
......3606 Vrin,255 ,- ,3 ,-3 ,3 ,12 ,-9 ,-1 ,242 ,-13 ,-5.1,
......3611 Andiast,228 ,1 ,10 ,-9 ,6 ,14 ,-8 ,2 ,213 ,-15 ,-6.6,
......3612 Obersaxen,825 ,4 ,13 ,-9 ,53 ,44 ,9 ,- ,825 ,- ,0.0,
......3613 Pigniu,33 ,- ,- ,- ,1 ,8 ,-7 ,-1 ,25 ,-8 ,-24.2,
......3614 Rueun,414 ,5 ,4 ,1 ,24 ,22 ,2 ,3 ,420 ,6 ,1.4,
......3615 Siat,171 ,1 ,2 ,-1 ,5 ,5 ,- ,-1 ,169 ,-2 ,-1.2,
......3616 Waltensburg/Vuorz,360 ,3 ,2 ,1 ,30 ,37 ,-7 ,-5 ,349 ,-11 ,-3.1,
......3617 Mundaun,309 ,5 ,4 ,1 ,11 ,18 ,-7 ,- ,303 ,-6 ,-1.9,
......3651 Safien,294 ,3 ,5 ,-2 ,11 ,25 ,-14 ,4 ,282 ,-12 ,-4.1,
......3652 Tenna,110 ,2 ,3 ,-1 ,6 ,1 ,5 ,- ,114 ,4 ,3.6,
......3981 Breil/Brigels,1296 ,11 ,10 ,1 ,59 ,67 ,-8 ,-3 ,1286 ,-10 ,-0.8,
......3982 Disentis/Mustér,2067 ,26 ,17 ,9 ,68 ,101 ,-33 ,2 ,2045 ,-22 ,-1.1,
......3983 Medel (Lucmagn),424 ,- ,8 ,-8 ,19 ,11 ,8 ,-2 ,422 ,-2 ,-0.5,
......3985 Sumvitg,1258 ,6 ,15 ,-9 ,35 ,33 ,2 ,-4 ,1247 ,-11 ,-0.9,
......3986 Tujetsch,1693 ,4 ,14 ,-10 ,82 ,211 ,-129 ,-12 ,1542 ,-151 ,-8.9,
......3987 Trun,1227 ,6 ,19 ,-13 ,50 ,47 ,3 ,4 ,1221 ,-6 ,-0.5,
- Aargau,618298 ,6404 ,4497 ,1907 ,52741 ,45475 ,7266 ,-131 ,627340 ,9042 ,1.5,
>> Bezirk Aarau,71745 ,796 ,602 ,194 ,6265 ,5441 ,824 ,89 ,72852 ,1107 ,1.5,
......4001 Aarau,19840 ,229 ,196 ,33 ,1837 ,1705 ,132 ,98 ,20103 ,263 ,1.3,
......4002 Biberstein,1447 ,8 ,7 ,1 ,111 ,74 ,37 ,-4 ,1481 ,34 ,2.3,
......4003 Buchs (AG),7218 ,100 ,61 ,39 ,743 ,752 ,-9 ,14 ,7262 ,44 ,0.6,
......4004 Densbüren,699 ,7 ,5 ,2 ,55 ,61 ,-6 ,-1 ,694 ,-5 ,-0.7,
......4005 Erlinsbach (AG),3686 ,33 ,28 ,5 ,318 ,252 ,66 ,5 ,3762 ,76 ,2.1,
......4006 Gränichen,6891 ,63 ,49 ,14 ,618 ,355 ,263 ,-5 ,7163 ,272 ,3.9,
......4007 Hirschthal,1478 ,11 ,8 ,3 ,137 ,120 ,17 ,-5 ,1493 ,15 ,1.0,
......4008 Küttigen,5769 ,72 ,48 ,24 ,440 ,363 ,77 ,-4 ,5866 ,97 ,1.7,
......4009 Muhen,3654 ,38 ,35 ,3 ,239 ,213 ,26 ,5 ,3688 ,34 ,0.9,
......4010 Oberentfelden,7588 ,84 ,58 ,26 ,536 ,475 ,61 ,-12 ,7663 ,75 ,1.0,
......4012 Suhr,9627 ,120 ,73 ,47 ,751 ,726 ,25 ,-26 ,9673 ,46 ,0.5,
......4013 Unterentfelden,3848 ,31 ,34 ,-3 ,480 ,345 ,135 ,24 ,4004 ,156 ,4.1,
>> Bezirk Baden,132740 ,1499 ,857 ,642 ,12066 ,10633 ,1433 ,-59 ,134756 ,2016 ,1.5,
......4021 Baden,18189 ,206 ,124 ,82 ,1988 ,1730 ,258 ,-7 ,18522 ,333 ,1.8,
......4022 Bellikon,1592 ,16 ,5 ,11 ,93 ,108 ,-15 ,- ,1588 ,-4 ,-0.3,
......4023 Bergdietikon,2370 ,25 ,16 ,9 ,192 ,168 ,24 ,1 ,2404 ,34 ,1.4,
......4024 Birmenstorf (AG),2645 ,27 ,14 ,13 ,288 ,212 ,76 ,-7 ,2727 ,82 ,3.1,
......4026 Ennetbaden,3094 ,31 ,22 ,9 ,422 ,337 ,85 ,-21 ,3167 ,73 ,2.4,
......4027 Fislisbach,5367 ,51 ,26 ,25 ,473 ,409 ,64 ,-15 ,5441 ,74 ,1.4,
......4028 Freienwil,930 ,9 ,9 ,- ,87 ,75 ,12 ,- ,942 ,12 ,1.3,
......4029 Gebenstorf,4659 ,58 ,22 ,36 ,514 ,389 ,125 ,-19 ,4801 ,142 ,3.0,
......4030 Killwangen,1816 ,18 ,10 ,8 ,141 ,144 ,-3 ,4 ,1825 ,9 ,0.5,
......4031 Künten,1600 ,16 ,12 ,4 ,122 ,103 ,19 ,-1 ,1622 ,22 ,1.4,
......4032 Mägenwil,1994 ,33 ,14 ,19 ,206 ,173 ,33 ,-5 ,2041 ,47 ,2.4,
......4033 Mellingen,4621 ,51 ,25 ,26 ,573 ,471 ,102 ,-1 ,4748 ,127 ,2.7,
......4034 Neuenhof,8207 ,115 ,58 ,57 ,898 ,778 ,120 ,-24 ,8360 ,153 ,1.9,
......4035 Niederrohrdorf,3550 ,44 ,18 ,26 ,356 ,279 ,77 ,-4 ,3649 ,99 ,2.8,
......4037 Oberrohrdorf,3924 ,38 ,28 ,10 ,283 ,294 ,-11 ,6 ,3929 ,5 ,0.1,
......4038 Obersiggenthal,8278 ,93 ,62 ,31 ,642 ,489 ,153 ,-12 ,8450 ,172 ,2.1,
......4039 Remetschwil,2039 ,22 ,7 ,15 ,176 ,172 ,4 ,-5 ,2053 ,14 ,0.7,
......4040 Spreitenbach,10782 ,141 ,59 ,82 ,875 ,811 ,64 ,2 ,10930 ,148 ,1.4,
......4041 Stetten (AG),1671 ,19 ,7 ,12 ,204 ,129 ,75 ,- ,1758 ,87 ,5.2,
......4042 Turgi,2893 ,31 ,19 ,12 ,361 ,339 ,22 ,10 ,2937 ,44 ,1.5,
......4044 Untersiggenthal,6855 ,69 ,31 ,38 ,534 ,554 ,-20 ,3 ,6876 ,21 ,0.3,
......4045 Wettingen,19986 ,231 ,180 ,51 ,1427 ,1359 ,68 ,30 ,20135 ,149 ,0.7,
