su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
3521,Bergün/Bravuogn,  541,  8,  10,  -2,  37,  35,  2,  11,  552,  11,2
3522,Filisur,  487,  6,  3,  3,  16,  15,  1,  19,  510,  23,4.7
3523,Wiesen (GR),  355,  3,  1,  2,  24,  39,  -15,  4,  346,  -9,-2.5
3531,Bivio,  251,  1,  1,  0,  18,  16,  2,  6,  259,  8,3.2
3532,Cunter,  209,  3,  3,  0,  14,  11,  3,  -2,  210,  1,0.5
3533,Marmorera,  54,  0,  0,  0,  1,  0,  1,  0,  55,  1,1.9
3534,Mulegns,  34,  0,  0,  0,  2,  0,  2,  0,  36,  2,5.9
3536,Riom-Parsonz,  362,  5,  4,  1,  7,  7,  0,  -1,  362,  0,0
3538,Salouf,  216,  6,  2,  4,  7,  5,  2,  0,  222,  6,2.8
3539,Savognin,  965,  11,  13,  -2,  62,  79,  -17,  -2,  944,  -21,-2.2
3540,Sur,  100,  0,  0,  0,  4,  6,  -2,  0,  98,  -2,-2
3541,Tinizong-Rona,  396,  4,  3,  1,  17,  16,  1,  5,  403,  7,1.8
Distretto di Bernina,, 4 946,  46,  63,  -17,  129,  115,  14,  2, 4 945,  -1,0
3551,Brusio, 1 326,  15,  11,  4,  30,  38,  -8,  1, 1 323,  -3,-0.2
3561,Poschiavo, 3 620,  31,  52,  -21,  99,  77,  22,  1, 3 622,  2,0.1
Bezirk Hinterrhein,, 12 172,  132,  113,  19,  945,  911,  34,  5, 12 230,  58,0.5
3681,Avers,  187,  2,  3,  -1,  8,  7,  1,  0,  187,  0,0
3631,Almens,  210,  1,  2,  -1,  10,  10,  0,  12,  221,  11,5.2
3632,Feldis/Veulden,  139,  2,  2,  0,  4,  12,  -8,  1,  132,  -7,-5
3633,Fürstenau,  295,  6,  3,  3,  23,  28,  -5,  9,  302,  7,2.4
3634,Paspels,  406,  2,  2,  0,  28,  15,  13,  -4,  415,  9,2.2
3635,Pratval,  248,  1,  2,  -1,  17,  11,  6,  -2,  251,  3,1.2
3636,Rodels,  260,  2,  2,  0,  33,  27,  6,  -2,  264,  4,1.5
3637,Rothenbrunnen,  324,  3,  3,  0,  23,  18,  5,  0,  329,  5,1.5
3638,Scharans,  712,  7,  7,  0,  63,  70,  -7,  4,  709,  -3,-0.4
3639,Scheid,  136,  1,  2,  -1,  2,  6,  -4,  1,  132,  -4,-2.9
3640,Sils im Domleschg,  862,  10,  6,  4,  74,  53,  21,  -2,  885,  23,2.7
3641,Trans,  68,  0,  1,  -1,  2,  3,  -1,  2,  68,  0,0
3642,Tumegl/Tomils,  339,  5,  1,  4,  17,  18,  -1,  0,  342,  3,0.9
3691,Hinterrhein,  78,  2,  2,  0,  15,  6,  9,  1,  88,  10,12.8
3692,Medels im Rheinwald,  42,  1,  0,  1,  4,  0,  4,  -5,  42,  0,0
3693,Nufenen,  137,  3,  3,  0,  5,  4,  1,  0,  138,  1,0.7
3694,Splügen,  417,  6,  3,  3,  23,  23,  0,  -22,  398,  -19,-4.6
3695,Sufers,  136,  1,  1,  0,  16,  16,  0,  -1,  135,  -1,-0.7
3701,Andeer,  697,  15,  10,  5,  69,  51,  18,  5,  725,  28,4
3702,Ausserferrera,  61,  1,  5,  -4,  1,  2,  -1,  0,  56,  -5,-8.2
3703,Casti-Wergenstein,  44,  0,  0,  0,  10,  2,  8,  0,  52,  8,18.2
3704,Clugin,  41,  2,  0,  2,  8,  9,  -1,  0,  42,  1,2.4
3705,Donat,  224,  2,  0,  2,  3,  8,  -5,  1,  222,  -2,-0.9
3706,Innerferrera,  59,  1,  0,  1,  0,  4,  -4,  0,  56,  -3,-5.1
3707,Lohn (GR),  56,  0,  0,  0,  1,  0,  1,  0,  57,  1,1.8
3708,Mathon,  64,  1,  0,  1,  0,  6,  -6,  -1,  58,  -6,-9.4
3710,Pignia,  114,  4,  1,  3,  9,  8,  1,  -3,  115,  1,0.9
3711,Rongellen,  47,  0,  0,  0,  1,  2,  -1,  0,  46,  -1,-2.1
3712,Zillis-Reischen,  372,  4,  4,  0,  27,  48,  -21,  0,  351,  -21,-5.6
3661,Cazis, 1 400,  17,  10,  7,  126,  128,  -2,  0, 1 405,  5,0.4
3662,Flerden,  177,  2,  2,  0,  12,  8,  4,  0,  181,  4,2.3
3663,Masein,  383,  5,  2,  3,  21,  19,  2,  0,  388,  5,1.3
3664,Portein,  22,  0,  0,  0,  2,  0,  2,  0,  24,  2,9.1
3665,Präz,  202,  1,  2,  -1,  14,  13,  1,  -1,  201,  -1,-0.5
3666,Sarn,  168,  0,  3,  -3,  5,  6,  -1,  11,  175,  7,4.2
3667,Tartar,  175,  1,  1,  0,  21,  26,  -5,  6,  176,  1,0.6
3668,Thusis, 2 614,  21,  26,  -5,  228,  228,  0,  -11, 2 598,  -16,-0.6
3669,Tschappina,  165,  0,  1,  -1,  12,  9,  3,  6,  173,  8,4.8
3670,Urmein,  91,  0,  1,  -1,  8,  7,  1,  0,  91,  0,0
Bezirk Imboden,, 16 937,  190,  115,  75, 1 185, 1 202,  -17,  -33, 16 962,  25,0.1
3721,Bonaduz, 2 361,  34,  13,  21,  194,  184,  10,  -1, 2 391,  30,1.3
3722,Domat/Ems, 6 591,  69,  38,  31,  338,  357,  -19,  -30, 6 573,  -18,-0.3
3723,Rhäzüns, 1 229,  16,  10,  6,  62,  99,  -37,  15, 1 213,  -16,-1.3
3731,Felsberg, 2 017,  20,  14,  6,  151,  137,  14,  -3, 2 034,  17,0.8
3732,Flims, 2 386,  21,  20,  1,  243,  200,  43,  3, 2 433,  47,2
3733,Tamins, 1 201,  18,  12,  6,  126,  125,  1,  -2, 1 206,  5,0.4
3734,Trin, 1 152,  12,  8,  4,  71,  100,  -29,  -15, 1 112,  -40,-3.5
Bezirk Inn,, 9 509,  108,  90,  18,  457,  565, - 108,  43, 9 462,  -47,-0.5
3751,Ramosch,  497,  8,  4,  4,  14,  13,  1,  0,  502,  5,1
3752,Samnaun,  801,  12,  7,  5,  22,  29,  -7,  -12,  787,  -14,-1.7
3753,Tschlin,  444,  1,  8,  -7,  23,  13,  10,  -8,  439,  -5,-1.1
3761,Ftan,  447,  6,  2,  4,  45,  40,  5,  1,  457,  10,2.2
3762,Scuol, 2 152,  26,  20,  6,  83,  163,  -80,  56, 2 134,  -18,-0.8
3763,Sent,  913,  9,  7,  2,  40,  42,  -2,  0,  913,  0,0
3741,Ardez,  429,  3,  6,  -3,  35,  25,  10,  0,  436,  7,1.6
3742,Guarda,  186,  1,  3,  -2,  2,  6,  -4,  -4,  176,  -10,-5.4
3743,Lavin,  195,  0,  1,  -1,  13,  7,  6,  0,  200,  5,2.6
3744,Susch,  254,  6,  2,  4,  8,  32,  -24,  3,  237,  -17,-6.7
3745,Tarasp,  288,  2,  2,  0,  46,  33,  13,  3,  304,  16,5.6
3746,Zernez, 1 037,  17,  8,  9,  50,  61,  -11,  0, 1 035,  -2,-0.2
3841,Fuldera,  125,  3,  1,  2,  1,  4,  -3,  3,  127,  2,1.6
3842,Lü,  81,  0,  1,  -1,  1,  3,  -2,  0,  78,  -3,-3.7
3843,Müstair,  843,  8,  6,  2,  21,  33,  -12,  7,  840,  -3,-0.4
3844,Santa Maria Val Müstair,  406,  2,  9,  -7,  32,  35,  -3,  -7,  389,  -17,-4.2
3845,Tschierv,  186,  0,  1,  -1,  2,  11,  -9,  0,  176,  -10,-5.4
3846,Valchava,  225,  4,  2,  2,  19,  15,  4,  1,  232,  7,3.1
Bezirk Landquart,, 21 616,  265,  147,  118, 1 737, 1 548,  189,  0, 21 923,  307,1.4
3941,Haldenstein,  768,  10,  5,  5,  87,  61,  26,  -2,  797,  29,3.8
3942,Igis, 7 159,  69,  48,  21,  509,  504,  5,  1, 7 186,  27,0.4
3943,Mastrils,  533,  4,  3,  1,  49,  52,  -3,  22,  553,  20,3.8
3944,Says,  161,  1,  1,  0,  4,  8,  -4,  3,  160,  -1,-0.6
3945,Trimmis, 2 629,  35,  12,  23,  211,  204,  7,  30, 2 689,  60,2.3
3946,Untervaz, 2 006,  25,  12,  13,  125,  89,  36,  -5, 2 050,  44,2.2
3947,Zizers, 3 039,  42,  27,  15,  251,  233,  18,  -53, 3 019,  -20,-0.7
3951,Fläsch,  542,  8,  5,  3,  56,  36,  20,  4,  569,  27,5
3952,Jenins,  729,  14,  7,  7,  78,  68,  10,  0,  746,  17,2.3
3953,Maienfeld, 2 191,  30,  15,  15,  211,  153,  58,  1, 2 265,  74,3.4
3954,Malans, 1 859,  27,  12,  15,  156,  140,  16,  -1, 1 889,  30,1.6
Bezirk Maloja,, 17 786,  203,  122,  81, 1 581, 1 658,  -77, - 168, 17 622, - 164,-0.9
3771,Bondo,  200,  1,  5,  -4,  11,  11,  0,  0,  196,  -4,-2
3773,Castasegna,  220,  1,  2,  -1,  6,  13,  -7,  -3,  209,  -11,-5
3774,Soglio,  200,  1,  1,  0,  5,  4,  1,  -1,  200,  0,0
3775,Stampa,  585,  5,  3,  2,  26,  18,  8,  2,  597,  12,2.1
3776,Vicosoprano,  501,  5,  6,  -1,  8,  11,  -3,  -2,  495,  -6,-1.2
3781,Bever,  604,  10,  3,  7,  57,  58,  -1,  -7,  603,  -1,-0.2
3782,Celerina/Schlarigna, 1 233,  20,  7,  13,  98,  131,  -33,  -4, 1 209,  -24,-1.9
3783,Madulain,  167,  1,  1,  0,  16,  12,  4,  1,  172,  5,3
3784,Pontresina, 1 869,  22,  5,  17,  139,  176,  -37,  9, 1 858,  -11,-0.6
3785,La Punt-Chamues-ch,  700,  13,  2,  11,  59,  60,  -1,  9,  719,  19,2.7
3786,Samedan, 2 712,  28,  20,  8,  394,  435,  -41,  87, 2 766,  54,2
3787,St. Moritz, 5 323,  48,  39,  9,  375,  393,  -18, - 257, 5 057, - 266,-5
3788,S-chanf,  625,  6,  8,  -2,  35,  40,  -5,  0,  618,  -7,-1.1
3789,Sils im Engadin/Segl,  624,  12,  6,  6,  76,  64,  12,  13,  655,  31,5
3790,Silvaplana,  900,  12,  3,  9,  124,  105,  19,  -11,  917,  17,1.9
3791,Zuoz, 1 323,  18,  11,  7,  152,  127,  25,  -4, 1 351,  28,2.1
Distretto di Moësa,, 7 629,  77,  85,  -8,  344,  325,  19,  18, 7 658,  29,0.4
3801,Arvigo,  102,  0,  1,  -1,  3,  7,  -4,  5,  102,  0,0
3803,Braggio,  68,  0,  0,  0,  3,  2,  1,  0,  69,  1,1.5
3804,Buseno,  115,  1,  3,  -2,  2,  1,  1,  2,  116,  1,0.9
3805,Castaneda,  222,  2,  2,  0,  8,  4,  4,  -2,  224,  2,0.9
3806,Cauco,  41,  0,  0,  0,  4,  2,  2,  -1,  42,  1,2.4
3808,Rossa,  139,  0,  3,  -3,  2,  9,  -7,  5,  134,  -5,-3.6
3810,Santa Maria in Calanca,  113,  1,  0,  1,  4,  1,  3,  2,  119,  6,5.3
3811,Selma,  41,  1,  1,  0,  9,  3,  6,  0,  47,  6,14.6
3821,Lostallo,  659,  6,  11,  -5,  39,  33,  6,  2,  662,  3,0.5
3822,Mesocco, 1 237,  15,  21,  -6,  64,  57,  7,  -12, 1 226,  -11,-0.9
3823,Soazza,  393,  5,  4,  1,  13,  27,  -14,  0,  380,  -13,-3.3
3831,Cama,  473,  3,  2,  1,  25,  13,  12,  -6,  480,  7,1.5
3832,Grono,  900,  8,  7,  1,  29,  39,  -10,  0,  891,  -9,-1
3833,Leggia,  137,  1,  1,  0,  5,  3,  2,  0,  139,  2,1.5
3834,Roveredo (GR), 2 198,  29,  19,  10,  86,  98,  -12,  1, 2 197,  -1,0
3835,San Vittore,  629,  4,  8,  -4,  41,  24,  17,  21,  663,  34,5.4
3836,Verdabbio,  162,  1,  2,  -1,  7,  2,  5,  1,  167,  5,3.1
Bezirk Plessur,, 37 079,  397,  354,  43, 2 127, 2 384, - 257,  705, 37 570,  491,1.3
3901,Chur, 30 219,  324,  310,  14, 1 441, 1 591, - 150,  717, 30 800,  581,1.9
3911,Churwalden, 1 310,  16,  5,  11,  174,  227,  -53,  2, 1 270,  -40,-3.1
3912,Malix,  670,  4,  6,  -2,  49,  63,  -14,  -1,  653,  -17,-2.5
3913,Parpan,  293,  3,  1,  2,  29,  14,  15,  1,  311,  18,6.1
3914,Praden,  124,  0,  0,  0,  12,  11,  1,  -1,  124,  0,0
3915,Tschiertschen,  243,  0,  3,  -3,  14,  16,  -2,  -7,  231,  -12,-4.9
3921,Arosa, 2 489,  32,  13,  19,  302,  363,  -61,  -6, 2 441,  -48,-1.9
3922,Calfreisen,  40,  0,  0,  0,  4,  3,  1,  0,  41,  1,2.5
3923,Castiel,  126,  2,  1,  1,  2,  2,  0,  -2,  125,  -1,-0.8
3924,Langwies,  314,  8,  3,  5,  35,  33,  2,  7,  328,  14,4.5
3925,Lüen,  96,  1,  2,  -1,  1,  2,  -1,  0,  94,  -2,-2.1
3926,Maladers,  529,  2,  4,  -2,  24,  22,  2,  0,  529,  0,0
3927,Molinis,  162,  1,  1,  0,  8,  11,  -3,  1,  160,  -2,-1.2
3928,Pagig,  82,  0,  1,  -1,  3,  3,  0,  1,  82,  0,0
3929,Peist,  227,  3,  4,  -1,  12,  15,  -3,  0,  223,  -4,-1.8
3930,St. Peter,  155,  1,  0,  1,  17,  8,  9,  -7,  158,  3,1.9
Bezirk Prättigau-Davos,, 26 197,  312,  239,  73, 1 734, 1 853, - 119,  -33, 26 118,  -79,-0.3
3851,Davos, 11 306,  131,  95,  36,  838,  876,  -38,  21, 11 325,  19,0.2
3861,Fideris,  603,  7,  6,  1,  34,  47,  -13,  -3,  588,  -15,-2.5
3862,Furna,  214,  2,  2,  0,  7,  16,  -9,  2,  207,  -7,-3.3
3863,Jenaz, 1 237,  12,  15,  -3,  45,  87,  -42,  0, 1 192,  -45,-3.6
3871,Klosters-Serneus, 3 974,  38,  34,  4,  288,  303,  -15,  -10, 3 953,  -21,-0.5
3881,Conters im Prättigau,  204,  2,  1,  1,  7,  5,  2,  0,  207,  3,1.5
3882,Küblis,  820,  19,  12,  7,  56,  55,  1,  0,  828,  8,1
3883,Saas,  817,  15,  11,  4,  28,  45,  -17,  -43,  761,  -56,-6.9
3891,Luzein, 1 213,  15,  5,  10,  59,  85,  -26,  -2, 1 195,  -18,-1.5
3892,St. Antönien Ascharina,  134,  1,  1,  0,  4,  2,  2,  -9,  127,  -7,-5.2
3893,St. Antönien,  241,  6,  2,  4,  13,  5,  8,  -3,  250,  9,3.7
3961,Grüsch, 1 197,  11,  14,  -3,  102,  76,  26,  3, 1 223,  26,2.2
3962,Schiers, 2 436,  28,  25,  3,  134,  147,  -13,  9, 2 435,  -1,0
3971,Fanas,  377,  4,  2,  2,  19,  19,  0,  0,  379,  2,0.5
3972,Seewis im Prättigau, 1 285,  17,  14,  3,  91,  72,  19,  2, 1 309,  24,1.9
3973,Valzeina,  139,  4,  0,  4,  9,  13,  -4,  0,  139,  0,0
Bezirk Surselva,, 22 659,  201,  235,  -34, 1 135, 1 211,  -76,  39, 22 588,  -71,-0.3
3981,Breil/Brigels, 1 278,  11,  11,  0,  38,  52,  -14,  -3, 1 261,  -17,-1.3
3982,Disentis/Mustér, 2 226,  16,  20,  -4,  101,  132,  -31,  -3, 2 188,  -38,-1.7
3983,Medel (Lucmagn),  506,  6,  9,  -3,  10,  17,  -7,  3,  499,  -7,-1.4
3984,Schlans,  100,  0,  4,  -4,  4,  7,  -3,  0,  93,  -7,-7
3985,Sumvitg, 1 478,  14,  17,  -3,  44,  41,  3,  1, 1 479,  1,0.1
3986,Tujetsch, 1 480,  11,  18,  -7,  165,  69,  96,  11, 1 580,  100,6.8
3987,Trun, 1 378,  10,  10,  0,  37,  46,  -9,  5, 1 374,  -4,-0.3
3571,Castrisch,  412,  4,  0,  4,  21,  14,  7,  -1,  422,  10,2.4
3572,Falera,  502,  2,  3,  -1,  32,  38,  -6,  4,  499,  -3,-0.6
3573,Flond,  172,  7,  3,  4,  10,  11,  -1,  4,  179,  7,4.1
3574,Ilanz, 2 293,  19,  31,  -12,  151,  199,  -48,  -4, 2 229,  -64,-2.8
3575,Laax, 1 192,  8,  5,  3,  129,  124,  5,  3, 1 203,  11,0.9
3576,Ladir,  113,  0,  1,  -1,  3,  10,  -7,  2,  107,  -6,-5.3
3577,Luven,  206,  2,  3,  -1,  19,  13,  6,  -4,  207,  1,0.5
3578,Pitasch,  116,  0,  2,  -2,  5,  4,  1,  0,  115,  -1,-0.9
3579,Riein,  90,  1,  4,  -3,  0,  8,  -8,  0,  79,  -11,-12.2
3580,Ruschein,  381,  6,  2,  4,  17,  14,  3,  -1,  387,  6,1.6
3581,Sagogn,  682,  4,  9,  -5,  30,  36,  -6,  12,  683,  1,0.1
3582,Schluein,  511,  7,  7,  0,  48,  45,  3,  8,  522,  11,2.2
3583,Schnaus,  93,  2,  0,  2,  9,  2,  7,  2,  104,  11,11.8
3584,Sevgein,  201,  2,  0,  2,  13,  3,  10,  0,  213,  12,6
3586,Valendas,  305,  5,  1,  4,  23,  28,  -5,  0,  304,  -1,-0.3
3587,Versam,  308,  2,  3,  -1,  11,  21,  -10,  0,  297,  -11,-3.6
3592,Cumbel,  288,  3,  2,  1,  4,  19,  -15,  0,  274,  -14,-4.9
3593,Duvin,  88,  1,  1,  0,  2,  7,  -5,  2,  85,  -3,-3.4
3594,Degen,  294,  3,  3,  0,  3,  14,  -11,  2,  285,  -9,-3.1
3595,Lumbrein,  451,  4,  6,  -2,  17,  11,  6,  0,  455,  4,0.9
3596,Morissen,  263,  1,  1,  0,  5,  12,  -7,  0,  256,  -7,-2.7
3598,St. Martin,  44,  0,  1,  -1,  0,  3,  -3,  0,  40,  -4,-9.1
3599,Suraua,  320,  2,  3,  -1,  22,  15,  7,  3,  329,  9,2.8
3600,Surcuolm,  148,  2,  2,  0,  15,  20,  -5,  1,  144,  -4,-2.7
3603,Vals, 1 025,  7,  14,  -7,  19,  24,  -5,  1, 1 014,  -11,-1.1
3604,Vignogn,  215,  2,  3,  -1,  9,  5,  4,  1,  219,  4,1.9
3605,Vella,  467,  2,  6,  -4,  21,  23,  -2,  3,  464,  -3,-0.6
3606,Vrin,  287,  5,  0,  5,  1,  5,  -4,  1,  289,  2,0.7
3611,Andiast,  260,  5,  4,  1,  4,  10,  -6,  -2,  253,  -7,-2.7
3612,Obersaxen,  860,  6,  6,  0,  24,  33,  -9,  -7,  844,  -16,-1.9
3613,Pigniu,  54,  0,  3,  -3,  8,  0,  8,  -5,  54,  0,0
3614,Rueun,  447,  6,  5,  1,  23,  15,  8,  1,  457,  10,2.2
3615,Siat,  203,  4,  1,  3,  5,  6,  -1,  0,  205,  2,1
3616,Waltensburg/Vuorz,  430,  4,  5,  -1,  24,  33,  -9,  -1,  419,  -11,-2.6
3651,Safien,  374,  3,  3,  0,  8,  17,  -9,  0,  365,  -9,-2.4
3652,Tenna,  118,  2,  3,  -1,  1,  5,  -4,  0,  113,  -5,-4.2
Kanton Aargau,, 534 028, 5 914, 3 980, 1 934, 40 766, 40 604,  162,  338, 536 462, 2 434,0.5
Bezirk Aarau,, 61 666,  649,  555,  94, 4 912, 5 019, - 107,  47, 61 700,  34,0.1
4001,Aarau, 15 467,  162,  156,  6, 1 258, 1 362, - 104,  2, 15 371,  -96,-0.6
4002,Biberstein, 1 044,  4,  6,  -2,  59,  72,  -13,  0, 1 029,  -15,-1.4
4003,Buchs (AG), 5 980,  81,  57,  24,  483,  540,  -57,  5, 5 952,  -28,-0.5
4004,Densbüren,  756,  7,  4,  3,  43,  33,  10,  -1,  768,  12,1.6
4005,Erlinsbach, 3 197,  23,  27,  -4,  198,  163,  35,  3, 3 231,  34,1.1
4006,Gränichen, 6 005,  69,  55,  14,  382,  358,  24,  4, 6 047,  42,0.7
4007,Hirschthal, 1 137,  9,  7,  2,  85,  92,  -7,  2, 1 134,  -3,-0.3
4008,Küttigen, 4 910,  44,  37,  7,  389,  384,  5,  4, 4 926,  16,0.3
4009,Muhen, 2 922,  33,  29,  4,  217,  178,  39,  4, 2 969,  47,1.6
4010,Oberentfelden, 6 583,  77,  46,  31,  526,  567,  -41,  7, 6 580,  -3,0
4011,Rohr (AG), 2 623,  28,  28,  0,  214,  254,  -40,  3, 2 586,  -37,-1.4
4012,Suhr, 7 811,  84,  75,  9,  786,  687,  99,  10, 7 929,  118,1.5
4013,Unterentfelden, 3 231,  28,  28,  0,  272,  329,  -57,  4, 3 178,  -53,-1.6
Bezirk Baden,, 113 222, 1 274,  744,  530, 9 918, 10 002,  -84,  96, 113 764,  542,0.5
4021,Baden, 15 933,  182,  106,  76, 1 606, 1 635,  -29,  4, 15 984,  51,0.3
4022,Bellikon, 1 248,  15,  2,  13,  93,  121,  -28,  2, 1 235,  -13,-1
4023,Bergdietikon, 2 213,  15,  11,  4,  160,  138,  22,  1, 2 240,  27,1.2
4024,Birmenstorf (AG), 2 249,  26,  15,  11,  186,  172,  14,  3, 2 277,  28,1.2
4026,Ennetbaden, 2 969,  27,  29,  -2,  331,  363,  -32,  6, 2 941,  -28,-0.9
4027,Fislisbach, 4 648,  56,  26,  30,  440,  464,  -24,  7, 4 661,  13,0.3
4028,Freienwil,  715,  12,  4,  8,  61,  39,  22,  -4,  741,  26,3.6
4029,Gebenstorf, 4 195,  44,  28,  16,  334,  395,  -61,  4, 4 154,  -41,-1
4030,Killwangen, 1 363,  11,  12,  -1,  119,  130,  -11,  -4, 1 347,  -16,-1.2
4031,Künten, 1 492,  15,  8,  7,  112,  116,  -4,  -1, 1 494,  2,0.1
4032,Mägenwil, 1 434,  26,  6,  20,  128,  136,  -8,  3, 1 449,  15,1
4033,Mellingen, 4 089,  44,  20,  24,  351,  398,  -47,  4, 4 070,  -19,-0.5
4034,Neuenhof, 7 422,  81,  47,  34,  716,  670,  46,  18, 7 520,  98,1.3
4035,Niederrohrdorf, 2 515,  19,  21,  -2,  206,  196,  10,  2, 2 525,  10,0.4
4036,Oberehrendingen, 1 721,  20,  12,  8,  170,  132,  38,  7, 1 774,  53,3.1
4037,Oberrohrdorf, 3 271,  25,  15,  10,  252,  234,  18,  2, 3 301,  30,0.9
4038,Obersiggenthal, 7 462,  88,  63,  25,  545,  629,  -84,  4, 7 407,  -55,-0.7
4039,Remetschwil, 1 588,  15,  4,  11,  196,  134,  62,  2, 1 663,  75,4.7
4040,Spreitenbach, 8 594,  110,  30,  80,  821,  792,  29,  -4, 8 699,  105,1.2
4041,Stetten (AG), 1 535,  23,  9,  14,  129,  133,  -4,  8, 1 553,  18,1.2
4042,Turgi, 2 352,  31,  21,  10,  254,  341,  -87,  0, 2 275,  -77,-3.3
4043,Unterehrendingen, 1 467,  19,  7,  12,  135,  124,  11,  3, 1 493,  26,1.8
4044,Untersiggenthal, 5 713,  78,  27,  51,  598,  467,  131,  7, 5 902,  189,3.3
4045,Wettingen, 17 682,  178,  169,  9, 1 274, 1 373,  -99,  9, 17 601,  -81,-0.5
4046,Wohlenschwil, 1 277,  15,  7,  8,  81,  107,  -26,  1, 1 260,  -17,-1.3
4047,Würenlingen, 3 500,  42,  24,  18,  225,  244,  -19,  4, 3 503,  3,0.1
4048,Würenlos, 4 575,  57,  21,  36,  395,  319,  76,  8, 4 695,  120,2.6
Bezirk Bremgarten,, 59 566,  688,  416,  272, 4 581, 4 617,  -36,  43, 59 845,  279,0.5
4061,Arni (AG), 1 241,  17,  6,  11,  111,  101,  10,  -3, 1 259,  18,1.5
4062,Berikon, 4 350,  57,  23,  34,  386,  446,  -60,  2, 4 326,  -24,-0.6
4063,Bremgarten (AG), 5 211,  55,  40,  15,  452,  473,  -21,  1, 5 206,  -5,-0.1
4064,Büttikon,  640,  7,  2,  5,  53,  44,  9,  0,  654,  14,2.2
4065,Dottikon, 3 039,  34,  26,  8,  214,  256,  -42,  8, 3 013,  -26,-0.9
4066,Eggenwil,  628,  3,  1,  2,  68,  42,  26,  0,  656,  28,4.5
4067,Fischbach-Göslikon, 1 149,  14,  3,  11,  70,  90,  -20,  0, 1 140,  -9,-0.8
4068,Hägglingen, 1 980,  27,  19,  8,  135,  141,  -6,  1, 1 983,  3,0.2
4069,Hermetschwil-Staffeln,  967,  13,  4,  9,  122,  112,  10,  1,  987,  20,2.1
4070,Hilfikon,  247,  3,  2,  1,  9,  14,  -5,  0,  243,  -4,-1.6
4071,Jonen, 1 423,  20,  10,  10,  139,  120,  19,  2, 1 454,  31,2.2
4072,Niederwil (AG), 2 125,  15,  12,  3,  189,  175,  14,  3, 2 145,  20,0.9
4073,Oberlunkhofen, 1 364,  21,  4,  17,  107,  120,  -13,  -1, 1 367,  3,0.2
4074,Oberwil-Lieli, 1 660,  20,  7,  13,  142,  117,  25,  1, 1 699,  39,2.3
4075,Rudolfstetten-Friedlisberg, 3 783,  48,  16,  32,  342,  313,  29,  -5, 3 839,  56,1.5
4076,Sarmenstorf, 1 998,  24,  14,  10,  127,  125,  2,  6, 2 016,  18,0.9
4077,Tägerig, 1 134,  9,  6,  3,  95,  91,  4,  0, 1 141,  7,0.6
4078,Uezwil,  332,  3,  2,  1,  22,  19,  3,  0,  336,  4,1.2
4079,Unterlunkhofen, 1 007,  15,  4,  11,  174,  105,  69,  -1, 1 086,  79,7.8
4080,Villmergen, 4 962,  62,  48,  14,  320,  341,  -21,  1, 4 956,  -6,-0.1
4081,Widen, 3 709,  33,  13,  20,  216,  308,  -92,  4, 3 641,  -68,-1.8
4082,Wohlen (AG), 12 878,  149,  130,  19,  798,  784,  14,  15, 12 926,  48,0.4
4083,Zufikon, 3 437,  32,  21,  11,  269,  264,  5,  7, 3 460,  23,0.7
4084,Islisberg,  302,  7,  3,  4,  21,  16,  5,  1,  312,  10,3.3
Bezirk Brugg,, 43 118,  475,  297,  178, 3 470, 3 331,  139,  14, 43 449,  331,0.8
4091,Auenstein, 1 360,  17,  12,  5,  92,  81,  11,  0, 1 376,  16,1.2
4092,Birr, 3 291,  43,  14,  29,  261,  321,  -60,  -3, 3 257,  -34,-1
4093,Birrhard,  634,  6,  5,  1,  56,  27,  29,  0,  664,  30,4.7
4094,Bözen,  653,  8,  3,  5,  52,  65,  -13,  0,  645,  -8,-1.2
4095,Brugg, 9 029,  121,  82,  39,  648,  592,  56,  -11, 9 113,  84,0.9
4096,Effingen,  617,  3,  7,  -4,  20,  46,  -26,  -1,  586,  -31,-5
4097,Elfingen,  236,  1,  1,  0,  18,  17,  1,  0,  237,  1,0.4
4098,Gallenkirch,  103,  1,  1,  0,  20,  7,  13,  0,  116,  13,12.6
4099,Habsburg,  384,  6,  3,  3,  35,  27,  8,  -1,  394,  10,2.6
4100,Hausen (AG), 2 408,  31,  7,  24,  268,  210,  58,  -1, 2 489,  81,3.4
4101,Hottwil,  277,  1,  1,  0,  6,  13,  -7,  1,  271,  -6,-2.2
4103,Linn,  110,  1,  2,  -1,  5,  7,  -2,  0,  107,  -3,-2.7
4104,Lupfig, 1 550,  16,  9,  7,  279,  139,  140,  2, 1 699,  149,9.6
4105,Mandach,  321,  4,  1,  3,  15,  19,  -4,  0,  320,  -1,-0.3
4106,Mönthal,  436,  1,  3,  -2,  31,  31,  0,  -1,  433,  -3,-0.7
4107,Mülligen,  774,  4,  3,  1,  64,  60,  4,  0,  779,  5,0.6
4108,Oberbözberg,  520,  8,  3,  5,  43,  47,  -4,  0,  521,  1,0.2
4109,Oberflachs,  438,  3,  2,  1,  32,  31,  1,  0,  440,  2,0.5
4110,Remigen, 1 067,  9,  7,  2,  84,  91,  -7,  1, 1 063,  -4,-0.4
4111,Riniken, 1 376,  11,  11,  0,  114,  104,  10,  1, 1 387,  11,0.8
4112,Rüfenach,  678,  9,  3,  6,  37,  37,  0,  3,  687,  9,1.3
