su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
3641,Trans,  76,  1,  0,  1,  1,  9,  -8,  -3,  66,  -10,-13.2
3642,Tumegl/Tomils,  339,  5,  1,  4,  18,  17,  1,  -1,  343,  4,1.2
3691,Hinterrhein,  89,  0,  1,  -1,  0,  3,  -3,  -3,  82,  -7,-7.9
3692,Medels im Rheinwald,  39,  0,  1,  -1,  0,  3,  -3,  1,  36,  -3,-7.7
3693,Nufenen,  154,  2,  1,  1,  6,  2,  4,  2,  161,  7,4.5
3694,Splügen,  436,  3,  5,  -2,  27,  46,  -19,  1,  416,  -20,-4.6
3695,Sufers,  138,  1,  4,  -3,  6,  9,  -3,  6,  138,  0,0
3701,Andeer,  675,  15,  7,  8,  44,  54,  -10,  19,  692,  17,2.5
3702,Ausserferrera,  61,  2,  2,  0,  2,  7,  -5,  1,  57,  -4,-6.6
3703,Casti-Wergenstein,  47,  0,  0,  0,  3,  0,  3,  -1,  49,  2,4.3
3704,Clugin,  48,  2,  2,  0,  1,  2,  -1,  0,  47,  -1,-2.1
3705,Donat,  225,  5,  1,  4,  21,  8,  13,  -7,  235,  10,4.4
3706,Innerferrera,  51,  1,  2,  -1,  5,  4,  1,  0,  51,  0,0
3707,Lohn (GR),  48,  1,  1,  0,  4,  0,  4,  -1,  51,  3,6.3
3708,Mathon,  54,  3,  1,  2,  3,  2,  1,  -1,  56,  2,3.7
3710,Pignia,  122,  1,  1,  0,  9,  4,  5,  -11,  116,  -6,-4.9
3711,Rongellen,  44,  0,  0,  0,  2,  0,  2,  0,  46,  2,4.5
3712,Zillis-Reischen,  356,  7,  4,  3,  23,  23,  0,  -1,  358,  2,0.6
3661,Cazis, 1 466,  17,  17,  0,  126,  129,  -3,  38, 1 501,  35,2.4
3662,Flerden,  171,  0,  2,  -2,  8,  1,  7,  0,  176,  5,2.9
3663,Masein,  368,  2,  3,  -1,  21,  13,  8,  1,  376,  8,2.2
3664,Portein,  26,  0,  1,  -1,  0,  1,  -1,  1,  25,  -1,-3.8
3665,Präz,  172,  3,  0,  3,  30,  17,  13,  1,  189,  17,9.9
3666,Sarn,  182,  5,  2,  3,  14,  17,  -3,  -1,  181,  -1,-0.5
3667,Tartar,  178,  1,  2,  -1,  15,  13,  2,  1,  180,  2,1.1
3668,Thusis, 2 666,  27,  25,  2,  248,  205,  43,  4, 2 715,  49,1.8
3669,Tschappina,  167,  2,  3,  -1,  7,  2,  5,  0,  171,  4,2.4
3670,Urmein,  95,  0,  0,  0,  4,  0,  4,  0,  99,  4,4.2
Bezirk Imboden,, 16 608,  221,  91,  130, 1 491, 1 376,  115,  27, 16 880,  272,1.6
3721,Bonaduz, 2 130,  39,  9,  30,  222,  126,  96,  -33, 2 223,  93,4.4
3722,Domat/Ems, 6 675,  80,  35,  45,  440,  473,  -33,  10, 6 697,  22,0.3
3723,Rhäzüns, 1 166,  28,  10,  18,  134,  119,  15,  37, 1 236,  70,6
3731,Felsberg, 1 960,  30,  6,  24,  165,  144,  21,  6, 2 011,  51,2.6
3732,Flims, 2 395,  19,  26,  -7,  255,  271,  -16,  8, 2 380,  -15,-0.6
3733,Tamins, 1 216,  9,  3,  6,  155,  151,  4,  3, 1 229,  13,1.1
3734,Trin, 1 066,  16,  2,  14,  120,  92,  28,  -4, 1 104,  38,3.6
Bezirk Inn,, 9 460,  98,  95,  3,  569,  552,  17,  -5, 9 475,  15,0.2
3751,Ramosch,  514,  6,  7,  -1,  14,  14,  0,  -9,  504,  -10,-1.9
3752,Samnaun,  787,  7,  6,  1,  21,  29,  -8,  -3,  777,  -10,-1.3
3753,Tschlin,  462,  4,  7,  -3,  15,  21,  -6,  0,  453,  -9,-1.9
3761,Ftan,  437,  5,  10,  -5,  32,  65,  -33,  0,  399,  -38,-8.7
3762,Scuol, 2 083,  24,  15,  9,  170,  138,  32,  1, 2 125,  42,2
3763,Sent,  886,  13,  9,  4,  64,  40,  24,  2,  916,  30,3.4
3741,Ardez,  421,  5,  5,  0,  23,  14,  9,  5,  435,  14,3.3
3742,Guarda,  199,  2,  3,  -1,  10,  13,  -3,  0,  195,  -4,-2
3743,Lavin,  201,  0,  1,  -1,  12,  8,  4,  -1,  203,  2,1
3744,Susch,  293,  3,  4,  -1,  14,  23,  -9,  -14,  269,  -24,-8.2
3745,Tarasp,  298,  3,  2,  1,  43,  34,  9,  -3,  305,  7,2.3
3746,Zernez, 1 018,  4,  6,  -2,  73,  75,  -2,  4, 1 018,  0,0
3841,Fuldera,  121,  0,  4,  -4,  2,  3,  -1,  0,  116,  -5,-4.1
3842,Lü,  73,  1,  0,  1,  4,  0,  4,  0,  78,  5,6.8
3843,Müstair,  849,  8,  8,  0,  35,  26,  9,  2,  860,  11,1.3
3844,Santa Maria Val Müstair,  405,  6,  3,  3,  17,  31,  -14,  11,  405,  0,0
3845,Tschierv,  180,  2,  1,  1,  14,  12,  2,  0,  183,  3,1.7
3846,Valchava,  233,  5,  4,  1,  6,  6,  0,  0,  234,  1,0.4
Bezirk Landquart,, 20 974,  262,  155,  107, 1 835, 1 677,  158,  21, 21 260,  286,1.4
3941,Haldenstein,  735,  13,  3,  10,  84,  89,  -5,  2,  742,  7,1
3942,Igis, 7 022,  78,  55,  23,  571,  507,  64,  16, 7 125,  103,1.5
3943,Mastrils,  555,  4,  6,  -2,  48,  64,  -16,  0,  537,  -18,-3.2
3944,Says,  169,  2,  2,  0,  9,  9,  0,  0,  169,  0,0
3945,Trimmis, 2 541,  44,  12,  32,  253,  232,  21,  -23, 2 571,  30,1.2
3946,Untervaz, 2 003,  25,  9,  16,  160,  152,  8,  -2, 2 025,  22,1.1
3947,Zizers, 3 017,  27,  17,  10,  278,  239,  39,  3, 3 069,  52,1.7
3951,Fläsch,  495,  4,  0,  4,  28,  26,  2,  5,  506,  11,2.2
3952,Jenins,  724,  9,  7,  2,  71,  70,  1,  -5,  722,  -2,-0.3
3953,Maienfeld, 2 028,  24,  22,  2,  170,  167,  3,  24, 2 057,  29,1.4
3954,Malans, 1 685,  32,  22,  10,  163,  122,  41,  1, 1 737,  52,3.1
Bezirk Maloja,, 17 373,  185,  111,  74, 1 814, 1 774,  40,  191, 17 678,  305,1.8
3771,Bondo,  217,  2,  2,  0,  9,  10,  -1,  -4,  212,  -5,-2.3
3773,Castasegna,  211,  4,  0,  4,  10,  15,  -5,  13,  223,  12,5.7
3774,Soglio,  208,  1,  4,  -3,  5,  9,  -4,  1,  202,  -6,-2.9
3775,Stampa,  614,  11,  11,  0,  39,  36,  3,  -10,  607,  -7,-1.1
3776,Vicosoprano,  498,  5,  6,  -1,  26,  14,  12,  0,  509,  11,2.2
3781,Bever,  562,  7,  2,  5,  66,  59,  7,  -3,  571,  9,1.6
3782,Celerina/Schlarigna, 1 131,  14,  8,  6,  140,  136,  4,  64, 1 205,  74,6.5
3783,Madulain,  145,  1,  0,  1,  36,  32,  4,  0,  150,  5,3.4
3784,Pontresina, 1 860,  20,  8,  12,  345,  245,  100,  8, 1 980,  120,6.5
3785,La Punt-Chamues-ch,  637,  12,  2,  10,  59,  48,  11,  2,  660,  23,3.6
3786,Samedan, 2 777,  29,  19,  10,  218,  256,  -38,  6, 2 755,  -22,-0.8
3787,St. Moritz, 5 178,  41,  32,  9,  494,  537,  -43,  21, 5 165,  -13,-0.3
3788,S-chanf,  591,  5,  6,  -1,  56,  39,  17,  2,  609,  18,3
3789,Sils im Engadin/Segl,  598,  6,  4,  2,  53,  76,  -23,  30,  607,  9,1.5
3790,Silvaplana,  876,  10,  2,  8,  104,  113,  -9,  10,  885,  9,1
3791,Zuoz, 1 270,  17,  5,  12,  154,  149,  5,  51, 1 338,  68,5.4
Distretto di Moësa,, 7 485,  74,  77,  -3,  428,  347,  81,  4, 7 567,  82,1.1
3801,Arvigo,  115,  2,  2,  0,  4,  4,  0,  1,  116,  1,0.9
3803,Braggio,  64,  2,  0,  2,  0,  0,  0,  0,  66,  2,3.1
3804,Buseno,  113,  0,  1,  -1,  8,  4,  4,  0,  116,  3,2.7
3805,Castaneda,  214,  1,  2,  -1,  16,  12,  4,  1,  218,  4,1.9
3806,Cauco,  42,  0,  0,  0,  0,  3,  -3,  0,  39,  -3,-7.1
3808,Rossa,  137,  0,  2,  -2,  22,  12,  10,  0,  145,  8,5.8
3810,Santa Maria in Calanca,  114,  1,  3,  -2,  3,  3,  0,  0,  112,  -2,-1.8
3811,Selma,  32,  0,  0,  0,  5,  0,  5,  0,  37,  5,15.6
3821,Lostallo,  637,  9,  6,  3,  46,  33,  13,  1,  654,  17,2.7
3822,Mesocco, 1 232,  13,  13,  0,  51,  57,  -6,  2, 1 228,  -4,-0.3
3823,Soazza,  385,  3,  6,  -3,  20,  15,  5,  -4,  383,  -2,-0.5
3831,Cama,  434,  9,  1,  8,  20,  27,  -7,  -3,  432,  -2,-0.5
3832,Grono,  881,  8,  8,  0,  78,  45,  33,  1,  915,  34,3.9
3833,Leggia,  122,  1,  2,  -1,  8,  1,  7,  0,  128,  6,4.9
3834,Roveredo (GR), 2 179,  18,  20,  -2,  101,  97,  4,  8, 2 189,  10,0.5
3835,San Vittore,  626,  4,  11,  -7,  39,  29,  10,  -1,  628,  2,0.3
3836,Verdabbio,  158,  3,  0,  3,  7,  5,  2,  -2,  161,  3,1.9
Bezirk Plessur,, 37 422,  384,  345,  39, 2 568, 3 157, - 589,  115, 36 987, - 435,-1.2
3901,Chur, 30 315,  282,  294,  -12, 1 674, 1 948, - 274,  62, 30 091, - 224,-0.7
3911,Churwalden, 1 325,  25,  8,  17,  194,  272,  -78,  28, 1 292,  -33,-2.5
3912,Malix,  618,  10,  6,  4,  69,  51,  18,  4,  644,  26,4.2
3913,Parpan,  380,  8,  0,  8,  77,  208, - 131,  35,  292,  -88,-23.2
3914,Praden,  126,  0,  1,  -1,  21,  12,  9,  0,  134,  8,6.3
3915,Tschiertschen,  244,  2,  3,  -1,  38,  38,  0,  0,  243,  -1,-0.4
3921,Arosa, 2 626,  36,  15,  21,  383,  452,  -69,  -2, 2 576,  -50,-1.9
3922,Calfreisen,  55,  1,  1,  0,  1,  4,  -3,  0,  52,  -3,-5.5
3923,Castiel,  131,  3,  0,  3,  8,  13,  -5,  0,  129,  -2,-1.5
3924,Langwies,  361,  3,  4,  -1,  23,  55,  -32,  0,  328,  -33,-9.1
3925,Lüen,  87,  0,  1,  -1,  5,  10,  -5,  0,  81,  -6,-6.9
3926,Maladers,  557,  8,  7,  1,  30,  40,  -10,  -12,  536,  -21,-3.8
3927,Molinis,  139,  2,  0,  2,  7,  5,  2,  0,  143,  4,2.9
3928,Pagig,  82,  0,  1,  -1,  6,  8,  -2,  0,  79,  -3,-3.7
3929,Peist,  224,  3,  3,  0,  16,  27,  -11,  0,  213,  -11,-4.9
3930,St. Peter,  152,  1,  1,  0,  16,  14,  2,  0,  154,  2,1.3
Bezirk Prättigau-Davos,, 25 856,  333,  210,  123, 1 945, 2 068, - 123,  199, 26 055,  199,0.8
3851,Davos, 11 266,  125,  73,  52,  885, 1 007, - 122,  36, 11 232,  -34,-0.3
3861,Fideris,  597,  14,  2,  12,  37,  43,  -6,  0,  603,  6,1
3862,Furna,  205,  1,  1,  0,  14,  15,  -1,  0,  204,  -1,-0.5
3863,Jenaz, 1 214,  12,  12,  0,  107,  84,  23,  3, 1 240,  26,2.1
3871,Klosters-Serneus, 3 982,  58,  41,  17,  240,  309,  -69,  75, 4 005,  23,0.6
3881,Conters im Prättigau,  216,  1,  3,  -2,  10,  13,  -3,  0,  211,  -5,-2.3
3882,Küblis,  828,  12,  6,  6,  75,  76,  -1,  0,  833,  5,0.6
3883,Saas,  742,  12,  8,  4,  48,  56,  -8,  38,  776,  34,4.6
3891,Luzein, 1 185,  12,  8,  4,  80,  87,  -7,  18, 1 200,  15,1.3
3892,St. Antönien Ascharina,  123,  1,  2,  -1,  8,  3,  5,  0,  127,  4,3.3
3893,St. Antönien,  242,  6,  7,  -1,  6,  8,  -2,  3,  242,  0,0
3961,Grüsch, 1 175,  15,  6,  9,  97,  78,  19,  -24, 1 179,  4,0.3
3962,Schiers, 2 301,  40,  23,  17,  184,  152,  32,  52, 2 402,  101,4.4
3971,Fanas,  392,  2,  4,  -2,  25,  19,  6,  0,  396,  4,1
3972,Seewis im Prättigau, 1 244,  22,  12,  10,  110,  103,  7,  4, 1 265,  21,1.7
3973,Valzeina,  144,  0,  2,  -2,  19,  15,  4,  -6,  140,  -4,-2.8
Bezirk Surselva,, 22 727,  277,  246,  31, 1 296, 1 315,  -19,  23, 22 762,  35,0.2
3981,Breil/Brigels, 1 315,  17,  14,  3,  42,  48,  -6,  0, 1 312,  -3,-0.2
3982,Disentis/Mustér, 2 298,  33,  21,  12,  119,  135,  -16,  3, 2 297,  -1,0
3983,Medel (Lucmagn),  481,  8,  9,  -1,  20,  12,  8,  1,  489,  8,1.7
3984,Schlans,  93,  1,  1,  0,  5,  4,  1,  0,  94,  1,1.1
3985,Sumvitg, 1 503,  22,  14,  8,  34,  60,  -26,  27, 1 512,  9,0.6
3986,Tujetsch, 1 506,  14,  11,  3,  57,  61,  -4,  -15, 1 490,  -16,-1.1
3987,Trun, 1 399,  18,  16,  2,  53,  55,  -2,  -6, 1 393,  -6,-0.4
3571,Castrisch,  401,  1,  6,  -5,  27,  34,  -7,  3,  392,  -9,-2.2
3572,Falera,  474,  5,  4,  1,  12,  10,  2,  1,  478,  4,0.8
3573,Flond,  148,  2,  1,  1,  9,  10,  -1,  1,  149,  1,0.7
3574,Ilanz, 2 321,  19,  30,  -11,  313,  230,  83,  16, 2 409,  88,3.8
3575,Laax, 1 146,  23,  6,  17,  160,  207,  -47,  6, 1 122,  -24,-2.1
3576,Ladir,  108,  1,  1,  0,  3,  11,  -8,  2,  102,  -6,-5.6
3577,Luven,  188,  6,  2,  4,  12,  15,  -3,  0,  189,  1,0.5
3578,Pitasch,  106,  2,  2,  0,  5,  8,  -3,  1,  104,  -2,-1.9
3579,Riein,  91,  0,  5,  -5,  12,  3,  9,  0,  95,  4,4.4
3580,Ruschein,  367,  5,  3,  2,  31,  11,  20,  -11,  378,  11,3
3581,Sagogn,  700,  5,  8,  -3,  28,  46,  -18,  1,  680,  -20,-2.9
3582,Schluein,  502,  7,  8,  -1,  54,  47,  7,  3,  511,  9,1.8
3583,Schnaus,  83,  2,  1,  1,  9,  8,  1,  0,  85,  2,2.4
3584,Sevgein,  220,  0,  1,  -1,  9,  9,  0,  0,  219,  -1,-0.5
3586,Valendas,  317,  2,  3,  -1,  13,  20,  -7,  2,  311,  -6,-1.9
3587,Versam,  301,  3,  3,  0,  19,  16,  3,  -1,  303,  2,0.7
3592,Cumbel,  280,  4,  5,  -1,  18,  12,  6,  0,  285,  5,1.8
3593,Duvin,  86,  0,  2,  -2,  2,  3,  -1,  1,  84,  -2,-2.3
3594,Degen,  300,  1,  2,  -1,  11,  16,  -5,  0,  294,  -6,-2
3595,Lumbrein,  458,  4,  5,  -1,  7,  15,  -8,  1,  450,  -8,-1.7
3596,Morissen,  273,  3,  4,  -1,  6,  7,  -1,  0,  271,  -2,-0.7
3598,St. Martin,  31,  0,  0,  0,  0,  4,  -4,  0,  27,  -4,-12.9
3599,Suraua,  320,  2,  4,  -2,  26,  10,  16,  -10,  324,  4,1.3
3600,Surcuolm,  165,  1,  2,  -1,  23,  25,  -2,  0,  162,  -3,-1.8
3603,Vals, 1 034,  11,  11,  0,  24,  25,  -1,  -2, 1 031,  -3,-0.3
3604,Vignogn,  239,  1,  4,  -3,  2,  9,  -7,  0,  229,  -10,-4.2
3605,Vella,  448,  9,  4,  5,  15,  15,  0,  2,  455,  7,1.6
3606,Vrin,  288,  1,  7,  -6,  5,  8,  -3,  -6,  273,  -15,-5.2
3611,Andiast,  254,  8,  4,  4,  8,  14,  -6,  0,  252,  -2,-0.8
3612,Obersaxen,  860,  13,  4,  9,  50,  33,  17,  1,  887,  27,3.1
3613,Pigniu,  54,  1,  1,  0,  0,  3,  -3,  0,  51,  -3,-5.6
3614,Rueun,  454,  7,  3,  4,  17,  21,  -4,  7,  461,  7,1.5
3615,Siat,  206,  5,  5,  0,  6,  10,  -4,  0,  202,  -4,-1.9
3616,Waltensburg/Vuorz,  409,  3,  2,  1,  18,  13,  5,  1,  416,  7,1.7
3651,Safien,  376,  6,  5,  1,  10,  8,  2,  -1,  378,  2,0.5
3652,Tenna,  124,  1,  2,  -1,  2,  4,  -2,  -5,  116,  -8,-6.5
Kanton Aargau,, 523 114, 6 232, 4 080, 2 152, 45 590, 42 884, 2 706,  915, 528 887, 5 773,1.1
Bezirk Aarau,, 61 652,  677,  539,  138, 5 261, 5 334,  -73,  108, 61 825,  173,0.3
4001,Aarau, 15 999,  169,  185,  -16, 1 396, 1 509, - 113,  48, 15 918,  -81,-0.5
4002,Biberstein, 1 024,  5,  7,  -2,  77,  73,  4,  2, 1 028,  4,0.4
4003,Buchs (AG), 5 867,  61,  44,  17,  556,  513,  43,  17, 5 944,  77,1.3
4004,Densbüren,  757,  11,  6,  5,  47,  54,  -7,  0,  755,  -2,-0.3
4005,Erlinsbach, 3 175,  32,  18,  14,  209,  211,  -2,  5, 3 192,  17,0.5
4006,Gränichen, 5 957,  75,  47,  28,  358,  378,  -20,  -3, 5 962,  5,0.1
4007,Hirschthal, 1 141,  15,  17,  -2,  69,  103,  -34,  14, 1 119,  -22,-1.9
4008,Küttigen, 4 777,  55,  34,  21,  408,  386,  22,  13, 4 833,  56,1.2
4009,Muhen, 2 815,  34,  14,  20,  178,  169,  9,  2, 2 846,  31,1.1
4010,Oberentfelden, 6 715,  75,  58,  17,  590,  611,  -21,  -5, 6 706,  -9,-0.1
4011,Rohr (AG), 2 487,  23,  23,  0,  339,  241,  98,  6, 2 591,  104,4.2
4012,Suhr, 7 658,  87,  60,  27,  758,  763,  -5,  12, 7 692,  34,0.4
4013,Unterentfelden, 3 280,  35,  26,  9,  276,  323,  -47,  -3, 3 239,  -41,-1.3
Bezirk Baden,, 111 809, 1 300,  803,  497, 10 529, 10 294,  235,  251, 112 792,  983,0.9
4021,Baden, 15 590,  211,  125,  86, 1 752, 1 716,  36,  44, 15 756,  166,1.1
4022,Bellikon, 1 175,  10,  4,  6,  108,  96,  12,  3, 1 196,  21,1.8
4023,Bergdietikon, 2 210,  18,  7,  11,  167,  163,  4,  0, 2 225,  15,0.7
4024,Birmenstorf (AG), 2 100,  30,  17,  13,  208,  206,  2,  6, 2 121,  21,1
4026,Ennetbaden, 2 976,  27,  22,  5,  338,  385,  -47,  8, 2 942,  -34,-1.1
4027,Fislisbach, 4 569,  58,  26,  32,  511,  420,  91,  13, 4 705,  136,3
4028,Freienwil,  676,  7,  7,  0,  39,  34,  5,  0,  681,  5,0.7
4029,Gebenstorf, 4 175,  44,  30,  14,  431,  435,  -4,  17, 4 202,  27,0.6
4030,Killwangen, 1 319,  17,  4,  13,  117,  128,  -11,  18, 1 339,  20,1.5
4031,Künten, 1 483,  24,  11,  13,  126,  107,  19,  4, 1 519,  36,2.4
4032,Mägenwil, 1 353,  14,  9,  5,  160,  145,  15,  6, 1 379,  26,1.9
4033,Mellingen, 3 972,  49,  33,  16,  408,  414,  -6,  10, 3 992,  20,0.5
4034,Neuenhof, 7 578,  68,  43,  25,  564,  669, - 105,  9, 7 507,  -71,-0.9
4035,Niederrohrdorf, 2 512,  34,  22,  12,  150,  204,  -54,  7, 2 477,  -35,-1.4
4036,Oberehrendingen, 1 570,  12,  15,  -3,  140,  89,  51,  6, 1 624,  54,3.4
4037,Oberrohrdorf, 3 393,  36,  18,  18,  243,  291,  -48,  2, 3 365,  -28,-0.8
4038,Obersiggenthal, 7 534,  102,  53,  49,  616,  661,  -45,  22, 7 560,  26,0.3
4039,Remetschwil, 1 311,  24,  4,  20,  233,  78,  155,  5, 1 491,  180,13.7
4040,Spreitenbach, 8 621,  101,  38,  63,  956,  868,  88,  25, 8 797,  176,2
4041,Stetten (AG), 1 597,  21,  10,  11,  157,  138,  19,  -33, 1 594,  -3,-0.2
4042,Turgi, 2 540,  17,  16,  1,  288,  342,  -54,  -11, 2 476,  -64,-2.5
4043,Unterehrendingen, 1 395,  18,  5,  13,  114,  116,  -2,  3, 1 409,  14,1
4044,Untersiggenthal, 5 612,  66,  32,  34,  522,  507,  15,  19, 5 680,  68,1.2
4045,Wettingen, 17 790,  176,  201,  -25, 1 325, 1 334,  -9,  39, 17 795,  5,0
4046,Wohlenschwil, 1 183,  16,  5,  11,  113,  105,  8,  1, 1 203,  20,1.7
4047,Würenlingen, 3 301,  47,  20,  27,  348,  317,  31,  13, 3 372,  71,2.2
4048,Würenlos, 4 274,  53,  26,  27,  395,  326,  69,  15, 4 385,  111,2.6
Bezirk Bremgarten,, 57 987,  722,  368,  354, 5 386, 4 849,  537,  112, 58 990, 1 003,1.7
4061,Arni (AG), 1 102,  11,  8,  3,  145,  98,  47,  1, 1 153,  51,4.6
4062,Berikon, 4 036,  62,  13,  49,  444,  425,  19,  7, 4 111,  75,1.9
4063,Bremgarten (AG), 5 162,  71,  48,  23,  588,  584,  4,  18, 5 207,  45,0.9
4064,Büttikon,  656,  7,  4,  3,  49,  51,  -2,  2,  659,  3,0.5
4065,Dottikon, 3 107,  41,  19,  22,  229,  289,  -60,  3, 3 072,  -35,-1.1
4066,Eggenwil,  586,  7,  3,  4,  44,  37,  7,  -1,  596,  10,1.7
4067,Fischbach-Göslikon, 1 013,  12,  5,  7,  126,  85,  41,  1, 1 062,  49,4.8
4068,Hägglingen, 1 968,  27,  14,  13,  133,  157,  -24,  3, 1 960,  -8,-0.4
4069,Hermetschwil-Staffeln,  750,  17,  2,  15,  183,  69,  114,  1,  880,  130,17.3
4070,Hilfikon,  236,  1,  1,  0,  16,  22,  -6,  1,  231,  -5,-2.1
4071,Jonen, 1 267,  29,  7,  22,  155,  106,  49,  7, 1 345,  78,6.2
4072,Niederwil (AG), 1 998,  25,  4,  21,  218,  135,  83,  6, 2 108,  110,5.5
4073,Oberlunkhofen, 1 214,  19,  9,  10,  141,  78,  63,  -1, 1 286,  72,5.9
4074,Oberwil-Lieli, 1 706,  17,  10,  7,  138,  137,  1,  1, 1 715,  9,0.5
4075,Rudolfstetten-Friedlisberg, 3 831,  30,  18,  12,  372,  394,  -22,  11, 3 832,  1,0
4076,Sarmenstorf, 1 860,  27,  12,  15,  180,  119,  61,  -12, 1 924,  64,3.4
4077,Tägerig, 1 134,  11,  7,  4,  100,  70,  30,  1, 1 169,  35,3.1
4078,Uezwil,  340,  2,  2,  0,  22,  25,  -3,  0,  337,  -3,-0.9
4079,Unterlunkhofen,  887,  9,  3,  6,  108,  70,  38,  2,  933,  46,5.2
4080,Villmergen, 4 724,  61,  34,  27,  460,  303,  157,  13, 4 921,  197,4.2
4081,Widen, 3 846,  47,  18,  29,  306,  361,  -55,  9, 3 829,  -17,-0.4
4082,Wohlen (AG), 12 773,  156,  109,  47,  948,  905,  43,  29, 12 892,  119,0.9
4083,Zufikon, 3 522,  30,  16,  14,  251,  297,  -46,  10, 3 500,  -22,-0.6
4084,Islisberg,  269,  3,  2,  1,  30,  32,  -2,  0,  268,  -1,-0.4
Bezirk Brugg,, 42 097,  487,  326,  161, 3 992, 3 687,  305,  64, 42 627,  530,1.3
4091,Auenstein, 1 365,  12,  10,  2,  105,  97,  8,  2, 1 377,  12,0.9
4092,Birr, 3 320,  44,  15,  29,  301,  323,  -22,  5, 3 332,  12,0.4
4093,Birrhard,  601,  5,  2,  3,  47,  45,  2,  1,  607,  6,1
4094,Bözen,  618,  7,  3,  4,  55,  51,  4,  3,  629,  11,1.8
4095,Brugg, 9 123,  105,  84,  21,  770,  713,  57,  7, 9 208,  85,0.9
4096,Effingen,  611,  12,  4,  8,  45,  45,  0,  0,  619,  8,1.3
4097,Elfingen,  230,  3,  1,  2,  25,  14,  11,  0,  243,  13,5.7
4098,Gallenkirch,  102,  2,  1,  1,  7,  8,  -1,  -1,  101,  -1,-1
4099,Habsburg,  357,  3,  0,  3,  38,  28,  10,  2,  372,  15,4.2
4100,Hausen (AG), 2 075,  17,  13,  4,  304,  239,  65,  3, 2 147,  72,3.5
4101,Hottwil,  241,  2,  4,  -2,  17,  10,  7,  -1,  245,  4,1.7
4103,Linn,  101,  1,  1,  0,  1,  3,  -2,  0,  99,  -2,-2
4104,Lupfig, 1 532,  27,  10,  17,  138,  163,  -25,  1, 1 525,  -7,-0.5
4105,Mandach,  329,  4,  2,  2,  25,  32,  -7,  -2,  322,  -7,-2.1
4106,Mönthal,  445,  7,  3,  4,  38,  20,  18,  -1,  466,  21,4.7
4107,Mülligen,  718,  11,  2,  9,  65,  61,  4,  2,  733,  15,2.1
4108,Oberbözberg,  453,  5,  4,  1,  48,  26,  22,  -1,  475,  22,4.9
4109,Oberflachs,  430,  5,  3,  2,  26,  38,  -12,  0,  420,  -10,-2.3
4110,Remigen, 1 071,  12,  8,  4,  71,  80,  -9,  0, 1 066,  -5,-0.5
4111,Riniken, 1 433,  11,  8,  3,  96,  166,  -70,  6, 1 372,  -61,-4.3
4112,Rüfenach,  650,  6,  4,  2,  54,  57,  -3,  1,  650,  0,0
4113,Scherz,  523,  11,  6,  5,  80,  40,  40,  0,  568,  45,8.6
4114,Schinznach-Bad, 1 178,  15,  10,  5,  126,  100,  26,  2, 1 211,  33,2.8
4115,Schinznach-Dorf, 1 558,  15,  14,  1,  161,  172,  -11,  7, 1 555,  -3,-0.2
4116,Stilli,  427,  2,  4,  -2,  65,  79,  -14,  -2,  409,  -18,-4.2
4117,Thalheim (AG),  756,  8,  9,  -1,  38,  34,  4,  0,  759,  3,0.4
4118,Umiken,  901,  6,  12,  -6,  222,  93,  129,  6, 1 030,  129,14.3
4119,Unterbözberg,  681,  7,  9,  -2,  95,  40,  55,  4,  738,  57,8.4
4120,Veltheim (AG), 1 236,  20,  10,  10,  165,  119,  46,  2, 1 294,  58,4.7
4121,Villigen, 1 392,  12,  7,  5,  200,  165,  35,  3, 1 435,  43,3.1
4122,Villnachern, 1 249,  12,  5,  7,  86,  106,  -20,  2, 1 238,  -11,-0.9
4123,Windisch, 6 391,  78,  58,  20,  478,  520,  -42,  13, 6 382,  -9,-0.1
Bezirk Kulm,, 35 187,  430,  346,  84, 2 943, 2 669,  274,  68, 35 613,  426,1.2
4131,Beinwil am See, 2 477,  22,  30,  -8,  194,  175,  19,  -1, 2 487,  10,0.4
4132,Birrwil,  948,  11,  7,  4,  56,  80,  -24,  0,  928,  -20,-2.1
4133,Burg (AG), 1 141,  16,  15,  1,  120,  115,  5,  7, 1 154,  13,1.1
4134,Dürrenäsch, 1 089,  16,  9,  7,  84,  48,  36,  2, 1 134,  45,4.1
4135,Gontenschwil, 2 114,  25,  20,  5,  131,  128,  3,  2, 2 124,  10,0.5
4136,Holziken, 1 109,  13,  11,  2,  149,  98,  51,  1, 1 163,  54,4.9
4137,Leimbach (AG),  376,  7,  10,  -3,  35,  28,  7,  -1,  379,  3,0.8
4138,Leutwil,  611,  5,  6,  -1,  46,  52,  -6,  -1,  603,  -8,-1.3
4139,Menziken, 5 195,  66,  53,  13,  533,  389,  144,  26, 5 378,  183,3.5
4140,Oberkulm, 2 219,  32,  17,  15,  175,  182,  -7,  3, 2 230,  11,0.5
4141,Reinach (AG), 7 297,  92,  74,  18,  633,  624,  9,  15, 7 339,  42,0.6
4142,Schlossrued,  944,  17,  4,  13,  82,  81,  1,  -1,  957,  13,1.4
4143,Schmiedrued, 1 167,  14,  8,  6,  70,  88,  -18,  1, 1 156,  -11,-0.9
4144,Schöftland, 2 867,  35,  29,  6,  279,  179,  100,  3, 2 976,  109,3.8
