su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
3425 Wil (SG), 16 344,  181,  150,  31, 1 324, 1 140,  184, - 131, 16 428,  84,0.5,
3426 Zuzwil (SG), 3 812,  43,  17,  26,  342,  218,  124,  27, 3 989,  177,4.6,
Kanton Graubünden, 185 889, 1 767, 1 639,  128, 12 414, 12 789, - 375, - 417, 185 225, - 664,-0.4,
Bezirk Albula, 8 746,  71,  83,  -12,  548,  615,  -67,  -2, 8 665,  -81,-0.9,
3501 Alvaschein,  165,  0,  3,  -3,  5,  7,  -2,  1,  161,  -4,-2.4,
3502 Mon,  95,  0,  1,  -1,  0,  1,  -1,  -2,  91,  -4,-4.2,
3503 Mutten,  87,  0,  3,  -3,  1,  1,  0,  0,  84,  -3,-3.4,
3504 Stierva,  142,  2,  4,  -2,  3,  3,  0,  2,  142,  0,0,
3505 Tiefencastel,  241,  2,  1,  1,  20,  12,  8,  4,  254,  13,5.4,
3506 Vaz/Obervaz, 2 598,  27,  20,  7,  190,  218,  -28,  26, 2 603,  5,0.2,
3511 Alvaneu,  435,  2,  5,  -3,  20,  14,  6,  -2,  436,  1,0.2,
3512 Brienz/Brinzauls,  116,  0,  0,  0,  4,  3,  1,  -1,  116,  0,0,
3513 Lantsch/Lenz,  524,  4,  3,  1,  23,  41,  -18,  2,  509,  -15,-2.9,
3514 Schmitten (GR),  257,  1,  3,  -2,  23,  13,  10,  3,  268,  11,4.3,
3515 Surava,  232,  2,  2,  0,  19,  28,  -9,  -1,  222,  -10,-4.3,
3521 Bergün/Bravuogn,  508,  4,  9,  -5,  34,  33,  1,  1,  505,  -3,-0.6,
3522 Filisur,  475,  6,  3,  3,  37,  29,  8,  1,  487,  12,2.5,
3523 Wiesen (GR),  332,  3,  0,  3,  11,  40,  -29,  9,  315,  -17,-5.1,
3531 Bivio,  222,  2,  2,  0,  15,  11,  4,  6,  232,  10,4.5,
3532 Cunter,  209,  1,  0,  1,  14,  19,  -5,  2,  207,  -2,-1,
3533 Marmorera,  56,  1,  1,  0,  2,  3,  -1,  0,  55,  -1,-1.8,
3534 Mulegns,  36,  0,  3,  -3,  0,  5,  -5,  0,  28,  -8,-22.2,
3536 Riom-Parsonz,  360,  1,  1,  0,  16,  23,  -7,  -7,  346,  -14,-3.9,
3538 Salouf,  217,  1,  6,  -5,  4,  9,  -5,  -1,  206,  -11,-5.1,
3539 Savognin,  952,  7,  7,  0,  75,  59,  16,  -42,  926,  -26,-2.7,
3540 Sur,  102,  2,  2,  0,  6,  7,  -1,  0,  101,  -1,-1,
3541 Tinizong-Rona,  385,  3,  4,  -1,  26,  36,  -10,  -3,  371,  -14,-3.6,
Distretto di Bernina, 4 845,  43,  61,  -18,  79,  109,  -30,  12, 4 809,  -36,-0.7,
3551 Brusio, 1 287,  11,  16,  -5,  24,  27,  -3,  3, 1 282,  -5,-0.4,
3561 Poschiavo, 3 558,  32,  45,  -13,  55,  82,  -27,  9, 3 527,  -31,-0.9,
Bezirk Hinterrhein, 12 290,  126,  121,  5,  920,  838,  82,  -21, 12 356,  66,0.5,
3681 Avers,  184,  1,  2,  -1,  5,  2,  3,  0,  186,  2,1.1,
3631 Almens,  218,  2,  3,  -1,  13,  18,  -5,  0,  212,  -6,-2.8,
3632 Feldis/Veulden,  125,  1,  0,  1,  7,  6,  1,  8,  135,  10,8,
3633 Fürstenau,  296,  3,  4,  -1,  39,  24,  15,  -2,  308,  12,4.1,
3634 Paspels,  428,  2,  2,  0,  33,  27,  6,  -1,  433,  5,1.2,
3635 Pratval,  247,  0,  0,  0,  17,  12,  5,  0,  252,  5,2,
3636 Rodels,  285,  7,  4,  3,  26,  35,  -9,  -8,  271,  -14,-4.9,
3637 Rothenbrunnen,  353,  4,  4,  0,  15,  18,  -3,  -30,  320,  -33,-9.3,
3638 Scharans,  766,  8,  4,  4,  72,  49,  23,  -29,  764,  -2,-0.3,
3639 Scheid,  139,  1,  0,  1,  4,  12,  -8,  1,  133,  -6,-4.3,
3640 Sils im Domleschg,  901,  12,  4,  8,  65,  75,  -10,  2,  901,  0,0,
3641 Trans,  69,  1,  0,  1,  7,  8,  -1,  2,  71,  2,2.9,
3642 Tumegl/Tomils,  320,  4,  6,  -2,  25,  35,  -10,  7,  315,  -5,-1.6,
3691 Hinterrhein,  102,  2,  0,  2,  4,  11,  -7,  -1,  96,  -6,-5.9,
3693 Nufenen,  136,  4,  1,  3,  2,  1,  1,  9,  149,  13,9.6,
3694 Splügen,  456,  5,  3,  2,  13,  16,  -3,  1,  456,  0,0,
3695 Sufers,  128,  2,  1,  1,  10,  4,  6,  -1,  134,  6,4.7,
3701 Andeer,  707,  7,  9,  -2,  47,  59,  -12,  8,  701,  -6,-0.8,
3702 Ausserferrera,  43,  0,  0,  0,  6,  7,  -1,  7,  49,  6,14,
3703 Casti-Wergenstein,  57,  1,  3,  -2,  1,  1,  0,  -1,  54,  -3,-5.3,
3704 Clugin,  34,  0,  1,  -1,  0,  0,  0,  0,  33,  -1,-2.9,
3705 Donat,  212,  2,  0,  2,  11,  4,  7,  9,  230,  18,8.5,
3706 Innerferrera,  52,  1,  1,  0,  4,  4,  0,  1,  53,  1,1.9,
3707 Lohn (GR),  48,  0,  2,  -2,  4,  6,  -2,  0,  44,  -4,-8.3,
3708 Mathon,  55,  1,  2,  -1,  1,  0,  1,  3,  58,  3,5.5,
3710 Pignia,  117,  1,  2,  -1,  0,  1,  -1,  0,  115,  -2,-1.7,
3711 Rongellen,  47,  0,  0,  0,  2,  1,  1,  0,  48,  1,2.1,
3712 Zillis-Reischen,  352,  5,  4,  1,  31,  13,  18,  -4,  367,  15,4.3,
3661 Cazis, 1 442,  19,  13,  6,  171,  89,  82,  1, 1 531,  89,6.2,
3662 Flerden,  174,  0,  1,  -1,  5,  4,  1,  -3,  171,  -3,-1.7,
3663 Masein,  388,  3,  2,  1,  33,  20,  13,  0,  402,  14,3.6,
3664 Portein,  25,  0,  1,  -1,  0,  0,  0,  1,  25,  0,0,
3665 Präz,  195,  1,  5,  -4,  15,  11,  4,  -2,  193,  -2,-1,
3666 Sarn,  162,  0,  1,  -1,  4,  15,  -11,  4,  154,  -8,-4.9,
3667 Tartar,  157,  1,  2,  -1,  11,  5,  6,  11,  173,  16,10.2,
3668 Thusis, 2 606,  24,  31,  -7,  213,  234,  -21,  -14, 2 564,  -42,-1.6,
3669 Tschappina,  166,  0,  2,  -2,  2,  6,  -4,  -1,  159,  -7,-4.2,
3670 Urmein,  98,  1,  1,  0,  2,  5,  -3,  1,  96,  -2,-2,
Bezirk Imboden, 16 936,  178,  146,  32, 1 339, 1 223,  116,  -18, 17 066,  130,0.8,
3721 Bonaduz, 2 461,  26,  22,  4,  196,  169,  27,  -4, 2 488,  27,1.1,
3722 Domat/Ems, 6 438,  71,  62,  9,  464,  414,  50,  41, 6 538,  100,1.6,
3723 Rhäzüns, 1 210,  11,  7,  4,  99,  92,  7,  21, 1 242,  32,2.6,
3731 Felsberg, 2 045,  19,  11,  8,  150,  146,  4,  -10, 2 047,  2,0.1,
3732 Flims, 2 435,  24,  33,  -9,  246,  222,  24,  4, 2 454,  19,0.8,
3733 Tamins, 1 188,  14,  3,  11,  93,  99,  -6,  -12, 1 181,  -7,-0.6,
3734 Trin, 1 159,  13,  8,  5,  91,  81,  10,  -58, 1 116,  -43,-3.7,
Bezirk Inn, 9 264,  95,  94,  1,  495,  474,  21,  -28, 9 258,  -6,-0.1,
3751 Ramosch,  470,  4,  11,  -7,  27,  20,  7,  0,  470,  0,0,
3752 Samnaun,  785,  10,  5,  5,  22,  18,  4,  -3,  791,  6,0.8,
3753 Tschlin,  426,  9,  1,  8,  10,  26,  -16,  0,  418,  -8,-1.9,
3761 Ftan,  487,  3,  0,  3,  27,  25,  2,  -10,  482,  -5,-1,
3762 Scuol, 2 151,  24,  21,  3,  210,  167,  43,  -63, 2 134,  -17,-0.8,
3763 Sent,  886,  9,  8,  1,  42,  47,  -5,  2,  884,  -2,-0.2,
3741 Ardez,  442,  5,  7,  -2,  9,  14,  -5,  1,  436,  -6,-1.4,
3742 Guarda,  150,  0,  1,  -1,  5,  3,  2,  2,  153,  3,2,
3743 Lavin,  200,  2,  3,  -1,  3,  6,  -3,  0,  196,  -4,-2,
3744 Susch,  213,  1,  1,  0,  8,  5,  3,  4,  220,  7,3.3,
3745 Tarasp,  290,  1,  6,  -5,  31,  30,  1,  2,  288,  -2,-0.7,
3746 Zernez,  996,  8,  11,  -3,  44,  43,  1,  28, 1 022,  26,2.6,
3841 Fuldera,  127,  4,  1,  3,  2,  8,  -6,  1,  125,  -2,-1.6,
3842 Lü,  67,  0,  0,  0,  2,  0,  2,  2,  71,  4,6,
3843 Müstair,  840,  10,  12,  -2,  26,  35,  -9,  0,  829,  -11,-1.3,
3844 Santa Maria Val Müstair,  349,  3,  1,  2,  21,  19,  2,  0,  353,  4,1.1,
3845 Tschierv,  167,  0,  2,  -2,  4,  6,  -2,  0,  163,  -4,-2.4,
3846 Valchava,  218,  2,  3,  -1,  2,  2,  0,  6,  223,  5,2.3,
Bezirk Landquart, 22 147,  196,  136,  60, 2 293, 2 376,  -83, - 109, 22 015, - 132,-0.6,
3941 Haldenstein,  827,  8,  6,  2,  61,  56,  5,  0,  834,  7,0.8,
3942 Igis, 7 112,  72,  44,  28, 1 085, 1 302, - 217,  7, 6 930, - 182,-2.6,
3943 Mastrils,  528,  4,  3,  1,  53,  71,  -18,  4,  515,  -13,-2.5,
3944 Says,  161,  1,  2,  -1,  2,  7,  -5,  0,  155,  -6,-3.7,
3945 Trimmis, 2 744,  30,  8,  22,  230,  192,  38,  -30, 2 774,  30,1.1,
3946 Untervaz, 2 127,  20,  18,  2,  139,  106,  33,  -3, 2 159,  32,1.5,
3947 Zizers, 3 013,  20,  15,  5,  242,  250,  -8,  -16, 2 994,  -19,-0.6,
3951 Fläsch,  557,  2,  2,  0,  46,  47,  -1,  5,  561,  4,0.7,
3952 Jenins,  769,  3,  7,  -4,  58,  71,  -13,  -10,  742,  -27,-3.5,
3953 Maienfeld, 2 364,  19,  15,  4,  241,  141,  100,  -79, 2 389,  25,1.1,
3954 Malans, 1 945,  17,  16,  1,  136,  133,  3,  13, 1 962,  17,0.9,
Bezirk Maloja, 17 566,  168,  122,  46, 1 403, 1 502,  -99,  -45, 17 468,  -98,-0.6,
3771 Bondo,  183,  0,  4,  -4,  11,  8,  3,  9,  191,  8,4.4,
3773 Castasegna,  200,  2,  3,  -1,  0,  9,  -9,  2,  192,  -8,-4,
3774 Soglio,  194,  1,  3,  -2,  11,  9,  2,  2,  196,  2,1,
3775 Stampa,  579,  3,  5,  -2,  35,  23,  12,  -3,  586,  7,1.2,
3776 Vicosoprano,  493,  3,  5,  -2,  12,  17,  -5,  4,  490,  -3,-0.6,
3781 Bever,  627,  7,  3,  4,  45,  52,  -7,  2,  626,  -1,-0.2,
3782 Celerina/Schlarigna, 1 226,  12,  5,  7,  85,  98,  -13,  -7, 1 213,  -13,-1.1,
3783 Madulain,  179,  1,  0,  1,  17,  20,  -3,  1,  178,  -1,-0.6,
3784 Pontresina, 1 877,  22,  12,  10,  137,  169,  -32,  -49, 1 806,  -71,-3.8,
3785 La Punt-Chamues-ch,  679,  9,  4,  5,  46,  57,  -11,  2,  675,  -4,-0.6,
3786 Samedan, 2 772,  22,  21,  1,  280,  241,  39,  3, 2 815,  43,1.6,
3787 St. Moritz, 5 034,  46,  38,  8,  391,  446,  -55,  7, 4 994,  -40,-0.8,
3788 S-chanf,  622,  4,  4,  0,  46,  39,  7,  2,  631,  9,1.4,
3789 Sils im Engadin/Segl,  691,  16,  5,  11,  55,  69,  -14,  -1,  687,  -4,-0.6,
3790 Silvaplana,  934,  15,  2,  13,  101,  99,  2,  -15,  934,  0,0,
3791 Zuoz, 1 276,  5,  8,  -3,  131,  146,  -15,  -4, 1 254,  -22,-1.7,
Distretto di Moësa, 7 617,  73,  87,  -14,  362,  342,  20,  3, 7 626,  9,0.1,
3801 Arvigo,  96,  1,  1,  0,  6,  6,  0,  -2,  94,  -2,-2.1,
3803 Braggio,  66,  0,  4,  -4,  1,  0,  1,  4,  67,  1,1.5,
3804 Buseno,  110,  1,  2,  -1,  6,  2,  4,  4,  117,  7,6.4,
3805 Castaneda,  225,  1,  5,  -4,  11,  10,  1,  12,  234,  9,4,
3806 Cauco,  39,  1,  3,  -2,  0,  2,  -2,  4,  39,  0,0,
3808 Rossa,  137,  0,  5,  -5,  13,  12,  1,  0,  133,  -4,-2.9,
3810 Santa Maria in Calanca,  114,  1,  6,  -5,  2,  3,  -1,  3,  111,  -3,-2.6,
3811 Selma,  46,  1,  1,  0,  1,  4,  -3,  -1,  42,  -4,-8.7,
3821 Lostallo,  659,  11,  3,  8,  22,  48,  -26,  1,  642,  -17,-2.6,
3822 Mesocco, 1 250,  13,  13,  0,  72,  59,  13,  -27, 1 236,  -14,-1.1,
3823 Soazza,  370,  4,  3,  1,  22,  14,  8,  16,  395,  25,6.8,
3831 Cama,  470,  8,  5,  3,  28,  31,  -3,  -3,  467,  -3,-0.6,
3832 Grono,  911,  4,  10,  -6,  42,  46,  -4,  0,  901,  -10,-1.1,
3833 Leggia,  130,  1,  2,  -1,  5,  2,  3,  -1,  131,  1,0.8,
3834 Roveredo (GR), 2 157,  20,  18,  2,  95,  81,  14,  -17, 2 156,  -1,0,
3835 San Vittore,  673,  5,  5,  0,  30,  12,  18,  9,  700,  27,4,
3836 Verdabbio,  164,  1,  1,  0,  6,  10,  -4,  1,  161,  -3,-1.8,
Bezirk Plessur, 38 181,  343,  327,  16, 2 398, 2 383,  15, - 225, 37 987, - 194,-0.5,
3901 Chur, 31 574,  280,  272,  8, 1 749, 1 662,  87, - 194, 31 475,  -99,-0.3,
3911 Churwalden, 1 274,  10,  8,  2,  194,  212,  -18,  1, 1 259,  -15,-1.2,
3912 Malix,  659,  8,  8,  0,  35,  42,  -7,  -7,  645,  -14,-2.1,
3913 Parpan,  265,  2,  2,  0,  14,  10,  4,  25,  294,  29,10.9,
3914 Praden,  111,  2,  0,  2,  13,  17,  -4,  7,  116,  5,4.5,
3915 Tschiertschen,  230,  2,  2,  0,  13,  22,  -9,  -3,  218,  -12,-5.2,
3921 Arosa, 2 381,  24,  14,  10,  269,  314,  -45,  -48, 2 298,  -83,-3.5,
3922 Calfreisen,  42,  0,  0,  0,  3,  3,  0,  4,  46,  4,9.5,
3923 Castiel,  121,  1,  2,  -1,  5,  11,  -6,  1,  115,  -6,-5,
3924 Langwies,  325,  4,  7,  -3,  17,  17,  0,  -3,  319,  -6,-1.8,
3925 Lüen,  78,  1,  1,  0,  0,  0,  0,  -1,  77,  -1,-1.3,
3926 Maladers,  517,  4,  3,  1,  44,  38,  6,  -4,  520,  3,0.6,
3927 Molinis,  139,  0,  3,  -3,  16,  12,  4,  1,  141,  2,1.4,
3928 Pagig,  79,  1,  0,  1,  2,  1,  1,  1,  82,  3,3.8,
3929 Peist,  230,  4,  3,  1,  9,  10,  -1,  -3,  227,  -3,-1.3,
3930 St. Peter,  156,  0,  2,  -2,  15,  12,  3,  -2,  155,  -1,-0.6,
Bezirk Prättigau-Davos, 25 880,  248,  225,  23, 1 610, 1 799, - 189,  -71, 25 643, - 237,-0.9,
3851 Davos, 11 185,  100,  100,  0,  756,  962, - 206,  4, 10 983, - 202,-1.8,
3861 Fideris,  582,  8,  7,  1,  19,  11,  8,  1,  592,  10,1.7,
3862 Furna,  218,  3,  3,  0,  6,  5,  1,  5,  224,  6,2.8,
3863 Jenaz, 1 168,  9,  13,  -4,  49,  55,  -6,  0, 1 158,  -10,-0.9,
3871 Klosters-Serneus, 3 824,  41,  30,  11,  226,  234,  -8,  -20, 3 807,  -17,-0.4,
3881 Conters im Prättigau,  201,  1,  6,  -5,  14,  22,  -8,  -2,  186,  -15,-7.5,
3882 Küblis,  856,  12,  11,  1,  81,  96,  -15,  -10,  832,  -24,-2.8,
3883 Saas,  735,  10,  3,  7,  57,  36,  21,  4,  767,  32,4.4,
3891 Luzein, 1 157,  14,  9,  5,  40,  57,  -17,  2, 1 147,  -10,-0.9,
3892 St. Antönien Ascharina,  127,  1,  3,  -2,  2,  5,  -3,  0,  122,  -5,-3.9,
3893 St. Antönien,  239,  2,  0,  2,  15,  9,  6,  -3,  244,  5,2.1,
3961 Grüsch, 1 227,  7,  10,  -3,  81,  45,  36,  -12, 1 248,  21,1.7,
3962 Schiers, 2 463,  21,  20,  1,  159,  141,  18,  -41, 2 441,  -22,-0.9,
3971 Fanas,  392,  2,  1,  1,  6,  20,  -14,  -1,  378,  -14,-3.6,
3972 Seewis im Prättigau, 1 364,  14,  8,  6,  97,  92,  5,  1, 1 376,  12,0.9,
3973 Valzeina,  142,  3,  1,  2,  2,  9,  -7,  1,  138,  -4,-2.8,
Bezirk Surselva, 22 417,  226,  237,  -11,  967, 1 128, - 161,  87, 22 332,  -85,-0.4,
3981 Breil/Brigels, 1 281,  15,  7,  8,  35,  56,  -21,  15, 1 283,  2,0.2,
3982 Disentis/Mustér, 2 232,  18,  29,  -11,  63,  66,  -3,  -21, 2 197,  -35,-1.6,
3983 Medel (Lucmagn),  498,  8,  2,  6,  9,  13,  -4,  -1,  499,  1,0.2,
3984 Schlans,  90,  0,  1,  -1,  5,  3,  2,  8,  99,  9,10,
3985 Sumvitg, 1 442,  18,  17,  1,  36,  47,  -11,  -1, 1 431,  -11,-0.8,
3986 Tujetsch, 1 549,  15,  19,  -4,  58,  125,  -67,  89, 1 567,  18,1.2,
3987 Trun, 1 347,  18,  15,  3,  34,  56,  -22,  -23, 1 305,  -42,-3.1,
3571 Castrisch,  428,  5,  0,  5,  19,  23,  -4,  -3,  426,  -2,-0.5,
3572 Falera,  522,  3,  1,  2,  39,  29,  10,  3,  537,  15,2.9,
3573 Flond,  180,  1,  1,  0,  15,  9,  6,  6,  192,  12,6.7,
3574 Ilanz, 2 341,  28,  22,  6,  169,  164,  5,  -34, 2 318,  -23,-1,
3575 Laax, 1 200,  15,  14,  1,  115,  123,  -8,  9, 1 202,  2,0.2,
3576 Ladir,  111,  2,  1,  1,  9,  7,  2,  2,  116,  5,4.5,
3577 Luven,  183,  4,  2,  2,  19,  15,  4,  0,  189,  6,3.3,
3578 Pitasch,  123,  1,  2,  -1,  3,  6,  -3,  0,  119,  -4,-3.3,
3579 Riein,  74,  0,  2,  -2,  4,  0,  4,  3,  79,  5,6.8,
3580 Ruschein,  373,  5,  8,  -3,  15,  13,  2,  4,  376,  3,0.8,
3581 Sagogn,  642,  4,  8,  -4,  32,  33,  -1,  -6,  631,  -11,-1.7,
3582 Schluein,  517,  3,  1,  2,  52,  69,  -17,  -3,  499,  -18,-3.5,
3583 Schnaus,  106,  1,  2,  -1,  9,  9,  0,  1,  106,  0,0,
3584 Sevgein,  214,  2,  6,  -4,  7,  12,  -5,  0,  205,  -9,-4.2,
3586 Valendas,  317,  3,  4,  -1,  12,  18,  -6,  1,  311,  -6,-1.9,
3587 Versam,  270,  3,  2,  1,  9,  16,  -7,  11,  275,  5,1.9,
3592 Cumbel,  292,  2,  11,  -9,  6,  5,  1,  -19,  265,  -27,-9.2,
3593 Duvin,  82,  3,  2,  1,  6,  0,  6,  0,  89,  7,8.5,
3594 Degen,  278,  2,  0,  2,  5,  13,  -8,  -1,  271,  -7,-2.5,
3595 Lumbrein,  444,  2,  6,  -4,  14,  14,  0,  1,  441,  -3,-0.7,
3596 Morissen,  243,  4,  0,  4,  6,  6,  0,  5,  252,  9,3.7,
3598 St. Martin,  38,  1,  0,  1,  0,  0,  0,  0,  39,  1,2.6,
3599 Suraua,  309,  2,  4,  -2,  9,  13,  -4,  7,  310,  1,0.3,
3600 Surcuolm,  132,  0,  0,  0,  7,  18,  -11,  5,  126,  -6,-4.5,
3603 Vals,  984,  8,  15,  -7,  40,  37,  3,  11,  991,  7,0.7,
3604 Vignogn,  202,  1,  3,  -2,  5,  3,  2,  1,  203,  1,0.5,
3605 Vella,  475,  5,  4,  1,  11,  18,  -7,  10,  479,  4,0.8,
3606 Vrin,  281,  1,  5,  -4,  2,  6,  -4,  2,  275,  -6,-2.1,
3611 Andiast,  242,  4,  4,  0,  3,  4,  -1,  6,  247,  5,2.1,
3612 Obersaxen,  827,  8,  5,  3,  29,  27,  2,  -6,  826,  -1,-0.1,
3613 Pigniu,  54,  0,  0,  0,  1,  2,  -1,  0,  53,  -1,-1.9,
3614 Rueun,  445,  4,  4,  0,  17,  16,  1,  -1,  445,  0,0,
3615 Siat,  198,  3,  0,  3,  6,  7,  -1,  -1,  199,  1,0.5,
3616 Waltensburg/Vuorz,  410,  2,  5,  -3,  15,  14,  1,  3,  411,  1,0.2,
3651 Safien,  348,  0,  2,  -2,  15,  11,  4,  4,  354,  6,1.7,
3652 Tenna,  93,  2,  1,  1,  2,  2,  0,  0,  94,  1,1.1,
Kanton Aargau, 543 685, 5 252, 4 010, 1 242, 42 265, 37 580, 4 685,  686, 550 298, 6 613,1.2,
Bezirk Aarau, 62 440,  575,  572,  3, 5 209, 4 687,  522,  87, 63 052,  612,1,
4001 Aarau, 15 243,  130,  180,  -50, 1 412, 1 366,  46,  20, 15 259,  16,0.1,
4002 Biberstein, 1 065,  4,  5,  -1,  96,  52,  44,  -1, 1 107,  42,3.9,
4003 Buchs (AG), 6 120,  62,  61,  1,  494,  522,  -28,  21, 6 114,  -6,-0.1,
4004 Densbüren,  734,  6,  6,  0,  38,  38,  0,  -2,  732,  -2,-0.3,
4005 Erlinsbach (AG), 3 286,  26,  33,  -7,  204,  194,  10,  2, 3 291,  5,0.2,
4006 Gränichen, 6 093,  57,  47,  10,  395,  338,  57,  4, 6 164,  71,1.2,
4007 Hirschthal, 1 203,  12,  9,  3,  90,  107,  -17,  0, 1 189,  -14,-1.2,
4008 Küttigen, 4 910,  54,  44,  10,  372,  335,  37,  3, 4 960,  50,1,
4009 Muhen, 3 057,  26,  28,  -2,  183,  176,  7,  1, 3 063,  6,0.2,
4010 Oberentfelden, 6 628,  50,  60,  -10,  590,  462,  128,  8, 6 754,  126,1.9,
4011 Rohr (AG), 2 704,  27,  17,  10,  191,  225,  -34,  5, 2 685,  -19,-0.7,
4012 Suhr, 8 217,  91,  57,  34,  916,  653,  263,  23, 8 537,  320,3.9,
4013 Unterentfelden, 3 180,  30,  25,  5,  228,  219,  9,  3, 3 197,  17,0.5,
Bezirk Baden, 115 503, 1 137,  789,  348, 10 484, 8 897, 1 587,  151, 117 589, 2 086,1.8,
4021 Baden, 15 931,  172,  88,  84, 1 673, 1 565,  108,  56, 16 179,  248,1.6,
4022 Bellikon, 1 320,  19,  8,  11,  102,  102,  0,  4, 1 335,  15,1.1,
4023 Bergdietikon, 2 247,  19,  11,  8,  191,  166,  25,  1, 2 281,  34,1.5,
4024 Birmenstorf (AG), 2 280,  30,  11,  19,  166,  178,  -12,  -2, 2 285,  5,0.2,
4026 Ennetbaden, 2 981,  32,  21,  11,  330,  305,  25,  7, 3 024,  43,1.4,
4027 Fislisbach, 4 930,  51,  41,  10,  464,  417,  47,  5, 4 992,  62,1.3,
4028 Freienwil,  759,  8,  6,  2,  96,  39,  57,  2,  820,  61,8,
4029 Gebenstorf, 4 163,  28,  40,  -12,  319,  288,  31,  7, 4 189,  26,0.6,
4030 Killwangen, 1 395,  12,  9,  3,  95,  103,  -8,  -7, 1 383,  -12,-0.9,
4031 Künten, 1 503,  15,  3,  12,  101,  99,  2,  5, 1 522,  19,1.3,
4032 Mägenwil, 1 542,  15,  11,  4,  144,  112,  32,  1, 1 579,  37,2.4,
4033 Mellingen, 4 179,  50,  33,  17,  443,  335,  108,  13, 4 317,  138,3.3,
4034 Neuenhof, 7 569,  78,  56,  22,  712,  728,  -16,  1, 7 576,  7,0.1,
4035 Niederrohrdorf, 2 451,  18,  20,  -2,  219,  163,  56,  5, 2 510,  59,2.4,
4037 Oberrohrdorf, 3 402,  22,  18,  4,  299,  249,  50,  2, 3 458,  56,1.6,
4038 Obersiggenthal, 7 452,  70,  67,  3,  646,  435,  211,  17, 7 683,  231,3.1,
4039 Remetschwil, 1 761,  17,  3,  14,  124,  128,  -4,  2, 1 773,  12,0.7,
4040 Spreitenbach, 9 042,  101,  39,  62, 1 046,  669,  377,  21, 9 502,  460,5.1,
4041 Stetten (AG), 1 571,  13,  4,  9,  98,  104,  -6,  -5, 1 569,  -2,-0.1,
4042 Turgi, 2 352,  35,  16,  19,  369,  243,  126,  -7, 2 490,  138,5.9,
4044 Untersiggenthal, 5 993,  72,  32,  40,  476,  462,  14,  6, 6 053,  60,1,
4045 Wettingen, 17 729,  147,  191,  -44, 1 443, 1 102,  341,  8, 18 034,  305,1.7,
4046 Wohlenschwil, 1 245,  5,  7,  -2,  98,  93,  5,  2, 1 250,  5,0.4,
4047 Würenlingen, 3 653,  45,  19,  26,  217,  227,  -10,  6, 3 675,  22,0.6,
4048 Würenlos, 4 755,  37,  19,  18,  347,  318,  29,  -1, 4 801,  46,1,
4049 Ehrendingen, 3 298,  26,  16,  10,  266,  267,  -1,  2, 3 309,  11,0.3,
Bezirk Bremgarten, 61 066,  606,  358,  248, 4 757, 4 222,  535,  96, 61 945,  879,1.4,
4061 Arni (AG), 1 299,  9,  3,  6,  95,  84,  11,  -1, 1 315,  16,1.2,
4062 Berikon, 4 388,  35,  20,  15,  359,  430,  -71,  5, 4 337,  -51,-1.2,
4063 Bremgarten (AG), 5 202,  61,  41,  20,  578,  400,  178,  19, 5 419,  217,4.2,
4064 Büttikon,  660,  5,  5,  0,  67,  38,  29,  -1,  688,  28,4.2,
4065 Dottikon, 2 997,  36,  18,  18,  241,  221,  20,  0, 3 035,  38,1.3,
4066 Eggenwil,  663,  4,  3,  1,  56,  60,  -4,  0,  660,  -3,-0.5,
4067 Fischbach-Göslikon, 1 252,  16,  6,  10,  92,  86,  6,  4, 1 272,  20,1.6,
4068 Hägglingen, 2 003,  18,  13,  5,  109,  153,  -44,  1, 1 965,  -38,-1.9,
4069 Hermetschwil-Staffeln, 1 059,  16,  5,  11,  90,  81,  9,  0, 1 079,  20,1.9,
4070 Hilfikon,  218,  2,  1,  1,  15,  6,  9,  -1,  227,  9,4.1,
4071 Jonen, 1 555,  20,  6,  14,  153,  109,  44,  3, 1 616,  61,3.9,
4072 Niederwil (AG), 2 196,  17,  13,  4,  182,  167,  15,  7, 2 222,  26,1.2,
4073 Oberlunkhofen, 1 439,  21,  3,  18,  142,  113,  29,  4, 1 490,  51,3.5,
4074 Oberwil-Lieli, 1 747,  14,  8,  6,  151,  125,  26,  4, 1 783,  36,2.1,
4075 Rudolfstetten-Friedlisberg, 3 744,  33,  22,  11,  310,  332,  -22,  1, 3 734,  -10,-0.3,
4076 Sarmenstorf, 2 113,  21,  14,  7,  152,  120,  32,  -1, 2 151,  38,1.8,
4077 Tägerig, 1 205,  13,  6,  7,  62,  103,  -41,  4, 1 175,  -30,-2.5,
4078 Uezwil,  364,  4,  2,  2,  12,  20,  -8,  0,  358,  -6,-1.6,
4079 Unterlunkhofen, 1 229,  21,  4,  17,  89,  101,  -12,  4, 1 238,  9,0.7,
4080 Villmergen, 5 027,  55,  38,  17,  313,  296,  17,  0, 5 061,  34,0.7,
4081 Widen, 3 566,  23,  15,  8,  250,  254,  -4,  4, 3 574,  8,0.2,
4082 Wohlen (AG), 13 201,  130,  91,  39,  907,  661,  246,  28, 13 514,  313,2.4,
4083 Zufikon, 3 544,  28,  18,  10,  278,  241,  37,  12, 3 603,  59,1.7,
4084 Islisberg,  395,  4,  3,  1,  54,  21,  33,  0,  429,  34,8.6,
Bezirk Brugg, 43 814,  411,  308,  103, 3 438, 3 111,  327,  -1, 44 243,  429,1,
