su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
3424 Oberbüren, 3 880,  54,  23,  31,  284,  201,  83,  0, 3 994,  114,2.9,,
3425 Wil (SG), 17 351,  204,  143,  61, 1 481, 1 202,  279,  -13, 17 678,  327,1.9,,
3426 Zuzwil (SG), 4 519,  33,  22,  11,  297,  254,  43,  -14, 4 559,  40,0.9,,
Kanton Graubünden, 188 762, 1 597, 1 631,  -34, 13 870, 11 965, 1 905, - 174, 190 459, 1 697,0.9,,
Bezirk Albula, 8 613,  67,  93,  -26,  594,  581,  13,  -27, 8 573,  -40,-0.5,,
3501 Alvaschein,  145,  1,  2,  -1,  5,  7,  -2,  1,  143,  -2,-1.4,,
3502 Mon,  90,  0,  0,  0,  0,  0,  0,  0,  90,  0,0,,
3503 Mutten,  82,  2,  3,  -1,  0,  3,  -3,  2,  80,  -2,-2.4,,
3504 Stierva,  131,  1,  2,  -1,  3,  5,  -2,  0,  128,  -3,-2.3,,
3505 Tiefencastel,  268,  3,  2,  1,  11,  8,  3,  0,  272,  4,1.5,,
3506 Vaz/Obervaz, 2 608,  20,  19,  1,  209,  211,  -2,  -8, 2 599,  -9,-0.3,,
3511 Alvaneu,  406,  2,  9,  -7,  23,  27,  -4,  0,  395,  -11,-2.7,,
3512 Brienz/Brinzauls,  104,  1,  1,  0,  2,  2,  0,  6,  110,  6,5.8,,
3513 Lantsch/Lenz,  537,  7,  2,  5,  20,  24,  -4,  -7,  531,  -6,-1.1,,
3514 Schmitten (GR),  257,  0,  4,  -4,  16,  17,  -1,  0,  252,  -5,-1.9,,
3515 Surava,  199,  2,  4,  -2,  18,  9,  9,  0,  206,  7,3.5,,
3521 Bergün/Bravuogn,  486,  3,  6,  -3,  31,  35,  -4,  0,  479,  -7,-1.4,,
3522 Filisur,  491,  5,  7,  -2,  22,  45,  -23,  -3,  463,  -28,-5.7,,
3523 Wiesen (GR),  364,  6,  9,  -3,  29,  11,  18,  1,  380,  16,4.4,,
3531 Bivio,  217,  2,  4,  -2,  11,  17,  -6,  0,  209,  -8,-3.7,,
3532 Cunter,  233,  1,  3,  -2,  37,  33,  4,  0,  235,  2,0.9,,
3533 Marmorera,  48,  0,  0,  0,  1,  2,  -1,  0,  47,  -1,-2.1,,
3534 Mulegns,  26,  0,  0,  0,  2,  0,  2,  0,  28,  2,7.7,,
3536 Riom-Parsonz,  318,  0,  1,  -1,  11,  12,  -1,  0,  316,  -2,-0.6,,
3538 Salouf,  209,  1,  1,  0,  12,  8,  4,  1,  214,  5,2.4,,
3539 Savognin,  938,  8,  10,  -2,  94,  74,  20,  -2,  954,  16,1.7,,
3540 Sur,  96,  1,  1,  0,  7,  8,  -1,  0,  95,  -1,-1,,
3541 Tinizong-Rona,  360,  1,  3,  -2,  30,  23,  7,  -18,  347,  -13,-3.6,,
Distretto di Bernina, 4 648,  48,  65,  -17,  116,  96,  20,  0, 4 651,  3,0.1,,
3551 Brusio, 1 158,  16,  13,  3,  24,  30,  -6,  1, 1 156,  -2,-0.2,,
3561 Poschiavo, 3 490,  32,  52,  -20,  92,  66,  26,  -1, 3 495,  5,0.1,,
Bezirk Hinterrhein, 12 415,  112,  107,  5,  877,  775,  102,  -18, 12 504,  89,0.7,,
3681 Avers,  170,  0,  0,  0,  10,  2,  8,  -1,  177,  7,4.1,,
3631 Almens,  221,  3,  2,  1,  25,  11,  14,  0,  236,  15,6.8,,
3632 Feldis/Veulden,  140,  0,  3,  -3,  4,  10,  -6,  -1,  130,  -10,-7.1,,
3633 Fürstenau,  332,  3,  3,  0,  32,  25,  7,  -3,  336,  4,1.2,,
3634 Paspels,  454,  4,  3,  1,  33,  22,  11,  0,  466,  12,2.6,,
3635 Pratval,  234,  1,  2,  -1,  13,  8,  5,  3,  241,  7,3,,
3636 Rodels,  264,  3,  1,  2,  26,  17,  9,  -1,  274,  10,3.8,,
3637 Rothenbrunnen,  303,  2,  1,  1,  24,  23,  1,  1,  306,  3,1,,
3638 Scharans,  818,  8,  7,  1,  61,  62,  -1,  0,  818,  0,0,,
3639 Scheid,  148,  2,  0,  2,  8,  7,  1,  0,  151,  3,2,,
3640 Sils im Domleschg,  842,  7,  5,  2,  77,  85,  -8,  -1,  835,  -7,-0.8,,
3641 Trans,  56,  0,  0,  0,  0,  0,  0,  0,  56,  0,0,,
3642 Tumegl/Tomils,  365,  7,  2,  5,  19,  10,  9,  -3,  376,  11,3,,
3691 Hinterrhein,  78,  2,  1,  1,  0,  0,  0,  -1,  78,  0,0,,
3693 Nufenen,  151,  2,  2,  0,  5,  2,  3,  -2,  152,  1,0.7,,
3694 Splügen,  421,  1,  2,  -1,  21,  25,  -4,  2,  418,  -3,-0.7,,
3695 Sufers,  127,  1,  3,  -2,  7,  4,  3,  -1,  127,  0,0,,
3701 Andeer,  724,  7,  11,  -4,  40,  47,  -7,  1,  714,  -10,-1.4,,
3703 Casti-Wergenstein,  60,  1,  0,  1,  4,  2,  2,  -4,  59,  -1,-1.7,,
3704 Clugin,  34,  0,  0,  0,  2,  0,  2,  0,  36,  2,5.9,,
3705 Donat,  221,  0,  3,  -3,  12,  13,  -1,  1,  218,  -3,-1.4,,
3707 Lohn (GR),  50,  0,  0,  0,  1,  0,  1,  0,  51,  1,2,,
3708 Mathon,  55,  0,  1,  -1,  5,  4,  1,  0,  55,  0,0,,
3710 Pignia,  123,  1,  2,  -1,  10,  4,  6,  -1,  127,  4,3.3,,
3711 Rongellen,  45,  0,  1,  -1,  1,  2,  -1,  2,  45,  0,0,,
3712 Zillis-Reischen,  397,  4,  3,  1,  29,  22,  7,  -3,  402,  5,1.3,,
3713 Ferrera,  84,  0,  2,  -2,  9,  4,  5,  -1,  86,  2,2.4,,
3661 Cazis, 1 503,  10,  12,  -2,  101,  86,  15,  -3, 1 513,  10,0.7,,
3662 Flerden,  204,  2,  1,  1,  17,  7,  10,  0,  215,  11,5.4,,
3663 Masein,  394,  4,  2,  2,  10,  19,  -9,  1,  388,  -6,-1.5,,
3664 Portein,  22,  0,  0,  0,  0,  0,  0,  1,  23,  1,4.5,,
3665 Präz,  161,  2,  3,  -1,  15,  13,  2,  0,  162,  1,0.6,,
3666 Sarn,  142,  2,  1,  1,  1,  6,  -5,  -1,  137,  -5,-3.5,,
3667 Tartar,  168,  0,  1,  -1,  10,  14,  -4,  -1,  162,  -6,-3.6,,
3668 Thusis, 2 633,  28,  26,  2,  229,  210,  19,  1, 2 655,  22,0.8,,
3669 Tschappina,  162,  2,  1,  1,  9,  8,  1,  -3,  161,  -1,-0.6,,
3670 Urmein,  109,  3,  0,  3,  7,  1,  6,  0,  118,  9,8.3,,
Bezirk Imboden, 17 902,  177,  117,  60, 1 547, 1 200,  347,  -2, 18 307,  405,2.3,,
3721 Bonaduz, 2 637,  27,  13,  14,  215,  132,  83,  3, 2 737,  100,3.8,,
3722 Domat/Ems, 7 064,  78,  47,  31,  468,  415,  53,  -7, 7 141,  77,1.1,,
3723 Rhäzüns, 1 233,  9,  7,  2,  115,  107,  8,  2, 1 245,  12,1,,
3731 Felsberg, 2 081,  24,  9,  15,  261,  122,  139,  -1, 2 234,  153,7.4,,
3732 Flims, 2 576,  25,  20,  5,  283,  265,  18,  1, 2 600,  24,0.9,,
3733 Tamins, 1 135,  8,  11,  -3,  110,  93,  17,  0, 1 149,  14,1.2,,
3734 Trin, 1 176,  6,  10,  -4,  95,  66,  29,  0, 1 201,  25,2.1,,
Bezirk Inn, 9 411,  80,  98,  -18,  693,  588,  105,  13, 9 511,  100,1.1,,
3751 Ramosch,  494,  6,  8,  -2,  16,  24,  -8,  3,  487,  -7,-1.4,,
3752 Samnaun,  809,  6,  5,  1,  53,  60,  -7,  1,  804,  -5,-0.6,,
3753 Tschlin,  452,  3,  3,  0,  23,  13,  10,  -1,  461,  9,2,,
3761 Ftan,  490,  4,  3,  1,  32,  23,  9,  2,  502,  12,2.4,,
3762 Scuol, 2 183,  22,  23,  -1,  203,  141,  62,  1, 2 245,  62,2.8,,
3763 Sent,  878,  6,  6,  0,  66,  46,  20,  7,  905,  27,3.1,,
3741 Ardez,  431,  4,  5,  -1,  27,  31,  -4,  4,  430,  -1,-0.2,,
3742 Guarda,  161,  2,  2,  0,  20,  11,  9,  0,  170,  9,5.6,,
3743 Lavin,  209,  4,  4,  0,  14,  9,  5,  -1,  213,  4,1.9,,
3744 Susch,  207,  2,  2,  0,  20,  6,  14,  -2,  219,  12,5.8,,
3745 Tarasp,  331,  1,  5,  -4,  75,  70,  5,  2,  334,  3,0.9,,
3746 Zernez, 1 100,  7,  10,  -3,  75,  72,  3,  0, 1 100,  0,0,,
3841 Fuldera,  121,  0,  3,  -3,  10,  4,  6,  -3,  121,  0,0,,
3842 Lü,  65,  0,  1,  -1,  3,  6,  -3,  2,  63,  -2,-3.1,,
3843 Müstair,  764,  6,  9,  -3,  19,  33,  -14,  1,  748,  -16,-2.1,,
3844 Santa Maria Val Müstair,  346,  3,  6,  -3,  11,  12,  -1,  -3,  339,  -7,-2,,
3845 Tschierv,  172,  1,  0,  1,  12,  18,  -6,  0,  167,  -5,-2.9,,
3846 Valchava,  198,  3,  3,  0,  14,  9,  5,  0,  203,  5,2.5,,
Bezirk Landquart, 23 441,  216,  183,  33, 1 770, 1 516,  254,  -9, 23 719,  278,1.2,,
3941 Haldenstein,  920,  17,  3,  14,  119,  82,  37,  -1,  970,  50,5.4,,
3942 Igis, 7 432,  60,  70,  -10,  548,  441,  107,  0, 7 529,  97,1.3,,
3943 Mastrils,  539,  4,  5,  -1,  50,  46,  4,  0,  542,  3,0.6,,
3945 Trimmis, 3 046,  28,  18,  10,  181,  223,  -42,  -1, 3 013,  -33,-1.1,,
3946 Untervaz, 2 288,  17,  21,  -4,  124,  114,  10,  -7, 2 287,  -1,0,,
3947 Zizers, 3 169,  21,  18,  3,  251,  228,  23,  2, 3 197,  28,0.9,,
3951 Fläsch,  592,  10,  3,  7,  34,  44,  -10,  0,  589,  -3,-0.5,,
3952 Jenins,  792,  6,  5,  1,  102,  47,  55,  -5,  843,  51,6.4,,
3953 Maienfeld, 2 506,  33,  25,  8,  187,  161,  26,  6, 2 546,  40,1.6,,
3954 Malans, 2 157,  20,  15,  5,  174,  130,  44,  -3, 2 203,  46,2.1,,
Bezirk Maloja, 18 035,  157,  143,  14, 2 129, 1 780,  349,  -14, 18 384,  349,1.9,,
3771 Bondo,  199,  0,  3,  -3,  9,  4,  5,  3,  204,  5,2.5,,
3773 Castasegna,  194,  1,  2,  -1,  5,  7,  -2,  0,  191,  -3,-1.5,,
3774 Soglio,  173,  3,  6,  -3,  7,  10,  -3,  0,  167,  -6,-3.5,,
3775 Stampa,  570,  5,  6,  -1,  50,  24,  26,  0,  595,  25,4.4,,
3776 Vicosoprano,  450,  7,  3,  4,  16,  21,  -5,  -4,  445,  -5,-1.1,,
3781 Bever,  641,  5,  6,  -1,  62,  45,  17,  1,  658,  17,2.7,,
3782 Celerina/Schlarigna, 1 402,  13,  8,  5,  207,  151,  56,  1, 1 464,  62,4.4,,
3783 Madulain,  183,  1,  2,  -1,  29,  13,  16,  4,  202,  19,10.4,,
3784 Pontresina, 1 942,  15,  9,  6,  237,  200,  37,  4, 1 989,  47,2.4,,
3785 La Punt-Chamues-ch,  731,  7,  10,  -3,  87,  68,  19,  -10,  737,  6,0.8,,
3786 Samedan, 2 823,  26,  15,  11,  307,  241,  66,  -3, 2 897,  74,2.6,,
3787 St. Moritz, 5 062,  39,  40,  -1,  620,  536,  84,  3, 5 148,  86,1.7,,
3788 S-chanf,  672,  13,  6,  7,  71,  67,  4,  -7,  676,  4,0.6,,
3789 Sils im Engadin/Segl,  747,  6,  6,  0,  95,  89,  6,  -3,  750,  3,0.4,,
3790 Silvaplana, 1 000,  4,  8,  -4,  126,  137,  -11,  -3,  982,  -18,-1.8,,
3791 Zuoz, 1 246,  12,  13,  -1,  201,  167,  34,  0, 1 279,  33,2.6,,
Distretto di Moësa, 7 778,  50,  81,  -31,  384,  321,  63,  39, 7 849,  71,0.9,,
3801 Arvigo,  93,  0,  2,  -2,  9,  6,  3,  1,  95,  2,2.2,,
3803 Braggio,  56,  0,  1,  -1,  2,  1,  1,  5,  61,  5,8.9,,
3804 Buseno,  109,  0,  2,  -2,  1,  1,  0,  2,  109,  0,0,,
3805 Castaneda,  225,  0,  3,  -3,  12,  11,  1,  3,  226,  1,0.4,,
3806 Cauco,  39,  0,  1,  -1,  1,  0,  1,  -3,  36,  -3,-7.7,,
3808 Rossa,  119,  0,  3,  -3,  5,  3,  2,  4,  122,  3,2.5,,
3810 Santa Maria in Calanca,  107,  0,  1,  -1,  4,  7,  -3,  11,  114,  7,6.5,,
3811 Selma,  39,  0,  1,  -1,  0,  1,  -1,  -1,  36,  -3,-7.7,,
3821 Lostallo,  692,  2,  8,  -6,  39,  23,  16,  5,  707,  15,2.2,,
3822 Mesocco, 1 224,  6,  19,  -13,  67,  42,  25,  -3, 1 233,  9,0.7,,
3823 Soazza,  366,  1,  4,  -3,  6,  8,  -2,  1,  362,  -4,-1.1,,
3831 Cama,  487,  4,  2,  2,  26,  29,  -3,  -2,  484,  -3,-0.6,,
3832 Grono,  880,  6,  7,  -1,  68,  41,  27,  -3,  903,  23,2.6,,
3833 Leggia,  114,  1,  1,  0,  10,  8,  2,  3,  119,  5,4.4,,
3834 Roveredo (GR), 2 338,  23,  20,  3,  102,  83,  19,  13, 2 373,  35,1.5,,
3835 San Vittore,  731,  6,  3,  3,  32,  54,  -22,  4,  716,  -15,-2.1,,
3836 Verdabbio,  159,  1,  3,  -2,  0,  3,  -3,  -1,  153,  -6,-3.8,,
Bezirk Plessur, 38 819,  330,  350,  -20, 2 896, 2 376,  520,  -21, 39 298,  479,1.2,,
3901 Chur, 32 513,  288,  301,  -13, 2 190, 1 724,  466,  -9, 32 957,  444,1.4,,
3911 Churwalden, 1 186,  10,  11,  -1,  170,  163,  7,  2, 1 194,  8,0.7,,
3912 Malix,  699,  6,  4,  2,  59,  53,  6,  2,  709,  10,1.4,,
3913 Parpan,  249,  3,  2,  1,  13,  18,  -5,  0,  245,  -4,-1.6,,
3914 Praden,  106,  0,  1,  -1,  17,  14,  3,  1,  109,  3,2.8,,
3915 Tschiertschen,  212,  0,  1,  -1,  24,  26,  -2,  -1,  208,  -4,-1.9,,
3921 Arosa, 2 244,  14,  10,  4,  283,  258,  25,  -6, 2 267,  23,1,,
3922 Calfreisen,  45,  0,  0,  0,  12,  1,  11,  -2,  54,  9,20,,
3923 Castiel,  123,  1,  1,  0,  10,  9,  1,  0,  124,  1,0.8,,
3924 Langwies,  295,  1,  2,  -1,  20,  21,  -1,  2,  295,  0,0,,
3925 Lüen,  81,  0,  1,  -1,  7,  3,  4,  1,  85,  4,4.9,,
3926 Maladers,  495,  3,  6,  -3,  34,  40,  -6,  -8,  478,  -17,-3.4,,
3927 Molinis,  129,  1,  2,  -1,  17,  11,  6,  0,  134,  5,3.9,,
3929 Peist,  211,  2,  4,  -2,  10,  20,  -10,  -1,  198,  -13,-6.2,,
3931 St. Peter-Pagig,  231,  1,  4,  -3,  30,  15,  15,  -2,  241,  10,4.3,,
Bezirk Prättigau-Davos, 25 562,  216,  194,  22, 1 754, 1 668,  86,  -27, 25 643,  81,0.3,,
3851 Davos, 10 686,  108,  69,  39,  846,  803,  43,  -6, 10 762,  76,0.7,,
3861 Fideris,  592,  3,  6,  -3,  38,  31,  7,  1,  597,  5,0.8,,
3862 Furna,  215,  2,  2,  0,  10,  12,  -2,  1,  214,  -1,-0.5,,
3863 Jenaz, 1 151,  11,  8,  3,  72,  57,  15,  -3, 1 166,  15,1.3,,
3871 Klosters-Serneus, 3 862,  26,  37,  -11,  273,  247,  26,  -5, 3 872,  10,0.3,,
3881 Conters im Prättigau,  231,  1,  2,  -1,  14,  13,  1,  4,  235,  4,1.7,,
3882 Küblis,  804,  6,  10,  -4,  80,  66,  14,  -2,  812,  8,1,,
3883 Saas,  786,  4,  5,  -1,  41,  40,  1,  3,  789,  3,0.4,,
3891 Luzein, 1 164,  11,  15,  -4,  59,  62,  -3,  -1, 1 156,  -8,-0.7,,
3893 St. Antönien,  374,  2,  3,  -1,  6,  24,  -18,  0,  355,  -19,-5.1,,
3961 Grüsch, 1 266,  6,  8,  -2,  82,  79,  3,  0, 1 267,  1,0.1,,
3962 Schiers, 2 514,  17,  13,  4,  140,  148,  -8,  -13, 2 497,  -17,-0.7,,
3971 Fanas,  391,  5,  5,  0,  24,  19,  5,  -5,  391,  0,0,,
3972 Seewis im Prättigau, 1 401,  12,  9,  3,  63,  64,  -1,  -1, 1 402,  1,0.1,,
3973 Valzeina,  125,  2,  2,  0,  6,  3,  3,  0,  128,  3,2.4,,
Bezirk Surselva, 22 138,  144,  200,  -56, 1 110, 1 064,  46, - 108, 22 020, - 118,-0.5,,
3981 Breil/Brigels, 1 277,  11,  8,  3,  38,  32,  6,  1, 1 287,  10,0.8,,
3982 Disentis/Mustér, 2 122,  20,  26,  -6,  69,  88,  -19,  -7, 2 090,  -32,-1.5,,
3983 Medel (Lucmagn),  455,  1,  4,  -3,  4,  13,  -9,  0,  443,  -12,-2.6,,
3984 Schlans,  90,  0,  1,  -1,  5,  8,  -3,  0,  86,  -4,-4.4,,
3985 Sumvitg, 1 370,  6,  12,  -6,  46,  42,  4,  -32, 1 336,  -34,-2.5,,
3986 Tujetsch, 1 852,  14,  11,  3,  96,  109,  -13,  -4, 1 838,  -14,-0.8,,
3987 Trun, 1 238,  3,  12,  -9,  29,  35,  -6,  -34, 1 189,  -49,-4,,
3571 Castrisch,  404,  0,  3,  -3,  28,  24,  4,  2,  407,  3,0.7,,
3572 Falera,  568,  6,  3,  3,  37,  28,  9,  -3,  577,  9,1.6,,
3573 Flond,  207,  0,  1,  -1,  15,  15,  0,  -5,  201,  -6,-2.9,,
3574 Ilanz, 2 311,  16,  24,  -8,  183,  156,  27,  0, 2 330,  19,0.8,,
3575 Laax, 1 261,  4,  6,  -2,  161,  123,  38,  -1, 1 296,  35,2.8,,
3576 Ladir,  113,  1,  2,  -1,  3,  3,  0,  1,  113,  0,0,,
3577 Luven,  186,  1,  1,  0,  16,  2,  14,  -4,  196,  10,5.4,,
3578 Pitasch,  115,  0,  3,  -3,  5,  6,  -1,  1,  112,  -3,-2.6,,
3579 Riein,  70,  0,  0,  0,  1,  3,  -2,  -4,  64,  -6,-8.6,,
3580 Ruschein,  365,  1,  6,  -5,  20,  14,  6,  -1,  365,  0,0,,
3581 Sagogn,  645,  5,  5,  0,  50,  30,  20,  5,  670,  25,3.9,,
3582 Schluein,  499,  5,  4,  1,  51,  49,  2,  -3,  499,  0,0,,
3583 Schnaus,  133,  1,  0,  1,  6,  10,  -4,  -5,  125,  -8,-6,,
3584 Sevgein,  218,  0,  1,  -1,  7,  5,  2,  -1,  218,  0,0,,
3586 Valendas,  298,  4,  2,  2,  11,  9,  2,  -7,  295,  -3,-1,,
3587 Versam,  251,  1,  3,  -2,  13,  11,  2,  0,  251,  0,0,,
3592 Cumbel,  269,  0,  2,  -2,  3,  17,  -14,  1,  254,  -15,-5.6,,
3593 Duvin,  94,  0,  0,  0,  2,  8,  -6,  1,  89,  -5,-5.3,,
3594 Degen,  251,  0,  3,  -3,  11,  13,  -2,  -1,  245,  -6,-2.4,,
3595 Lumbrein,  400,  1,  7,  -6,  6,  10,  -4,  1,  391,  -9,-2.3,,
3596 Morissen,  236,  2,  1,  1,  5,  3,  2,  0,  239,  3,1.3,,
3598 St. Martin,  41,  2,  2,  0,  0,  0,  0,  -1,  40,  -1,-2.4,,
3599 Suraua,  272,  4,  2,  2,  12,  17,  -5,  0,  269,  -3,-1.1,,
3600 Surcuolm,  109,  2,  1,  1,  12,  15,  -3,  1,  108,  -1,-0.9,,
3603 Vals, 1 039,  10,  7,  3,  43,  41,  2,  5, 1 049,  10,1,,
3604 Vignogn,  185,  1,  2,  -1,  1,  5,  -4,  0,  180,  -5,-2.7,,
3605 Vella,  451,  5,  5,  0,  13,  17,  -4,  -1,  446,  -5,-1.1,,
3606 Vrin,  249,  2,  4,  -2,  5,  2,  3,  -1,  249,  0,0,,
3611 Andiast,  226,  1,  1,  0,  14,  10,  4,  -1,  229,  3,1.3,,
3612 Obersaxen,  818,  4,  5,  -1,  36,  44,  -8,  -2,  807,  -11,-1.3,,
3613 Pigniu,  38,  0,  0,  0,  0,  1,  -1,  -2,  35,  -3,-7.9,,
3614 Rueun,  442,  4,  9,  -5,  14,  18,  -4,  -6,  427,  -15,-3.4,,
3615 Siat,  178,  0,  2,  -2,  6,  6,  0,  2,  178,  0,0,,
3616 Waltensburg/Vuorz,  379,  1,  6,  -5,  20,  11,  9,  -3,  380,  1,0.3,,
3651 Safien,  318,  2,  2,  0,  5,  9,  -4,  0,  314,  -4,-1.3,,
3652 Tenna,  95,  3,  1,  2,  8,  2,  6,  0,  103,  8,8.4,,
Kanton Aargau, 581 562, 5 915, 4 039, 1 876, 49 213, 40 583, 8 630, - 436, 591 632, 10 070,1.7,,
Bezirk Aarau, 66 865,  728,  545,  183, 5 643, 4 680,  963,  -32, 67 979, 1 114,1.7,,
4001 Aarau, 15 615,  165,  162,  3, 1 529, 1 388,  141,  -6, 15 753,  138,0.9,,
4002 Biberstein, 1 296,  10,  7,  3,  94,  64,  30,  -2, 1 327,  31,2.4,,
4003 Buchs (AG), 6 199,  80,  44,  36,  732,  494,  238,  5, 6 478,  279,4.5,,
4004 Densbüren,  719,  3,  8,  -5,  40,  43,  -3,  -1,  710,  -9,-1.3,,
4005 Erlinsbach (AG), 3 457,  34,  17,  17,  223,  227,  -4,  2, 3 472,  15,0.4,,
4006 Gränichen, 6 414,  55,  68,  -13,  323,  318,  5,  -2, 6 404,  -10,-0.2,,
4007 Hirschthal, 1 367,  17,  6,  11,  111,  78,  33,  0, 1 411,  44,3.2,,
4008 Küttigen, 5 315,  59,  44,  15,  382,  390,  -8,  -7, 5 315,  0,0,,
4009 Muhen, 3 298,  48,  20,  28,  293,  171,  122,  1, 3 449,  151,4.6,,
4010 Oberentfelden, 7 072,  62,  56,  6,  473,  326,  147,  1, 7 226,  154,2.2,,
4011 Rohr (AG), 3 041,  27,  27,  0,  401,  240,  161,  6, 3 208,  167,5.5,,
4012 Suhr, 9 312,  111,  64,  47,  830,  729,  101,  -2, 9 458,  146,1.6,,
4013 Unterentfelden, 3 760,  57,  22,  35,  212,  212,  0,  -27, 3 768,  8,0.2,,
Bezirk Baden, 124 233, 1 289,  760,  529, 11 502, 9 198, 2 304, - 186, 126 880, 2 647,2.1,,
4021 Baden, 16 860,  183,  101,  82, 2 003, 1 470,  533,  -29, 17 446,  586,3.5,,
4022 Bellikon, 1 466,  10,  6,  4,  139,  101,  38,  -1, 1 507,  41,2.8,,
4023 Bergdietikon, 2 201,  16,  11,  5,  207,  164,  43,  -3, 2 246,  45,2,,
4024 Birmenstorf (AG), 2 409,  20,  9,  11,  205,  166,  39,  2, 2 461,  52,2.2,,
4026 Ennetbaden, 2 938,  31,  11,  20,  355,  283,  72,  -9, 3 021,  83,2.8,,
4027 Fislisbach, 4 927,  59,  34,  25,  461,  389,  72,  0, 5 024,  97,2,,
4028 Freienwil,  875,  10,  4,  6,  52,  46,  6,  -13,  874,  -1,-0.1,,
4029 Gebenstorf, 4 439,  42,  22,  20,  413,  325,  88,  1, 4 548,  109,2.5,,
4030 Killwangen, 1 782,  19,  9,  10,  105,  110,  -5,  -5, 1 782,  0,0,,
4031 Künten, 1 577,  17,  5,  12,  132,  127,  5,  4, 1 598,  21,1.3,,
4032 Mägenwil, 1 804,  16,  14,  2,  130,  109,  21,  1, 1 828,  24,1.3,,
4033 Mellingen, 4 502,  42,  35,  7,  422,  388,  34,  4, 4 547,  45,1,,
4034 Neuenhof, 7 873,  97,  46,  51,  788,  722,  66,  -79, 7 911,  38,0.5,,
4035 Niederrohrdorf, 3 012,  35,  24,  11,  437,  219,  218,  2, 3 243,  231,7.7,,
4037 Oberrohrdorf, 3 621,  28,  19,  9,  333,  278,  55,  3, 3 688,  67,1.9,,
4038 Obersiggenthal, 7 968,  63,  63,  0,  672,  559,  113,  -13, 8 068,  100,1.3,,
4039 Remetschwil, 1 915,  13,  7,  6,  129,  110,  19,  3, 1 943,  28,1.5,,
4040 Spreitenbach, 10 184,  149,  47,  102,  921,  718,  203,  -24, 10 465,  281,2.8,,
4041 Stetten (AG), 1 526,  8,  9,  -1,  158,  112,  46,  -31, 1 540,  14,0.9,,
4042 Turgi, 2 751,  30,  17,  13,  321,  267,  54,  5, 2 823,  72,2.6,,
4044 Untersiggenthal, 6 335,  67,  34,  33,  514,  524,  -10,  2, 6 360,  25,0.4,,
4045 Wettingen, 19 039,  199,  164,  35, 1 450, 1 091,  359,  -3, 19 430,  391,2.1,,
4046 Wohlenschwil, 1 322,  14,  7,  7,  107,  104,  3,  -1, 1 331,  9,0.7,,
4047 Würenlingen, 3 816,  48,  21,  27,  430,  247,  183,  -7, 4 019,  203,5.3,,
4048 Würenlos, 5 227,  43,  22,  21,  324,  355,  -31,  4, 5 221,  -6,-0.1,,
4049 Ehrendingen, 3 864,  30,  19,  11,  294,  214,  80,  1, 3 956,  92,2.4,,
Bezirk Bremgarten, 65 933,  665,  398,  267, 5 801, 4 930,  871,  -23, 67 048, 1 115,1.7,,
4061 Arni (AG), 1 607,  17,  7,  10,  114,  116,  -2,  1, 1 616,  9,0.6,,
4062 Berikon, 4 391,  41,  20,  21,  417,  358,  59,  2, 4 473,  82,1.9,,
4063 Bremgarten (AG), 6 095,  63,  51,  12,  605,  481,  124,  2, 6 233,  138,2.3,,
4064 Büttikon,  803,  10,  2,  8,  86,  63,  23,  0,  834,  31,3.9,,
4065 Dottikon, 3 072,  36,  16,  20,  291,  286,  5,  -3, 3 094,  22,0.7,,
4066 Eggenwil,  755,  8,  6,  2,  98,  52,  46,  0,  803,  48,6.4,,
4067 Fischbach-Göslikon, 1 368,  13,  2,  11,  108,  102,  6,  0, 1 385,  17,1.2,,
4068 Hägglingen, 2 141,  14,  15,  -1,  176,  150,  26,  1, 2 167,  26,1.2,,
4069 Hermetschwil-Staffeln, 1 087,  6,  6,  0,  106,  96,  10,  -1, 1 096,  9,0.8,,
4070 Hilfikon,  241,  2,  1,  1,  23,  12,  11,  -2,  251,  10,4.1,,
4071 Jonen, 1 736,  12,  2,  10,  182,  104,  78,  -1, 1 823,  87,5,,
4072 Niederwil (AG), 2 333,  27,  13,  14,  207,  177,  30,  -3, 2 374,  41,1.8,,
4073 Oberlunkhofen, 1 724,  20,  10,  10,  186,  112,  74,  10, 1 818,  94,5.5,,
4074 Oberwil-Lieli, 2 049,  18,  9,  9,  162,  138,  24,  -2, 2 080,  31,1.5,,
4075 Rudolfstetten-Friedlisberg, 3 964,  49,  29,  20,  404,  316,  88,  -5, 4 067,  103,2.6,,
4076 Sarmenstorf, 2 280,  23,  13,  10,  191,  143,  48,  -2, 2 336,  56,2.5,,
4077 Tägerig, 1 336,  12,  6,  6,  120,  97,  23,  -1, 1 364,  28,2.1,,
4078 Uezwil,  378,  10,  1,  9,  38,  12,  26,  -1,  412,  34,9,,
4079 Unterlunkhofen, 1 239,  21,  6,  15,  93,  96,  -3,  0, 1 251,  12,1,,
4080 Villmergen, 5 264,  51,  37,  14,  537,  373,  164,  2, 5 444,  180,3.4,,
4081 Widen, 3 562,  28,  13,  15,  257,  279,  -22,  1, 3 556,  -6,-0.2,,
4082 Wohlen (AG), 14 091,  142,  105,  37,  970,  965,  5,  -13, 14 120,  29,0.2,,
4083 Zufikon, 3 928,  37,  26,  11,  372,  359,  13,  -5, 3 947,  19,0.5,,
