su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
3631 Almens,  212,  2,  0,  2,  16,  17,  -1,  9,  222,  10,4.7,
3632 Feldis/Veulden,  135,  0,  1,  -1,  10,  5,  5,  1,  140,  5,3.7,
3633 Fürstenau,  308,  1,  3,  -2,  22,  17,  5,  -3,  308,  0,0,
3634 Paspels,  433,  6,  6,  0,  21,  22,  -1,  -5,  427,  -6,-1.4,
3635 Pratval,  252,  3,  0,  3,  7,  12,  -5,  -1,  249,  -3,-1.2,
3636 Rodels,  271,  3,  3,  0,  25,  33,  -8,  1,  264,  -7,-2.6,
3637 Rothenbrunnen,  320,  5,  6,  -1,  22,  25,  -3,  -2,  314,  -6,-1.9,
3638 Scharans,  764,  12,  8,  4,  69,  74,  -5,  27,  790,  26,3.4,
3639 Scheid,  133,  1,  0,  1,  7,  7,  0,  0,  134,  1,0.8,
3640 Sils im Domleschg,  901,  7,  8,  -1,  65,  89,  -24,  6,  882,  -19,-2.1,
3641 Trans,  71,  0,  0,  0,  0,  9,  -9,  0,  62,  -9,-12.7,
3642 Tumegl/Tomils,  315,  2,  6,  -4,  37,  29,  8,  2,  321,  6,1.9,
3691 Hinterrhein,  96,  1,  0,  1,  2,  16,  -14,  1,  84,  -12,-12.5,
3693 Nufenen,  149,  3,  1,  2,  11,  10,  1,  -5,  147,  -2,-1.3,
3694 Splügen,  456,  2,  1,  1,  24,  20,  4,  0,  461,  5,1.1,
3695 Sufers,  134,  1,  0,  1,  10,  10,  0,  0,  135,  1,0.7,
3701 Andeer,  701,  10,  8,  2,  51,  41,  10,  -1,  712,  11,1.6,
3702 Ausserferrera,  49,  0,  2,  -2,  2,  0,  2,  -1,  48,  -1,-2,
3703 Casti-Wergenstein,  54,  0,  0,  0,  1,  2,  -1,  1,  54,  0,0,
3704 Clugin,  33,  0,  0,  0,  1,  3,  -2,  0,  31,  -2,-6.1,
3705 Donat,  230,  3,  1,  2,  4,  6,  -2,  4,  234,  4,1.7,
3706 Innerferrera,  53,  0,  1,  -1,  3,  8,  -5,  -1,  46,  -7,-13.2,
3707 Lohn (GR),  44,  1,  1,  0,  3,  2,  1,  0,  45,  1,2.3,
3708 Mathon,  58,  0,  0,  0,  2,  0,  2,  -1,  59,  1,1.7,
3710 Pignia,  115,  0,  0,  0,  4,  3,  1,  0,  116,  1,0.9,
3711 Rongellen,  48,  1,  0,  1,  5,  5,  0,  -3,  46,  -2,-4.2,
3712 Zillis-Reischen,  367,  5,  3,  2,  20,  13,  7,  0,  376,  9,2.5,
3661 Cazis, 1 531,  14,  15,  -1,  126,  106,  20,  -1, 1 549,  18,1.2,
3662 Flerden,  171,  1,  0,  1,  7,  4,  3,  -1,  174,  3,1.8,
3663 Masein,  402,  5,  1,  4,  21,  19,  2,  0,  408,  6,1.5,
3664 Portein,  25,  0,  0,  0,  0,  3,  -3,  0,  22,  -3,-12,
3665 Präz,  193,  5,  2,  3,  17,  21,  -4,  -2,  190,  -3,-1.6,
3666 Sarn,  154,  2,  1,  1,  10,  10,  0,  4,  159,  5,3.2,
3667 Tartar,  173,  1,  1,  0,  20,  18,  2,  1,  176,  3,1.7,
3668 Thusis, 2 564,  19,  29,  -10,  186,  185,  1,  -7, 2 548,  -16,-0.6,
3669 Tschappina,  159,  2,  1,  1,  3,  3,  0,  0,  160,  1,0.6,
3670 Urmein,  96,  0,  1,  -1,  2,  3,  -1,  0,  94,  -2,-2.1,
Bezirk Imboden, 17 066,  163,  130,  33, 1 297, 1 129,  168,  -44, 17 223,  157,0.9,
3721 Bonaduz, 2 488,  29,  18,  11,  194,  170,  24,  1, 2 524,  36,1.4,
3722 Domat/Ems, 6 538,  56,  55,  1,  437,  348,  89,  -12, 6 616,  78,1.2,
3723 Rhäzüns, 1 242,  12,  10,  2,  94,  81,  13,  -19, 1 238,  -4,-0.3,
3731 Felsberg, 2 047,  19,  13,  6,  142,  140,  2,  7, 2 062,  15,0.7,
3732 Flims, 2 454,  24,  17,  7,  257,  218,  39,  -7, 2 493,  39,1.6,
3733 Tamins, 1 181,  12,  6,  6,  99,  95,  4,  1, 1 192,  11,0.9,
3734 Trin, 1 116,  11,  11,  0,  74,  77,  -3,  -15, 1 098,  -18,-1.6,
Bezirk Inn, 9 258,  85,  70,  15,  543,  467,  76,  -17, 9 332,  74,0.8,
3751 Ramosch,  470,  5,  5,  0,  15,  16,  -1,  0,  469,  -1,-0.2,
3752 Samnaun,  791,  7,  4,  3,  32,  25,  7,  -2,  799,  8,1,
3753 Tschlin,  418,  5,  6,  -1,  26,  16,  10,  0,  427,  9,2.2,
3761 Ftan,  482,  2,  5,  -3,  28,  24,  4,  0,  483,  1,0.2,
3762 Scuol, 2 134,  22,  20,  2,  164,  147,  17,  7, 2 160,  26,1.2,
3763 Sent,  884,  9,  7,  2,  36,  22,  14,  -14,  886,  2,0.2,
3741 Ardez,  436,  3,  2,  1,  31,  26,  5,  5,  447,  11,2.5,
3742 Guarda,  153,  2,  1,  1,  21,  5,  16,  0,  170,  17,11.1,
3743 Lavin,  196,  0,  2,  -2,  4,  6,  -2,  0,  192,  -4,-2,
3744 Susch,  220,  0,  3,  -3,  14,  13,  1,  0,  218,  -2,-0.9,
3745 Tarasp,  288,  3,  0,  3,  53,  39,  14,  -6,  299,  11,3.8,
3746 Zernez, 1 022,  9,  5,  4,  63,  58,  5,  -14, 1 017,  -5,-0.5,
3841 Fuldera,  125,  3,  0,  3,  5,  4,  1,  0,  129,  4,3.2,
3842 Lü,  71,  0,  0,  0,  1,  5,  -4,  2,  69,  -2,-2.8,
3843 Müstair,  829,  9,  4,  5,  26,  31,  -5,  0,  829,  0,0,
3844 Santa Maria Val Müstair,  353,  3,  4,  -1,  11,  15,  -4,  0,  348,  -5,-1.4,
3845 Tschierv,  163,  1,  1,  0,  8,  3,  5,  8,  176,  13,8,
3846 Valchava,  223,  2,  1,  1,  5,  12,  -7,  -3,  214,  -9,-4,
Bezirk Landquart, 22 015,  217,  175,  42, 1 604, 1 535,  69,  -37, 22 089,  74,0.3,
3941 Haldenstein,  834,  7,  7,  0,  70,  61,  9,  9,  852,  18,2.2,
3942 Igis, 6 930,  62,  58,  4,  428,  436,  -8,  -1, 6 925,  -5,-0.1,
3943 Mastrils,  515,  4,  2,  2,  36,  36,  0,  1,  518,  3,0.6,
3944 Says,  155,  0,  2,  -2,  12,  17,  -5,  10,  158,  3,1.9,
3945 Trimmis, 2 774,  27,  11,  16,  226,  233,  -7,  -7, 2 776,  2,0.1,
3946 Untervaz, 2 159,  27,  17,  10,  150,  118,  32,  -11, 2 190,  31,1.4,
3947 Zizers, 2 994,  27,  25,  2,  246,  246,  0,  -23, 2 973,  -21,-0.7,
3951 Fläsch,  561,  9,  3,  6,  45,  43,  2,  0,  569,  8,1.4,
3952 Jenins,  742,  10,  7,  3,  69,  57,  12,  -3,  754,  12,1.6,
3953 Maienfeld, 2 389,  22,  29,  -7,  168,  155,  13,  -9, 2 386,  -3,-0.1,
3954 Malans, 1 962,  22,  14,  8,  154,  133,  21,  -3, 1 988,  26,1.3,
Bezirk Maloja, 17 468,  153,  107,  46, 1 641, 1 584,  57,  -53, 17 518,  50,0.3,
3771 Bondo,  191,  6,  3,  3,  8,  9,  -1,  1,  194,  3,1.6,
3773 Castasegna,  192,  0,  2,  -2,  0,  14,  -14,  4,  180,  -12,-6.3,
3774 Soglio,  196,  0,  1,  -1,  6,  7,  -1,  -2,  192,  -4,-2,
3775 Stampa,  586,  0,  4,  -4,  20,  32,  -12,  0,  570,  -16,-2.7,
3776 Vicosoprano,  490,  5,  7,  -2,  13,  18,  -5,  -2,  481,  -9,-1.8,
3781 Bever,  626,  2,  2,  0,  50,  50,  0,  0,  626,  0,0,
3782 Celerina/Schlarigna, 1 213,  8,  3,  5,  120,  119,  1,  -7, 1 212,  -1,-0.1,
3783 Madulain,  178,  1,  1,  0,  19,  14,  5,  -1,  182,  4,2.2,
3784 Pontresina, 1 806,  22,  7,  15,  264,  227,  37,  20, 1 878,  72,4,
3785 La Punt-Chamues-ch,  675,  3,  4,  -1,  64,  61,  3,  1,  678,  3,0.4,
3786 Samedan, 2 815,  27,  29,  -2,  194,  170,  24,  -61, 2 776,  -39,-1.4,
3787 St. Moritz, 4 994,  48,  24,  24,  468,  479,  -11,  3, 5 010,  16,0.3,
3788 S-chanf,  631,  10,  6,  4,  64,  34,  30,  -3,  662,  31,4.9,
3789 Sils im Engadin/Segl,  687,  4,  1,  3,  63,  74,  -11,  0,  679,  -8,-1.2,
3790 Silvaplana,  934,  6,  4,  2,  145,  132,  13,  -8,  941,  7,0.7,
3791 Zuoz, 1 254,  11,  9,  2,  143,  144,  -1,  2, 1 257,  3,0.2,
Distretto di Moësa, 7 626,  63,  73,  -10,  383,  328,  55,  -18, 7 653,  27,0.4,
3801 Arvigo,  94,  1,  2,  -1,  8,  6,  2,  1,  96,  2,2.1,
3803 Braggio,  67,  0,  0,  0,  1,  1,  0,  0,  67,  0,0,
3804 Buseno,  117,  1,  5,  -4,  3,  13,  -10,  1,  104,  -13,-11.1,
3805 Castaneda,  234,  1,  0,  1,  6,  11,  -5,  0,  230,  -4,-1.7,
3806 Cauco,  39,  0,  3,  -3,  0,  0,  0,  0,  36,  -3,-7.7,
3808 Rossa,  133,  1,  2,  -1,  7,  11,  -4,  0,  128,  -5,-3.8,
3810 Santa Maria in Calanca,  111,  2,  1,  1,  4,  1,  3,  -1,  114,  3,2.7,
3811 Selma,  42,  0,  0,  0,  1,  2,  -1,  -1,  40,  -2,-4.8,
3821 Lostallo,  642,  3,  5,  -2,  45,  22,  23,  0,  663,  21,3.3,
3822 Mesocco, 1 236,  9,  15,  -6,  35,  60,  -25,  2, 1 207,  -29,-2.3,
3823 Soazza,  395,  4,  2,  2,  9,  15,  -6,  0,  391,  -4,-1,
3831 Cama,  467,  2,  2,  0,  27,  25,  2,  1,  470,  3,0.6,
3832 Grono,  901,  9,  7,  2,  57,  45,  12,  2,  917,  16,1.8,
3833 Leggia,  131,  1,  3,  -2,  7,  5,  2,  1,  132,  1,0.8,
3834 Roveredo (GR), 2 156,  19,  18,  1,  133,  72,  61,  -21, 2 197,  41,1.9,
3835 San Vittore,  700,  7,  7,  0,  32,  32,  0,  -2,  698,  -2,-0.3,
3836 Verdabbio,  161,  3,  1,  2,  8,  7,  1,  -1,  163,  2,1.2,
Bezirk Plessur, 37 987,  324,  369,  -45, 2 641, 2 337,  304,  94, 38 340,  353,0.9,
3901 Chur, 31 475,  280,  313,  -33, 1 925, 1 598,  327,  103, 31 872,  397,1.3,
3911 Churwalden, 1 259,  10,  7,  3,  224,  217,  7,  3, 1 272,  13,1,
3912 Malix,  645,  9,  6,  3,  78,  76,  2,  -3,  647,  2,0.3,
3913 Parpan,  294,  0,  1,  -1,  11,  19,  -8,  -7,  278,  -16,-5.4,
3914 Praden,  116,  0,  1,  -1,  7,  12,  -5,  0,  110,  -6,-5.2,
3915 Tschiertschen,  218,  0,  5,  -5,  7,  13,  -6,  1,  208,  -10,-4.6,
3921 Arosa, 2 298,  13,  12,  1,  269,  290,  -21,  -5, 2 273,  -25,-1.1,
3922 Calfreisen,  46,  0,  2,  -2,  5,  3,  2,  0,  46,  0,0,
3923 Castiel,  115,  1,  2,  -1,  14,  5,  9,  0,  123,  8,7,
3924 Langwies,  319,  4,  5,  -1,  24,  34,  -10,  -2,  306,  -13,-4.1,
3925 Lüen,  77,  1,  0,  1,  4,  4,  0,  5,  83,  6,7.8,
3926 Maladers,  520,  4,  8,  -4,  32,  30,  2,  -3,  515,  -5,-1,
3927 Molinis,  141,  0,  0,  0,  15,  2,  13,  0,  154,  13,9.2,
3928 Pagig,  82,  0,  2,  -2,  2,  6,  -4,  4,  80,  -2,-2.4,
3929 Peist,  227,  1,  2,  -1,  14,  12,  2,  0,  228,  1,0.4,
3930 St. Peter,  155,  1,  3,  -2,  10,  16,  -6,  -2,  145,  -10,-6.5,
Bezirk Prättigau-Davos, 25 643,  235,  218,  17, 1 535, 1 657, - 122,  -13, 25 525, - 118,-0.5,
3851 Davos, 10 983,  83,  79,  4,  721,  780,  -59,  -2, 10 926,  -57,-0.5,
3861 Fideris,  592,  4,  4,  0,  21,  24,  -3,  -5,  584,  -8,-1.4,
3862 Furna,  224,  6,  3,  3,  9,  8,  1,  -1,  227,  3,1.3,
3863 Jenaz, 1 158,  13,  16,  -3,  64,  65,  -1,  -6, 1 148,  -10,-0.9,
3871 Klosters-Serneus, 3 807,  28,  33,  -5,  234,  226,  8,  -14, 3 796,  -11,-0.3,
3881 Conters im Prättigau,  186,  1,  4,  -3,  10,  7,  3,  -1,  185,  -1,-0.5,
3882 Küblis,  832,  9,  9,  0,  44,  65,  -21,  -3,  808,  -24,-2.9,
3883 Saas,  767,  11,  2,  9,  44,  92,  -48,  45,  773,  6,0.8,
3891 Luzein, 1 147,  15,  16,  -1,  66,  71,  -5,  -7, 1 134,  -13,-1.1,
3892 St. Antönien Ascharina,  122,  3,  2,  1,  2,  9,  -7,  0,  116,  -6,-4.9,
3893 St. Antönien,  244,  3,  2,  1,  6,  17,  -11,  0,  234,  -10,-4.1,
3961 Grüsch, 1 248,  10,  12,  -2,  60,  78,  -18,  2, 1 230,  -18,-1.4,
3962 Schiers, 2 441,  21,  26,  -5,  139,  120,  19,  1, 2 456,  15,0.6,
3971 Fanas,  378,  7,  2,  5,  23,  15,  8,  -2,  389,  11,2.9,
3972 Seewis im Prättigau, 1 376,  17,  7,  10,  83,  60,  23,  -20, 1 389,  13,0.9,
3973 Valzeina,  138,  4,  1,  3,  9,  20,  -11,  0,  130,  -8,-5.8,
Bezirk Surselva, 22 332,  169,  226,  -57, 1 019, 1 047,  -28,  0, 22 247,  -85,-0.4,
3981 Breil/Brigels, 1 283,  13,  11,  2,  65,  60,  5,  0, 1 290,  7,0.5,
3982 Disentis/Mustér, 2 197,  11,  19,  -8,  66,  91,  -25,  3, 2 167,  -30,-1.4,
3983 Medel (Lucmagn),  499,  2,  12,  -10,  12,  11,  1,  1,  491,  -8,-1.6,
3984 Schlans,  99,  1,  2,  -1,  6,  5,  1,  -1,  98,  -1,-1,
3985 Sumvitg, 1 431,  11,  17,  -6,  29,  40,  -11,  3, 1 417,  -14,-1,
3986 Tujetsch, 1 567,  15,  15,  0,  134,  118,  16,  -2, 1 581,  14,0.9,
3987 Trun, 1 305,  11,  15,  -4,  24,  36,  -12,  0, 1 289,  -16,-1.2,
3571 Castrisch,  426,  4,  8,  -4,  13,  30,  -17,  1,  406,  -20,-4.7,
3572 Falera,  537,  6,  6,  0,  30,  26,  4,  -4,  537,  0,0,
3573 Flond,  192,  1,  2,  -1,  11,  12,  -1,  -1,  189,  -3,-1.6,
3574 Ilanz, 2 318,  26,  22,  4,  192,  163,  29,  5, 2 356,  38,1.6,
3575 Laax, 1 202,  9,  8,  1,  121,  124,  -3,  -11, 1 189,  -13,-1.1,
3576 Ladir,  116,  0,  0,  0,  7,  6,  1,  0,  117,  1,0.9,
3577 Luven,  189,  5,  2,  3,  10,  12,  -2,  10,  200,  11,5.8,
3578 Pitasch,  119,  1,  1,  0,  1,  2,  -1,  0,  118,  -1,-0.8,
3579 Riein,  79,  2,  1,  1,  1,  5,  -4,  -3,  73,  -6,-7.6,
3580 Ruschein,  376,  1,  0,  1,  18,  22,  -4,  0,  373,  -3,-0.8,
3581 Sagogn,  631,  5,  6,  -1,  28,  24,  4,  -3,  631,  0,0,
3582 Schluein,  499,  4,  2,  2,  30,  37,  -7,  2,  496,  -3,-0.6,
3583 Schnaus,  106,  2,  2,  0,  8,  3,  5,  2,  113,  7,6.6,
3584 Sevgein,  205,  2,  1,  1,  19,  3,  16,  -2,  220,  15,7.3,
3586 Valendas,  311,  1,  2,  -1,  10,  8,  2,  -1,  311,  0,0,
3587 Versam,  275,  0,  2,  -2,  10,  14,  -4,  2,  271,  -4,-1.5,
3592 Cumbel,  265,  3,  2,  1,  6,  4,  2,  0,  268,  3,1.1,
3593 Duvin,  89,  1,  1,  0,  8,  0,  8,  1,  98,  9,10.1,
3594 Degen,  271,  1,  3,  -2,  9,  12,  -3,  1,  267,  -4,-1.5,
3595 Lumbrein,  441,  1,  3,  -2,  9,  10,  -1,  0,  438,  -3,-0.7,
3596 Morissen,  252,  1,  3,  -2,  3,  6,  -3,  1,  248,  -4,-1.6,
3598 St. Martin,  39,  0,  1,  -1,  0,  1,  -1,  0,  37,  -2,-5.1,
3599 Suraua,  310,  1,  7,  -6,  6,  11,  -5,  0,  299,  -11,-3.5,
3600 Surcuolm,  126,  0,  0,  0,  2,  4,  -2,  0,  124,  -2,-1.6,
3603 Vals,  991,  6,  12,  -6,  43,  37,  6,  3,  994,  3,0.3,
3604 Vignogn,  203,  2,  5,  -3,  7,  7,  0,  0,  200,  -3,-1.5,
3605 Vella,  479,  2,  2,  0,  8,  13,  -5,  -2,  472,  -7,-1.5,
3606 Vrin,  275,  3,  2,  1,  6,  5,  1,  0,  277,  2,0.7,
3611 Andiast,  247,  0,  2,  -2,  8,  4,  4,  7,  256,  9,3.6,
3612 Obersaxen,  826,  6,  9,  -3,  21,  27,  -6,  -7,  810,  -16,-1.9,
3613 Pigniu,  53,  0,  0,  0,  1,  0,  1,  0,  54,  1,1.9,
3614 Rueun,  445,  5,  4,  1,  13,  19,  -6,  -2,  438,  -7,-1.6,
3615 Siat,  199,  0,  2,  -2,  6,  10,  -4,  0,  193,  -6,-3,
3616 Waltensburg/Vuorz,  411,  1,  4,  -3,  8,  14,  -6,  -3,  399,  -12,-2.9,
3651 Safien,  354,  3,  7,  -4,  7,  7,  0,  0,  350,  -4,-1.1,
3652 Tenna,  94,  0,  1,  -1,  3,  4,  -1,  0,  92,  -2,-2.1,
Kanton Aargau, 550 298, 5 394, 3 987, 1 407, 41 100, 36 679, 4 421, - 344, 555 782, 5 484,1,
Bezirk Aarau, 63 052,  577,  563,  14, 5 090, 4 399,  691,  -72, 63 685,  633,1,
4001 Aarau, 15 259,  138,  182,  -44, 1 283, 1 276,  7,  -10, 15 212,  -47,-0.3,
4002 Biberstein, 1 107,  11,  6,  5,  58,  68,  -10,  -2, 1 100,  -7,-0.6,
4003 Buchs (AG), 6 114,  54,  42,  12,  540,  449,  91,  -27, 6 190,  76,1.2,
4004 Densbüren,  732,  6,  15,  -9,  48,  47,  1,  1,  725,  -7,-1,
4005 Erlinsbach (AG), 3 291,  24,  23,  1,  241,  185,  56,  -4, 3 344,  53,1.6,
4006 Gränichen, 6 164,  54,  47,  7,  381,  306,  75,  -7, 6 239,  75,1.2,
4007 Hirschthal, 1 189,  14,  8,  6,  96,  78,  18,  -2, 1 211,  22,1.9,
4008 Küttigen, 4 960,  39,  42,  -3,  335,  296,  39,  1, 4 997,  37,0.7,
4009 Muhen, 3 063,  23,  31,  -8,  210,  147,  63,  4, 3 122,  59,1.9,
4010 Oberentfelden, 6 754,  65,  52,  13,  519,  460,  59,  -10, 6 816,  62,0.9,
4011 Rohr (AG), 2 685,  15,  31,  -16,  216,  191,  25,  -3, 2 691,  6,0.2,
4012 Suhr, 8 537,  105,  67,  38,  870,  651,  219,  -7, 8 787,  250,2.9,
4013 Unterentfelden, 3 197,  29,  17,  12,  293,  245,  48,  -6, 3 251,  54,1.7,
Bezirk Baden, 117 589, 1 186,  765,  421, 9 822, 8 800, 1 022, - 161, 118 871, 1 282,1.1,
4021 Baden, 16 179,  153,  99,  54, 1 511, 1 391,  120,  -40, 16 313,  134,0.8,
4022 Bellikon, 1 335,  14,  6,  8,  78,  96,  -18,  -6, 1 319,  -16,-1.2,
4023 Bergdietikon, 2 281,  22,  16,  6,  143,  156,  -13,  0, 2 274,  -7,-0.3,
4024 Birmenstorf (AG), 2 285,  30,  12,  18,  174,  184,  -10,  -1, 2 292,  7,0.3,
4026 Ennetbaden, 3 024,  24,  31,  -7,  371,  346,  25,  5, 3 047,  23,0.8,
4027 Fislisbach, 4 992,  54,  30,  24,  365,  407,  -42,  3, 4 977,  -15,-0.3,
4028 Freienwil,  820,  9,  5,  4,  51,  57,  -6,  -1,  817,  -3,-0.4,
4029 Gebenstorf, 4 189,  33,  28,  5,  331,  345,  -14,  -7, 4 173,  -16,-0.4,
4030 Killwangen, 1 383,  15,  9,  6,  189,  98,  91,  0, 1 480,  97,7,
4031 Künten, 1 522,  13,  9,  4,  126,  97,  29,  2, 1 557,  35,2.3,
4032 Mägenwil, 1 579,  18,  12,  6,  153,  118,  35,  2, 1 622,  43,2.7,
4033 Mellingen, 4 317,  53,  32,  21,  360,  340,  20,  -3, 4 355,  38,0.9,
4034 Neuenhof, 7 576,  69,  45,  24,  654,  713,  -59,  -15, 7 526,  -50,-0.7,
4035 Niederrohrdorf, 2 510,  21,  19,  2,  163,  164,  -1,  3, 2 514,  4,0.2,
4037 Oberrohrdorf, 3 458,  26,  14,  12,  269,  207,  62,  -3, 3 529,  71,2.1,
4038 Obersiggenthal, 7 683,  72,  57,  15,  538,  532,  6,  -16, 7 688,  5,0.1,
4039 Remetschwil, 1 773,  19,  2,  17,  160,  93,  67,  -2, 1 855,  82,4.6,
4040 Spreitenbach, 9 502,  121,  42,  79,  932,  706,  226,  -43, 9 764,  262,2.8,
4041 Stetten (AG), 1 569,  25,  6,  19,  89,  123,  -34,  0, 1 554,  -15,-1,
4042 Turgi, 2 490,  39,  17,  22,  345,  259,  86,  -8, 2 590,  100,4,
4044 Untersiggenthal, 6 053,  62,  32,  30,  572,  477,  95,  1, 6 179,  126,2.1,
4045 Wettingen, 18 034,  175,  174,  1, 1 230, 1 066,  164,  -33, 18 166,  132,0.7,
4046 Wohlenschwil, 1 250,  8,  8,  0,  118,  91,  27,  2, 1 279,  29,2.3,
4047 Würenlingen, 3 675,  38,  18,  20,  279,  249,  30,  1, 3 726,  51,1.4,
4048 Würenlos, 4 801,  40,  25,  15,  306,  264,  42,  -6, 4 852,  51,1.1,
4049 Ehrendingen, 3 309,  33,  17,  16,  315,  221,  94,  4, 3 423,  114,3.4,
Bezirk Bremgarten, 61 945,  614,  394,  220, 4 851, 4 088,  763,  11, 62 939,  994,1.6,
4061 Arni (AG), 1 315,  11,  4,  7,  192,  65,  127,  0, 1 449,  134,10.2,
4062 Berikon, 4 337,  39,  15,  24,  345,  403,  -58,  0, 4 303,  -34,-0.8,
4063 Bremgarten (AG), 5 419,  65,  44,  21,  640,  368,  272,  13, 5 725,  306,5.6,
4064 Büttikon,  688,  5,  4,  1,  47,  50,  -3,  0,  686,  -2,-0.3,
4065 Dottikon, 3 035,  34,  20,  14,  222,  191,  31,  -1, 3 079,  44,1.4,
4066 Eggenwil,  660,  6,  3,  3,  72,  41,  31,  0,  694,  34,5.2,
4067 Fischbach-Göslikon, 1 272,  21,  7,  14,  115,  93,  22,  2, 1 310,  38,3,
4068 Hägglingen, 1 965,  21,  18,  3,  126,  116,  10,  -1, 1 977,  12,0.6,
4069 Hermetschwil-Staffeln, 1 079,  14,  6,  8,  67,  64,  3,  -6, 1 084,  5,0.5,
4070 Hilfikon,  227,  2,  0,  2,  18,  14,  4,  0,  233,  6,2.6,
4071 Jonen, 1 616,  23,  7,  16,  112,  117,  -5,  -2, 1 625,  9,0.6,
4072 Niederwil (AG), 2 222,  17,  14,  3,  182,  185,  -3,  -3, 2 219,  -3,-0.1,
4073 Oberlunkhofen, 1 490,  13,  5,  8,  127,  103,  24,  -4, 1 518,  28,1.9,
4074 Oberwil-Lieli, 1 783,  16,  11,  5,  166,  88,  78,  0, 1 866,  83,4.7,
4075 Rudolfstetten-Friedlisberg, 3 734,  31,  21,  10,  328,  363,  -35,  -2, 3 707,  -27,-0.7,
4076 Sarmenstorf, 2 151,  19,  12,  7,  127,  114,  13,  3, 2 174,  23,1.1,
4077 Tägerig, 1 175,  14,  8,  6,  118,  92,  26,  -4, 1 203,  28,2.4,
4078 Uezwil,  358,  2,  1,  1,  29,  14,  15,  0,  374,  16,4.5,
4079 Unterlunkhofen, 1 238,  15,  5,  10,  91,  88,  3,  -4, 1 247,  9,0.7,
4080 Villmergen, 5 061,  43,  44,  -1,  309,  263,  46,  8, 5 114,  53,1,
4081 Widen, 3 574,  23,  13,  10,  242,  261,  -19,  4, 3 569,  -5,-0.1,
4082 Wohlen (AG), 13 514,  137,  109,  28,  848,  712,  136,  9, 13 687,  173,1.3,
4083 Zufikon, 3 603,  40,  20,  20,  290,  261,  29,  -4, 3 648,  45,1.2,
4084 Islisberg,  429,  3,  3,  0,  38,  22,  16,  3,  448,  19,4.4,
Bezirk Brugg, 44 243,  413,  301,  112, 3 378, 3 150,  228,  -14, 44 569,  326,0.7,
4091 Auenstein, 1 384,  11,  17,  -6,  109,  103,  6,  1, 1 385,  1,0.1,
4092 Birr, 3 585,  35,  14,  21,  366,  282,  84,  -1, 3 689,  104,2.9,
4093 Birrhard,  673,  8,  2,  6,  28,  33,  -5,  0,  674,  1,0.1,
4094 Bözen,  664,  6,  7,  -1,  38,  41,  -3,  1,  661,  -3,-0.5,
4095 Brugg, 9 207,  96,  76,  20,  657,  668,  -11,  -14, 9 202,  -5,-0.1,
4096 Effingen,  606,  0,  4,  -4,  21,  26,  -5,  0,  597,  -9,-1.5,
4097 Elfingen,  244,  6,  0,  6,  18,  26,  -8,  0,  242,  -2,-0.8,
4098 Gallenkirch,  125,  1,  0,  1,  6,  4,  2,  0,  128,  3,2.4,
4099 Habsburg,  357,  6,  3,  3,  44,  26,  18,  0,  378,  21,5.9,
4100 Hausen (AG), 2 554,  25,  11,  14,  188,  178,  10,  -8, 2 570,  16,0.6,
4101 Hottwil,  250,  0,  0,  0,  12,  16,  -4,  -1,  245,  -5,-2,
4103 Linn,  125,  1,  0,  1,  12,  10,  2,  0,  128,  3,2.4,
4104 Lupfig, 1 810,  18,  9,  9,  114,  105,  9,  1, 1 829,  19,1,
4105 Mandach,  318,  6,  0,  6,  9,  21,  -12,  1,  313,  -5,-1.6,
4106 Mönthal,  442,  1,  5,  -4,  20,  25,  -5,  -2,  431,  -11,-2.5,
4107 Mülligen,  824,  7,  5,  2,  44,  59,  -15,  1,  812,  -12,-1.5,
4108 Oberbözberg,  527,  3,  2,  1,  31,  35,  -4,  1,  525,  -2,-0.4,
4109 Oberflachs,  436,  6,  3,  3,  35,  35,  0,  0,  439,  3,0.7,
4110 Remigen, 1 046,  7,  4,  3,  52,  51,  1,  -6, 1 044,  -2,-0.2,
4111 Riniken, 1 375,  12,  8,  4,  66,  98,  -32,  1, 1 348,  -27,-2,
4112 Rüfenach,  716,  5,  5,  0,  59,  40,  19,  -1,  734,  18,2.5,
4113 Scherz,  565,  7,  1,  6,  31,  25,  6,  0,  577,  12,2.1,
4114 Schinznach-Bad, 1 229,  5,  6,  -1,  138,  118,  20,  1, 1 249,  20,1.6,
4115 Schinznach-Dorf, 1 653,  11,  8,  3,  129,  91,  38,  -2, 1 692,  39,2.4,
4117 Thalheim (AG),  752,  6,  8,  -2,  55,  45,  10,  0,  760,  8,1.1,
4118 Umiken, 1 038,  8,  4,  4,  132,  118,  14,  0, 1 056,  18,1.7,
4119 Unterbözberg,  734,  5,  7,  -2,  40,  65,  -25,  3,  710,  -24,-3.3,
4120 Veltheim (AG), 1 374,  15,  8,  7,  124,  117,  7,  3, 1 391,  17,1.2,
4121 Villigen, 1 822,  14,  10,  4,  145,  136,  9,  -1, 1 834,  12,0.7,
4122 Villnachern, 1 259,  13,  10,  3,  119,  76,  43,  3, 1 308,  49,3.9,
4123 Windisch, 6 549,  69,  64,  5,  536,  477,  59,  5, 6 618,  69,1.1,
Bezirk Kulm, 35 902,  322,  307,  15, 2 434, 2 244,  190,  15, 36 122,  220,0.6,
