su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
3844,Santa Maria Val Müstair,  389,  9,  3,  6,  23,  20,  3,  0,  398,  9,2.3
3845,Tschierv,  169,  1,  0,  1,  13,  11,  2,  0,  172,  3,1.8
3846,Valchava,  219,  2,  0,  2,  8,  5,  3,  0,  224,  5,2.3
Bezirk Landquart,, 19 183,  276,  155,  121, 2 715, 2 409,  306,  0, 19 610,  427,2.2
3941,Haldenstein,  686,  7,  5,  2,  56,  73,  -17,  0,  671,  -15,-2.2
3942,Igis, 6 495,  102,  50,  52, 1 684, 1 553,  131,  0, 6 678,  183,2.8
3943,Mastrils,  600,  7,  10,  -3,  30,  50,  -20,  0,  577,  -23,-3.8
3944,Says,  160,  3,  2,  1,  14,  9,  5,  0,  166,  6,3.8
3945,Trimmis, 2 180,  36,  8,  28,  220,  170,  50,  0, 2 258,  78,3.6
3946,Untervaz, 1 817,  25,  15,  10,  119,  108,  11,  0, 1 838,  21,1.2
3947,Zizers, 2 809,  37,  22,  15,  247,  185,  62,  0, 2 886,  77,2.7
3951,Fläsch,  426,  9,  8,  1,  32,  22,  10,  0,  437,  11,2.6
3952,Jenins,  671,  6,  6,  0,  34,  45,  -11,  0,  660,  -11,-1.6
3953,Maienfeld, 1 870,  24,  13,  11,  169,  123,  46,  0, 1 927,  57,3
3954,Malans, 1 469,  20,  16,  4,  110,  71,  39,  0, 1 512,  43,2.9
Bezirk Maloja,, 16 029,  230,  110,  120, 1 788, 1 596,  192,  0, 16 341,  312,1.9
3771,Bondo,  206,  3,  0,  3,  19,  9,  10,  0,  219,  13,6.3
3773,Castasegna,  204,  5,  1,  4,  11,  7,  4,  0,  212,  8,3.9
3774,Soglio,  223,  3,  5,  -2,  4,  7,  -3,  0,  218,  -5,-2.2
3775,Stampa,  553,  8,  4,  4,  41,  28,  13,  0,  570,  17,3.1
3776,Vicosoprano,  467,  10,  5,  5,  22,  5,  17,  0,  489,  22,4.7
3781,Bever,  521,  7,  5,  2,  46,  34,  12,  0,  535,  14,2.7
3782,Celerina/Schlarigna, 1 020,  14,  9,  5,  114,  97,  17,  0, 1 042,  22,2.2
3783,Madulain,  115,  3,  1,  2,  20,  15,  5,  0,  122,  7,6.1
3784,Pontresina, 1 588,  23,  6,  17,  307,  274,  33,  0, 1 638,  50,3.1
3785,La Punt-Chamues-ch,  595,  17,  6,  11,  48,  54,  -6,  0,  600,  5,0.8
3786,Samedan, 2 606,  43,  19,  24,  293,  260,  33,  0, 2 663,  57,2.2
3787,St. Moritz, 4 918,  47,  27,  20,  522,  487,  35,  0, 4 973,  55,1.1
3788,S-chanf,  538,  6,  5,  1,  37,  34,  3,  0,  542,  4,0.7
3789,Sils im Engadin/Segl,  548,  9,  1,  8,  75,  66,  9,  0,  565,  17,3.1
3790,Silvaplana,  793,  14,  6,  8,  86,  91,  -5,  0,  796,  3,0.4
3791,Zuoz, 1 134,  18,  10,  8,  143,  128,  15,  0, 1 157,  23,2
Distretto di Moësa,, 7 030,  65,  83,  -18,  383,  259,  124,  0, 7 136,  106,1.5
3801,Arvigo,  103,  2,  1,  1,  11,  5,  6,  0,  110,  7,6.8
3803,Braggio,  67,  1,  0,  1,  0,  1,  -1,  0,  67,  0,0
3804,Buseno,  114,  1,  3,  -2,  2,  4,  -2,  0,  110,  -4,-3.5
3805,Castaneda,  219,  0,  1,  -1,  12,  11,  1,  0,  219,  0,0
3806,Cauco,  40,  0,  0,  0,  1,  0,  1,  0,  41,  1,2.5
3808,Rossa,  125,  1,  3,  -2,  5,  2,  3,  0,  126,  1,0.8
3810,Santa Maria in Calanca,  119,  0,  2,  -2,  3,  7,  -4,  0,  113,  -6,-5
3811,Selma,  33,  2,  1,  1,  0,  1,  -1,  0,  33,  0,0
3821,Lostallo,  571,  7,  11,  -4,  42,  19,  23,  0,  590,  19,3.3
3822,Mesocco, 1 165,  9,  16,  -7,  53,  20,  33,  0, 1 191,  26,2.2
3823,Soazza,  358,  4,  2,  2,  17,  4,  13,  0,  373,  15,4.2
3831,Cama,  408,  3,  5,  -2,  36,  27,  9,  0,  415,  7,1.7
3832,Grono,  865,  9,  10,  -1,  62,  44,  18,  0,  882,  17,2
3833,Leggia,  119,  1,  1,  0,  8,  4,  4,  0,  123,  4,3.4
3834,Roveredo (GR), 1 949,  17,  18,  -1,  87,  77,  10,  0, 1 958,  9,0.5
3835,San Vittore,  627,  7,  8,  -1,  40,  30,  10,  0,  636,  9,1.4
3836,Verdabbio,  148,  1,  1,  0,  4,  3,  1,  0,  149,  1,0.7
Bezirk Plessur,, 36 778,  437,  332,  105, 2 583, 2 441,  142,  0, 37 025,  247,0.7
3901,Chur, 30 413,  348,  272,  76, 1 589, 1 562,  27,  0, 30 516,  103,0.3
3911,Churwalden, 1 212,  21,  9,  12,  242,  208,  34,  0, 1 258,  46,3.8
3912,Malix,  555,  13,  8,  5,  72,  64,  8,  0,  568,  13,2.3
3913,Parpan,  298,  3,  1,  2,  135,  118,  17,  0,  317,  19,6.4
3914,Praden,  114,  4,  0,  4,  15,  4,  11,  0,  129,  15,13.2
3915,Tschiertschen,  206,  2,  5,  -3,  22,  24,  -2,  0,  201,  -5,-2.4
3921,Arosa, 2 333,  18,  17,  1,  376,  343,  33,  0, 2 367,  34,1.5
3922,Calfreisen,  54,  0,  1,  -1,  2,  3,  -1,  0,  52,  -2,-3.7
3923,Castiel,  121,  6,  1,  5,  5,  3,  2,  0,  128,  7,5.8
3924,Langwies,  317,  5,  5,  0,  27,  12,  15,  0,  332,  15,4.7
3925,Lüen,  90,  2,  1,  1,  7,  5,  2,  0,  93,  3,3.3
3926,Maladers,  532,  3,  8,  -5,  34,  52,  -18,  0,  509,  -23,-4.3
3927,Molinis,  130,  4,  1,  3,  8,  4,  4,  0,  137,  7,5.4
3928,Pagig,  75,  2,  0,  2,  11,  7,  4,  0,  81,  6,8
3929,Peist,  181,  4,  1,  3,  23,  15,  8,  0,  192,  11,6.1
3930,St. Peter,  147,  2,  2,  0,  15,  17,  -2,  0,  145,  -2,-1.4
Bezirk Prättigau-Davos,, 23 901,  316,  232,  84, 1 975, 1 618,  357,  0, 24 342,  441,1.8
3851,Davos, 10 508,  145,  101,  44, 1 046,  875,  171,  0, 10 723,  215,2
3861,Fideris,  586,  11,  2,  9,  21,  33,  -12,  0,  583,  -3,-0.5
3862,Furna,  212,  2,  3,  -1,  11,  10,  1,  0,  212,  0,0
3863,Jenaz, 1 136,  11,  18,  -7,  49,  49,  0,  0, 1 129,  -7,-0.6
3871,Klosters-Serneus, 3 624,  41,  32,  9,  269,  189,  80,  0, 3 713,  89,2.5
3881,Conters im Prättigau,  203,  3,  1,  2,  9,  11,  -2,  0,  203,  0,0
3882,Küblis,  808,  13,  5,  8,  62,  61,  1,  0,  817,  9,1.1
3883,Saas,  651,  6,  6,  0,  50,  40,  10,  0,  661,  10,1.5
3891,Luzein, 1 109,  15,  9,  6,  51,  32,  19,  0, 1 134,  25,2.3
3892,St. Antönien Ascharina,  136,  0,  2,  -2,  3,  6,  -3,  0,  131,  -5,-3.7
3893,St. Antönien,  209,  4,  1,  3,  12,  6,  6,  0,  218,  9,4.3
3961,Grüsch, 1 011,  14,  8,  6,  98,  72,  26,  0, 1 043,  32,3.2
3962,Schiers, 2 083,  34,  22,  12,  187,  151,  36,  0, 2 131,  48,2.3
3971,Fanas,  370,  4,  6,  -2,  15,  11,  4,  0,  372,  2,0.5
3972,Seewis im Prättigau, 1 108,  9,  14,  -5,  72,  62,  10,  0, 1 113,  5,0.5
3973,Valzeina,  147,  4,  2,  2,  20,  10,  10,  0,  159,  12,8.2
Bezirk Surselva,, 21 824,  335,  202,  133, 1 131, 1 044,  87,  0, 22 044,  220,1
3981,Breil/Brigels, 1 267,  15,  12,  3,  73,  59,  14,  0, 1 284,  17,1.3
3982,Disentis/Mustér, 2 265,  34,  18,  16,  69,  89,  -20,  0, 2 261,  -4,-0.2
3983,Medel (Lucmagn),  490,  9,  2,  7,  13,  19,  -6,  0,  491,  1,0.2
3984,Schlans,  97,  2,  1,  1,  5,  2,  3,  0,  101,  4,4.1
3985,Sumvitg, 1 499,  26,  19,  7,  45,  45,  0,  0, 1 506,  7,0.5
3986,Tujetsch, 1 509,  21,  16,  5,  48,  30,  18,  0, 1 532,  23,1.5
3987,Trun, 1 425,  22,  11,  11,  65,  70,  -5,  0, 1 431,  6,0.4
3571,Castrisch,  345,  9,  3,  6,  42,  30,  12,  0,  363,  18,5.2
3572,Falera,  435,  10,  2,  8,  23,  17,  6,  0,  449,  14,3.2
3573,Flond,  139,  2,  5,  -3,  8,  11,  -3,  0,  133,  -6,-4.3
3574,Ilanz, 2 107,  27,  30,  -3,  166,  166,  0,  0, 2 104,  -3,-0.1
3575,Laax, 1 050,  17,  4,  13,  132,  133,  -1,  0, 1 062,  12,1.1
3576,Ladir,  103,  0,  1,  -1,  9,  2,  7,  0,  109,  6,5.8
3577,Luven,  145,  5,  1,  4,  19,  12,  7,  0,  156,  11,7.6
3578,Pitasch,  99,  1,  1,  0,  2,  0,  2,  0,  101,  2,2
3579,Riein,  102,  2,  1,  1,  3,  3,  0,  0,  103,  1,1
3580,Ruschein,  399,  5,  4,  1,  25,  34,  -9,  0,  391,  -8,-2
3581,Sagogn,  652,  8,  5,  3,  33,  20,  13,  0,  668,  16,2.5
3582,Schluein,  433,  14,  0,  14,  58,  37,  21,  0,  468,  35,8.1
3583,Schnaus,  81,  1,  1,  0,  9,  2,  7,  0,  88,  7,8.6
3584,Sevgein,  201,  2,  2,  0,  15,  7,  8,  0,  209,  8,4
3586,Valendas,  317,  7,  0,  7,  4,  18,  -14,  0,  310,  -7,-2.2
3587,Versam,  288,  2,  5,  -3,  13,  8,  5,  0,  290,  2,0.7
3592,Cumbel,  260,  3,  4,  -1,  11,  17,  -6,  0,  253,  -7,-2.7
3593,Duvin,  85,  0,  0,  0,  2,  3,  -1,  0,  84,  -1,-1.2
3594,Degen,  271,  3,  1,  2,  5,  2,  3,  0,  276,  5,1.8
3595,Lumbrein,  459,  6,  6,  0,  13,  16,  -3,  0,  456,  -3,-0.7
3596,Morissen,  254,  5,  2,  3,  5,  8,  -3,  0,  254,  0,0
3598,St. Martin,  43,  0,  0,  0,  0,  12,  -12,  0,  31,  -12,-27.9
3599,Suraua,  313,  5,  4,  1,  11,  6,  5,  0,  319,  6,1.9
3600,Surcuolm,  112,  2,  0,  2,  17,  8,  9,  0,  123,  11,9.8
3603,Vals, 1 016,  8,  8,  0,  25,  29,  -4,  0, 1 012,  -4,-0.4
3604,Vignogn,  229,  3,  1,  2,  6,  2,  4,  0,  235,  6,2.6
3605,Vella,  443,  7,  4,  3,  18,  10,  8,  0,  454,  11,2.5
3606,Vrin,  291,  5,  2,  3,  0,  3,  -3,  0,  291,  0,0
3611,Andiast,  247,  6,  6,  0,  11,  7,  4,  0,  251,  4,1.6
3612,Obersaxen,  771,  12,  7,  5,  27,  26,  1,  0,  777,  6,0.8
3613,Pigniu,  65,  0,  0,  0,  8,  6,  2,  0,  67,  2,3.1
3614,Rueun,  423,  8,  4,  4,  39,  28,  11,  0,  438,  15,3.5
3615,Siat,  201,  3,  2,  1,  10,  17,  -7,  0,  195,  -6,-3
3616,Waltensburg/Vuorz,  391,  7,  4,  3,  26,  14,  12,  0,  406,  15,3.8
3651,Safien,  387,  11,  2,  9,  9,  11,  -2,  0,  394,  7,1.8
3652,Tenna,  115,  0,  1,  -1,  9,  5,  4,  0,  118,  3,2.6
Kanton Aargau,, 498 035, 6 553, 3 954, 2 599, 40 066, 34 316, 5 750,  434, 506 818, 8 783,1.8
Bezirk Aarau,, 60 472,  701,  555,  146, 4 876, 4 392,  484,  29, 61 131,  659,1.1
4001,Aarau, 15 823,  171,  170,  1, 1 465, 1 326,  139,  18, 15 981,  158,1
4002,Biberstein, 1 030,  7,  7,  0,  49,  54,  -5,  0, 1 025,  -5,-0.5
4003,Buchs (AG), 5 646,  53,  47,  6,  590,  417,  173,  7, 5 832,  186,3.3
4004,Densbüren,  709,  12,  5,  7,  34,  35,  -1,  -1,  714,  5,0.7
4005,Erlinsbach, 3 219,  45,  35,  10,  192,  181,  11,  -3, 3 237,  18,0.6
4006,Gränichen, 5 740,  71,  54,  17,  308,  334,  -26,  6, 5 737,  -3,-0.1
4007,Hirschthal, 1 095,  11,  8,  3,  66,  53,  13,  1, 1 112,  17,1.6
4008,Küttigen, 4 671,  43,  41,  2,  353,  316,  37,  2, 4 712,  41,0.9
4009,Muhen, 2 645,  36,  26,  10,  197,  138,  59,  4, 2 718,  73,2.8
4010,Oberentfelden, 6 584,  79,  53,  26,  467,  462,  5,  -5, 6 610,  26,0.4
4011,Rohr (AG), 2 346,  30,  18,  12,  227,  202,  25,  -7, 2 376,  30,1.3
4012,Suhr, 7 648,  105,  64,  41,  693,  667,  26,  5, 7 720,  72,0.9
4013,Unterentfelden, 3 316,  38,  27,  11,  235,  207,  28,  2, 3 357,  41,1.2
Bezirk Baden,, 107 051, 1 391,  726,  665, 9 700, 8 315, 1 385,  76, 109 177, 2 126,2
4021,Baden, 14 678,  187,  102,  85, 1 662, 1 444,  218,  -1, 14 980,  302,2.1
4022,Bellikon, 1 033,  15,  8,  7,  77,  72,  5,  1, 1 046,  13,1.3
4023,Bergdietikon, 2 186,  20,  8,  12,  145,  135,  10,  2, 2 210,  24,1.1
4024,Birmenstorf (AG), 1 897,  30,  13,  17,  227,  123,  104,  2, 2 020,  123,6.5
4026,Ennetbaden, 2 831,  30,  24,  6,  373,  294,  79,  3, 2 919,  88,3.1
4027,Fislisbach, 4 381,  50,  15,  35,  333,  318,  15,  3, 4 434,  53,1.2
4028,Freienwil,  640,  6,  4,  2,  41,  29,  12,  1,  655,  15,2.3
4029,Gebenstorf, 4 051,  62,  24,  38,  306,  316,  -10,  0, 4 079,  28,0.7
4030,Killwangen, 1 309,  16,  11,  5,  98,  127,  -29,  1, 1 286,  -23,-1.8
4031,Künten, 1 346,  21,  6,  15,  112,  90,  22,  -3, 1 380,  34,2.5
4032,Mägenwil, 1 281,  20,  13,  7,  140,  130,  10,  1, 1 299,  18,1.4
4033,Mellingen, 3 722,  68,  31,  37,  290,  263,  27,  3, 3 789,  67,1.8
4034,Neuenhof, 7 635,  83,  32,  51,  516,  570,  -54,  9, 7 641,  6,0.1
4035,Niederrohrdorf, 2 550,  38,  13,  25,  151,  182,  -31,  4, 2 548,  -2,-0.1
4036,Oberehrendingen, 1 605,  23,  13,  10,  83,  96,  -13,  -1, 1 601,  -4,-0.2
4037,Oberrohrdorf, 3 314,  53,  13,  40,  226,  248,  -22,  4, 3 336,  22,0.7
4038,Obersiggenthal, 7 319,  78,  63,  15,  632,  547,  85,  9, 7 428,  109,1.5
4039,Remetschwil, 1 155,  11,  6,  5,  58,  64,  -6,  0, 1 154,  -1,-0.1
4040,Spreitenbach, 8 093,  132,  42,  90,  914,  644,  270,  4, 8 457,  364,4.5
4041,Stetten (AG), 1 396,  19,  8,  11,  127,  40,  87,  -7, 1 487,  91,6.5
4042,Turgi, 2 558,  38,  12,  26,  293,  286,  7,  -2, 2 589,  31,1.2
4043,Unterehrendingen, 1 337,  15,  6,  9,  134,  105,  29,  1, 1 376,  39,2.9
4044,Untersiggenthal, 5 247,  74,  28,  46,  564,  409,  155,  8, 5 456,  209,4
4045,Wettingen, 17 320,  187,  165,  22, 1 479, 1 229,  250,  24, 17 616,  296,1.7
4046,Wohlenschwil, 1 089,  17,  9,  8,  97,  64,  33,  1, 1 131,  42,3.9
4047,Würenlingen, 3 030,  51,  28,  23,  291,  193,  98,  1, 3 152,  122,4
4048,Würenlos, 4 048,  47,  29,  18,  331,  297,  34,  8, 4 108,  60,1.5
Bezirk Bremgarten,, 55 108,  766,  353,  413, 4 178, 3 824,  354,  48, 55 923,  815,1.5
4061,Arni (AG),  956,  17,  2,  15,  97,  87,  10,  2,  983,  27,2.8
4062,Berikon, 3 758,  61,  14,  47,  309,  296,  13,  3, 3 821,  63,1.7
4063,Bremgarten (AG), 5 020,  79,  30,  49,  449,  454,  -5,  2, 5 066,  46,0.9
4064,Büttikon,  631,  10,  4,  6,  37,  44,  -7,  -1,  629,  -2,-0.3
4065,Dottikon, 2 931,  35,  15,  20,  226,  196,  30,  4, 2 985,  54,1.8
4066,Eggenwil,  589,  10,  3,  7,  57,  62,  -5,  0,  591,  2,0.3
4067,Fischbach-Göslikon,  946,  19,  7,  12,  84,  62,  22,  1,  981,  35,3.7
4068,Hägglingen, 1 835,  24,  15,  9,  98,  77,  21,  0, 1 865,  30,1.6
4069,Hermetschwil-Staffeln,  560,  15,  3,  12,  94,  42,  52,  -2,  622,  62,11.1
4070,Hilfikon,  219,  5,  3,  2,  32,  9,  23,  1,  245,  26,11.9
4071,Jonen, 1 104,  20,  2,  18,  65,  76,  -11,  1, 1 112,  8,0.7
4072,Niederwil (AG), 1 840,  27,  12,  15,  181,  117,  64,  4, 1 923,  83,4.5
4073,Oberlunkhofen, 1 079,  9,  6,  3,  76,  67,  9,  0, 1 091,  12,1.1
4074,Oberwil-Lieli, 1 593,  22,  4,  18,  128,  120,  8,  -3, 1 616,  23,1.4
4075,Rudolfstetten-Friedlisberg, 3 737,  55,  16,  39,  296,  271,  25,  7, 3 808,  71,1.9
4076,Sarmenstorf, 1 723,  24,  19,  5,  124,  82,  42,  3, 1 773,  50,2.9
4077,Tägerig, 1 042,  9,  4,  5,  82,  70,  12,  0, 1 059,  17,1.6
4078,Uezwil,  330,  4,  3,  1,  18,  15,  3,  -1,  333,  3,0.9
4079,Unterlunkhofen,  747,  10,  2,  8,  66,  49,  17,  1,  773,  26,3.5
4080,Villmergen, 4 566,  64,  42,  22,  334,  262,  72,  4, 4 664,  98,2.1
4081,Widen, 3 893,  56,  12,  44,  251,  321,  -70,  7, 3 874,  -19,-0.5
4082,Wohlen (AG), 12 281,  143,  118,  25,  803,  744,  59,  11, 12 376,  95,0.8
4083,Zufikon, 3 474,  44,  16,  28,  247,  276,  -29,  4, 3 477,  3,0.1
4084,Islisberg,  254,  4,  1,  3,  24,  25,  -1,  0,  256,  2,0.8
Bezirk Brugg,, 40 469,  545,  308,  237, 3 342, 2 895,  447,  34, 41 187,  718,1.8
4091,Auenstein, 1 189,  6,  10,  -4,  94,  62,  32,  0, 1 217,  28,2.4
4092,Birr, 3 289,  43,  8,  35,  254,  253,  1,  2, 3 327,  38,1.2
4093,Birrhard,  545,  6,  6,  0,  28,  33,  -5,  -2,  538,  -7,-1.3
4094,Bözen,  513,  5,  7,  -2,  68,  25,  43,  0,  554,  41,8
4095,Brugg, 9 188,  108,  89,  19,  699,  679,  20,  19, 9 246,  58,0.6
4096,Effingen,  562,  9,  5,  4,  48,  53,  -5,  0,  561,  -1,-0.2
4097,Elfingen,  221,  3,  3,  0,  11,  10,  1,  0,  222,  1,0.5
4098,Gallenkirch,  100,  0,  0,  0,  6,  8,  -2,  1,  99,  -1,-1
4099,Habsburg,  330,  3,  4,  -1,  24,  22,  2,  0,  331,  1,0.3
4100,Hausen (AG), 1 866,  23,  10,  13,  169,  133,  36,  2, 1 917,  51,2.7
4101,Hottwil,  221,  5,  4,  1,  21,  7,  14,  0,  236,  15,6.8
4103,Linn,  103,  0,  0,  0,  16,  14,  2,  0,  105,  2,1.9
4104,Lupfig, 1 334,  26,  6,  20,  180,  129,  51,  4, 1 409,  75,5.6
4105,Mandach,  314,  5,  2,  3,  12,  9,  3,  0,  320,  6,1.9
4106,Mönthal,  397,  9,  3,  6,  35,  23,  12,  0,  415,  18,4.5
4107,Mülligen,  653,  12,  4,  8,  30,  32,  -2,  0,  659,  6,0.9
4108,Oberbözberg,  382,  9,  4,  5,  44,  16,  28,  0,  415,  33,8.6
4109,Oberflachs,  434,  9,  0,  9,  23,  33,  -10,  0,  433,  -1,-0.2
4110,Remigen,  988,  19,  3,  16,  59,  53,  6,  -2, 1 008,  20,2
4111,Riniken, 1 406,  30,  11,  19,  101,  95,  6,  2, 1 433,  27,1.9
4112,Rüfenach,  612,  9,  4,  5,  53,  35,  18,  0,  635,  23,3.8
4113,Scherz,  509,  7,  1,  6,  43,  37,  6,  -1,  520,  11,2.2
4114,Schinznach-Bad, 1 183,  15,  8,  7,  99,  106,  -7,  0, 1 183,  0,0
4115,Schinznach-Dorf, 1 401,  15,  17,  -2,  152,  108,  44,  3, 1 446,  45,3.2
4116,Stilli,  430,  11,  5,  6,  59,  42,  17,  0,  453,  23,5.3
4117,Thalheim (AG),  641,  9,  7,  2,  63,  26,  37,  -1,  679,  38,5.9
4118,Umiken,  855,  7,  2,  5,  110,  83,  27,  2,  889,  34,4
4119,Unterbözberg,  665,  6,  5,  1,  23,  30,  -7,  0,  659,  -6,-0.9
4120,Veltheim (AG), 1 197,  19,  8,  11,  118,  92,  26,  2, 1 236,  39,3.3
4121,Villigen, 1 227,  24,  13,  11,  129,  99,  30,  -1, 1 267,  40,3.3
4122,Villnachern, 1 315,  13,  18,  -5,  61,  91,  -30,  -1, 1 279,  -36,-2.7
4123,Windisch, 6 399,  80,  41,  39,  510,  457,  53,  5, 6 496,  97,1.5
Bezirk Kulm,, 33 016,  457,  373,  84, 2 546, 2 048,  498,  34, 33 632,  616,1.9
4131,Beinwil am See, 2 409,  32,  38,  -6,  163,  144,  19,  3, 2 425,  16,0.7
4132,Birrwil,  934,  10,  16,  -6,  38,  50,  -12,  0,  916,  -18,-1.9
4133,Burg (AG), 1 120,  12,  11,  1,  89,  82,  7,  1, 1 129,  9,0.8
4134,Dürrenäsch, 1 042,  5,  11,  -6,  69,  58,  11,  0, 1 047,  5,0.5
4135,Gontenschwil, 2 082,  31,  29,  2,  147,  99,  48,  5, 2 137,  55,2.6
4136,Holziken, 1 034,  6,  6,  0,  91,  71,  20,  0, 1 054,  20,1.9
4137,Leimbach (AG),  387,  10,  4,  6,  26,  29,  -3,  -1,  389,  2,0.5
4138,Leutwil,  559,  16,  7,  9,  23,  35,  -12,  1,  557,  -2,-0.4
4139,Menziken, 4 648,  65,  50,  15,  418,  313,  105,  10, 4 778,  130,2.8
4140,Oberkulm, 2 121,  27,  16,  11,  171,  134,  37,  3, 2 172,  51,2.4
4141,Reinach (AG), 6 735,  107,  74,  33,  559,  467,  92,  3, 6 863,  128,1.9
4142,Schlossrued,  885,  13,  10,  3,  30,  47,  -17,  1,  872,  -13,-1.5
4143,Schmiedrued, 1 014,  15,  10,  5,  79,  41,  38,  -2, 1 055,  41,4
4144,Schöftland, 2 652,  34,  28,  6,  219,  154,  65,  3, 2 726,  74,2.8
4145,Teufenthal (AG), 1 588,  33,  20,  13,  156,  109,  47,  3, 1 651,  63,4
4146,Unterkulm, 2 637,  27,  30,  -3,  172,  151,  21,  2, 2 657,  20,0.8
4147,Zetzwil, 1 169,  14,  13,  1,  96,  64,  32,  2, 1 204,  35,3
Bezirk Laufenburg,, 22 252,  311,  169,  142, 1 644, 1 401,  243,  14, 22 651,  399,1.8
4161,Eiken, 1 429,  24,  5,  19,  99,  98,  1,  1, 1 450,  21,1.5
4162,Etzgen,  362,  2,  4,  -2,  19,  36,  -17,  0,  343,  -19,-5.2
4163,Frick, 3 530,  54,  31,  23,  295,  255,  40,  3, 3 596,  66,1.9
4164,Gansingen,  888,  9,  3,  6,  73,  61,  12,  1,  907,  19,2.1
4165,Gipf-Oberfrick, 2 066,  29,  15,  14,  176,  152,  24,  1, 2 105,  39,1.9
4166,Herznach, 1 009,  16,  11,  5,  59,  40,  19,  0, 1 033,  24,2.4
4167,Hornussen,  668,  10,  3,  7,  51,  38,  13,  -1,  687,  19,2.8
4168,Ittenthal,  221,  3,  1,  2,  15,  13,  2,  0,  225,  4,1.8
4169,Kaisten, 1 726,  23,  9,  14,  100,  81,  19,  2, 1 761,  35,2
4170,Laufenburg, 1 831,  18,  19,  -1,  185,  131,  54,  2, 1 886,  55,3
4171,Mettau,  269,  3,  3,  0,  20,  20,  0,  0,  269,  0,0
4172,Münchwilen (AG),  626,  8,  4,  4,  21,  36,  -15,  1,  616,  -10,-1.6
4173,Oberhof,  474,  6,  1,  5,  25,  29,  -4,  0,  475,  1,0.2
4174,Oberhofen (AG),  309,  6,  1,  5,  14,  13,  1,  0,  315,  6,1.9
4175,Oeschgen,  732,  9,  5,  4,  45,  29,  16,  1,  753,  21,2.9
4176,Schwaderloch,  518,  9,  5,  4,  47,  23,  24,  1,  547,  29,5.6
4177,Sisseln, 1 173,  23,  8,  15,  96,  113,  -17,  2, 1 173,  0,0
4178,Sulz (AG),  987,  14,  7,  7,  56,  50,  6,  -1,  999,  12,1.2
4179,Ueken,  475,  4,  2,  2,  52,  28,  24,  0,  501,  26,5.5
4180,Wil (AG),  572,  9,  5,  4,  20,  18,  2,  0,  578,  6,1
4181,Wittnau,  920,  9,  10,  -1,  89,  56,  33,  0,  952,  32,3.5
4182,Wölflinswil,  741,  11,  7,  4,  45,  35,  10,  0,  755,  14,1.9
4183,Zeihen,  726,  12,  10,  2,  42,  46,  -4,  1,  725,  -1,-0.1
Bezirk Lenzburg,, 41 317,  545,  332,  213, 3 207, 2 730,  477,  52, 42 059,  742,1.8
4191,Ammerswil,  411,  9,  3,  6,  48,  21,  27,  -1,  443,  32,7.8
4192,Boniswil, 1 112,  14,  7,  7,  84,  78,  6,  2, 1 127,  15,1.3
4193,Brunegg,  349,  4,  3,  1,  52,  37,  15,  0,  365,  16,4.6
4194,Dintikon, 1 057,  15,  5,  10,  80,  73,  7,  0, 1 074,  17,1.6
4195,Egliswil,  888,  13,  7,  6,  86,  71,  15,  1,  910,  22,2.5
4196,Fahrwangen, 1 413,  23,  16,  7,  101,  69,  32,  1, 1 453,  40,2.8
4197,Hallwil,  655,  5,  8,  -3,  63,  40,  23,  1,  676,  21,3.2
4198,Hendschiken,  730,  7,  5,  2,  33,  36,  -3,  0,  729,  -1,-0.1
4199,Holderbank (AG),  792,  7,  8,  -1,  68,  55,  13,  0,  804,  12,1.5
4200,Hunzenschwil, 2 361,  33,  17,  16,  177,  196,  -19,  4, 2 362,  1,0
4201,Lenzburg, 7 181,  78,  60,  18,  583,  499,  84,  9, 7 292,  111,1.5
4202,Meisterschwanden, 1 755,  28,  7,  21,  110,  99,  11,  -2, 1 785,  30,1.7
4203,Möriken-Wildegg, 3 375,  35,  25,  10,  277,  238,  39,  6, 3 430,  55,1.6
4204,Niederlenz, 3 489,  48,  24,  24,  249,  240,  9,  6, 3 528,  39,1.1
4205,Othmarsingen, 1 873,  26,  17,  9,  169,  130,  39,  6, 1 927,  54,2.9
4206,Rupperswil, 3 211,  40,  26,  14,  256,  175,  81,  2, 3 308,  97,3
4207,Schafisheim, 2 014,  28,  15,  13,  203,  144,  59,  4, 2 090,  76,3.8
4208,Seengen, 2 045,  29,  14,  15,  128,  86,  42,  3, 2 105,  60,2.9
4209,Seon, 4 427,  69,  40,  29,  298,  313,  -15,  8, 4 449,  22,0.5
4210,Staufen, 2 179,  34,  25,  9,  142,  130,  12,  2, 2 202,  23,1.1
Bezirk Muri,, 23 369,  346,  176,  170, 1 854, 1 466,  388,  34, 23 961,  592,2.5
4221,Abtwil,  373,  6,  4,  2,  24,  13,  11,  0,  386,  13,3.5
4222,Aristau,  844,  13,  5,  8,  74,  64,  10,  2,  864,  20,2.4
4223,Auw, 1 054,  22,  11,  11,  97,  84,  13,  3, 1 081,  27,2.6
4224,Beinwil (Freiamt),  828,  15,  5,  10,  86,  63,  23,  2,  863,  35,4.2
4225,Benzenschwil,  419,  10,  4,  6,  30,  25,  5,  1,  431,  12,2.9
4226,Besenbüren,  386,  12,  4,  8,  27,  25,  2,  0,  396,  10,2.6
4227,Bettwil,  500,  8,  1,  7,  24,  17,  7,  0,  514,  14,2.8
