su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
3531,Bivio,  259,  2,  1,  1,  11,  35,  -24,  5,  241,  -18,-6.9
3532,Cunter,  210,  3,  1,  2,  20,  20,  0,  0,  212,  2,1
3533,Marmorera,  55,  1,  0,  1,  0,  1,  -1,  0,  55,  0,0
3534,Mulegns,  36,  1,  1,  0,  2,  0,  2,  0,  38,  2,5.6
3536,Riom-Parsonz,  362,  7,  2,  5,  12,  11,  1,  -2,  366,  4,1.1
3538,Salouf,  222,  4,  2,  2,  10,  17,  -7,  1,  218,  -4,-1.8
3539,Savognin,  944,  10,  14,  -4,  39,  54,  -15,  3,  928,  -16,-1.7
3540,Sur,  98,  0,  0,  0,  4,  5,  -1,  0,  97,  -1,-1
3541,Tinizong-Rona,  403,  5,  3,  2,  25,  24,  1,  0,  406,  3,0.7
Distretto di Bernina,, 4 945,  43,  60,  -17,  85,  113,  -28,  37, 4 937,  -8,-0.2
3551,Brusio, 1 323,  11,  11,  0,  32,  33,  -1,  -2, 1 320,  -3,-0.2
3561,Poschiavo, 3 622,  32,  49,  -17,  53,  80,  -27,  39, 3 617,  -5,-0.1
Bezirk Hinterrhein,, 12 230,  151,  118,  33,  809,  794,  15,  -23, 12 255,  25,0.2
3681,Avers,  187,  5,  3,  2,  5,  9,  -4,  0,  185,  -2,-1.1
3631,Almens,  221,  4,  3,  1,  14,  14,  0,  7,  229,  8,3.6
3632,Feldis/Veulden,  132,  2,  1,  1,  12,  12,  0,  4,  137,  5,3.8
3633,Fürstenau,  302,  2,  2,  0,  32,  29,  3,  4,  309,  7,2.3
3634,Paspels,  415,  5,  3,  2,  37,  34,  3,  2,  422,  7,1.7
3635,Pratval,  251,  1,  0,  1,  14,  13,  1,  5,  258,  7,2.8
3636,Rodels,  264,  1,  2,  -1,  22,  34,  -12,  2,  253,  -11,-4.2
3637,Rothenbrunnen,  329,  10,  0,  10,  23,  29,  -6,  -11,  322,  -7,-2.1
3638,Scharans,  709,  4,  8,  -4,  41,  31,  10,  -4,  711,  2,0.3
3639,Scheid,  132,  0,  0,  0,  21,  7,  14,  2,  148,  16,12.1
3640,Sils im Domleschg,  885,  15,  4,  11,  67,  58,  9,  4,  909,  24,2.7
3641,Trans,  68,  0,  0,  0,  6,  4,  2,  0,  70,  2,2.9
3642,Tumegl/Tomils,  342,  4,  3,  1,  17,  18,  -1,  0,  342,  0,0
3691,Hinterrhein,  88,  1,  0,  1,  17,  2,  15,  0,  104,  16,18.2
3692,Medels im Rheinwald,  42,  0,  0,  0,  4,  0,  4,  0,  46,  4,9.5
3693,Nufenen,  138,  2,  1,  1,  4,  7,  -3,  -1,  135,  -3,-2.2
3694,Splügen,  398,  4,  5,  -1,  17,  22,  -5,  1,  393,  -5,-1.3
3695,Sufers,  135,  2,  1,  1,  6,  11,  -5,  0,  131,  -4,-3
3701,Andeer,  725,  13,  10,  3,  40,  53,  -13,  -5,  710,  -15,-2.1
3702,Ausserferrera,  56,  2,  0,  2,  5,  7,  -2,  -2,  54,  -2,-3.6
3703,Casti-Wergenstein,  52,  2,  2,  0,  3,  1,  2,  -2,  52,  0,0
3704,Clugin,  42,  0,  0,  0,  3,  2,  1,  0,  43,  1,2.4
3705,Donat,  222,  4,  2,  2,  7,  7,  0,  -1,  223,  1,0.5
3706,Innerferrera,  56,  1,  1,  0,  1,  1,  0,  -21,  35,  -21,-37.5
3707,Lohn (GR),  57,  0,  0,  0,  3,  3,  0,  0,  57,  0,0
3708,Mathon,  58,  1,  1,  0,  1,  0,  1,  0,  59,  1,1.7
3710,Pignia,  115,  1,  0,  1,  13,  12,  1,  4,  121,  6,5.2
3711,Rongellen,  46,  0,  0,  0,  1,  5,  -4,  0,  42,  -4,-8.7
3712,Zillis-Reischen,  351,  11,  7,  4,  17,  14,  3,  0,  358,  7,2
3661,Cazis, 1 405,  12,  17,  -5,  104,  100,  4,  6, 1 410,  5,0.4
3662,Flerden,  181,  1,  4,  -3,  4,  10,  -6,  0,  172,  -9,-5
3663,Masein,  388,  2,  1,  1,  22,  13,  9,  -7,  391,  3,0.8
3664,Portein,  24,  0,  0,  0,  3,  1,  2,  0,  26,  2,8.3
3665,Präz,  201,  2,  3,  -1,  13,  14,  -1,  1,  200,  -1,-0.5
3666,Sarn,  175,  2,  5,  -3,  9,  20,  -11,  -1,  160,  -15,-8.6
3667,Tartar,  176,  2,  2,  0,  13,  16,  -3,  -8,  165,  -11,-6.3
3668,Thusis, 2 598,  29,  25,  4,  173,  173,  0,  3, 2 605,  7,0.3
3669,Tschappina,  173,  4,  1,  3,  4,  8,  -4,  0,  172,  -1,-0.6
3670,Urmein,  91,  0,  1,  -1,  11,  0,  11,  -5,  96,  5,5.5
Bezirk Imboden,, 16 962,  200,  130,  70, 1 095, 1 196, - 101,  0, 16 931,  -31,-0.2
3721,Bonaduz, 2 391,  40,  17,  23,  188,  158,  30,  0, 2 444,  53,2.2
3722,Domat/Ems, 6 573,  66,  54,  12,  312,  361,  -49,  1, 6 537,  -36,-0.5
3723,Rhäzüns, 1 213,  14,  7,  7,  105,  88,  17,  -7, 1 230,  17,1.4
3731,Felsberg, 2 034,  29,  10,  19,  111,  146,  -35,  -8, 2 010,  -24,-1.2
3732,Flims, 2 433,  27,  21,  6,  218,  235,  -17,  3, 2 425,  -8,-0.3
3733,Tamins, 1 206,  13,  8,  5,  104,  131,  -27,  -1, 1 183,  -23,-1.9
3734,Trin, 1 112,  11,  13,  -2,  57,  77,  -20,  12, 1 102,  -10,-0.9
Bezirk Inn,, 9 462,  88,  100,  -12,  505,  593,  -88,  9, 9 371,  -91,-1
3751,Ramosch,  502,  2,  3,  -1,  11,  18,  -7,  0,  494,  -8,-1.6
3752,Samnaun,  787,  9,  8,  1,  33,  27,  6,  0,  794,  7,0.9
3753,Tschlin,  439,  2,  12,  -10,  19,  14,  5,  0,  434,  -5,-1.1
3761,Ftan,  457,  4,  4,  0,  40,  34,  6,  0,  463,  6,1.3
3762,Scuol, 2 134,  27,  19,  8,  169,  188,  -19,  15, 2 138,  4,0.2
3763,Sent,  913,  10,  9,  1,  54,  51,  3,  0,  917,  4,0.4
3741,Ardez,  436,  6,  4,  2,  14,  13,  1,  0,  439,  3,0.7
3742,Guarda,  176,  0,  1,  -1,  4,  17,  -13,  -2,  160,  -16,-9.1
3743,Lavin,  200,  4,  1,  3,  12,  18,  -6,  1,  198,  -2,-1
3744,Susch,  237,  0,  6,  -6,  8,  18,  -10,  2,  223,  -14,-5.9
3745,Tarasp,  304,  2,  3,  -1,  26,  37,  -11,  -7,  285,  -19,-6.3
3746,Zernez, 1 035,  8,  9,  -1,  41,  59,  -18,  0, 1 016,  -19,-1.8
3841,Fuldera,  127,  3,  2,  1,  4,  9,  -5,  0,  123,  -4,-3.1
3842,Lü,  78,  0,  1,  -1,  3,  1,  2,  -2,  77,  -1,-1.3
3843,Müstair,  840,  8,  11,  -3,  32,  29,  3,  0,  840,  0,0
3844,Santa Maria Val Müstair,  389,  2,  3,  -1,  17,  41,  -24,  2,  366,  -23,-5.9
3845,Tschierv,  176,  0,  1,  -1,  12,  8,  4,  0,  179,  3,1.7
3846,Valchava,  232,  1,  3,  -2,  6,  11,  -5,  0,  225,  -7,-3
Bezirk Landquart,, 21 923,  246,  145,  101, 1 745, 1 641,  104,  -19, 22 109,  186,0.8
3941,Haldenstein,  797,  11,  7,  4,  70,  52,  18,  13,  832,  35,4.4
3942,Igis, 7 186,  75,  44,  31,  519,  540,  -21,  -15, 7 181,  -5,-0.1
3943,Mastrils,  553,  4,  4,  0,  31,  53,  -22,  -5,  526,  -27,-4.9
3944,Says,  160,  0,  0,  0,  2,  1,  1,  0,  161,  1,0.6
3945,Trimmis, 2 689,  34,  8,  26,  253,  209,  44,  -1, 2 758,  69,2.6
3946,Untervaz, 2 050,  27,  12,  15,  110,  89,  21,  3, 2 089,  39,1.9
3947,Zizers, 3 019,  24,  21,  3,  263,  264,  -1,  6, 3 027,  8,0.3
3951,Fläsch,  569,  5,  5,  0,  56,  53,  3,  -5,  567,  -2,-0.4
3952,Jenins,  746,  11,  6,  5,  77,  66,  11,  -5,  757,  11,1.5
3953,Maienfeld, 2 265,  30,  24,  6,  196,  169,  27,  -10, 2 288,  23,1
3954,Malans, 1 889,  25,  14,  11,  168,  145,  23,  0, 1 923,  34,1.8
Bezirk Maloja,, 17 622,  165,  103,  62, 1 541, 1 594,  -53,  -46, 17 585,  -37,-0.2
3771,Bondo,  196,  1,  2,  -1,  11,  11,  0,  1,  196,  0,0
3773,Castasegna,  209,  2,  3,  -1,  7,  0,  7,  -7,  208,  -1,-0.5
3774,Soglio,  200,  0,  3,  -3,  5,  5,  0,  0,  197,  -3,-1.5
3775,Stampa,  597,  3,  6,  -3,  19,  30,  -11,  0,  583,  -14,-2.3
3776,Vicosoprano,  495,  4,  2,  2,  8,  16,  -8,  3,  492,  -3,-0.6
3781,Bever,  603,  10,  1,  9,  72,  53,  19,  2,  633,  30,5
3782,Celerina/Schlarigna, 1 209,  16,  6,  10,  120,  128,  -8,  -5, 1 206,  -3,-0.2
3783,Madulain,  172,  4,  2,  2,  33,  26,  7,  4,  185,  13,7.6
3784,Pontresina, 1 858,  20,  6,  14,  151,  181,  -30,  1, 1 843,  -15,-0.8
3785,La Punt-Chamues-ch,  719,  4,  3,  1,  34,  48,  -14,  -13,  693,  -26,-3.6
3786,Samedan, 2 766,  21,  18,  3,  328,  355,  -27,  -12, 2 730,  -36,-1.3
3787,St. Moritz, 5 057,  42,  26,  16,  412,  405,  7,  4, 5 084,  27,0.5
3788,S-chanf,  618,  9,  9,  0,  48,  38,  10,  0,  628,  10,1.6
3789,Sils im Engadin/Segl,  655,  9,  5,  4,  69,  76,  -7,  18,  670,  15,2.3
3790,Silvaplana,  917,  8,  5,  3,  81,  82,  -1,  -2,  917,  0,0
3791,Zuoz, 1 351,  12,  6,  6,  143,  140,  3,  -40, 1 320,  -31,-2.3
Distretto di Moësa,, 7 658,  67,  81,  -14,  307,  309,  -2,  -70, 7 572,  -86,-1.1
3801,Arvigo,  102,  0,  2,  -2,  2,  12,  -10,  0,  90,  -12,-11.8
3803,Braggio,  69,  0,  0,  0,  2,  1,  1,  0,  70,  1,1.4
3804,Buseno,  116,  3,  2,  1,  4,  3,  1,  -6,  112,  -4,-3.4
3805,Castaneda,  224,  3,  5,  -2,  14,  9,  5,  0,  227,  3,1.3
3806,Cauco,  42,  1,  1,  0,  2,  3,  -1,  0,  41,  -1,-2.4
3808,Rossa,  134,  0,  5,  -5,  5,  2,  3,  -13,  119,  -15,-11.2
3810,Santa Maria in Calanca,  119,  1,  1,  0,  11,  8,  3,  1,  123,  4,3.4
3811,Selma,  47,  0,  1,  -1,  2,  5,  -3,  1,  44,  -3,-6.4
3821,Lostallo,  662,  8,  8,  0,  27,  25,  2,  -1,  663,  1,0.2
3822,Mesocco, 1 226,  10,  14,  -4,  41,  39,  2,  -5, 1 219,  -7,-0.6
3823,Soazza,  380,  3,  5,  -2,  16,  23,  -7,  1,  372,  -8,-2.1
3831,Cama,  480,  5,  2,  3,  16,  21,  -5,  2,  480,  0,0
3832,Grono,  891,  6,  9,  -3,  29,  29,  0,  2,  890,  -1,-0.1
3833,Leggia,  139,  1,  1,  0,  1,  3,  -2,  5,  142,  3,2.2
3834,Roveredo (GR), 2 197,  19,  21,  -2,  79,  91,  -12,  -53, 2 130,  -67,-3
3835,San Vittore,  663,  5,  3,  2,  48,  27,  21,  -5,  681,  18,2.7
3836,Verdabbio,  167,  2,  1,  1,  8,  8,  0,  1,  169,  2,1.2
Bezirk Plessur,, 37 570,  411,  318,  93, 2 318, 2 434, - 116,  224, 37 771,  201,0.5
3901,Chur, 30 800,  351,  261,  90, 1 709, 1 615,  94,  201, 31 185,  385,1.3
3911,Churwalden, 1 270,  13,  12,  1,  161,  189,  -28,  6, 1 249,  -21,-1.7
3912,Malix,  653,  12,  10,  2,  50,  82,  -32,  -2,  621,  -32,-4.9
3913,Parpan,  311,  1,  1,  0,  35,  35,  0,  -1,  310,  -1,-0.3
3914,Praden,  124,  1,  1,  0,  12,  16,  -4,  1,  121,  -3,-2.4
3915,Tschiertschen,  231,  0,  3,  -3,  9,  22,  -13,  13,  228,  -3,-1.3
3921,Arosa, 2 441,  18,  14,  4,  255,  354,  -99,  -4, 2 342,  -99,-4.1
3922,Calfreisen,  41,  1,  0,  1,  3,  0,  3,  5,  50,  9,22
3923,Castiel,  125,  3,  1,  2,  12,  11,  1,  0,  128,  3,2.4
3924,Langwies,  328,  3,  2,  1,  18,  16,  2,  2,  333,  5,1.5
3925,Lüen,  94,  1,  2,  -1,  0,  6,  -6,  5,  92,  -2,-2.1
3926,Maladers,  529,  3,  4,  -1,  32,  50,  -18,  4,  514,  -15,-2.8
3927,Molinis,  160,  0,  4,  -4,  9,  16,  -7,  0,  149,  -11,-6.9
3928,Pagig,  82,  0,  0,  0,  2,  6,  -4,  0,  78,  -4,-4.9
3929,Peist,  223,  3,  1,  2,  5,  7,  -2,  -2,  221,  -2,-0.9
3930,St. Peter,  158,  1,  2,  -1,  6,  9,  -3,  -4,  150,  -8,-5.1
Bezirk Prättigau-Davos,, 26 118,  315,  217,  98, 1 570, 1 819, - 249,  -4, 25 963, - 155,-0.6
3851,Davos, 11 325,  119,  80,  39,  768,  930, - 162,  17, 11 219, - 106,-0.9
3861,Fideris,  588,  2,  5,  -3,  36,  30,  6,  -10,  581,  -7,-1.2
3862,Furna,  207,  2,  0,  2,  9,  4,  5,  0,  214,  7,3.4
3863,Jenaz, 1 192,  18,  15,  3,  51,  68,  -17,  1, 1 179,  -13,-1.1
3871,Klosters-Serneus, 3 953,  53,  37,  16,  208,  292,  -84,  9, 3 894,  -59,-1.5
3881,Conters im Prättigau,  207,  1,  3,  -2,  9,  12,  -3,  3,  205,  -2,-1
3882,Küblis,  828,  17,  10,  7,  64,  45,  19,  0,  854,  26,3.1
3883,Saas,  761,  19,  4,  15,  43,  53,  -10,  -9,  757,  -4,-0.5
3891,Luzein, 1 195,  18,  14,  4,  46,  71,  -25,  -5, 1 169,  -26,-2.2
3892,St. Antönien Ascharina,  127,  1,  1,  0,  7,  3,  4,  0,  131,  4,3.1
3893,St. Antönien,  250,  7,  3,  4,  4,  9,  -5,  -2,  247,  -3,-1.2
3961,Grüsch, 1 223,  9,  7,  2,  70,  78,  -8,  -4, 1 213,  -10,-0.8
3962,Schiers, 2 435,  32,  15,  17,  146,  146,  0,  -5, 2 447,  12,0.5
3971,Fanas,  379,  0,  2,  -2,  25,  12,  13,  7,  397,  18,4.7
3972,Seewis im Prättigau, 1 309,  15,  21,  -6,  72,  56,  16,  -6, 1 313,  4,0.3
3973,Valzeina,  139,  2,  0,  2,  12,  10,  2,  0,  143,  4,2.9
Bezirk Surselva,, 22 588,  242,  223,  19,  978, 1 094, - 116,  120, 22 611,  23,0.1
3981,Breil/Brigels, 1 261,  13,  10,  3,  33,  38,  -5,  30, 1 289,  28,2.2
3982,Disentis/Mustér, 2 188,  17,  21,  -4,  54,  100,  -46,  71, 2 209,  21,1
3983,Medel (Lucmagn),  499,  7,  4,  3,  15,  7,  8,  0,  510,  11,2.2
3984,Schlans,  93,  2,  1,  1,  7,  0,  7,  4,  105,  12,12.9
3985,Sumvitg, 1 479,  15,  26,  -11,  38,  39,  -1,  0, 1 467,  -12,-0.8
3986,Tujetsch, 1 580,  20,  8,  12,  107,  111,  -4,  9, 1 597,  17,1.1
3987,Trun, 1 374,  22,  23,  -1,  35,  58,  -23,  7, 1 357,  -17,-1.2
3571,Castrisch,  422,  3,  3,  0,  27,  15,  12,  1,  435,  13,3.1
3572,Falera,  499,  6,  3,  3,  40,  25,  15,  2,  519,  20,4
3573,Flond,  179,  3,  0,  3,  7,  4,  3,  -1,  184,  5,2.8
3574,Ilanz, 2 229,  26,  23,  3,  175,  110,  65,  -4, 2 293,  64,2.9
3575,Laax, 1 203,  7,  10,  -3,  122,  162,  -40,  2, 1 162,  -41,-3.4
3576,Ladir,  107,  2,  1,  1,  6,  1,  5,  -1,  112,  5,4.7
3577,Luven,  207,  2,  1,  1,  15,  14,  1,  -4,  205,  -2,-1
3578,Pitasch,  115,  2,  2,  0,  9,  7,  2,  0,  117,  2,1.7
3579,Riein,  79,  1,  0,  1,  8,  2,  6,  0,  86,  7,8.9
3580,Ruschein,  387,  2,  3,  -1,  13,  19,  -6,  0,  380,  -7,-1.8
3581,Sagogn,  683,  2,  8,  -6,  18,  35,  -17,  4,  664,  -19,-2.8
3582,Schluein,  522,  10,  6,  4,  52,  42,  10,  -8,  528,  6,1.1
3583,Schnaus,  104,  3,  1,  2,  4,  12,  -8,  1,  99,  -5,-4.8
3584,Sevgein,  213,  2,  1,  1,  9,  15,  -6,  -1,  207,  -6,-2.8
3586,Valendas,  304,  4,  2,  2,  17,  12,  5,  0,  311,  7,2.3
3587,Versam,  297,  3,  2,  1,  13,  13,  0,  0,  298,  1,0.3
3592,Cumbel,  274,  4,  2,  2,  4,  10,  -6,  0,  270,  -4,-1.5
3593,Duvin,  85,  2,  0,  2,  1,  1,  0,  -3,  84,  -1,-1.2
3594,Degen,  285,  2,  0,  2,  9,  13,  -4,  1,  284,  -1,-0.4
3595,Lumbrein,  455,  3,  3,  0,  4,  8,  -4,  0,  451,  -4,-0.9
3596,Morissen,  256,  3,  6,  -3,  5,  5,  0,  1,  254,  -2,-0.8
3598,St. Martin,  40,  0,  1,  -1,  6,  2,  4,  0,  43,  3,7.5
3599,Suraua,  329,  2,  3,  -1,  6,  14,  -8,  -4,  316,  -13,-4
3600,Surcuolm,  144,  1,  2,  -1,  7,  11,  -4,  0,  139,  -5,-3.5
3603,Vals, 1 014,  5,  7,  -2,  30,  40,  -10,  -2, 1 000,  -14,-1.4
3604,Vignogn,  219,  1,  2,  -1,  3,  10,  -7,  0,  211,  -8,-3.7
3605,Vella,  464,  3,  3,  0,  20,  13,  7,  4,  475,  11,2.4
3606,Vrin,  289,  3,  7,  -4,  1,  4,  -3,  0,  282,  -7,-2.4
3611,Andiast,  253,  4,  2,  2,  1,  7,  -6,  1,  250,  -3,-1.2
3612,Obersaxen,  844,  8,  9,  -1,  22,  40,  -18,  5,  830,  -14,-1.7
3613,Pigniu,  54,  1,  2,  -1,  4,  0,  4,  -1,  56,  2,3.7
3614,Rueun,  457,  12,  3,  9,  5,  20,  -15,  10,  461,  4,0.9
3615,Siat,  205,  4,  0,  4,  5,  7,  -2,  0,  207,  2,1
3616,Waltensburg/Vuorz,  419,  5,  4,  1,  17,  18,  -1,  0,  419,  0,0
3651,Safien,  365,  4,  7,  -3,  3,  19,  -16,  -3,  343,  -22,-6
3652,Tenna,  113,  1,  1,  0,  1,  11,  -10,  -1,  102,  -11,-9.7
Kanton Aargau,, 536 462, 5 775, 4 110, 1 665, 40 470, 38 460, 2 010,  502, 540 639, 4 177,0.8
Bezirk Aarau,, 61 700,  627,  612,  15, 4 846, 4 541,  305,  51, 62 071,  371,0.6
4001,Aarau, 15 371,  136,  178,  -42, 1 329, 1 378,  -49,  19, 15 299,  -72,-0.5
4002,Biberstein, 1 029,  9,  8,  1,  48,  45,  3,  0, 1 033,  4,0.4
4003,Buchs (AG), 5 952,  73,  66,  7,  554,  464,  90,  5, 6 054,  102,1.7
4004,Densbüren,  768,  2,  8,  -6,  28,  40,  -12,  1,  751,  -17,-2.2
4005,Erlinsbach, 3 231,  22,  24,  -2,  216,  179,  37,  1, 3 267,  36,1.1
4006,Gränichen, 6 047,  69,  64,  5,  319,  297,  22,  -2, 6 072,  25,0.4
4007,Hirschthal, 1 134,  9,  10,  -1,  87,  61,  26,  -7, 1 152,  18,1.6
4008,Küttigen, 4 926,  49,  37,  12,  323,  350,  -27,  -4, 4 907,  -19,-0.4
4009,Muhen, 2 969,  24,  29,  -5,  197,  155,  42,  7, 3 013,  44,1.5
4010,Oberentfelden, 6 580,  64,  52,  12,  501,  513,  -12,  11, 6 591,  11,0.2
4011,Rohr (AG), 2 586,  37,  35,  2,  268,  194,  74,  6, 2 668,  82,3.2
4012,Suhr, 7 929,  99,  76,  23,  709,  625,  84,  16, 8 052,  123,1.6
4013,Unterentfelden, 3 178,  34,  25,  9,  267,  240,  27,  -2, 3 212,  34,1.1
Bezirk Baden,, 113 764, 1 199,  789,  410, 9 406, 9 065,  341,  140, 114 655,  891,0.8
4021,Baden, 15 984,  165,  128,  37, 1 400, 1 412,  -12,  17, 16 026,  42,0.3
4022,Bellikon, 1 235,  16,  6,  10,  93,  72,  21,  2, 1 268,  33,2.7
4023,Bergdietikon, 2 240,  20,  12,  8,  165,  175,  -10,  5, 2 243,  3,0.1
4024,Birmenstorf (AG), 2 277,  22,  15,  7,  218,  243,  -25,  4, 2 263,  -14,-0.6
4026,Ennetbaden, 2 941,  22,  20,  2,  307,  306,  1,  4, 2 948,  7,0.2
4027,Fislisbach, 4 661,  42,  27,  15,  516,  385,  131,  11, 4 818,  157,3.4
4028,Freienwil,  741,  10,  8,  2,  52,  58,  -6,  5,  742,  1,0.1
4029,Gebenstorf, 4 154,  39,  36,  3,  369,  371,  -2,  18, 4 173,  19,0.5
4030,Killwangen, 1 347,  10,  9,  1,  121,  99,  22,  -3, 1 367,  20,1.5
4031,Künten, 1 494,  14,  6,  8,  94,  96,  -2,  1, 1 501,  7,0.5
4032,Mägenwil, 1 449,  24,  6,  18,  150,  117,  33,  2, 1 502,  53,3.7
4033,Mellingen, 4 070,  55,  24,  31,  311,  359,  -48,  10, 4 063,  -7,-0.2
4034,Neuenhof, 7 520,  80,  27,  53,  678,  631,  47,  10, 7 630,  110,1.5
4035,Niederrohrdorf, 2 525,  15,  20,  -5,  156,  211,  -55,  0, 2 465,  -60,-2.4
4036,Oberehrendingen, 1 774,  22,  15,  7,  127,  143,  -16,  -1, 1 764,  -10,-0.6
4037,Oberrohrdorf, 3 301,  20,  14,  6,  254,  225,  29,  10, 3 346,  45,1.4
4038,Obersiggenthal, 7 407,  73,  48,  25,  568,  554,  14,  12, 7 458,  51,0.7
4039,Remetschwil, 1 663,  18,  6,  12,  144,  113,  31,  5, 1 711,  48,2.9
4040,Spreitenbach, 8 699,  105,  38,  67,  703,  640,  63,  -2, 8 827,  128,1.5
4041,Stetten (AG), 1 553,  12,  10,  2,  125,  141,  -16,  2, 1 541,  -12,-0.8
4042,Turgi, 2 275,  28,  17,  11,  329,  271,  58,  3, 2 347,  72,3.2
4043,Unterehrendingen, 1 493,  21,  12,  9,  138,  115,  23,  3, 1 528,  35,2.3
4044,Untersiggenthal, 5 902,  81,  35,  46,  443,  512,  -69,  7, 5 886,  -16,-0.3
4045,Wettingen, 17 601,  171,  174,  -3, 1 244, 1 251,  -7,  8, 17 599,  -2,0
4046,Wohlenschwil, 1 260,  10,  12,  -2,  78,  87,  -9,  3, 1 252,  -8,-0.6
4047,Würenlingen, 3 503,  46,  21,  25,  305,  229,  76,  0, 3 604,  101,2.9
4048,Würenlos, 4 695,  58,  43,  15,  318,  249,  69,  4, 4 783,  88,1.9
Bezirk Bremgarten,, 59 845,  659,  378,  281, 4 646, 4 378,  268,  70, 60 464,  619,1
4061,Arni (AG), 1 259,  5,  5,  0,  89,  95,  -6,  3, 1 256,  -3,-0.2
4062,Berikon, 4 326,  60,  19,  41,  437,  418,  19,  7, 4 393,  67,1.5
4063,Bremgarten (AG), 5 206,  52,  37,  15,  400,  450,  -50,  6, 5 177,  -29,-0.6
4064,Büttikon,  654,  7,  4,  3,  57,  48,  9,  3,  669,  15,2.3
4065,Dottikon, 3 013,  38,  23,  15,  189,  229,  -40,  1, 2 989,  -24,-0.8
4066,Eggenwil,  656,  3,  4,  -1,  49,  53,  -4,  0,  651,  -5,-0.8
4067,Fischbach-Göslikon, 1 140,  17,  10,  7,  117,  71,  46,  4, 1 197,  57,5
4068,Hägglingen, 1 983,  25,  15,  10,  111,  147,  -36,  4, 1 961,  -22,-1.1
4069,Hermetschwil-Staffeln,  987,  16,  3,  13,  112,  66,  46,  -3, 1 043,  56,5.7
4070,Hilfikon,  243,  0,  1,  -1,  7,  15,  -8,  0,  234,  -9,-3.7
4071,Jonen, 1 454,  24,  6,  18,  135,  120,  15,  2, 1 489,  35,2.4
4072,Niederwil (AG), 2 145,  23,  13,  10,  198,  155,  43,  5, 2 203,  58,2.7
4073,Oberlunkhofen, 1 367,  17,  3,  14,  155,  121,  34,  0, 1 415,  48,3.5
4074,Oberwil-Lieli, 1 699,  17,  6,  11,  160,  140,  20,  -1, 1 729,  30,1.8
4075,Rudolfstetten-Friedlisberg, 3 839,  35,  23,  12,  356,  381,  -25,  5, 3 831,  -8,-0.2
4076,Sarmenstorf, 2 016,  24,  14,  10,  193,  151,  42,  2, 2 070,  54,2.7
4077,Tägerig, 1 141,  13,  7,  6,  87,  64,  23,  2, 1 172,  31,2.7
4078,Uezwil,  336,  5,  5,  0,  28,  14,  14,  0,  350,  14,4.2
4079,Unterlunkhofen, 1 086,  20,  5,  15,  104,  77,  27,  0, 1 128,  42,3.9
4080,Villmergen, 4 956,  46,  44,  2,  314,  309,  5,  3, 4 966,  10,0.2
4081,Widen, 3 641,  27,  15,  12,  245,  301,  -56,  3, 3 600,  -41,-1.1
4082,Wohlen (AG), 12 926,  151,  100,  51,  814,  719,  95,  22, 13 094,  168,1.3
4083,Zufikon, 3 460,  31,  15,  16,  257,  209,  48,  2, 3 526,  66,1.9
4084,Islisberg,  312,  3,  1,  2,  32,  25,  7,  0,  321,  9,2.9
Bezirk Brugg,, 43 449,  471,  312,  159, 3 509, 3 355,  154,  20, 43 782,  333,0.8
4091,Auenstein, 1 376,  10,  13,  -3,  97,  85,  12,  4, 1 389,  13,0.9
4092,Birr, 3 257,  31,  7,  24,  327,  244,  83,  -7, 3 357,  100,3.1
4093,Birrhard,  664,  8,  5,  3,  24,  31,  -7,  0,  660,  -4,-0.6
4094,Bözen,  645,  5,  6,  -1,  55,  51,  4,  1,  649,  4,0.6
4095,Brugg, 9 113,  99,  93,  6,  720,  720,  0,  7, 9 126,  13,0.1
4096,Effingen,  586,  2,  4,  -2,  62,  47,  15,  1,  600,  14,2.4
4097,Elfingen,  237,  3,  2,  1,  11,  9,  2,  0,  240,  3,1.3
4098,Gallenkirch,  116,  1,  0,  1,  4,  4,  0,  1,  118,  2,1.7
4099,Habsburg,  394,  3,  5,  -2,  22,  36,  -14,  0,  378,  -16,-4.1
4100,Hausen (AG), 2 489,  42,  10,  32,  239,  208,  31,  2, 2 554,  65,2.6
4101,Hottwil,  271,  0,  4,  -4,  12,  8,  4,  0,  271,  0,0
4103,Linn,  107,  1,  2,  -1,  7,  10,  -3,  0,  103,  -4,-3.7
4104,Lupfig, 1 699,  23,  11,  12,  191,  175,  16,  3, 1 730,  31,1.8
4105,Mandach,  320,  2,  1,  1,  9,  9,  0,  -1,  320,  0,0
4106,Mönthal,  433,  4,  2,  2,  25,  30,  -5,  0,  430,  -3,-0.7
4107,Mülligen,  779,  6,  2,  4,  70,  55,  15,  1,  799,  20,2.6
4108,Oberbözberg,  521,  5,  2,  3,  33,  16,  17,  0,  541,  20,3.8
4109,Oberflachs,  440,  6,  6,  0,  24,  22,  2,  1,  443,  3,0.7
4110,Remigen, 1 063,  11,  7,  4,  63,  59,  4,  1, 1 072,  9,0.8
4111,Riniken, 1 387,  15,  5,  10,  75,  103,  -28,  -1, 1 368,  -19,-1.4
4112,Rüfenach,  687,  5,  4,  1,  49,  51,  -2,  -2,  684,  -3,-0.4
4113,Scherz,  595,  10,  5,  5,  26,  33,  -7,  -5,  588,  -7,-1.2
4114,Schinznach-Bad, 1 234,  18,  8,  10,  102,  99,  3,  2, 1 249,  15,1.2
