su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
3292 Flums, 4 920,  44,  37,  7,  244,  227,  17,  -24, 4 920,  0,0,
3293 Mels, 7 844,  99,  56,  43,  344,  323,  21,  -1, 7 907,  63,0.8,
3294 Pfäfers, 1 632,  7,  13,  -6,  61,  85,  -24,  2, 1 604,  -28,-1.7,
3295 Quarten, 2 734,  17,  26,  -9,  179,  150,  29,  -3, 2 751,  17,0.6,
3296 Sargans, 4 927,  50,  43,  7,  342,  313,  29,  -3, 4 960,  33,0.7,
3297 Vilters-Wangs, 3 960,  41,  34,  7,  235,  191,  44,  -5, 4 006,  46,1.2,
3298 Walenstadt, 4 656,  47,  36,  11,  287,  240,  47,  -2, 4 712,  56,1.2,
Wahlkreis See-Gaster, 58 992,  606,  419,  187, 3 999, 3 843,  156,  -10, 59 325,  333,0.6,
3311 Amden, 1 560,  15,  12,  3,  101,  80,  21,  0, 1 584,  24,1.5,
3312 Benken (SG), 2 307,  27,  19,  8,  173,  141,  32,  -2, 2 345,  38,1.6,
3313 Kaltbrunn, 3 771,  33,  35,  -2,  253,  253,  0,  -1, 3 768,  -3,-0.1,
3314 Rieden,  707,  10,  2,  8,  45,  46,  -1,  -3,  711,  4,0.6,
3315 Schänis, 3 429,  33,  23,  10,  209,  219,  -10,  -2, 3 427,  -2,-0.1,
3316 Weesen, 1 404,  21,  12,  9,  104,  94,  10,  -1, 1 422,  18,1.3,
3331 Ernetschwil, 1 314,  11,  6,  5,  88,  85,  3,  0, 1 322,  8,0.6,
3332 Eschenbach (SG), 5 178,  43,  36,  7,  340,  308,  32,  -8, 5 209,  31,0.6,
3333 Goldingen, 1 026,  4,  10,  -6,  81,  56,  25,  5, 1 050,  24,2.3,
3334 Gommiswald, 2 730,  31,  12,  19,  186,  172,  14,  -6, 2 757,  27,1,
3335 Jona, 17 510,  178,  90,  88,  977,  981,  -4,  4, 17 598,  88,0.5,
3336 Rapperswil (SG), 7 532,  83,  69,  14,  786,  749,  37,  10, 7 593,  61,0.8,
3337 St.Gallenkappel, 1 747,  22,  18,  4,  103,  115,  -12,  0, 1 739,  -8,-0.5,
3338 Schmerikon, 3 262,  32,  34,  -2,  282,  245,  37,  -1, 3 296,  34,1,
3339 Uznach, 5 515,  63,  41,  22,  271,  299,  -28,  -5, 5 504,  -11,-0.2,
Wahlkreis Toggenburg, 45 449,  481,  392,  89, 2 423, 2 556, - 133,  -47, 45 358,  -91,-0.2,
3351 Alt St.Johann, 1 471,  11,  10,  1,  69,  93,  -24,  -2, 1 446,  -25,-1.7,
3352 Ebnat-Kappel, 4 891,  45,  45,  0,  246,  221,  25,  0, 4 916,  25,0.5,
3356 Stein (SG),  402,  4,  5,  -1,  17,  30,  -13,  0,  388,  -14,-3.5,
3357 Wildhaus, 1 246,  14,  14,  0,  85,  118,  -33,  -1, 1 212,  -34,-2.7,
3358 Nesslau-Krummenau, 3 484,  31,  33,  -2,  154,  190,  -36,  -9, 3 437,  -47,-1.3,
3371 Brunnadern,  893,  6,  14,  -8,  60,  48,  12,  -3,  894,  1,0.1,
3372 Hemberg,  934,  5,  6,  -1,  59,  59,  0,  0,  933,  -1,-0.1,
3373 Krinau,  287,  2,  2,  0,  22,  26,  -4,  0,  283,  -4,-1.4,
3374 Lichtensteig, 1 912,  20,  26,  -6,  158,  159,  -1,  1, 1 906,  -6,-0.3,
3375 Oberhelfenschwil, 1 346,  19,  11,  8,  71,  84,  -13,  2, 1 343,  -3,-0.2,
3376 St.Peterzell, 1 203,  8,  8,  0,  74,  86,  -12,  -1, 1 190,  -13,-1.1,
3377 Wattwil, 8 192,  101,  74,  27,  448,  435,  13,  -9, 8 223,  31,0.4,
3391 Bütschwil, 3 483,  38,  19,  19,  158,  186,  -28,  -5, 3 469,  -14,-0.4,
3392 Kirchberg (SG), 8 011,  95,  63,  32,  471,  416,  55,  -11, 8 087,  76,0.9,
3393 Lütisburg, 1 393,  11,  9,  2,  67,  88,  -21,  -1, 1 373,  -20,-1.4,
3394 Mosnang, 2 926,  29,  24,  5,  95,  116,  -21,  -1, 2 909,  -17,-0.6,
3403 Ganterschwil, 1 162,  16,  8,  8,  60,  72,  -12,  -1, 1 157,  -5,-0.4,
3406 Mogelsberg, 2 213,  26,  21,  5,  109,  129,  -20,  -6, 2 192,  -21,-0.9,
Wahlkreis Wil, 67 680,  713,  506,  207, 4 013, 3 848,  165,  -27, 68 025,  345,0.5,
3401 Degersheim, 3 846,  35,  40,  -5,  215,  255,  -40,  -1, 3 800,  -46,-1.2,
3402 Flawil, 9 614,  98,  70,  28,  487,  472,  15,  -1, 9 656,  42,0.4,
3405 Jonschwil, 3 205,  34,  23,  11,  206,  168,  38,  1, 3 255,  50,1.6,
3407 Oberuzwil, 5 571,  57,  29,  28,  291,  261,  30,  -1, 5 628,  57,1,
3408 Uzwil, 12 085,  125,  96,  29,  602,  636,  -34,  -7, 12 073,  -12,-0.1,
3421 Bronschhofen, 4 440,  46,  20,  26,  353,  326,  27,  -2, 4 491,  51,1.1,
3422 Niederbüren, 1 443,  18,  9,  9,  54,  82,  -28,  -5, 1 419,  -24,-1.7,
3423 Niederhelfenschwil, 2 647,  35,  17,  18,  104,  95,  9,  -6, 2 668,  21,0.8,
3424 Oberbüren, 3 978,  43,  23,  20,  206,  211,  -5,  1, 3 994,  16,0.4,
3425 Wil (SG), 16 745,  180,  166,  14, 1 207, 1 131,  76,  -6, 16 829,  84,0.5,
3426 Zuzwil (SG), 4 106,  42,  13,  29,  288,  211,  77,  0, 4 212,  106,2.6,
Kanton Graubünden, 186 943, 1 660, 1 572,  88, 12 569, 11 692,  877,  -96, 187 812,  869,0.5,
Bezirk Albula, 8 671,  71,  81,  -10,  614,  559,  55,  4, 8 720,  49,0.6,
3501 Alvaschein,  156,  2,  1,  1,  5,  13,  -8,  0,  149,  -7,-4.5,
3502 Mon,  85,  0,  2,  -2,  10,  4,  6,  -1,  88,  3,3.5,
3503 Mutten,  82,  0,  1,  -1,  7,  1,  6,  0,  87,  5,6.1,
3504 Stierva,  142,  2,  4,  -2,  5,  1,  4,  0,  144,  2,1.4,
3505 Tiefencastel,  245,  4,  4,  0,  30,  16,  14,  -5,  254,  9,3.7,
3506 Vaz/Obervaz, 2 626,  21,  17,  4,  230,  176,  54,  -2, 2 682,  56,2.1,
3511 Alvaneu,  435,  2,  5,  -3,  19,  24,  -5,  16,  443,  8,1.8,
3512 Brienz/Brinzauls,  115,  0,  0,  0,  5,  6,  -1,  3,  117,  2,1.7,
3513 Lantsch/Lenz,  501,  3,  2,  1,  57,  45,  12,  1,  515,  14,2.8,
3514 Schmitten (GR),  260,  3,  1,  2,  22,  11,  11,  0,  273,  13,5,
3515 Surava,  210,  3,  1,  2,  8,  15,  -7,  -1,  204,  -6,-2.9,
3521 Bergün/Bravuogn,  516,  3,  7,  -4,  21,  17,  4,  -11,  505,  -11,-2.1,
3522 Filisur,  493,  5,  6,  -1,  19,  37,  -18,  1,  475,  -18,-3.7,
3523 Wiesen (GR),  335,  4,  1,  3,  21,  30,  -9,  -2,  327,  -8,-2.4,
3531 Bivio,  227,  2,  3,  -1,  13,  15,  -2,  6,  230,  3,1.3,
3532 Cunter,  197,  4,  5,  -1,  30,  19,  11,  0,  207,  10,5.1,
3533 Marmorera,  57,  0,  0,  0,  0,  6,  -6,  0,  51,  -6,-10.5,
3534 Mulegns,  26,  0,  0,  0,  1,  2,  -1,  0,  25,  -1,-3.8,
3536 Riom-Parsonz,  334,  0,  3,  -3,  17,  14,  3,  0,  334,  0,0,
3538 Salouf,  209,  1,  3,  -2,  7,  8,  -1,  0,  206,  -3,-1.4,
3539 Savognin,  957,  11,  4,  7,  62,  66,  -4,  -3,  957,  0,0,
3540 Sur,  93,  0,  3,  -3,  2,  10,  -8,  0,  82,  -11,-11.8,
3541 Tinizong-Rona,  370,  1,  8,  -7,  23,  23,  0,  2,  365,  -5,-1.4,
Distretto di Bernina, 4 717,  35,  50,  -15,  101,  123,  -22,  7, 4 687,  -30,-0.6,
3551 Brusio, 1 226,  13,  14,  -1,  33,  44,  -11,  8, 1 222,  -4,-0.3,
3561 Poschiavo, 3 491,  22,  36,  -14,  68,  79,  -11,  -1, 3 465,  -26,-0.7,
Bezirk Hinterrhein, 12 466,  120,  114,  6,  928,  826,  102,  -66, 12 508,  42,0.3,
3681 Avers,  191,  3,  2,  1,  14,  12,  2,  0,  194,  3,1.6,
3631 Almens,  221,  1,  1,  0,  21,  24,  -3,  0,  218,  -3,-1.4,
3632 Feldis/Veulden,  133,  2,  1,  1,  12,  10,  2,  0,  136,  3,2.3,
3633 Fürstenau,  315,  4,  5,  -1,  28,  19,  9,  -3,  320,  5,1.6,
3634 Paspels,  442,  7,  5,  2,  38,  23,  15,  3,  462,  20,4.5,
3635 Pratval,  253,  3,  0,  3,  16,  18,  -2,  -3,  251,  -2,-0.8,
3636 Rodels,  277,  3,  3,  0,  10,  37,  -27,  6,  256,  -21,-7.6,
3637 Rothenbrunnen,  307,  2,  2,  0,  17,  17,  0,  0,  307,  0,0,
3638 Scharans,  815,  5,  8,  -3,  49,  42,  7,  -7,  812,  -3,-0.4,
3639 Scheid,  136,  1,  0,  1,  7,  8,  -1,  1,  137,  1,0.7,
3640 Sils im Domleschg,  867,  11,  11,  0,  77,  65,  12,  -1,  878,  11,1.3,
3641 Trans,  58,  1,  0,  1,  0,  0,  0,  0,  59,  1,1.7,
3642 Tumegl/Tomils,  335,  4,  3,  1,  44,  31,  13,  7,  356,  21,6.3,
3691 Hinterrhein,  96,  2,  1,  1,  21,  13,  8,  0,  105,  9,9.4,
3693 Nufenen,  151,  6,  1,  5,  8,  3,  5,  -1,  160,  9,6,
3694 Splügen,  448,  2,  2,  0,  26,  16,  10,  0,  458,  10,2.2,
3695 Sufers,  143,  1,  2,  -1,  3,  9,  -6,  -1,  135,  -8,-5.6,
3701 Andeer,  747,  4,  11,  -7,  37,  46,  -9,  -3,  728,  -19,-2.5,
3702 Ausserferrera,  42,  0,  3,  -3,  3,  3,  0,  10,  49,  7,16.7,
3703 Casti-Wergenstein,  57,  0,  0,  0,  2,  1,  1,  0,  58,  1,1.8,
3704 Clugin,  30,  0,  2,  -2,  4,  3,  1,  0,  29,  -1,-3.3,
3705 Donat,  225,  1,  0,  1,  10,  7,  3,  2,  231,  6,2.7,
3706 Innerferrera,  44,  0,  2,  -2,  4,  6,  -2,  -1,  39,  -5,-11.4,
3707 Lohn (GR),  52,  0,  2,  -2,  1,  2,  -1,  -1,  48,  -4,-7.7,
3708 Mathon,  58,  0,  1,  -1,  4,  0,  4,  0,  61,  3,5.2,
3710 Pignia,  114,  3,  0,  3,  8,  5,  3,  -2,  118,  4,3.5,
3711 Rongellen,  43,  1,  0,  1,  2,  0,  2,  0,  46,  3,7,
3712 Zillis-Reischen,  376,  5,  4,  1,  23,  28,  -5,  -1,  371,  -5,-1.3,
3661 Cazis, 1 558,  13,  12,  1,  122,  118,  4,  -65, 1 498,  -60,-3.9,
3662 Flerden,  173,  1,  1,  0,  25,  7,  18,  0,  191,  18,10.4,
3663 Masein,  401,  6,  4,  2,  28,  23,  5,  -2,  406,  5,1.2,
3664 Portein,  23,  1,  0,  1,  1,  1,  0,  0,  24,  1,4.3,
3665 Präz,  184,  2,  2,  0,  10,  14,  -4,  0,  180,  -4,-2.2,
3666 Sarn,  141,  1,  1,  0,  10,  10,  0,  4,  145,  4,2.8,
3667 Tartar,  191,  1,  2,  -1,  10,  16,  -6,  0,  184,  -7,-3.7,
3668 Thusis, 2 569,  22,  19,  3,  215,  176,  39,  -10, 2 601,  32,1.2,
3669 Tschappina,  158,  1,  0,  1,  13,  12,  1,  2,  162,  4,2.5,
3670 Urmein,  92,  0,  1,  -1,  5,  1,  4,  0,  95,  3,3.3,
Bezirk Imboden, 17 347,  176,  97,  79, 1 373, 1 290,  83,  19, 17 528,  181,1,
3721 Bonaduz, 2 569,  34,  11,  23,  183,  205,  -22,  -1, 2 569,  0,0,
3722 Domat/Ems, 6 686,  82,  32,  50,  488,  413,  75,  8, 6 819,  133,2,
3723 Rhäzüns, 1 246,  9,  8,  1,  57,  67,  -10,  0, 1 237,  -9,-0.7,
3731 Felsberg, 2 069,  15,  16,  -1,  136,  171,  -35,  7, 2 040,  -29,-1.4,
3732 Flims, 2 504,  22,  21,  1,  327,  258,  69,  -6, 2 568,  64,2.6,
3733 Tamins, 1 175,  7,  3,  4,  94,  107,  -13,  13, 1 179,  4,0.3,
3734 Trin, 1 098,  7,  6,  1,  88,  69,  19,  -2, 1 116,  18,1.6,
Bezirk Inn, 9 304,  90,  84,  6,  528,  423,  105,  -44, 9 371,  67,0.7,
3751 Ramosch,  485,  7,  5,  2,  24,  15,  9,  -1,  495,  10,2.1,
3752 Samnaun,  786,  9,  5,  4,  49,  21,  28,  1,  819,  33,4.2,
3753 Tschlin,  419,  9,  4,  5,  15,  12,  3,  -3,  424,  5,1.2,
3761 Ftan,  494,  3,  3,  0,  24,  19,  5,  -2,  497,  3,0.6,
3762 Scuol, 2 166,  18,  17,  1,  174,  143,  31,  -8, 2 190,  24,1.1,
3763 Sent,  870,  11,  6,  5,  34,  45,  -11,  -4,  860,  -10,-1.1,
3741 Ardez,  443,  2,  3,  -1,  21,  27,  -6,  -4,  432,  -11,-2.5,
3742 Guarda,  167,  4,  2,  2,  24,  16,  8,  0,  177,  10,6,
3743 Lavin,  186,  1,  1,  0,  9,  1,  8,  0,  194,  8,4.3,
3744 Susch,  217,  0,  4,  -4,  13,  10,  3,  -2,  214,  -3,-1.4,
3745 Tarasp,  295,  4,  1,  3,  47,  28,  19,  -9,  308,  13,4.4,
3746 Zernez, 1 033,  10,  9,  1,  49,  43,  6,  -5, 1 035,  2,0.2,
3841 Fuldera,  131,  0,  2,  -2,  2,  5,  -3,  1,  127,  -4,-3.1,
3842 Lü,  68,  0,  3,  -3,  0,  2,  -2,  -1,  62,  -6,-8.8,
3843 Müstair,  816,  6,  9,  -3,  18,  12,  6,  -5,  814,  -2,-0.2,
3844 Santa Maria Val Müstair,  337,  3,  6,  -3,  16,  11,  5,  7,  346,  9,2.7,
3845 Tschierv,  185,  2,  2,  0,  4,  6,  -2,  -9,  174,  -11,-5.9,
3846 Valchava,  206,  1,  2,  -1,  5,  7,  -2,  0,  203,  -3,-1.5,
Bezirk Landquart, 22 358,  207,  155,  52, 1 639, 1 466,  173,  -43, 22 540,  182,0.8,
3941 Haldenstein,  890,  7,  7,  0,  73,  58,  15,  -11,  894,  4,0.4,
3942 Igis, 6 999,  53,  41,  12,  419,  416,  3,  -3, 7 011,  12,0.2,
3943 Mastrils,  537,  2,  5,  -3,  31,  44,  -13,  4,  525,  -12,-2.2,
3944 Says,  156,  2,  1,  1,  18,  19,  -1,  0,  156,  0,0,
3945 Trimmis, 2 798,  27,  14,  13,  243,  215,  28,  -5, 2 834,  36,1.3,
3946 Untervaz, 2 228,  25,  20,  5,  146,  130,  16,  -3, 2 246,  18,0.8,
3947 Zizers, 2 997,  33,  22,  11,  239,  228,  11,  -3, 3 016,  19,0.6,
3951 Fläsch,  590,  4,  2,  2,  33,  37,  -4,  -2,  586,  -4,-0.7,
3952 Jenins,  748,  9,  7,  2,  57,  49,  8,  -1,  757,  9,1.2,
3953 Maienfeld, 2 410,  20,  18,  2,  186,  160,  26,  -6, 2 432,  22,0.9,
3954 Malans, 2 005,  25,  18,  7,  194,  110,  84,  -13, 2 083,  78,3.9,
Bezirk Maloja, 17 633,  165,  130,  35, 1 794, 1 659,  135,  7, 17 810,  177,1,
3771 Bondo,  211,  0,  3,  -3,  14,  15,  -1,  0,  207,  -4,-1.9,
3773 Castasegna,  182,  3,  1,  2,  12,  2,  10,  0,  194,  12,6.6,
3774 Soglio,  185,  0,  5,  -5,  7,  6,  1,  0,  181,  -4,-2.2,
3775 Stampa,  581,  4,  6,  -2,  31,  36,  -5,  1,  575,  -6,-1,
3776 Vicosoprano,  479,  4,  10,  -6,  9,  18,  -9,  -1,  463,  -16,-3.3,
3781 Bever,  654,  8,  7,  1,  41,  50,  -9,  0,  646,  -8,-1.2,
3782 Celerina/Schlarigna, 1 236,  13,  5,  8,  176,  117,  59,  3, 1 306,  70,5.7,
3783 Madulain,  182,  1,  0,  1,  21,  13,  8,  -5,  186,  4,2.2,
3784 Pontresina, 1 882,  15,  8,  7,  190,  198,  -8,  -4, 1 877,  -5,-0.3,
3785 La Punt-Chamues-ch,  673,  5,  6,  -1,  65,  60,  5,  5,  682,  9,1.3,
3786 Samedan, 2 765,  31,  19,  12,  274,  240,  34,  17, 2 828,  63,2.3,
3787 St. Moritz, 5 029,  48,  30,  18,  532,  493,  39,  -2, 5 084,  55,1.1,
3788 S-chanf,  671,  4,  5,  -1,  45,  40,  5,  0,  675,  4,0.6,
3789 Sils im Engadin/Segl,  712,  9,  7,  2,  89,  82,  7,  -5,  716,  4,0.6,
3790 Silvaplana,  952,  12,  6,  6,  115,  113,  2,  6,  966,  14,1.5,
3791 Zuoz, 1 239,  8,  12,  -4,  173,  176,  -3,  -8, 1 224,  -15,-1.2,
Distretto di Moësa, 7 657,  62,  81,  -19,  358,  331,  27,  -25, 7 640,  -17,-0.2,
3801 Arvigo,  94,  1,  2,  -1,  8,  2,  6,  0,  99,  5,5.3,
3803 Braggio,  63,  1,  2,  -1,  2,  1,  1,  1,  64,  1,1.6,
3804 Buseno,  100,  1,  1,  0,  3,  4,  -1,  -1,  98,  -2,-2,
3805 Castaneda,  229,  3,  1,  2,  6,  7,  -1,  0,  230,  1,0.4,
3806 Cauco,  36,  0,  0,  0,  0,  0,  0,  2,  38,  2,5.6,
3808 Rossa,  127,  0,  2,  -2,  6,  6,  0,  4,  129,  2,1.6,
3810 Santa Maria in Calanca,  111,  0,  2,  -2,  1,  2,  -1,  1,  109,  -2,-1.8,
3811 Selma,  44,  0,  1,  -1,  0,  3,  -3,  -1,  39,  -5,-11.4,
3821 Lostallo,  670,  5,  2,  3,  27,  31,  -4,  1,  670,  0,0,
3822 Mesocco, 1 236,  12,  17,  -5,  67,  47,  20,  -25, 1 226,  -10,-0.8,
3823 Soazza,  384,  2,  3,  -1,  14,  23,  -9,  0,  374,  -10,-2.6,
3831 Cama,  470,  4,  6,  -2,  28,  36,  -8,  -1,  459,  -11,-2.3,
3832 Grono,  896,  7,  11,  -4,  53,  35,  18,  1,  911,  15,1.7,
3833 Leggia,  129,  2,  0,  2,  4,  15,  -11,  -5,  115,  -14,-10.9,
3834 Roveredo (GR), 2 195,  18,  19,  -1,  114,  86,  28,  6, 2 228,  33,1.5,
3835 San Vittore,  713,  4,  10,  -6,  19,  27,  -8,  -11,  688,  -25,-3.5,
3836 Verdabbio,  160,  2,  2,  0,  6,  6,  0,  3,  163,  3,1.9,
Bezirk Plessur, 38 694,  323,  352,  -29, 2 519, 2 393,  126,  108, 38 899,  205,0.5,
3901 Chur, 32 227,  276,  289,  -13, 1 836, 1 718,  118,  102, 32 434,  207,0.6,
3911 Churwalden, 1 245,  8,  17,  -9,  187,  195,  -8,  6, 1 234,  -11,-0.9,
3912 Malix,  677,  9,  7,  2,  58,  39,  19,  3,  701,  24,3.5,
3913 Parpan,  275,  0,  3,  -3,  19,  22,  -3,  0,  269,  -6,-2.2,
3914 Praden,  115,  1,  4,  -3,  10,  9,  1,  0,  113,  -2,-1.7,
3915 Tschiertschen,  215,  1,  0,  1,  15,  7,  8,  1,  225,  10,4.7,
3921 Arosa, 2 294,  13,  16,  -3,  288,  302,  -14,  -1, 2 276,  -18,-0.8,
3922 Calfreisen,  45,  1,  0,  1,  7,  2,  5,  0,  51,  6,13.3,
3923 Castiel,  119,  3,  1,  2,  8,  6,  2,  0,  123,  4,3.4,
3924 Langwies,  297,  2,  5,  -3,  10,  19,  -9,  0,  285,  -12,-4,
3925 Lüen,  80,  1,  1,  0,  8,  3,  5,  0,  85,  5,6.3,
3926 Maladers,  510,  5,  3,  2,  35,  33,  2,  -8,  506,  -4,-0.8,
3927 Molinis,  150,  1,  2,  -1,  9,  7,  2,  0,  151,  1,0.7,
3928 Pagig,  72,  0,  2,  -2,  4,  6,  -2,  1,  69,  -3,-4.2,
3929 Peist,  212,  2,  1,  1,  11,  4,  7,  1,  221,  9,4.2,
3930 St. Peter,  161,  0,  1,  -1,  14,  21,  -7,  3,  156,  -5,-3.1,
Bezirk Prättigau-Davos, 25 720,  219,  217,  2, 1 612, 1 606,  6,  0, 25 728,  8,0,
3851 Davos, 10 998,  96,  73,  23,  714,  803,  -89,  9, 10 941,  -57,-0.5,
3861 Fideris,  584,  1,  3,  -2,  40,  31,  9,  8,  599,  15,2.6,
3862 Furna,  226,  4,  1,  3,  12,  12,  0,  -3,  226,  0,0,
3863 Jenaz, 1 146,  11,  14,  -3,  66,  54,  12,  3, 1 158,  12,1,
3871 Klosters-Serneus, 3 901,  38,  39,  -1,  282,  240,  42,  -7, 3 935,  34,0.9,
3881 Conters im Prättigau,  202,  2,  1,  1,  25,  7,  18,  -4,  217,  15,7.4,
3882 Küblis,  825,  6,  10,  -4,  38,  23,  15,  -1,  835,  10,1.2,
3883 Saas,  752,  7,  6,  1,  47,  30,  17,  -1,  769,  17,2.3,
3891 Luzein, 1 146,  9,  13,  -4,  60,  50,  10,  0, 1 152,  6,0.5,
3892 St. Antönien Ascharina,  113,  2,  0,  2,  3,  1,  2,  0,  117,  4,3.5,
3893 St. Antönien,  230,  2,  2,  0,  7,  11,  -4,  0,  226,  -4,-1.7,
3961 Grüsch, 1 240,  12,  13,  -1,  85,  66,  19,  -7, 1 251,  11,0.9,
3962 Schiers, 2 446,  17,  22,  -5,  123,  152,  -29,  -4, 2 408,  -38,-1.6,
3971 Fanas,  384,  5,  9,  -4,  30,  33,  -3,  6,  383,  -1,-0.3,
3972 Seewis im Prättigau, 1 396,  6,  10,  -4,  71,  85,  -14,  1, 1 379,  -17,-1.2,
3973 Valzeina,  131,  1,  1,  0,  9,  8,  1,  0,  132,  1,0.8,
Bezirk Surselva, 22 376,  192,  211,  -19, 1 103, 1 016,  87,  -63, 22 381,  5,0,
3981 Breil/Brigels, 1 311,  13,  8,  5,  44,  33,  11,  -4, 1 323,  12,0.9,
3982 Disentis/Mustér, 2 186,  15,  24,  -9,  82,  86,  -4,  -7, 2 166,  -20,-0.9,
3983 Medel (Lucmagn),  487,  6,  4,  2,  7,  15,  -8,  -1,  480,  -7,-1.4,
3984 Schlans,  96,  0,  2,  -2,  2,  3,  -1,  3,  96,  0,0,
3985 Sumvitg, 1 416,  6,  16,  -10,  44,  67,  -23,  0, 1 383,  -33,-2.3,
3986 Tujetsch, 1 707,  14,  13,  1,  217,  106,  111,  -8, 1 811,  104,6.1,
3987 Trun, 1 275,  10,  11,  -1,  47,  35,  12,  1, 1 287,  12,0.9,
3571 Castrisch,  413,  8,  6,  2,  18,  15,  3,  -2,  416,  3,0.7,
3572 Falera,  546,  6,  2,  4,  30,  34,  -4,  0,  546,  0,0,
3573 Flond,  188,  1,  1,  0,  20,  4,  16,  1,  205,  17,9,
3574 Ilanz, 2 338,  33,  15,  18,  135,  146,  -11,  -6, 2 339,  1,0,
3575 Laax, 1 218,  11,  7,  4,  110,  105,  5,  1, 1 228,  10,0.8,
3576 Ladir,  119,  3,  2,  1,  11,  6,  5,  -8,  117,  -2,-1.7,
3577 Luven,  211,  3,  3,  0,  7,  14,  -7,  0,  204,  -7,-3.3,
3578 Pitasch,  119,  0,  0,  0,  1,  1,  0,  0,  119,  0,0,
3579 Riein,  70,  1,  0,  1,  0,  5,  -5,  -1,  65,  -5,-7.1,
3580 Ruschein,  368,  4,  4,  0,  11,  23,  -12,  0,  356,  -12,-3.3,
3581 Sagogn,  631,  5,  8,  -3,  29,  18,  11,  1,  640,  9,1.4,
3582 Schluein,  506,  7,  5,  2,  40,  40,  0,  -2,  506,  0,0,
3583 Schnaus,  123,  2,  1,  1,  5,  7,  -2,  -1,  121,  -2,-1.6,
3584 Sevgein,  217,  3,  6,  -3,  4,  4,  0,  -1,  213,  -4,-1.8,
3586 Valendas,  304,  2,  3,  -1,  18,  15,  3,  0,  306,  2,0.7,
3587 Versam,  251,  1,  5,  -4,  26,  9,  17,  7,  271,  20,8,
3592 Cumbel,  267,  1,  4,  -3,  14,  9,  5,  1,  270,  3,1.1,
3593 Duvin,  96,  0,  1,  -1,  1,  2,  -1,  1,  95,  -1,-1,
3594 Degen,  264,  0,  3,  -3,  13,  16,  -3,  -4,  254,  -10,-3.8,
3595 Lumbrein,  435,  2,  6,  -4,  2,  12,  -10,  3,  424,  -11,-2.5,
3596 Morissen,  247,  2,  1,  1,  2,  7,  -5,  1,  244,  -3,-1.2,
3598 St. Martin,  36,  0,  0,  0,  4,  1,  3,  -1,  38,  2,5.6,
3599 Suraua,  295,  1,  3,  -2,  4,  6,  -2,  0,  291,  -4,-1.4,
3600 Surcuolm,  123,  0,  0,  0,  16,  12,  4,  -7,  120,  -3,-2.4,
3603 Vals, 1 002,  9,  10,  -1,  30,  22,  8,  -2, 1 007,  5,0.5,
3604 Vignogn,  190,  2,  2,  0,  3,  7,  -4,  1,  187,  -3,-1.6,
3605 Vella,  463,  4,  6,  -2,  11,  18,  -7,  0,  454,  -9,-1.9,
3606 Vrin,  275,  1,  3,  -2,  2,  4,  -2,  -1,  270,  -5,-1.8,
3611 Andiast,  256,  0,  4,  -4,  1,  1,  0,  3,  255,  -1,-0.4,
3612 Obersaxen,  792,  4,  6,  -2,  37,  32,  5,  3,  798,  6,0.8,
3613 Pigniu,  49,  0,  2,  -2,  0,  4,  -4,  0,  43,  -6,-12.2,
3614 Rueun,  468,  3,  8,  -5,  22,  18,  4,  -36,  431,  -37,-7.9,
3615 Siat,  196,  2,  3,  -1,  5,  8,  -3,  1,  193,  -3,-1.5,
3616 Waltensburg/Vuorz,  386,  4,  1,  3,  13,  10,  3,  1,  393,  7,1.8,
3651 Safien,  344,  2,  2,  0,  6,  24,  -18,  0,  326,  -18,-5.2,
3652 Tenna,  92,  1,  0,  1,  9,  12,  -3,  0,  90,  -2,-2.2,
Kanton Aargau, 560 674, 5 558, 3 897, 1 661, 40 273, 37 016, 3 257, - 470, 565 122, 4 448,0.8,
Bezirk Aarau, 64 446,  640,  525,  115, 4 973, 4 241,  732,  -56, 65 237,  791,1.2,
4001 Aarau, 15 394,  137,  151,  -14, 1 324, 1 249,  75,  27, 15 482,  88,0.6,
4002 Biberstein, 1 125,  16,  6,  10,  127,  50,  77,  -1, 1 211,  86,7.6,
4003 Buchs (AG), 6 297,  66,  53,  13,  483,  458,  25,  -24, 6 311,  14,0.2,
4004 Densbüren,  734,  4,  7,  -3,  47,  36,  11,  0,  742,  8,1.1,
4005 Erlinsbach (AG), 3 409,  34,  21,  13,  217,  151,  66,  -9, 3 479,  70,2.1,
4006 Gränichen, 6 303,  52,  43,  9,  367,  343,  24,  -1, 6 335,  32,0.5,
4007 Hirschthal, 1 206,  14,  14,  0,  117,  54,  63,  2, 1 271,  65,5.4,
4008 Küttigen, 4 991,  55,  46,  9,  356,  311,  45,  -15, 5 030,  39,0.8,
4009 Muhen, 3 187,  33,  24,  9,  173,  133,  40,  -12, 3 224,  37,1.2,
4010 Oberentfelden, 6 928,  74,  45,  29,  448,  331,  117,  -17, 7 057,  129,1.9,
4011 Rohr (AG), 2 705,  28,  23,  5,  217,  210,  7,  -1, 2 716,  11,0.4,
4012 Suhr, 8 868,  93,  70,  23,  730,  677,  53,  -5, 8 939,  71,0.8,
4013 Unterentfelden, 3 299,  34,  22,  12,  367,  238,  129,  0, 3 440,  141,4.3,
Bezirk Baden, 119 463, 1 275,  771,  504, 9 136, 8 987,  149, - 118, 119 998,  535,0.4,
