su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
3843,Müstair,  837,  9,  8,  1,  25,  30,  -5,  0,  833,  -4,-0.5
3844,Santa Maria Val Müstair,  398,  5,  5,  0,  21,  8,  13,  0,  411,  13,3.3
3845,Tschierv,  172,  2,  2,  0,  12,  12,  0,  0,  172,  0,0
3846,Valchava,  224,  2,  6,  -4,  16,  0,  16,  0,  236,  12,5.4
Bezirk Landquart,, 19 610,  280,  160,  120, 1 663, 1 421,  242,  0, 19 972,  362,1.8
3941,Haldenstein,  671,  8,  3,  5,  81,  72,  9,  0,  685,  14,2.1
3942,Igis, 6 678,  92,  52,  40,  545,  453,  92,  0, 6 810,  132,2
3943,Mastrils,  577,  3,  5,  -2,  46,  66,  -20,  0,  555,  -22,-3.8
3944,Says,  166,  0,  0,  0,  2,  2,  0,  0,  166,  0,0
3945,Trimmis, 2 258,  42,  14,  28,  223,  195,  28,  0, 2 314,  56,2.5
3946,Untervaz, 1 838,  22,  16,  6,  132,  105,  27,  0, 1 871,  33,1.8
3947,Zizers, 2 886,  46,  20,  26,  250,  219,  31,  0, 2 943,  57,2
3951,Fläsch,  437,  4,  7,  -3,  28,  20,  8,  0,  442,  5,1.1
3952,Jenins,  660,  18,  5,  13,  44,  40,  4,  0,  677,  17,2.6
3953,Maienfeld, 1 927,  26,  24,  2,  190,  134,  56,  0, 1 985,  58,3
3954,Malans, 1 512,  19,  14,  5,  122,  115,  7,  0, 1 524,  12,0.8
Bezirk Maloja,, 16 341,  221,  112,  109, 1 798, 1 552,  246,  0, 16 696,  355,2.2
3771,Bondo,  219,  2,  2,  0,  11,  9,  2,  0,  221,  2,0.9
3773,Castasegna,  212,  2,  2,  0,  8,  2,  6,  0,  218,  6,2.8
3774,Soglio,  218,  2,  2,  0,  8,  5,  3,  0,  221,  3,1.4
3775,Stampa,  570,  6,  7,  -1,  24,  11,  13,  0,  582,  12,2.1
3776,Vicosoprano,  489,  5,  6,  -1,  16,  26,  -10,  0,  478,  -11,-2.2
3781,Bever,  535,  11,  3,  8,  64,  58,  6,  0,  549,  14,2.6
3782,Celerina/Schlarigna, 1 042,  18,  8,  10,  92,  106,  -14,  0, 1 038,  -4,-0.4
3783,Madulain,  122,  3,  2,  1,  14,  9,  5,  0,  128,  6,4.9
3784,Pontresina, 1 638,  24,  9,  15,  315,  204,  111,  0, 1 764,  126,7.7
3785,La Punt-Chamues-ch,  600,  10,  2,  8,  78,  67,  11,  0,  619,  19,3.2
3786,Samedan, 2 663,  33,  16,  17,  263,  272,  -9,  0, 2 671,  8,0.3
3787,St. Moritz, 4 973,  60,  27,  33,  535,  474,  61,  0, 5 067,  94,1.9
3788,S-chanf,  542,  10,  9,  1,  55,  36,  19,  0,  562,  20,3.7
3789,Sils im Engadin/Segl,  565,  7,  6,  1,  70,  62,  8,  0,  574,  9,1.6
3790,Silvaplana,  796,  10,  5,  5,  101,  67,  34,  0,  835,  39,4.9
3791,Zuoz, 1 157,  18,  6,  12,  144,  144,  0,  0, 1 169,  12,1
Distretto di Moësa,, 7 136,  80,  77,  3,  434,  334,  100,  0, 7 239,  103,1.4
3801,Arvigo,  110,  3,  0,  3,  8,  12,  -4,  0,  109,  -1,-0.9
3803,Braggio,  67,  0,  2,  -2,  0,  1,  -1,  0,  64,  -3,-4.5
3804,Buseno,  110,  0,  0,  0,  1,  1,  0,  0,  110,  0,0
3805,Castaneda,  219,  1,  3,  -2,  11,  7,  4,  0,  221,  2,0.9
3806,Cauco,  41,  0,  0,  0,  1,  2,  -1,  0,  40,  -1,-2.4
3808,Rossa,  126,  0,  3,  -3,  9,  1,  8,  0,  131,  5,4
3810,Santa Maria in Calanca,  113,  0,  4,  -4,  7,  3,  4,  0,  113,  0,0
3811,Selma,  33,  0,  1,  -1,  1,  1,  0,  0,  32,  -1,-3
3821,Lostallo,  590,  3,  11,  -8,  50,  29,  21,  0,  603,  13,2.2
3822,Mesocco, 1 191,  15,  15,  0,  76,  54,  22,  0, 1 213,  22,1.8
3823,Soazza,  373,  5,  6,  -1,  17,  22,  -5,  0,  367,  -6,-1.6
3831,Cama,  415,  5,  0,  5,  23,  23,  0,  0,  420,  5,1.2
3832,Grono,  882,  10,  8,  2,  52,  50,  2,  0,  886,  4,0.5
3833,Leggia,  123,  1,  1,  0,  12,  8,  4,  0,  127,  4,3.3
3834,Roveredo (GR), 1 958,  25,  17,  8,  124,  80,  44,  0, 2 010,  52,2.7
3835,San Vittore,  636,  10,  5,  5,  37,  36,  1,  0,  642,  6,0.9
3836,Verdabbio,  149,  2,  1,  1,  5,  4,  1,  0,  151,  2,1.3
Bezirk Plessur,, 37 025,  470,  350,  120, 2 844, 2 541,  303,  0, 37 448,  423,1.1
3901,Chur, 30 516,  371,  295,  76, 1 742, 1 735,  7,  0, 30 599,  83,0.3
3911,Churwalden, 1 258,  12,  4,  8,  211,  155,  56,  0, 1 322,  64,5.1
3912,Malix,  568,  15,  4,  11,  99,  68,  31,  0,  610,  42,7.4
3913,Parpan,  317,  4,  2,  2,  127,  71,  56,  0,  375,  58,18.3
3914,Praden,  129,  3,  0,  3,  25,  15,  10,  0,  142,  13,10.1
3915,Tschiertschen,  201,  6,  1,  5,  33,  19,  14,  0,  220,  19,9.5
3921,Arosa, 2 367,  28,  19,  9,  473,  383,  90,  0, 2 466,  99,4.2
3922,Calfreisen,  52,  0,  1,  -1,  3,  1,  2,  0,  53,  1,1.9
3923,Castiel,  128,  3,  4,  -1,  14,  5,  9,  0,  136,  8,6.3
3924,Langwies,  332,  2,  3,  -1,  26,  27,  -1,  0,  330,  -2,-0.6
3925,Lüen,  93,  2,  0,  2,  5,  9,  -4,  0,  91,  -2,-2.2
3926,Maladers,  509,  10,  8,  2,  37,  20,  17,  0,  528,  19,3.7
3927,Molinis,  137,  4,  1,  3,  5,  2,  3,  0,  143,  6,4.4
3928,Pagig,  81,  2,  1,  1,  7,  10,  -3,  0,  79,  -2,-2.5
3929,Peist,  192,  6,  2,  4,  19,  4,  15,  0,  211,  19,9.9
3930,St. Peter,  145,  2,  5,  -3,  18,  17,  1,  0,  143,  -2,-1.4
Bezirk Prättigau-Davos,, 24 342,  376,  230,  146, 2 187, 1 803,  384,  0, 24 872,  530,2.2
3851,Davos, 10 723,  161,  84,  77, 1 128,  913,  215,  0, 11 015,  292,2.7
3861,Fideris,  583,  16,  9,  7,  29,  49,  -20,  0,  570,  -13,-2.2
3862,Furna,  212,  4,  2,  2,  7,  9,  -2,  0,  212,  0,0
3863,Jenaz, 1 129,  12,  10,  2,  88,  53,  35,  0, 1 166,  37,3.3
3871,Klosters-Serneus, 3 713,  40,  41,  -1,  281,  226,  55,  0, 3 767,  54,1.5
3881,Conters im Prättigau,  203,  1,  8,  -7,  9,  10,  -1,  0,  195,  -8,-3.9
3882,Küblis,  817,  13,  8,  5,  67,  74,  -7,  0,  815,  -2,-0.2
3883,Saas,  661,  14,  6,  8,  49,  32,  17,  0,  686,  25,3.8
3891,Luzein, 1 134,  21,  12,  9,  68,  58,  10,  0, 1 153,  19,1.7
3892,St. Antönien Ascharina,  131,  2,  2,  0,  8,  9,  -1,  0,  130,  -1,-0.8
3893,St. Antönien,  218,  2,  4,  -2,  22,  10,  12,  0,  228,  10,4.6
3961,Grüsch, 1 043,  23,  7,  16,  104,  89,  15,  0, 1 074,  31,3
3962,Schiers, 2 131,  43,  28,  15,  185,  170,  15,  0, 2 161,  30,1.4
3971,Fanas,  372,  6,  3,  3,  23,  14,  9,  0,  384,  12,3.2
3972,Seewis im Prättigau, 1 113,  13,  5,  8,  114,  81,  33,  0, 1 154,  41,3.7
3973,Valzeina,  159,  5,  1,  4,  5,  6,  -1,  0,  162,  3,1.9
Bezirk Surselva,, 22 044,  329,  211,  118, 1 181, 1 036,  145,  0, 22 307,  263,1.2
3981,Breil/Brigels, 1 284,  22,  10,  12,  67,  48,  19,  0, 1 315,  31,2.4
3982,Disentis/Mustér, 2 261,  29,  18,  11,  74,  81,  -7,  0, 2 265,  4,0.2
3983,Medel (Lucmagn),  491,  12,  8,  4,  12,  11,  1,  0,  496,  5,1
3984,Schlans,  101,  1,  2,  -1,  1,  9,  -8,  0,  92,  -9,-8.9
3985,Sumvitg, 1 506,  15,  11,  4,  42,  48,  -6,  0, 1 504,  -2,-0.1
3986,Tujetsch, 1 532,  20,  13,  7,  42,  59,  -17,  0, 1 522,  -10,-0.7
3987,Trun, 1 431,  29,  21,  8,  63,  77,  -14,  0, 1 425,  -6,-0.4
3571,Castrisch,  363,  6,  6,  0,  31,  26,  5,  0,  368,  5,1.4
3572,Falera,  449,  10,  2,  8,  21,  22,  -1,  0,  456,  7,1.6
3573,Flond,  133,  3,  0,  3,  13,  11,  2,  0,  138,  5,3.8
3574,Ilanz, 2 104,  32,  21,  11,  237,  145,  92,  0, 2 207,  103,4.9
3575,Laax, 1 062,  13,  6,  7,  168,  140,  28,  0, 1 097,  35,3.3
3576,Ladir,  109,  0,  2,  -2,  6,  0,  6,  0,  113,  4,3.7
3577,Luven,  156,  6,  5,  1,  16,  3,  13,  0,  170,  14,9
3578,Pitasch,  101,  3,  0,  3,  6,  4,  2,  0,  106,  5,5
3579,Riein,  103,  2,  1,  1,  6,  8,  -2,  0,  102,  -1,-1
3580,Ruschein,  391,  4,  7,  -3,  24,  19,  5,  0,  393,  2,0.5
3581,Sagogn,  668,  7,  5,  2,  24,  28,  -4,  0,  666,  -2,-0.3
3582,Schluein,  468,  9,  3,  6,  39,  45,  -6,  0,  468,  0,0
3583,Schnaus,  88,  1,  1,  0,  7,  10,  -3,  0,  85,  -3,-3.4
3584,Sevgein,  209,  5,  4,  1,  15,  13,  2,  0,  212,  3,1.4
3586,Valendas,  310,  7,  4,  3,  5,  2,  3,  0,  316,  6,1.9
3587,Versam,  290,  3,  4,  -1,  15,  12,  3,  0,  292,  2,0.7
3592,Cumbel,  253,  6,  0,  6,  12,  8,  4,  0,  263,  10,4
3593,Duvin,  84,  0,  1,  -1,  6,  2,  4,  0,  87,  3,3.6
3594,Degen,  276,  3,  5,  -2,  10,  3,  7,  0,  281,  5,1.8
3595,Lumbrein,  456,  5,  7,  -2,  11,  7,  4,  0,  458,  2,0.4
3596,Morissen,  254,  7,  2,  5,  2,  2,  0,  0,  259,  5,2
3598,St. Martin,  31,  0,  0,  0,  4,  2,  2,  0,  33,  2,6.5
3599,Suraua,  319,  8,  3,  5,  16,  18,  -2,  0,  322,  3,0.9
3600,Surcuolm,  123,  2,  0,  2,  11,  6,  5,  0,  130,  7,5.7
3603,Vals, 1 012,  11,  7,  4,  36,  34,  2,  0, 1 018,  6,0.6
3604,Vignogn,  235,  0,  2,  -2,  6,  2,  4,  0,  237,  2,0.9
3605,Vella,  454,  11,  3,  8,  21,  24,  -3,  0,  459,  5,1.1
3606,Vrin,  291,  3,  3,  0,  5,  1,  4,  0,  295,  4,1.4
3611,Andiast,  251,  2,  4,  -2,  9,  15,  -6,  0,  243,  -8,-3.2
3612,Obersaxen,  777,  8,  7,  1,  44,  16,  28,  0,  806,  29,3.7
3613,Pigniu,  67,  1,  0,  1,  1,  10,  -9,  0,  59,  -8,-11.9
3614,Rueun,  438,  10,  0,  10,  17,  22,  -5,  0,  443,  5,1.1
3615,Siat,  195,  2,  0,  2,  8,  6,  2,  0,  199,  4,2.1
3616,Waltensburg/Vuorz,  406,  5,  3,  2,  15,  27,  -12,  0,  396,  -10,-2.5
3651,Safien,  394,  3,  8,  -5,  8,  8,  0,  0,  389,  -5,-1.3
3652,Tenna,  118,  3,  2,  1,  5,  2,  3,  0,  122,  4,3.4
Kanton Aargau,, 506 818, 6 602, 3 955, 2 647, 39 891, 36 904, 2 987, - 473, 511 979, 5 161,1
Bezirk Aarau,, 61 131,  752,  572,  180, 4 662, 4 696,  -34,  -60, 61 217,  86,0.1
4001,Aarau, 15 981,  156,  165,  -9, 1 308, 1 365,  -57,  -12, 15 903,  -78,-0.5
4002,Biberstein, 1 025,  6,  12,  -6,  77,  62,  15,  -1, 1 033,  8,0.8
4003,Buchs (AG), 5 832,  83,  80,  3,  470,  451,  19,  -10, 5 844,  12,0.2
4004,Densbüren,  714,  19,  9,  10,  62,  35,  27,  -1,  750,  36,5
4005,Erlinsbach, 3 237,  34,  19,  15,  195,  199,  -4,  -4, 3 244,  7,0.2
4006,Gränichen, 5 737,  75,  53,  22,  407,  355,  52,  -4, 5 807,  70,1.2
4007,Hirschthal, 1 112,  12,  9,  3,  93,  102,  -9,  -1, 1 105,  -7,-0.6
4008,Küttigen, 4 712,  58,  43,  15,  338,  334,  4,  -1, 4 730,  18,0.4
4009,Muhen, 2 718,  39,  21,  18,  147,  175,  -28,  -3, 2 705,  -13,-0.5
4010,Oberentfelden, 6 610,  90,  48,  42,  449,  466,  -17,  -7, 6 628,  18,0.3
4011,Rohr (AG), 2 376,  26,  16,  10,  171,  191,  -20,  -4, 2 362,  -14,-0.6
4012,Suhr, 7 720,  119,  70,  49,  745,  737,  8,  -10, 7 767,  47,0.6
4013,Unterentfelden, 3 357,  35,  27,  8,  200,  224,  -24,  -2, 3 339,  -18,-0.5
Bezirk Baden,, 109 177, 1 418,  791,  627, 9 331, 8 806,  525, - 161, 110 168,  991,0.9
4021,Baden, 14 980,  183,  121,  62, 1 667, 1 473,  194,  -8, 15 228,  248,1.7
4022,Bellikon, 1 046,  20,  6,  14,  115,  75,  40,  -4, 1 096,  50,4.8
4023,Bergdietikon, 2 210,  17,  7,  10,  140,  146,  -6,  -2, 2 212,  2,0.1
4024,Birmenstorf (AG), 2 020,  31,  4,  27,  164,  178,  -14,  -3, 2 030,  10,0.5
4026,Ennetbaden, 2 919,  37,  28,  9,  390,  299,  91,  -2, 3 017,  98,3.4
4027,Fislisbach, 4 434,  65,  31,  34,  313,  333,  -20,  -9, 4 439,  5,0.1
4028,Freienwil,  655,  7,  7,  0,  44,  40,  4,  -1,  658,  3,0.5
4029,Gebenstorf, 4 079,  53,  23,  30,  319,  292,  27,  -6, 4 130,  51,1.3
4030,Killwangen, 1 286,  11,  6,  5,  120,  113,  7,  -3, 1 295,  9,0.7
4031,Künten, 1 380,  27,  10,  17,  125,  89,  36,  -2, 1 431,  51,3.7
4032,Mägenwil, 1 299,  22,  10,  12,  120,  110,  10,  -3, 1 318,  19,1.5
4033,Mellingen, 3 789,  54,  25,  29,  374,  311,  63,  -4, 3 877,  88,2.3
4034,Neuenhof, 7 641,  88,  50,  38,  477,  581, - 104,  -12, 7 563,  -78,-1
4035,Niederrohrdorf, 2 548,  32,  14,  18,  158,  189,  -31,  -3, 2 532,  -16,-0.6
4036,Oberehrendingen, 1 601,  14,  12,  2,  90,  102,  -12,  -2, 1 589,  -12,-0.7
4037,Oberrohrdorf, 3 336,  31,  21,  10,  317,  303,  14,  -7, 3 353,  17,0.5
4038,Obersiggenthal, 7 428,  120,  71,  49,  612,  540,  72,  -17, 7 532,  104,1.4
4039,Remetschwil, 1 154,  16,  3,  13,  95,  82,  13,  0, 1 180,  26,2.3
4040,Spreitenbach, 8 457,  132,  41,  91,  750,  715,  35,  -6, 8 577,  120,1.4
4041,Stetten (AG), 1 487,  21,  7,  14,  91,  86,  5,  -7, 1 499,  12,0.8
4042,Turgi, 2 589,  29,  24,  5,  269,  298,  -29,  -6, 2 559,  -30,-1.2
4043,Unterehrendingen, 1 376,  19,  8,  11,  132,  138,  -6,  -1, 1 380,  4,0.3
4044,Untersiggenthal, 5 456,  89,  29,  60,  569,  446,  123,  -10, 5 629,  173,3.2
4045,Wettingen, 17 616,  207,  179,  28, 1 190, 1 242,  -52,  -31, 17 561,  -55,-0.3
4046,Wohlenschwil, 1 131,  16,  8,  8,  72,  72,  0,  -4, 1 135,  4,0.4
4047,Würenlingen, 3 152,  30,  18,  12,  284,  234,  50,  -2, 3 212,  60,1.9
4048,Würenlos, 4 108,  47,  28,  19,  334,  319,  15,  -6, 4 136,  28,0.7
Bezirk Bremgarten,, 55 923,  733,  347,  386, 4 513, 4 129,  384,  -64, 56 629,  706,1.3
4061,Arni (AG),  983,  21,  6,  15,  152,  85,  67,  -3, 1 062,  79,8
4062,Berikon, 3 821,  46,  21,  25,  354,  347,  7,  -5, 3 848,  27,0.7
4063,Bremgarten (AG), 5 066,  73,  41,  32,  456,  457,  -1,  -6, 5 091,  25,0.5
4064,Büttikon,  629,  6,  6,  0,  61,  42,  19,  -1,  647,  18,2.9
4065,Dottikon, 2 985,  36,  18,  18,  235,  207,  28,  -4, 3 027,  42,1.4
4066,Eggenwil,  591,  4,  1,  3,  46,  42,  4,  -1,  597,  6,1
4067,Fischbach-Göslikon,  981,  13,  4,  9,  86,  84,  2,  -2,  990,  9,0.9
4068,Hägglingen, 1 865,  21,  13,  8,  165,  128,  37,  -3, 1 907,  42,2.3
4069,Hermetschwil-Staffeln,  622,  13,  2,  11,  81,  41,  40,  -1,  672,  50,8
4070,Hilfikon,  245,  4,  1,  3,  6,  14,  -8,  0,  240,  -5,-2
4071,Jonen, 1 112,  20,  6,  14,  89,  92,  -3,  0, 1 123,  11,1
4072,Niederwil (AG), 1 923,  30,  9,  21,  157,  118,  39,  -1, 1 982,  59,3.1
4073,Oberlunkhofen, 1 091,  12,  8,  4,  74,  62,  12,  1, 1 108,  17,1.6
4074,Oberwil-Lieli, 1 616,  26,  7,  19,  157,  167,  -10,  1, 1 626,  10,0.6
4075,Rudolfstetten-Friedlisberg, 3 808,  45,  11,  34,  318,  343,  -25,  -4, 3 813,  5,0.1
4076,Sarmenstorf, 1 773,  24,  19,  5,  130,  89,  41,  -3, 1 816,  43,2.4
4077,Tägerig, 1 059,  18,  8,  10,  100,  84,  16,  -2, 1 083,  24,2.3
4078,Uezwil,  333,  6,  4,  2,  8,  14,  -6,  0,  329,  -4,-1.2
4079,Unterlunkhofen,  773,  12,  2,  10,  100,  41,  59,  0,  842,  69,8.9
4080,Villmergen, 4 664,  68,  27,  41,  315,  294,  21,  -4, 4 722,  58,1.2
4081,Widen, 3 874,  43,  8,  35,  265,  274,  -9,  -8, 3 892,  18,0.5
4082,Wohlen (AG), 12 376,  147,  106,  41,  869,  816,  53,  -15, 12 455,  79,0.6
4083,Zufikon, 3 477,  42,  18,  24,  263,  271,  -8,  -3, 3 490,  13,0.4
4084,Islisberg,  256,  3,  1,  2,  26,  17,  9,  0,  267,  11,4.3
Bezirk Brugg,, 41 187,  545,  268,  277, 3 194, 3 236,  -42,  -24, 41 398,  211,0.5
4091,Auenstein, 1 217,  16,  8,  8,  137,  96,  41,  0, 1 266,  49,4
4092,Birr, 3 327,  46,  7,  39,  207,  292,  -85,  -4, 3 277,  -50,-1.5
4093,Birrhard,  538,  9,  5,  4,  59,  32,  27,  0,  569,  31,5.8
4094,Bözen,  554,  12,  2,  10,  73,  34,  39,  0,  603,  49,8.8
4095,Brugg, 9 246,  120,  84,  36,  612,  713, - 101,  -4, 9 177,  -69,-0.7
4096,Effingen,  561,  12,  0,  12,  39,  31,  8,  -1,  580,  19,3.4
4097,Elfingen,  222,  3,  3,  0,  19,  21,  -2,  0,  220,  -2,-0.9
4098,Gallenkirch,  99,  1,  0,  1,  2,  3,  -1,  0,  99,  0,0
4099,Habsburg,  331,  6,  3,  3,  26,  20,  6,  0,  340,  9,2.7
4100,Hausen (AG), 1 917,  23,  8,  15,  197,  166,  31,  -1, 1 962,  45,2.3
4101,Hottwil,  236,  6,  2,  4,  11,  16,  -5,  0,  235,  -1,-0.4
4103,Linn,  105,  0,  1,  -1,  24,  16,  8,  0,  112,  7,6.7
4104,Lupfig, 1 409,  24,  11,  13,  111,  136,  -25,  -2, 1 395,  -14,-1
4105,Mandach,  320,  7,  3,  4,  19,  20,  -1,  0,  323,  3,0.9
4106,Mönthal,  415,  5,  4,  1,  26,  14,  12,  0,  428,  13,3.1
4107,Mülligen,  659,  10,  5,  5,  33,  29,  4,  0,  668,  9,1.4
4108,Oberbözberg,  415,  8,  1,  7,  27,  27,  0,  -1,  421,  6,1.4
4109,Oberflachs,  433,  6,  3,  3,  24,  29,  -5,  0,  431,  -2,-0.5
4110,Remigen, 1 008,  19,  7,  12,  47,  52,  -5,  0, 1 015,  7,0.7
4111,Riniken, 1 433,  12,  6,  6,  99,  112,  -13,  0, 1 426,  -7,-0.5
4112,Rüfenach,  635,  11,  2,  9,  30,  44,  -14,  1,  631,  -4,-0.6
4113,Scherz,  520,  11,  3,  8,  33,  37,  -4,  -2,  522,  2,0.4
4114,Schinznach-Bad, 1 183,  18,  7,  11,  136,  131,  5,  -1, 1 198,  15,1.3
4115,Schinznach-Dorf, 1 446,  15,  9,  6,  105,  110,  -5,  -2, 1 445,  -1,-0.1
4116,Stilli,  453,  10,  3,  7,  55,  57,  -2,  0,  458,  5,1.1
4117,Thalheim (AG),  679,  8,  6,  2,  82,  37,  45,  0,  726,  47,6.9
4118,Umiken,  889,  10,  6,  4,  115,  95,  20,  -1,  912,  23,2.6
4119,Unterbözberg,  659,  5,  9,  -4,  33,  48,  -15,  0,  640,  -19,-2.9
4120,Veltheim (AG), 1 236,  12,  8,  4,  123,  116,  7,  -2, 1 245,  9,0.7
4121,Villigen, 1 267,  22,  7,  15,  143,  98,  45,  0, 1 327,  60,4.7
4122,Villnachern, 1 279,  15,  4,  11,  93,  106,  -13,  -1, 1 276,  -3,-0.2
4123,Windisch, 6 496,  63,  41,  22,  454,  498,  -44,  -3, 6 471,  -25,-0.4
Bezirk Kulm,, 33 632,  454,  323,  131, 2 675, 2 208,  467,  -31, 34 199,  567,1.7
4131,Beinwil am See, 2 425,  28,  22,  6,  146,  170,  -24,  -2, 2 405,  -20,-0.8
4132,Birrwil,  916,  16,  14,  2,  58,  40,  18,  1,  937,  21,2.3
4133,Burg (AG), 1 129,  18,  9,  9,  91,  104,  -13,  -2, 1 123,  -6,-0.5
4134,Dürrenäsch, 1 047,  15,  12,  3,  85,  69,  16,  0, 1 066,  19,1.8
4135,Gontenschwil, 2 137,  30,  23,  7,  107,  78,  29,  -3, 2 170,  33,1.5
4136,Holziken, 1 054,  14,  5,  9,  60,  60,  0,  0, 1 063,  9,0.9
4137,Leimbach (AG),  389,  0,  0,  0,  25,  27,  -2,  0,  387,  -2,-0.5
4138,Leutwil,  557,  8,  0,  8,  46,  34,  12,  -2,  575,  18,3.2
4139,Menziken, 4 778,  76,  52,  24,  465,  340,  125,  -4, 4 923,  145,3
4140,Oberkulm, 2 172,  36,  20,  16,  157,  184,  -27,  -3, 2 158,  -14,-0.6
4141,Reinach (AG), 6 863,  103,  67,  36,  711,  455,  256,  -5, 7 150,  287,4.2
4142,Schlossrued,  872,  10,  7,  3,  88,  54,  34,  0,  909,  37,4.2
4143,Schmiedrued, 1 055,  12,  6,  6,  103,  60,  43,  -2, 1 102,  47,4.5
4144,Schöftland, 2 726,  30,  32,  -2,  176,  178,  -2,  -4, 2 718,  -8,-0.3
4145,Teufenthal (AG), 1 651,  18,  13,  5,  117,  104,  13,  -2, 1 667,  16,1
4146,Unterkulm, 2 657,  27,  27,  0,  177,  185,  -8,  -2, 2 647,  -10,-0.4
4147,Zetzwil, 1 204,  13,  14,  -1,  63,  66,  -3,  -1, 1 199,  -5,-0.4
Bezirk Laufenburg,, 22 651,  301,  156,  145, 1 716, 1 427,  289,  -13, 23 072,  421,1.9
4161,Eiken, 1 450,  28,  17,  11,  127,  101,  26,  -4, 1 483,  33,2.3
4162,Etzgen,  343,  11,  2,  9,  38,  38,  0,  0,  352,  9,2.6
4163,Frick, 3 596,  50,  24,  26,  346,  255,  91,  -4, 3 709,  113,3.1
4164,Gansingen,  907,  11,  11,  0,  49,  36,  13,  -1,  919,  12,1.3
4165,Gipf-Oberfrick, 2 105,  14,  7,  7,  180,  119,  61,  2, 2 175,  70,3.3
4166,Herznach, 1 033,  11,  5,  6,  54,  66,  -12,  -1, 1 026,  -7,-0.7
4167,Hornussen,  687,  11,  6,  5,  51,  40,  11,  2,  705,  18,2.6
4168,Ittenthal,  225,  3,  2,  1,  5,  13,  -8,  1,  219,  -6,-2.7
4169,Kaisten, 1 761,  12,  11,  1,  98,  88,  10,  0, 1 772,  11,0.6
4170,Laufenburg, 1 886,  34,  13,  21,  165,  135,  30,  -2, 1 935,  49,2.6
4171,Mettau,  269,  5,  3,  2,  25,  16,  9,  0,  280,  11,4.1
4172,Münchwilen (AG),  616,  7,  5,  2,  39,  33,  6,  0,  624,  8,1.3
4173,Oberhof,  475,  3,  4,  -1,  27,  17,  10,  -1,  483,  8,1.7
4174,Oberhofen (AG),  315,  4,  3,  1,  7,  18,  -11,  1,  306,  -9,-2.9
4175,Oeschgen,  753,  10,  2,  8,  62,  59,  3,  -2,  762,  9,1.2
4176,Schwaderloch,  547,  8,  8,  0,  48,  45,  3,  1,  551,  4,0.7
4177,Sisseln, 1 173,  15,  2,  13,  95,  79,  16,  -2, 1 200,  27,2.3
4178,Sulz (AG),  999,  7,  4,  3,  74,  61,  13,  -1, 1 014,  15,1.5
4179,Ueken,  501,  2,  2,  0,  47,  39,  8,  0,  509,  8,1.6
4180,Wil (AG),  578,  11,  4,  7,  47,  25,  22,  0,  607,  29,5
4181,Wittnau,  952,  20,  6,  14,  65,  59,  6,  -1,  971,  19,2
4182,Wölflinswil,  755,  9,  7,  2,  23,  37,  -14,  -1,  742,  -13,-1.7
4183,Zeihen,  725,  15,  8,  7,  44,  48,  -4,  0,  728,  3,0.4
Bezirk Lenzburg,, 42 059,  552,  375,  177, 3 182, 3 069,  113,  -51, 42 298,  239,0.6
4191,Ammerswil,  443,  10,  3,  7,  49,  52,  -3,  0,  447,  4,0.9
4192,Boniswil, 1 127,  12,  17,  -5,  105,  94,  11,  -1, 1 132,  5,0.4
4193,Brunegg,  365,  9,  6,  3,  50,  49,  1,  -3,  366,  1,0.3
4194,Dintikon, 1 074,  16,  9,  7,  87,  105,  -18,  -2, 1 061,  -13,-1.2
4195,Egliswil,  910,  9,  7,  2,  96,  66,  30,  -1,  941,  31,3.4
4196,Fahrwangen, 1 453,  21,  12,  9,  107,  89,  18,  -3, 1 477,  24,1.7
4197,Hallwil,  676,  12,  4,  8,  41,  66,  -25,  -1,  658,  -18,-2.7
4198,Hendschiken,  729,  15,  5,  10,  57,  40,  17,  0,  756,  27,3.7
4199,Holderbank (AG),  804,  11,  11,  0,  109,  70,  39,  -1,  842,  38,4.7
4200,Hunzenschwil, 2 362,  27,  16,  11,  252,  227,  25,  -1, 2 397,  35,1.5
4201,Lenzburg, 7 292,  84,  78,  6,  551,  615,  -64,  -8, 7 226,  -66,-0.9
4202,Meisterschwanden, 1 785,  20,  14,  6,  121,  101,  20,  -1, 1 810,  25,1.4
4203,Möriken-Wildegg, 3 430,  41,  26,  15,  263,  268,  -5,  -8, 3 432,  2,0.1
4204,Niederlenz, 3 528,  43,  32,  11,  238,  206,  32,  -5, 3 566,  38,1.1
4205,Othmarsingen, 1 927,  34,  18,  16,  154,  150,  4,  0, 1 947,  20,1
4206,Rupperswil, 3 308,  50,  30,  20,  214,  234,  -20,  -2, 3 306,  -2,-0.1
4207,Schafisheim, 2 090,  31,  13,  18,  187,  132,  55,  -2, 2 161,  71,3.4
4208,Seengen, 2 105,  29,  17,  12,  127,  118,  9,  -4, 2 122,  17,0.8
4209,Seon, 4 449,  59,  37,  22,  242,  254,  -12,  -6, 4 453,  4,0.1
4210,Staufen, 2 202,  19,  20,  -1,  132,  133,  -1,  -2, 2 198,  -4,-0.2
Bezirk Muri,, 23 961,  343,  156,  187, 1 901, 1 617,  284,  -6, 24 426,  465,1.9
4221,Abtwil,  386,  8,  6,  2,  20,  19,  1,  0,  389,  3,0.8
4222,Aristau,  864,  13,  1,  12,  121,  49,  72,  0,  948,  84,9.7
