su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
3315 Schänis, 3 427,  29,  18,  11,  213,  203,  10,  3, 3 451,  24,0.7,
3316 Weesen, 1 422,  9,  13,  -4,  123,  75,  48,  0, 1 466,  44,3.1,
3331 Ernetschwil, 1 322,  14,  6,  8,  99,  84,  15,  -1, 1 344,  22,1.7,
3332 Eschenbach (SG), 5 209,  53,  37,  16,  315,  328,  -13,  -4, 5 208,  -1,0,
3333 Goldingen, 1 050,  17,  7,  10,  40,  51,  -11,  4, 1 053,  3,0.3,
3334 Gommiswald, 2 757,  25,  26,  -1,  178,  161,  17,  -2, 2 771,  14,0.5,
3335 Jona, 17 598,  178,  90,  88,  976,  974,  2,  1, 17 689,  91,0.5,
3336 Rapperswil (SG), 7 593,  75,  71,  4,  638,  649,  -11,  -37, 7 549,  -44,-0.6,
3337 St.Gallenkappel, 1 739,  18,  7,  11,  87,  88,  -1,  -1, 1 748,  9,0.5,
3338 Schmerikon, 3 296,  31,  24,  7,  245,  212,  33,  -8, 3 328,  32,1,
3339 Uznach, 5 504,  59,  46,  13,  344,  304,  40,  6, 5 563,  59,1.1,
Wahlkreis Toggenburg, 45 358,  434,  416,  18, 2 254, 2 468, - 214,  14, 45 176, - 182,-0.4,
3351 Alt St.Johann, 1 446,  23,  13,  10,  65,  80,  -15,  0, 1 441,  -5,-0.3,
3352 Ebnat-Kappel, 4 916,  42,  54,  -12,  231,  246,  -15,  -2, 4 887,  -29,-0.6,
3356 Stein (SG),  388,  1,  4,  -3,  21,  17,  4,  -1,  388,  0,0,
3357 Wildhaus, 1 212,  6,  7,  -1,  92,  87,  5,  -3, 1 213,  1,0.1,
3358 Nesslau-Krummenau, 3 437,  31,  44,  -13,  106,  131,  -25,  -1, 3 398,  -39,-1.1,
3371 Brunnadern,  894,  8,  9,  -1,  68,  75,  -7,  3,  889,  -5,-0.6,
3372 Hemberg,  933,  9,  7,  2,  48,  34,  14,  0,  949,  16,1.7,
3373 Krinau,  283,  4,  2,  2,  15,  25,  -10,  -4,  271,  -12,-4.2,
3374 Lichtensteig, 1 906,  16,  25,  -9,  193,  168,  25,  6, 1 928,  22,1.2,
3375 Oberhelfenschwil, 1 343,  12,  8,  4,  68,  65,  3,  1, 1 351,  8,0.6,
3376 St.Peterzell, 1 190,  15,  11,  4,  65,  65,  0,  1, 1 195,  5,0.4,
3377 Wattwil, 8 223,  75,  63,  12,  400,  458,  -58,  10, 8 187,  -36,-0.4,
3391 Bütschwil, 3 469,  33,  34,  -1,  158,  199,  -41,  -4, 3 423,  -46,-1.3,
3392 Kirchberg (SG), 8 087,  82,  72,  10,  392,  433,  -41,  6, 8 062,  -25,-0.3,
3393 Lütisburg, 1 373,  8,  9,  -1,  59,  85,  -26,  -1, 1 345,  -28,-2,
3394 Mosnang, 2 909,  36,  24,  12,  83,  106,  -23,  0, 2 898,  -11,-0.4,
3403 Ganterschwil, 1 157,  8,  7,  1,  56,  71,  -15,  0, 1 143,  -14,-1.2,
3406 Mogelsberg, 2 192,  25,  23,  2,  134,  123,  11,  3, 2 208,  16,0.7,
Wahlkreis Wil, 68 025,  670,  537,  133, 4 169, 3 813,  356,  -41, 68 473,  448,0.7,
3401 Degersheim, 3 800,  45,  26,  19,  232,  218,  14,  1, 3 834,  34,0.9,
3402 Flawil, 9 656,  97,  87,  10,  446,  431,  15,  -1, 9 680,  24,0.2,
3405 Jonschwil, 3 255,  40,  13,  27,  195,  189,  6,  -1, 3 287,  32,1,
3407 Oberuzwil, 5 628,  49,  34,  15,  383,  305,  78,  -4, 5 717,  89,1.6,
3408 Uzwil, 12 073,  87,  95,  -8,  670,  663,  7,  2, 12 074,  1,0,
3421 Bronschhofen, 4 491,  62,  28,  34,  333,  337,  -4,  -2, 4 519,  28,0.6,
3422 Niederbüren, 1 419,  16,  13,  3,  72,  81,  -9,  0, 1 413,  -6,-0.4,
3423 Niederhelfenschwil, 2 668,  31,  19,  12,  130,  125,  5,  8, 2 693,  25,0.9,
3424 Oberbüren, 3 994,  33,  22,  11,  209,  203,  6,  -34, 3 977,  -17,-0.4,
3425 Wil (SG), 16 829,  177,  182,  -5, 1 232, 1 032,  200,  -9, 17 015,  186,1.1,
3426 Zuzwil (SG), 4 212,  33,  18,  15,  267,  229,  38,  -1, 4 264,  52,1.2,
Kanton Graubünden, 187 812, 1 528, 1 632, - 104, 12 090, 11 975,  115,  -20, 187 803,  -9,0,
Bezirk Albula, 8 720,  57,  90,  -33,  558,  587,  -29,  20, 8 678,  -42,-0.5,
3501 Alvaschein,  149,  0,  3,  -3,  6,  9,  -3,  0,  143,  -6,-4,
3502 Mon,  88,  1,  1,  0,  7,  5,  2,  1,  91,  3,3.4,
3503 Mutten,  87,  1,  0,  1,  1,  2,  -1,  0,  87,  0,0,
3504 Stierva,  144,  0,  7,  -7,  4,  7,  -3,  0,  134,  -10,-6.9,
3505 Tiefencastel,  254,  3,  3,  0,  30,  20,  10,  -3,  261,  7,2.8,
3506 Vaz/Obervaz, 2 682,  18,  21,  -3,  178,  215,  -37,  -1, 2 641,  -41,-1.5,
3511 Alvaneu,  443,  0,  8,  -8,  9,  18,  -9,  -5,  421,  -22,-5,
3512 Brienz/Brinzauls,  117,  0,  0,  0,  7,  9,  -2,  -1,  114,  -3,-2.6,
3513 Lantsch/Lenz,  515,  2,  8,  -6,  31,  35,  -4,  0,  505,  -10,-1.9,
3514 Schmitten (GR),  273,  4,  3,  1,  15,  21,  -6,  -2,  266,  -7,-2.6,
3515 Surava,  204,  0,  2,  -2,  9,  12,  -3,  1,  200,  -4,-2,
3521 Bergün/Bravuogn,  505,  3,  3,  0,  25,  21,  4,  -4,  505,  0,0,
3522 Filisur,  475,  3,  3,  0,  35,  30,  5,  7,  487,  12,2.5,
3523 Wiesen (GR),  327,  5,  4,  1,  31,  24,  7,  12,  347,  20,6.1,
3531 Bivio,  230,  2,  1,  1,  23,  27,  -4,  -7,  220,  -10,-4.3,
3532 Cunter,  207,  2,  1,  1,  19,  12,  7,  0,  215,  8,3.9,
3533 Marmorera,  51,  0,  0,  0,  1,  5,  -4,  0,  47,  -4,-7.8,
3534 Mulegns,  25,  0,  0,  0,  2,  0,  2,  0,  27,  2,8,
3536 Riom-Parsonz,  334,  0,  3,  -3,  16,  11,  5,  -1,  335,  1,0.3,
3538 Salouf,  206,  0,  0,  0,  10,  6,  4,  3,  213,  7,3.4,
3539 Savognin,  957,  11,  10,  1,  62,  58,  4,  20,  982,  25,2.6,
3540 Sur,  82,  0,  2,  -2,  9,  7,  2,  2,  84,  2,2.4,
3541 Tinizong-Rona,  365,  2,  7,  -5,  28,  33,  -5,  -2,  353,  -12,-3.3,
Distretto di Bernina, 4 687,  35,  63,  -28,  126,  99,  27,  -1, 4 685,  -2,0,
3551 Brusio, 1 222,  9,  18,  -9,  22,  38,  -16,  1, 1 198,  -24,-2,
3561 Poschiavo, 3 465,  26,  45,  -19,  104,  61,  43,  -2, 3 487,  22,0.6,
Bezirk Hinterrhein, 12 508,  101,  128,  -27,  807,  843,  -36,  10, 12 455,  -53,-0.4,
3681 Avers,  194,  1,  1,  0,  2,  12,  -10,  0,  184,  -10,-5.2,
3631 Almens,  218,  3,  7,  -4,  26,  17,  9,  0,  223,  5,2.3,
3632 Feldis/Veulden,  136,  0,  2,  -2,  18,  12,  6,  1,  141,  5,3.7,
3633 Fürstenau,  320,  4,  6,  -2,  28,  19,  9,  2,  329,  9,2.8,
3634 Paspels,  462,  5,  3,  2,  20,  22,  -2,  2,  464,  2,0.4,
3635 Pratval,  251,  6,  4,  2,  11,  19,  -8,  5,  250,  -1,-0.4,
3636 Rodels,  256,  1,  2,  -1,  22,  19,  3,  13,  271,  15,5.9,
3637 Rothenbrunnen,  307,  1,  1,  0,  7,  8,  -1,  -3,  303,  -4,-1.3,
3638 Scharans,  812,  8,  7,  1,  53,  42,  11,  1,  825,  13,1.6,
3639 Scheid,  137,  0,  3,  -3,  13,  2,  11,  0,  145,  8,5.8,
3640 Sils im Domleschg,  878,  5,  6,  -1,  58,  78,  -20,  -3,  854,  -24,-2.7,
3641 Trans,  59,  0,  0,  0,  0,  0,  0,  0,  59,  0,0,
3642 Tumegl/Tomils,  356,  6,  3,  3,  29,  31,  -2,  -2,  355,  -1,-0.3,
3691 Hinterrhein,  105,  0,  0,  0,  8,  14,  -6,  -2,  97,  -8,-7.6,
3693 Nufenen,  160,  4,  1,  3,  6,  4,  2,  -6,  159,  -1,-0.6,
3694 Splügen,  458,  0,  4,  -4,  23,  30,  -7,  -1,  446,  -12,-2.6,
3695 Sufers,  135,  2,  0,  2,  0,  4,  -4,  0,  133,  -2,-1.5,
3701 Andeer,  728,  5,  13,  -8,  35,  35,  0,  4,  724,  -4,-0.5,
3702 Ausserferrera,  49,  0,  2,  -2,  4,  2,  2,  0,  49,  0,0,
3703 Casti-Wergenstein,  58,  0,  2,  -2,  6,  1,  5,  0,  61,  3,5.2,
3704 Clugin,  29,  0,  1,  -1,  1,  2,  -1,  0,  27,  -2,-6.9,
3705 Donat,  231,  2,  2,  0,  3,  5,  -2,  0,  229,  -2,-0.9,
3706 Innerferrera,  39,  0,  1,  -1,  0,  1,  -1,  0,  37,  -2,-5.1,
3707 Lohn (GR),  48,  1,  0,  1,  3,  3,  0,  1,  50,  2,4.2,
3708 Mathon,  61,  0,  1,  -1,  3,  6,  -3,  0,  57,  -4,-6.6,
3710 Pignia,  118,  3,  1,  2,  8,  10,  -2,  0,  118,  0,0,
3711 Rongellen,  46,  0,  0,  0,  0,  1,  -1,  -1,  44,  -2,-4.3,
3712 Zillis-Reischen,  371,  3,  2,  1,  23,  25,  -2,  -2,  368,  -3,-0.8,
3661 Cazis, 1 498,  8,  13,  -5,  113,  106,  7,  1, 1 501,  3,0.2,
3662 Flerden,  191,  1,  0,  1,  9,  7,  2,  1,  195,  4,2.1,
3663 Masein,  406,  2,  3,  -1,  33,  36,  -3,  -3,  399,  -7,-1.7,
3664 Portein,  24,  0,  0,  0,  0,  3,  -3,  0,  21,  -3,-12.5,
3665 Präz,  180,  4,  1,  3,  7,  19,  -12,  -1,  170,  -10,-5.6,
3666 Sarn,  145,  0,  1,  -1,  5,  8,  -3,  0,  141,  -4,-2.8,
3667 Tartar,  184,  0,  5,  -5,  9,  13,  -4,  -2,  173,  -11,-6,
3668 Thusis, 2 601,  24,  26,  -2,  207,  214,  -7,  3, 2 595,  -6,-0.2,
3669 Tschappina,  162,  1,  3,  -2,  5,  7,  -2,  2,  160,  -2,-1.2,
3670 Urmein,  95,  1,  1,  0,  9,  6,  3,  0,  98,  3,3.2,
Bezirk Imboden, 17 528,  172,  126,  46, 1 272, 1 187,  85,  10, 17 669,  141,0.8,
3721 Bonaduz, 2 569,  20,  14,  6,  173,  166,  7,  10, 2 592,  23,0.9,
3722 Domat/Ems, 6 819,  65,  51,  14,  419,  355,  64,  -1, 6 896,  77,1.1,
3723 Rhäzüns, 1 237,  11,  11,  0,  93,  115,  -22,  5, 1 220,  -17,-1.4,
3731 Felsberg, 2 040,  20,  11,  9,  157,  156,  1,  1, 2 051,  11,0.5,
3732 Flims, 2 568,  36,  25,  11,  256,  227,  29,  -3, 2 605,  37,1.4,
3733 Tamins, 1 179,  10,  7,  3,  90,  105,  -15,  -4, 1 163,  -16,-1.4,
3734 Trin, 1 116,  10,  7,  3,  84,  63,  21,  2, 1 142,  26,2.3,
Bezirk Inn, 9 371,  61,  91,  -30,  511,  503,  8,  -13, 9 336,  -35,-0.4,
3751 Ramosch,  495,  3,  10,  -7,  18,  27,  -9,  0,  479,  -16,-3.2,
3752 Samnaun,  819,  5,  5,  0,  42,  35,  7,  -2,  824,  5,0.6,
3753 Tschlin,  424,  4,  7,  -3,  19,  12,  7,  3,  431,  7,1.7,
3761 Ftan,  497,  2,  1,  1,  24,  40,  -16,  -5,  477,  -20,-4,
3762 Scuol, 2 190,  15,  16,  -1,  141,  140,  1,  6, 2 196,  6,0.3,
3763 Sent,  860,  7,  14,  -7,  40,  42,  -2,  0,  851,  -9,-1,
3741 Ardez,  432,  1,  6,  -5,  19,  15,  4,  0,  431,  -1,-0.2,
3742 Guarda,  177,  1,  4,  -3,  17,  9,  8,  0,  182,  5,2.8,
3743 Lavin,  194,  1,  3,  -2,  8,  16,  -8,  0,  184,  -10,-5.2,
3744 Susch,  214,  0,  2,  -2,  12,  14,  -2,  1,  211,  -3,-1.4,
3745 Tarasp,  308,  6,  2,  4,  41,  42,  -1,  -5,  306,  -2,-0.6,
3746 Zernez, 1 035,  5,  4,  1,  69,  50,  19,  -11, 1 044,  9,0.9,
3841 Fuldera,  127,  1,  0,  1,  3,  3,  0,  -2,  126,  -1,-0.8,
3842 Lü,  62,  0,  0,  0,  2,  1,  1,  0,  63,  1,1.6,
3843 Müstair,  814,  4,  5,  -1,  15,  30,  -15,  7,  805,  -9,-1.1,
3844 Santa Maria Val Müstair,  346,  4,  6,  -2,  23,  10,  13,  -3,  354,  8,2.3,
3845 Tschierv,  174,  1,  3,  -2,  11,  11,  0,  0,  172,  -2,-1.1,
3846 Valchava,  203,  1,  3,  -2,  7,  6,  1,  -2,  200,  -3,-1.5,
Bezirk Landquart, 22 540,  210,  126,  84, 1 538, 1 415,  123,  -8, 22 739,  199,0.9,
3941 Haldenstein,  894,  4,  3,  1,  73,  69,  4,  -5,  894,  0,0,
3942 Igis, 7 011,  64,  42,  22,  450,  474,  -24,  -1, 7 008,  -3,0,
3943 Mastrils,  525,  3,  6,  -3,  59,  49,  10,  2,  534,  9,1.7,
3944 Says,  156,  4,  1,  3,  19,  7,  12,  1,  172,  16,10.3,
3945 Trimmis, 2 834,  36,  8,  28,  206,  192,  14,  5, 2 881,  47,1.7,
3946 Untervaz, 2 246,  20,  10,  10,  105,  86,  19,  -13, 2 262,  16,0.7,
3947 Zizers, 3 016,  25,  23,  2,  228,  191,  37,  9, 3 064,  48,1.6,
3951 Fläsch,  586,  10,  3,  7,  29,  37,  -8,  2,  587,  1,0.2,
3952 Jenins,  757,  8,  6,  2,  57,  52,  5,  -12,  752,  -5,-0.7,
3953 Maienfeld, 2 432,  11,  16,  -5,  157,  158,  -1,  6, 2 432,  0,0,
3954 Malans, 2 083,  25,  8,  17,  155,  100,  55,  -2, 2 153,  70,3.4,
Bezirk Maloja, 17 810,  145,  121,  24, 1 796, 1 688,  108,  -9, 17 933,  123,0.7,
3771 Bondo,  207,  0,  2,  -2,  2,  5,  -3,  1,  203,  -4,-1.9,
3773 Castasegna,  194,  1,  5,  -4,  3,  7,  -4,  1,  187,  -7,-3.6,
3774 Soglio,  181,  1,  3,  -2,  7,  4,  3,  -1,  181,  0,0,
3775 Stampa,  575,  3,  3,  0,  39,  44,  -5,  0,  570,  -5,-0.9,
3776 Vicosoprano,  463,  2,  8,  -6,  8,  13,  -5,  1,  453,  -10,-2.2,
3781 Bever,  646,  1,  5,  -4,  43,  55,  -12,  -5,  625,  -21,-3.3,
3782 Celerina/Schlarigna, 1 306,  14,  5,  9,  141,  118,  23,  -6, 1 332,  26,2,
3783 Madulain,  186,  1,  3,  -2,  7,  20,  -13,  6,  177,  -9,-4.8,
3784 Pontresina, 1 877,  19,  17,  2,  213,  181,  32,  0, 1 911,  34,1.8,
3785 La Punt-Chamues-ch,  682,  4,  4,  0,  76,  52,  24,  -12,  694,  12,1.8,
3786 Samedan, 2 828,  40,  21,  19,  252,  250,  2,  5, 2 854,  26,0.9,
3787 St. Moritz, 5 084,  36,  20,  16,  535,  509,  26,  -5, 5 121,  37,0.7,
3788 S-chanf,  675,  3,  10,  -7,  59,  74,  -15,  -2,  651,  -24,-3.6,
3789 Sils im Engadin/Segl,  716,  3,  2,  1,  108,  83,  25,  2,  744,  28,3.9,
3790 Silvaplana,  966,  4,  7,  -3,  131,  126,  5,  -1,  967,  1,0.1,
3791 Zuoz, 1 224,  13,  6,  7,  172,  147,  25,  7, 1 263,  39,3.2,
Distretto di Moësa, 7 640,  62,  65,  -3,  394,  333,  61,  -19, 7 679,  39,0.5,
3801 Arvigo,  99,  0,  0,  0,  11,  7,  4,  -6,  97,  -2,-2,
3803 Braggio,  64,  0,  1,  -1,  3,  10,  -7,  1,  57,  -7,-10.9,
3804 Buseno,  98,  0,  0,  0,  5,  2,  3,  1,  102,  4,4.1,
3805 Castaneda,  230,  2,  4,  -2,  8,  7,  1,  0,  229,  -1,-0.4,
3806 Cauco,  38,  0,  0,  0,  3,  0,  3,  -4,  37,  -1,-2.6,
3808 Rossa,  129,  2,  3,  -1,  3,  10,  -7,  1,  122,  -7,-5.4,
3810 Santa Maria in Calanca,  109,  0,  2,  -2,  3,  12,  -9,  -2,  96,  -13,-11.9,
3811 Selma,  39,  0,  1,  -1,  2,  1,  1,  -1,  38,  -1,-2.6,
3821 Lostallo,  670,  4,  7,  -3,  43,  28,  15,  1,  683,  13,1.9,
3822 Mesocco, 1 226,  5,  7,  -2,  52,  57,  -5,  -8, 1 211,  -15,-1.2,
3823 Soazza,  374,  0,  0,  0,  26,  23,  3,  0,  377,  3,0.8,
3831 Cama,  459,  2,  3,  -1,  25,  18,  7,  2,  467,  8,1.7,
3832 Grono,  911,  15,  9,  6,  35,  38,  -3,  -1,  913,  2,0.2,
3833 Leggia,  115,  1,  0,  1,  9,  8,  1,  -2,  115,  0,0,
3834 Roveredo (GR), 2 228,  25,  16,  9,  115,  73,  42,  -7, 2 272,  44,2,
3835 San Vittore,  688,  5,  9,  -4,  47,  29,  18,  6,  708,  20,2.9,
3836 Verdabbio,  163,  1,  3,  -2,  4,  10,  -6,  0,  155,  -8,-4.9,
Bezirk Plessur, 38 899,  319,  334,  -15, 2 466, 2 499,  -33,  -31, 38 820,  -79,-0.2,
3901 Chur, 32 434,  280,  283,  -3, 1 805, 1 798,  7,  -29, 32 409,  -25,-0.1,
3911 Churwalden, 1 234,  8,  9,  -1,  169,  195,  -26,  8, 1 215,  -19,-1.5,
3912 Malix,  701,  5,  9,  -4,  48,  52,  -4,  1,  694,  -7,-1,
3913 Parpan,  269,  4,  1,  3,  15,  23,  -8,  0,  264,  -5,-1.9,
3914 Praden,  113,  2,  0,  2,  6,  8,  -2,  1,  114,  1,0.9,
3915 Tschiertschen,  225,  1,  4,  -3,  7,  8,  -1,  -2,  219,  -6,-2.7,
3921 Arosa, 2 276,  10,  13,  -3,  299,  296,  3,  -4, 2 272,  -4,-0.2,
3922 Calfreisen,  51,  1,  2,  -1,  3,  2,  1,  -1,  50,  -1,-2,
3923 Castiel,  123,  0,  0,  0,  10,  5,  5,  0,  128,  5,4.1,
3924 Langwies,  285,  1,  1,  0,  19,  8,  11,  1,  297,  12,4.2,
3925 Lüen,  85,  0,  1,  -1,  3,  8,  -5,  0,  79,  -6,-7.1,
3926 Maladers,  506,  5,  6,  -1,  29,  36,  -7,  -5,  493,  -13,-2.6,
3927 Molinis,  151,  0,  3,  -3,  11,  13,  -2,  -1,  145,  -6,-4,
3928 Pagig,  69,  1,  0,  1,  9,  17,  -8,  1,  63,  -6,-8.7,
3929 Peist,  221,  0,  2,  -2,  7,  11,  -4,  0,  215,  -6,-2.7,
3930 St. Peter,  156,  1,  0,  1,  26,  19,  7,  -1,  163,  7,4.5,
Bezirk Prättigau-Davos, 25 728,  214,  245,  -31, 1 510, 1 684, - 174,  16, 25 539, - 189,-0.7,
3851 Davos, 10 941,  88,  80,  8,  692,  831, - 139,  7, 10 817, - 124,-1.1,
3861 Fideris,  599,  2,  5,  -3,  23,  24,  -1,  -3,  592,  -7,-1.2,
3862 Furna,  226,  1,  0,  1,  7,  8,  -1,  0,  226,  0,0,
3863 Jenaz, 1 158,  12,  15,  -3,  40,  58,  -18,  11, 1 148,  -10,-0.9,
3871 Klosters-Serneus, 3 935,  31,  48,  -17,  230,  271,  -41,  12, 3 889,  -46,-1.2,
3881 Conters im Prättigau,  217,  1,  2,  -1,  23,  15,  8,  1,  225,  8,3.7,
3882 Küblis,  835,  9,  12,  -3,  52,  51,  1,  -36,  797,  -38,-4.6,
3883 Saas,  769,  2,  10,  -8,  42,  48,  -6,  2,  757,  -12,-1.6,
3891 Luzein, 1 152,  12,  13,  -1,  58,  57,  1,  12, 1 164,  12,1,
3892 St. Antönien Ascharina,  117,  1,  1,  0,  3,  2,  1,  0,  118,  1,0.9,
3893 St. Antönien,  226,  6,  0,  6,  21,  11,  10,  0,  242,  16,7.1,
3961 Grüsch, 1 251,  7,  13,  -6,  65,  71,  -6,  3, 1 242,  -9,-0.7,
3962 Schiers, 2 408,  21,  26,  -5,  146,  131,  15,  0, 2 418,  10,0.4,
3971 Fanas,  383,  6,  4,  2,  21,  18,  3,  -3,  385,  2,0.5,
3972 Seewis im Prättigau, 1 379,  15,  15,  0,  70,  69,  1,  10, 1 390,  11,0.8,
3973 Valzeina,  132,  0,  1,  -1,  17,  19,  -2,  0,  129,  -3,-2.3,
Bezirk Surselva, 22 381,  152,  243,  -91, 1 112, 1 137,  -25,  5, 22 270, - 111,-0.5,
3981 Breil/Brigels, 1 323,  11,  8,  3,  36,  60,  -24,  7, 1 309,  -14,-1.1,
3982 Disentis/Mustér, 2 166,  12,  12,  0,  79,  81,  -2,  1, 2 165,  -1,0,
3983 Medel (Lucmagn),  480,  4,  11,  -7,  11,  13,  -2,  2,  473,  -7,-1.5,
3984 Schlans,  96,  2,  1,  1,  2,  9,  -7,  0,  90,  -6,-6.3,
3985 Sumvitg, 1 383,  9,  18,  -9,  53,  51,  2,  -2, 1 374,  -9,-0.7,
3986 Tujetsch, 1 811,  12,  17,  -5,  157,  117,  40,  -1, 1 845,  34,1.9,
3987 Trun, 1 287,  9,  16,  -7,  60,  72,  -12,  1, 1 269,  -18,-1.4,
3571 Castrisch,  416,  2,  9,  -7,  35,  16,  19,  -1,  427,  11,2.6,
3572 Falera,  546,  3,  4,  -1,  28,  29,  -1,  1,  545,  -1,-0.2,
3573 Flond,  205,  4,  5,  -1,  17,  6,  11,  0,  215,  10,4.9,
3574 Ilanz, 2 339,  19,  33,  -14,  151,  180,  -29,  -10, 2 286,  -53,-2.3,
3575 Laax, 1 228,  7,  6,  1,  129,  104,  25,  3, 1 257,  29,2.4,
3576 Ladir,  117,  0,  2,  -2,  6,  5,  1,  -2,  114,  -3,-2.6,
3577 Luven,  204,  2,  1,  1,  14,  15,  -1,  0,  204,  0,0,
3578 Pitasch,  119,  0,  1,  -1,  2,  1,  1,  -1,  118,  -1,-0.8,
3579 Riein,  65,  1,  1,  0,  3,  2,  1,  3,  69,  4,6.2,
3580 Ruschein,  356,  2,  1,  1,  10,  12,  -2,  0,  355,  -1,-0.3,
3581 Sagogn,  640,  3,  6,  -3,  32,  40,  -8,  0,  629,  -11,-1.7,
3582 Schluein,  506,  4,  5,  -1,  58,  56,  2,  -3,  504,  -2,-0.4,
3583 Schnaus,  121,  1,  2,  -1,  13,  7,  6,  1,  127,  6,5,
3584 Sevgein,  213,  3,  1,  2,  2,  9,  -7,  -1,  207,  -6,-2.8,
3586 Valendas,  306,  5,  0,  5,  11,  28,  -17,  -1,  293,  -13,-4.2,
3587 Versam,  271,  0,  1,  -1,  10,  18,  -8,  7,  269,  -2,-0.7,
3592 Cumbel,  270,  2,  4,  -2,  11,  8,  3,  0,  271,  1,0.4,
3593 Duvin,  95,  0,  0,  0,  1,  3,  -2,  0,  93,  -2,-2.1,
3594 Degen,  254,  0,  1,  -1,  10,  8,  2,  4,  259,  5,2,
3595 Lumbrein,  424,  3,  9,  -6,  8,  12,  -4,  -2,  412,  -12,-2.8,
3596 Morissen,  244,  2,  2,  0,  3,  12,  -9,  -1,  234,  -10,-4.1,
3598 St. Martin,  38,  0,  0,  0,  4,  2,  2,  0,  40,  2,5.3,
3599 Suraua,  291,  2,  6,  -4,  7,  5,  2,  -1,  288,  -3,-1,
3600 Surcuolm,  120,  1,  2,  -1,  5,  10,  -5,  -3,  111,  -9,-7.5,
3603 Vals, 1 007,  11,  6,  5,  37,  33,  4,  0, 1 016,  9,0.9,
3604 Vignogn,  187,  1,  1,  0,  3,  5,  -2,  1,  186,  -1,-0.5,
3605 Vella,  454,  1,  5,  -4,  13,  18,  -5,  1,  446,  -8,-1.8,
3606 Vrin,  270,  0,  5,  -5,  0,  5,  -5,  0,  260,  -10,-3.7,
3611 Andiast,  255,  0,  6,  -6,  1,  2,  -1,  -5,  243,  -12,-4.7,
3612 Obersaxen,  798,  3,  10,  -7,  46,  30,  16,  8,  815,  17,2.1,
3613 Pigniu,  43,  0,  0,  0,  3,  3,  0,  0,  43,  0,0,
3614 Rueun,  431,  4,  12,  -8,  17,  10,  7,  -2,  428,  -3,-0.7,
3615 Siat,  193,  0,  3,  -3,  4,  4,  0,  -1,  189,  -4,-2.1,
3616 Waltensburg/Vuorz,  393,  3,  6,  -3,  6,  22,  -16,  2,  376,  -17,-4.3,
3651 Safien,  326,  1,  3,  -2,  11,  13,  -2,  0,  322,  -4,-1.2,
3652 Tenna,  90,  3,  1,  2,  3,  1,  2,  0,  94,  4,4.4,
Kanton Aargau, 565 122, 5 495, 4 035, 1 460, 40 743, 37 617, 3 126, - 364, 569 344, 4 222,0.7,
Bezirk Aarau, 65 237,  639,  517,  122, 4 690, 4 215,  475,  -62, 65 772,  535,0.8,
4001 Aarau, 15 482,  143,  149,  -6, 1 170, 1 197,  -27,  5, 15 454,  -28,-0.2,
4002 Biberstein, 1 211,  7,  3,  4,  83,  67,  16,  0, 1 231,  20,1.7,
4003 Buchs (AG), 6 311,  71,  58,  13,  460,  506,  -46,  3, 6 281,  -30,-0.5,
4004 Densbüren,  742,  8,  6,  2,  48,  51,  -3,  0,  741,  -1,-0.1,
4005 Erlinsbach (AG), 3 479,  31,  21,  10,  217,  194,  23,  -45, 3 467,  -12,-0.3,
4006 Gränichen, 6 335,  50,  65,  -15,  352,  342,  10,  -3, 6 327,  -8,-0.1,
4007 Hirschthal, 1 271,  11,  10,  1,  83,  54,  29,  0, 1 301,  30,2.4,
4008 Küttigen, 5 030,  51,  41,  10,  407,  304,  103,  6, 5 149,  119,2.4,
4009 Muhen, 3 224,  23,  26,  -3,  170,  158,  12,  -3, 3 230,  6,0.2,
4010 Oberentfelden, 7 057,  61,  37,  24,  366,  331,  35,  -6, 7 110,  53,0.8,
4011 Rohr (AG), 2 716,  29,  17,  12,  253,  165,  88,  0, 2 816,  100,3.7,
4012 Suhr, 8 939,  116,  57,  59,  727,  643,  84,  -2, 9 080,  141,1.6,
4013 Unterentfelden, 3 440,  38,  27,  11,  354,  203,  151,  -17, 3 585,  145,4.2,
Bezirk Baden, 119 998, 1 263,  817,  446, 9 597, 9 012,  585,  -92, 120 937,  939,0.8,
4021 Baden, 16 220,  155,  115,  40, 1 560, 1 467,  93,  -58, 16 295,  75,0.5,
4022 Bellikon, 1 444,  13,  6,  7,  91,  118,  -27,  1, 1 425,  -19,-1.3,
4023 Bergdietikon, 2 252,  18,  19,  -1,  170,  167,  3,  0, 2 254,  2,0.1,
4024 Birmenstorf (AG), 2 353,  24,  16,  8,  173,  188,  -15,  -3, 2 343,  -10,-0.4,
4026 Ennetbaden, 2 973,  33,  21,  12,  300,  294,  6,  -1, 2 990,  17,0.6,
4027 Fislisbach, 4 855,  41,  21,  20,  281,  343,  -62,  -2, 4 811,  -44,-0.9,
4028 Freienwil,  832,  4,  1,  3,  41,  41,  0,  -1,  834,  2,0.2,
4029 Gebenstorf, 4 389,  47,  28,  19,  331,  328,  3,  1, 4 412,  23,0.5,
4030 Killwangen, 1 553,  20,  10,  10,  196,  108,  88,  7, 1 658,  105,6.8,
4031 Künten, 1 607,  17,  6,  11,  110,  133,  -23,  0, 1 595,  -12,-0.7,
