su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
3294 Pfäfers, 1 578,  22,  11,  11,  84,  83,  1,  5, 1 595,  17,1.1,,
3295 Quarten, 2 709,  31,  26,  5,  139,  171,  -32,  -1, 2 681,  -28,-1,,
3296 Sargans, 5 085,  41,  44,  -3,  406,  302,  104,  -2, 5 184,  99,1.9,,
3297 Vilters-Wangs, 4 078,  41,  20,  21,  234,  220,  14,  -1, 4 112,  34,0.8,,
3298 Walenstadt, 4 846,  49,  32,  17,  321,  276,  45,  1, 4 909,  63,1.3,,
Wahlkreis See-Gaster, 59 935,  561,  461,  100, 4 174, 3 517,  657,  -30, 60 662,  727,1.2,,
3311 Amden, 1 594,  9,  21,  -12,  142,  111,  31,  -1, 1 612,  18,1.1,,
3312 Benken (SG), 2 428,  30,  17,  13,  123,  143,  -20,  -13, 2 408,  -20,-0.8,,
3313 Kaltbrunn, 3 797,  34,  34,  0,  324,  252,  72,  8, 3 877,  80,2.1,,
3314 Rieden,  723,  2,  3,  -1,  44,  58,  -14,  2,  710,  -13,-1.8,,
3315 Schänis, 3 449,  27,  24,  3,  240,  194,  46,  -8, 3 490,  41,1.2,,
3316 Weesen, 1 483,  17,  11,  6,  114,  114,  0,  -1, 1 488,  5,0.3,,
3331 Ernetschwil, 1 352,  13,  10,  3,  109,  74,  35,  2, 1 392,  40,3,,
3332 Eschenbach (SG), 5 263,  45,  36,  9,  376,  315,  61,  -1, 5 332,  69,1.3,,
3333 Goldingen, 1 044,  18,  13,  5,  69,  38,  31,  -6, 1 074,  30,2.9,,
3334 Gommiswald, 2 800,  23,  24,  -1,  187,  178,  9,  -1, 2 807,  7,0.3,,
3337 St.Gallenkappel, 1 725,  17,  19,  -2,  125,  121,  4,  5, 1 732,  7,0.4,,
3338 Schmerikon, 3 336,  31,  14,  17,  286,  220,  66,  -2, 3 417,  81,2.4,,
3339 Uznach, 5 541,  52,  39,  13,  356,  362,  -6,  -2, 5 546,  5,0.1,,
3340 Rapperswil-Jona, 25 400,  243,  196,  47, 1 679, 1 337,  342,  -12, 25 777,  377,1.5,,
Wahlkreis Toggenburg, 45 107,  457,  371,  86, 2 549, 2 695, - 146,  4, 45 051,  -56,-0.1,,
3351 Alt St.Johann, 1 427,  15,  10,  5,  86,  86,  0,  -1, 1 431,  4,0.3,,
3352 Ebnat-Kappel, 4 926,  51,  41,  10,  255,  252,  3,  -2, 4 937,  11,0.2,,
3356 Stein (SG),  383,  3,  4,  -1,  10,  18,  -8,  0,  374,  -9,-2.3,,
3357 Wildhaus, 1 213,  6,  12,  -6,  67,  85,  -18,  -4, 1 185,  -28,-2.3,,
3358 Nesslau-Krummenau, 3 374,  27,  31,  -4,  172,  182,  -10,  7, 3 367,  -7,-0.2,,
3371 Brunnadern,  878,  7,  8,  -1,  54,  83,  -29,  -2,  846,  -32,-3.6,,
3372 Hemberg,  956,  13,  4,  9,  49,  60,  -11,  -2,  952,  -4,-0.4,,
3373 Krinau,  273,  5,  3,  2,  19,  26,  -7,  2,  270,  -3,-1.1,,
3374 Lichtensteig, 1 923,  16,  20,  -4,  169,  187,  -18,  -5, 1 896,  -27,-1.4,,
3375 Oberhelfenschwil, 1 338,  17,  10,  7,  78,  78,  0,  5, 1 350,  12,0.9,,
3376 St.Peterzell, 1 178,  11,  12,  -1,  75,  79,  -4,  -1, 1 172,  -6,-0.5,,
3377 Wattwil, 8 176,  75,  79,  -4,  484,  517,  -33,  -3, 8 136,  -40,-0.5,,
3391 Bütschwil, 3 383,  32,  32,  0,  192,  214,  -22,  7, 3 368,  -15,-0.4,,
3392 Kirchberg (SG), 8 046,  84,  62,  22,  450,  418,  32,  7, 8 107,  61,0.8,,
3393 Lütisburg, 1 361,  17,  6,  11,  81,  88,  -7,  -1, 1 364,  3,0.2,,
3394 Mosnang, 2 912,  42,  16,  26,  100,  118,  -18,  0, 2 920,  8,0.3,,
3403 Ganterschwil, 1 168,  16,  6,  10,  74,  76,  -2,  -3, 1 173,  5,0.4,,
3406 Mogelsberg, 2 192,  20,  15,  5,  134,  128,  6,  0, 2 203,  11,0.5,,
Wahlkreis Wil, 69 006,  681,  491,  190, 4 780, 4 474,  306,  1, 69 503,  497,0.7,,
3401 Degersheim, 3 861,  33,  31,  2,  221,  196,  25,  -5, 3 883,  22,0.6,,
3402 Flawil, 9 712,  114,  90,  24,  526,  491,  35,  -4, 9 767,  55,0.6,,
3405 Jonschwil, 3 311,  28,  17,  11,  222,  192,  30,  3, 3 355,  44,1.3,,
3407 Oberuzwil, 5 692,  47,  43,  4,  420,  366,  54,  0, 5 750,  58,1,,
3408 Uzwil, 12 158,  134,  90,  44,  893,  773,  120,  19, 12 341,  183,1.5,,
3421 Bronschhofen, 4 515,  37,  23,  14,  374,  403,  -29,  -4, 4 496,  -19,-0.4,,
3422 Niederbüren, 1 426,  13,  7,  6,  75,  86,  -11,  4, 1 425,  -1,-0.1,,
3423 Niederhelfenschwil, 2 741,  37,  13,  24,  124,  153,  -29,  0, 2 736,  -5,-0.2,,
3424 Oberbüren, 3 936,  34,  25,  9,  250,  316,  -66,  1, 3 880,  -56,-1.4,,
3425 Wil (SG), 17 262,  167,  132,  35, 1 297, 1 225,  72,  -18, 17 351,  89,0.5,,
3426 Zuzwil (SG), 4 392,  37,  20,  17,  378,  273,  105,  5, 4 519,  127,2.9,,
Kanton Graubünden, 187 920, 1 599, 1 685,  -86, 13 160, 12 461,  699,  229, 188 762,  842,0.4,,
Bezirk Albula, 8 660,  61,  88,  -27,  606,  631,  -25,  5, 8 613,  -47,-0.5,,
3501 Alvaschein,  145,  0,  1,  -1,  10,  8,  2,  -1,  145,  0,0,,
3502 Mon,  91,  1,  0,  1,  2,  4,  -2,  0,  90,  -1,-1.1,,
3503 Mutten,  81,  1,  0,  1,  9,  10,  -1,  1,  82,  1,1.2,,
3504 Stierva,  137,  2,  3,  -1,  0,  5,  -5,  0,  131,  -6,-4.4,,
3505 Tiefencastel,  265,  3,  2,  1,  16,  7,  9,  -7,  268,  3,1.1,,
3506 Vaz/Obervaz, 2 630,  26,  14,  12,  164,  194,  -30,  -4, 2 608,  -22,-0.8,,
3511 Alvaneu,  419,  3,  6,  -3,  30,  41,  -11,  1,  406,  -13,-3.1,,
3512 Brienz/Brinzauls,  111,  1,  3,  -2,  5,  8,  -3,  -2,  104,  -7,-6.3,,
3513 Lantsch/Lenz,  511,  4,  3,  1,  55,  30,  25,  0,  537,  26,5.1,,
3514 Schmitten (GR),  259,  2,  4,  -2,  20,  17,  3,  -3,  257,  -2,-0.8,,
3515 Surava,  199,  1,  2,  -1,  13,  14,  -1,  2,  199,  0,0,,
3521 Bergün/Bravuogn,  499,  5,  4,  1,  33,  45,  -12,  -2,  486,  -13,-2.6,,
3522 Filisur,  487,  2,  4,  -2,  32,  26,  6,  0,  491,  4,0.8,,
3523 Wiesen (GR),  362,  0,  5,  -5,  35,  30,  5,  2,  364,  2,0.6,,
3531 Bivio,  225,  0,  2,  -2,  18,  23,  -5,  -1,  217,  -8,-3.6,,
3532 Cunter,  227,  2,  4,  -2,  29,  21,  8,  0,  233,  6,2.6,,
3533 Marmorera,  48,  0,  0,  0,  1,  1,  0,  0,  48,  0,0,,
3534 Mulegns,  26,  0,  0,  0,  0,  0,  0,  0,  26,  0,0,,
3536 Riom-Parsonz,  335,  1,  8,  -7,  17,  27,  -10,  0,  318,  -17,-5.1,,
3538 Salouf,  211,  1,  4,  -3,  8,  7,  1,  0,  209,  -2,-0.9,,
3539 Savognin,  952,  4,  9,  -5,  72,  83,  -11,  2,  938,  -14,-1.5,,
3540 Sur,  87,  1,  1,  0,  13,  4,  9,  0,  96,  9,10.3,,
3541 Tinizong-Rona,  353,  1,  9,  -8,  24,  26,  -2,  17,  360,  7,2,,
Distretto di Bernina, 4 661,  34,  65,  -31,  121,  97,  24,  -6, 4 648,  -13,-0.3,,
3551 Brusio, 1 185,  3,  14,  -11,  26,  37,  -11,  -5, 1 158,  -27,-2.3,,
3561 Poschiavo, 3 476,  31,  51,  -20,  95,  60,  35,  -1, 3 490,  14,0.4,,
Bezirk Hinterrhein, 12 461,  96,  123,  -27,  850,  878,  -28,  9, 12 415,  -46,-0.4,,
3681 Avers,  169,  1,  4,  -3,  12,  8,  4,  0,  170,  1,0.6,,
3631 Almens,  231,  1,  5,  -4,  9,  15,  -6,  0,  221,  -10,-4.3,,
3632 Feldis/Veulden,  140,  0,  2,  -2,  12,  10,  2,  0,  140,  0,0,,
3633 Fürstenau,  336,  5,  1,  4,  26,  47,  -21,  13,  332,  -4,-1.2,,
3634 Paspels,  455,  4,  3,  1,  30,  32,  -2,  0,  454,  -1,-0.2,,
3635 Pratval,  250,  4,  2,  2,  11,  24,  -13,  -5,  234,  -16,-6.4,,
3636 Rodels,  265,  2,  4,  -2,  29,  30,  -1,  2,  264,  -1,-0.4,,
3637 Rothenbrunnen,  302,  0,  2,  -2,  27,  22,  5,  -2,  303,  1,0.3,,
3638 Scharans,  826,  7,  9,  -2,  56,  64,  -8,  2,  818,  -8,-1,,
3639 Scheid,  152,  2,  5,  -3,  4,  1,  3,  -4,  148,  -4,-2.6,,
3640 Sils im Domleschg,  862,  7,  9,  -2,  57,  77,  -20,  2,  842,  -20,-2.3,,
3641 Trans,  55,  0,  1,  -1,  2,  0,  2,  0,  56,  1,1.8,,
3642 Tumegl/Tomils,  356,  3,  2,  1,  19,  17,  2,  6,  365,  9,2.5,,
3691 Hinterrhein,  85,  0,  1,  -1,  4,  12,  -8,  2,  78,  -7,-8.2,,
3693 Nufenen,  157,  1,  1,  0,  5,  11,  -6,  0,  151,  -6,-3.8,,
3694 Splügen,  434,  0,  5,  -5,  21,  29,  -8,  0,  421,  -13,-3,,
3695 Sufers,  126,  0,  3,  -3,  12,  9,  3,  1,  127,  1,0.8,,
3701 Andeer,  720,  6,  4,  2,  43,  42,  1,  1,  724,  4,0.6,,
3702 Ausserferrera,  47,  0,  2,  -2,  6,  3,  3,  -2,  46,  -1,-2.1,,
3703 Casti-Wergenstein,  60,  0,  0,  0,  3,  3,  0,  0,  60,  0,0,,
3704 Clugin,  31,  0,  0,  0,  3,  0,  3,  0,  34,  3,9.7,,
3705 Donat,  228,  3,  2,  1,  9,  17,  -8,  0,  221,  -7,-3.1,,
3706 Innerferrera,  36,  0,  1,  -1,  3,  0,  3,  0,  38,  2,5.6,,
3707 Lohn (GR),  50,  0,  0,  0,  2,  1,  1,  -1,  50,  0,0,,
3708 Mathon,  55,  1,  2,  -1,  1,  0,  1,  0,  55,  0,0,,
3710 Pignia,  129,  1,  2,  -1,  5,  11,  -6,  1,  123,  -6,-4.7,,
3711 Rongellen,  43,  0,  0,  0,  5,  3,  2,  0,  45,  2,4.7,,
3712 Zillis-Reischen,  386,  7,  5,  2,  29,  21,  8,  1,  397,  11,2.8,,
3661 Cazis, 1 522,  11,  17,  -6,  87,  101,  -14,  1, 1 503,  -19,-1.2,,
3662 Flerden,  201,  3,  0,  3,  11,  12,  -1,  1,  204,  3,1.5,,
3663 Masein,  403,  5,  1,  4,  16,  29,  -13,  0,  394,  -9,-2.2,,
3664 Portein,  21,  0,  0,  0,  1,  0,  1,  0,  22,  1,4.8,,
3665 Präz,  166,  2,  1,  1,  11,  17,  -6,  0,  161,  -5,-3,,
3666 Sarn,  139,  2,  0,  2,  11,  10,  1,  0,  142,  3,2.2,,
3667 Tartar,  173,  0,  1,  -1,  10,  12,  -2,  -2,  168,  -5,-2.9,,
3668 Thusis, 2 592,  15,  25,  -10,  233,  176,  57,  -6, 2 633,  41,1.6,,
3669 Tschappina,  162,  1,  0,  1,  11,  10,  1,  -2,  162,  0,0,,
3670 Urmein,  96,  2,  1,  1,  14,  2,  12,  0,  109,  13,13.5,,
Bezirk Imboden, 17 695,  172,  124,  48, 1 417, 1 256,  161,  -2, 17 902,  207,1.2,,
3721 Bonaduz, 2 609,  32,  14,  18,  189,  184,  5,  5, 2 637,  28,1.1,,
3722 Domat/Ems, 6 925,  69,  51,  18,  509,  396,  113,  8, 7 064,  139,2,,
3723 Rhäzüns, 1 227,  8,  7,  1,  104,  92,  12,  -7, 1 233,  6,0.5,,
3731 Felsberg, 2 060,  17,  11,  6,  168,  155,  13,  2, 2 081,  21,1,,
3732 Flims, 2 579,  25,  19,  6,  246,  253,  -7,  -2, 2 576,  -3,-0.1,,
3733 Tamins, 1 147,  6,  12,  -6,  104,  105,  -1,  -5, 1 135,  -12,-1,,
3734 Trin, 1 148,  15,  10,  5,  97,  71,  26,  -3, 1 176,  28,2.4,,
Bezirk Inn, 9 332,  83,  103,  -20,  626,  513,  113,  -14, 9 411,  79,0.8,,
3751 Ramosch,  491,  3,  5,  -2,  22,  18,  4,  1,  494,  3,0.6,,
3752 Samnaun,  808,  6,  5,  1,  43,  41,  2,  -2,  809,  1,0.1,,
3753 Tschlin,  443,  6,  7,  -1,  22,  14,  8,  2,  452,  9,2,,
3761 Ftan,  482,  3,  1,  2,  37,  27,  10,  -4,  490,  8,1.7,,
3762 Scuol, 2 168,  22,  22,  0,  160,  140,  20,  -5, 2 183,  15,0.7,,
3763 Sent,  861,  6,  6,  0,  63,  46,  17,  0,  878,  17,2,,
3741 Ardez,  430,  1,  8,  -7,  23,  14,  9,  -1,  431,  1,0.2,,
3742 Guarda,  175,  2,  4,  -2,  7,  18,  -11,  -1,  161,  -14,-8,,
3743 Lavin,  193,  1,  3,  -2,  23,  5,  18,  0,  209,  16,8.3,,
3744 Susch,  209,  2,  1,  1,  8,  11,  -3,  0,  207,  -2,-1,,
3745 Tarasp,  290,  5,  6,  -1,  76,  37,  39,  3,  331,  41,14.1,,
3746 Zernez, 1 074,  16,  14,  2,  73,  49,  24,  0, 1 100,  26,2.4,,
3841 Fuldera,  121,  1,  3,  -2,  1,  2,  -1,  3,  121,  0,0,,
3842 Lü,  62,  0,  2,  -2,  4,  0,  4,  1,  65,  3,4.8,,
3843 Müstair,  789,  3,  8,  -5,  16,  33,  -17,  -3,  764,  -25,-3.2,,
3844 Santa Maria Val Müstair,  365,  2,  6,  -4,  22,  38,  -16,  1,  346,  -19,-5.2,,
3845 Tschierv,  176,  2,  1,  1,  14,  13,  1,  -6,  172,  -4,-2.3,,
3846 Valchava,  195,  2,  1,  1,  12,  7,  5,  -3,  198,  3,1.5,,
Bezirk Landquart, 22 862,  212,  165,  47, 1 830, 1 616,  214,  318, 23 441,  579,2.5,,
3941 Haldenstein,  910,  4,  2,  2,  75,  68,  7,  1,  920,  10,1.1,,
3942 Igis, 6 933,  59,  52,  7,  647,  479,  168,  324, 7 432,  499,7.2,,
3943 Mastrils,  541,  3,  6,  -3,  43,  42,  1,  0,  539,  -2,-0.4,,
3944 Says,  175,  1,  2,  -1,  5,  21,  -16,  0,  158,  -17,-9.7,,
3945 Trimmis, 2 881,  34,  15,  19,  199,  211,  -12,  0, 2 888,  7,0.2,,
3946 Untervaz, 2 268,  16,  15,  1,  127,  110,  17,  2, 2 288,  20,0.9,,
3947 Zizers, 3 152,  35,  29,  6,  255,  243,  12,  -1, 3 169,  17,0.5,,
3951 Fläsch,  604,  9,  2,  7,  30,  45,  -15,  -4,  592,  -12,-2,,
3952 Jenins,  787,  7,  3,  4,  85,  80,  5,  -4,  792,  5,0.6,,
3953 Maienfeld, 2 475,  26,  24,  2,  212,  181,  31,  -2, 2 506,  31,1.3,,
3954 Malans, 2 136,  18,  15,  3,  152,  136,  16,  2, 2 157,  21,1,,
Bezirk Maloja, 17 956,  161,  117,  44, 1 860, 1 830,  30,  5, 18 035,  79,0.4,,
3771 Bondo,  198,  3,  1,  2,  11,  11,  0,  -1,  199,  1,0.5,,
3773 Castasegna,  184,  2,  2,  0,  13,  2,  11,  -1,  194,  10,5.4,,
3774 Soglio,  176,  0,  3,  -3,  9,  10,  -1,  1,  173,  -3,-1.7,,
3775 Stampa,  586,  2,  5,  -3,  32,  45,  -13,  0,  570,  -16,-2.7,,
3776 Vicosoprano,  450,  6,  3,  3,  12,  14,  -2,  -1,  450,  0,0,,
3781 Bever,  619,  3,  2,  1,  74,  61,  13,  8,  641,  22,3.6,,
3782 Celerina/Schlarigna, 1 360,  15,  8,  7,  151,  106,  45,  -10, 1 402,  42,3.1,,
3783 Madulain,  181,  1,  1,  0,  18,  16,  2,  0,  183,  2,1.1,,
3784 Pontresina, 1 916,  19,  9,  10,  216,  197,  19,  -3, 1 942,  26,1.4,,
3785 La Punt-Chamues-ch,  714,  7,  4,  3,  90,  72,  18,  -4,  731,  17,2.4,,
3786 Samedan, 2 835,  33,  19,  14,  287,  311,  -24,  -2, 2 823,  -12,-0.4,,
3787 St. Moritz, 5 119,  42,  41,  1,  508,  571,  -63,  5, 5 062,  -57,-1.1,,
3788 S-chanf,  648,  5,  4,  1,  76,  52,  24,  -1,  672,  24,3.7,,
3789 Sils im Engadin/Segl,  745,  9,  3,  6,  79,  89,  -10,  6,  747,  2,0.3,,
3790 Silvaplana,  967,  8,  3,  5,  133,  104,  29,  -1, 1 000,  33,3.4,,
3791 Zuoz, 1 258,  6,  9,  -3,  151,  169,  -18,  9, 1 246,  -12,-1,,
Distretto di Moësa, 7 721,  74,  78,  -4,  403,  292,  111,  -50, 7 778,  57,0.7,,
3801 Arvigo,  94,  0,  1,  -1,  8,  9,  -1,  1,  93,  -1,-1.1,,
3803 Braggio,  55,  1,  0,  1,  1,  0,  1,  -1,  56,  1,1.8,,
3804 Buseno,  107,  1,  5,  -4,  7,  1,  6,  0,  109,  2,1.9,,
3805 Castaneda,  231,  3,  8,  -5,  8,  5,  3,  -4,  225,  -6,-2.6,,
3806 Cauco,  39,  0,  2,  -2,  0,  0,  0,  2,  39,  0,0,,
3808 Rossa,  129,  1,  4,  -3,  7,  9,  -2,  -5,  119,  -10,-7.8,,
3810 Santa Maria in Calanca,  101,  1,  1,  0,  9,  1,  8,  -2,  107,  6,5.9,,
3811 Selma,  41,  0,  0,  0,  6,  5,  1,  -3,  39,  -2,-4.9,,
3821 Lostallo,  688,  12,  4,  8,  34,  38,  -4,  0,  692,  4,0.6,,
3822 Mesocco, 1 201,  5,  8,  -3,  63,  36,  27,  -1, 1 224,  23,1.9,,
3823 Soazza,  374,  0,  7,  -7,  11,  12,  -1,  0,  366,  -8,-2.1,,
3831 Cama,  485,  4,  5,  -1,  29,  29,  0,  3,  487,  2,0.4,,
3832 Grono,  880,  9,  10,  -1,  41,  42,  -1,  2,  880,  0,0,,
3833 Leggia,  119,  2,  1,  1,  4,  5,  -1,  -5,  114,  -5,-4.2,,
3834 Roveredo (GR), 2 299,  31,  18,  13,  114,  65,  49,  -23, 2 338,  39,1.7,,
3835 San Vittore,  716,  3,  4,  -1,  50,  25,  25,  -9,  731,  15,2.1,,
3836 Verdabbio,  162,  1,  0,  1,  11,  10,  1,  -5,  159,  -3,-1.9,,
Bezirk Plessur, 38 851,  311,  375,  -64, 2 682, 2 622,  60,  -28, 38 819,  -32,-0.1,,
3901 Chur, 32 441,  266,  322,  -56, 2 036, 1 880,  156,  -28, 32 513,  72,0.2,,
3911 Churwalden, 1 221,  10,  8,  2,  165,  203,  -38,  1, 1 186,  -35,-2.9,,
3912 Malix,  692,  8,  7,  1,  69,  67,  2,  4,  699,  7,1,,
3913 Parpan,  266,  2,  3,  -1,  10,  27,  -17,  1,  249,  -17,-6.4,,
3914 Praden,  112,  1,  0,  1,  14,  20,  -6,  -1,  106,  -6,-5.4,,
3915 Tschiertschen,  216,  2,  1,  1,  17,  12,  5,  -10,  212,  -4,-1.9,,
3921 Arosa, 2 285,  11,  15,  -4,  252,  287,  -35,  -2, 2 244,  -41,-1.8,,
3922 Calfreisen,  42,  0,  1,  -1,  4,  0,  4,  0,  45,  3,7.1,,
3923 Castiel,  128,  1,  0,  1,  6,  11,  -5,  -1,  123,  -5,-3.9,,
3924 Langwies,  295,  1,  0,  1,  18,  20,  -2,  1,  295,  0,0,,
3925 Lüen,  78,  1,  3,  -2,  6,  2,  4,  1,  81,  3,3.8,,
3926 Maladers,  488,  2,  9,  -7,  45,  38,  7,  7,  495,  7,1.4,,
3927 Molinis,  138,  0,  1,  -1,  6,  15,  -9,  1,  129,  -9,-6.5,,
3928 Pagig,  61,  1,  0,  1,  2,  1,  1,  0,  63,  2,3.3,,
3929 Peist,  217,  1,  3,  -2,  6,  8,  -2,  -2,  211,  -6,-2.8,,
3930 St. Peter,  171,  4,  2,  2,  26,  31,  -5,  0,  168,  -3,-1.8,,
Bezirk Prättigau-Davos, 25 567,  219,  206,  13, 1 557, 1 568,  -11,  -7, 25 562,  -5,0,,
3851 Davos, 10 744,  94,  78,  16,  714,  785,  -71,  -3, 10 686,  -58,-0.5,,
3861 Fideris,  594,  5,  2,  3,  16,  17,  -1,  -4,  592,  -2,-0.3,,
3862 Furna,  216,  2,  3,  -1,  4,  6,  -2,  2,  215,  -1,-0.5,,
3863 Jenaz, 1 124,  10,  7,  3,  82,  59,  23,  1, 1 151,  27,2.4,,
3871 Klosters-Serneus, 3 918,  30,  36,  -6,  201,  250,  -49,  -1, 3 862,  -56,-1.4,,
3881 Conters im Prättigau,  229,  4,  1,  3,  15,  15,  0,  -1,  231,  2,0.9,,
3882 Küblis,  801,  7,  7,  0,  60,  57,  3,  0,  804,  3,0.4,,
3883 Saas,  779,  6,  3,  3,  41,  37,  4,  0,  786,  7,0.9,,
3891 Luzein, 1 162,  6,  12,  -6,  58,  45,  13,  -5, 1 164,  2,0.2,,
3893 St. Antönien,  361,  5,  4,  1,  19,  7,  12,  0,  374,  13,3.6,,
3961 Grüsch, 1 256,  8,  12,  -4,  75,  64,  11,  3, 1 266,  10,0.8,,
3962 Schiers, 2 459,  24,  24,  0,  171,  110,  61,  -6, 2 514,  55,2.2,,
3971 Fanas,  388,  2,  2,  0,  17,  19,  -2,  5,  391,  3,0.8,,
3972 Seewis im Prättigau, 1 406,  16,  13,  3,  72,  82,  -10,  2, 1 401,  -5,-0.4,,
3973 Valzeina,  130,  0,  2,  -2,  12,  15,  -3,  0,  125,  -5,-3.8,,
Bezirk Surselva, 22 154,  176,  241,  -65, 1 208, 1 158,  50,  -1, 22 138,  -16,-0.1,,
3981 Breil/Brigels, 1 308,  12,  18,  -6,  38,  48,  -10,  -15, 1 277,  -31,-2.4,,
3982 Disentis/Mustér, 2 122,  14,  23,  -9,  80,  74,  6,  3, 2 122,  0,0,,
3983 Medel (Lucmagn),  464,  2,  5,  -3,  6,  12,  -6,  0,  455,  -9,-1.9,,
3984 Schlans,  91,  2,  2,  0,  3,  5,  -2,  1,  90,  -1,-1.1,,
3985 Sumvitg, 1 374,  10,  18,  -8,  34,  61,  -27,  31, 1 370,  -4,-0.3,,
3986 Tujetsch, 1 881,  13,  18,  -5,  134,  116,  18,  -42, 1 852,  -29,-1.5,,
3987 Trun, 1 235,  8,  14,  -6,  35,  57,  -22,  31, 1 238,  3,0.2,,
3571 Castrisch,  414,  3,  2,  1,  25,  36,  -11,  0,  404,  -10,-2.4,,
3572 Falera,  551,  4,  1,  3,  35,  21,  14,  0,  568,  17,3.1,,
3573 Flond,  208,  2,  3,  -1,  8,  15,  -7,  7,  207,  -1,-0.5,,
3574 Ilanz, 2 288,  22,  27,  -5,  199,  168,  31,  -3, 2 311,  23,1,,
3575 Laax, 1 236,  9,  7,  2,  132,  109,  23,  0, 1 261,  25,2,,
3576 Ladir,  111,  0,  3,  -3,  7,  3,  4,  1,  113,  2,1.8,,
3577 Luven,  203,  1,  2,  -1,  8,  11,  -3,  -13,  186,  -17,-8.4,,
3578 Pitasch,  116,  0,  1,  -1,  1,  1,  0,  0,  115,  -1,-0.9,,
3579 Riein,  68,  1,  2,  -1,  0,  1,  -1,  4,  70,  2,2.9,,
3580 Ruschein,  355,  4,  8,  -4,  26,  11,  15,  -1,  365,  10,2.8,,
3581 Sagogn,  637,  10,  6,  4,  41,  40,  1,  3,  645,  8,1.3,,
3582 Schluein,  502,  10,  4,  6,  53,  59,  -6,  -3,  499,  -3,-0.6,,
3583 Schnaus,  123,  0,  1,  -1,  18,  10,  8,  3,  133,  10,8.1,,
3584 Sevgein,  214,  2,  2,  0,  20,  16,  4,  0,  218,  4,1.9,,
3586 Valendas,  290,  1,  0,  1,  32,  19,  13,  -6,  298,  8,2.8,,
3587 Versam,  258,  1,  2,  -1,  13,  20,  -7,  1,  251,  -7,-2.7,,
3592 Cumbel,  275,  1,  3,  -2,  8,  11,  -3,  -1,  269,  -6,-2.2,,
3593 Duvin,  93,  3,  0,  3,  0,  1,  -1,  -1,  94,  1,1.1,,
3594 Degen,  252,  0,  4,  -4,  14,  9,  5,  -2,  251,  -1,-0.4,,
3595 Lumbrein,  409,  3,  4,  -1,  3,  10,  -7,  -1,  400,  -9,-2.2,,
3596 Morissen,  236,  1,  6,  -5,  14,  9,  5,  0,  236,  0,0,,
3598 St. Martin,  37,  1,  0,  1,  1,  0,  1,  2,  41,  4,10.8,,
3599 Suraua,  275,  3,  4,  -1,  4,  6,  -2,  0,  272,  -3,-1.1,,
3600 Surcuolm,  107,  1,  3,  -2,  11,  9,  2,  2,  109,  2,1.9,,
3603 Vals, 1 026,  10,  10,  0,  54,  42,  12,  1, 1 039,  13,1.3,,
3604 Vignogn,  190,  3,  3,  0,  5,  10,  -5,  0,  185,  -5,-2.6,,
3605 Vella,  461,  3,  4,  -1,  15,  23,  -8,  -1,  451,  -10,-2.2,,
3606 Vrin,  251,  0,  4,  -4,  10,  8,  2,  0,  249,  -2,-0.8,,
3611 Andiast,  226,  1,  2,  -1,  9,  7,  2,  -1,  226,  0,0,,
3612 Obersaxen,  819,  1,  6,  -5,  48,  47,  1,  3,  818,  -1,-0.1,,
3613 Pigniu,  39,  0,  1,  -1,  4,  5,  -1,  1,  38,  -1,-2.6,,
3614 Rueun,  436,  3,  3,  0,  23,  12,  11,  -5,  442,  6,1.4,,
3615 Siat,  181,  0,  5,  -5,  6,  4,  2,  0,  178,  -3,-1.7,,
3616 Waltensburg/Vuorz,  373,  5,  6,  -1,  18,  11,  7,  0,  379,  6,1.6,,
3651 Safien,  324,  2,  4,  -2,  10,  14,  -4,  0,  318,  -6,-1.9,,
3652 Tenna,  95,  4,  0,  4,  3,  7,  -4,  0,  95,  0,0,,
Kanton Aargau, 574 813, 5 511, 4 072, 1 439, 44 268, 38 946, 5 322,  -12, 581 562, 6 749,1.2,,
Bezirk Aarau, 66 391,  649,  588,  61, 5 103, 4 586,  517, - 104, 66 865,  474,0.7,,
4001 Aarau, 15 478,  140,  157,  -17, 1 350, 1 198,  152,  2, 15 615,  137,0.9,,
4002 Biberstein, 1 256,  11,  10,  1,  90,  53,  37,  2, 1 296,  40,3.2,,
4003 Buchs (AG), 6 243,  60,  45,  15,  473,  525,  -52,  -7, 6 199,  -44,-0.7,,
4004 Densbüren,  737,  5,  5,  0,  32,  50,  -18,  0,  719,  -18,-2.4,,
4005 Erlinsbach (AG), 3 477,  25,  26,  -1,  181,  201,  -20,  1, 3 457,  -20,-0.6,,
4006 Gränichen, 6 443,  56,  63,  -7,  352,  375,  -23,  1, 6 414,  -29,-0.5,,
4007 Hirschthal, 1 330,  14,  7,  7,  126,  96,  30,  0, 1 367,  37,2.8,,
4008 Küttigen, 5 298,  54,  56,  -2,  371,  363,  8,  11, 5 315,  17,0.3,,
4009 Muhen, 3 220,  27,  33,  -6,  245,  164,  81,  3, 3 298,  78,2.4,,
4010 Oberentfelden, 7 130,  67,  59,  8,  473,  420,  53, - 119, 7 072,  -58,-0.8,,
4011 Rohr (AG), 2 846,  33,  21,  12,  368,  190,  178,  5, 3 041,  195,6.9,,
4012 Suhr, 9 199,  115,  84,  31,  756,  682,  74,  8, 9 312,  113,1.2,,
